#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,4690,2022-06-16T09:00:00Z,1,significant_wave_height_m,ndbc,52212
,,4691,2022-06-16T09:00:00Z,1.2,significant_wave_height_m,ndbc,62107
,,4692,2022-06-16T09:00:00Z,0.2,significant_wave_height_m,ndbc,62127
,,4693,2022-06-16T09:00:00Z,0.6,significant_wave_height_m,ndbc,62130
,,4694,2022-06-16T09:00:00Z,0.2,significant_wave_height_m,ndbc,62144
,,4695,2022-06-16T09:00:00Z,0.2,significant_wave_height_m,ndbc,62145
,,4696,2022-06-16T09:00:00Z,0.5,significant_wave_height_m,ndbc,62146
,,4697,2022-06-16T09:00:00Z,0.2,significant_wave_height_m,ndbc,62149
,,4698,2022-06-16T09:00:00Z,0.2,significant_wave_height_m,ndbc,62170
,,4699,2022-06-16T09:00:00Z,0.1,significant_wave_height_m,ndbc,62304
,,4700,2022-06-16T09:00:00Z,0.2,significant_wave_height_m,ndbc,62305
,,4701,2022-06-16T09:00:00Z,1,significant_wave_height_m,ndbc,63110
,,4702,2022-06-16T09:00:00Z,1.3,significant_wave_height_m,ndbc,63112
,,4703,2022-06-16T09:20:00Z,0.5,significant_wave_height_m,ndbc,LJPC1
,,4704,2022-06-16T09:02:00Z,0.4,significant_wave_height_m,ndbc,LOPL1
,,4705,2022-06-16T08:35:00Z,0.6,significant_wave_height_m,ndbc,SSBN7
,,4706,2022-06-16T09:00:00Z,2,significant_wave_height_m,ndbc,TFBLK
,,4707,2022-06-16T08:30:00Z,11.1,station_visibility_nmi,ndbc,32ST0
,,4708,2022-06-16T09:20:00Z,21.5,station_visibility_nmi,ndbc,41002
,,4709,2022-06-16T09:20:00Z,22.6,station_visibility_nmi,ndbc,41004
,,4710,2022-06-16T09:20:00Z,25.2,station_visibility_nmi,ndbc,41009
,,4711,2022-06-16T09:20:00Z,25.3,station_visibility_nmi,ndbc,41010
,,4712,2022-06-16T09:20:00Z,21.2,station_visibility_nmi,ndbc,41013
,,4713,2022-06-16T09:20:00Z,21.9,station_visibility_nmi,ndbc,41040
,,4714,2022-06-16T09:20:00Z,26,station_visibility_nmi,ndbc,41043
,,4715,2022-06-16T09:20:00Z,25.2,station_visibility_nmi,ndbc,41046
,,4716,2022-06-16T09:20:00Z,22.9,station_visibility_nmi,ndbc,41047
,,4717,2022-06-16T09:20:00Z,17.8,station_visibility_nmi,ndbc,41048
,,4718,2022-06-16T09:20:00Z,24.5,station_visibility_nmi,ndbc,41049
,,4719,2022-06-16T08:30:00Z,22.3,station_visibility_nmi,ndbc,41NT0
,,4720,2022-06-16T09:20:00Z,24.9,station_visibility_nmi,ndbc,42019
,,4721,2022-06-16T09:20:00Z,25.4,station_visibility_nmi,ndbc,42020
,,4722,2022-06-16T09:20:00Z,25.4,station_visibility_nmi,ndbc,42035
,,4723,2022-06-16T09:20:00Z,26.3,station_visibility_nmi,ndbc,42036
,,4724,2022-06-16T09:20:00Z,25.7,station_visibility_nmi,ndbc,42039
,,4725,2022-06-16T09:20:00Z,25.2,station_visibility_nmi,ndbc,42040
,,4726,2022-06-16T09:20:00Z,23.3,station_visibility_nmi,ndbc,42056
,,4727,2022-06-16T09:20:00Z,24.3,station_visibility_nmi,ndbc,42059
,,4728,2022-06-16T08:50:00Z,14.5,station_visibility_nmi,ndbc,44005
,,4729,2022-06-16T09:20:00Z,12.9,station_visibility_nmi,ndbc,44007
,,4730,2022-06-16T09:20:00Z,18.8,station_visibility_nmi,ndbc,44009
,,4731,2022-06-16T09:20:00Z,14,station_visibility_nmi,ndbc,44017
,,4732,2022-06-16T09:20:00Z,14.3,station_visibility_nmi,ndbc,44018
,,4733,2022-06-16T09:15:00Z,15.7,station_visibility_nmi,ndbc,44022
,,4734,2022-06-16T08:50:00Z,12.1,station_visibility_nmi,ndbc,44027
,,4735,2022-06-16T09:15:00Z,16.2,station_visibility_nmi,ndbc,44040
,,4736,2022-06-16T09:20:00Z,15.5,station_visibility_nmi,ndbc,44066
,,4737,2022-06-16T09:00:00Z,17.8,station_visibility_nmi,ndbc,44069
,,4738,2022-06-16T09:30:00Z,21.7,station_visibility_nmi,ndbc,45005
,,4739,2022-06-16T09:30:00Z,15.1,station_visibility_nmi,ndbc,45007
,,4740,2022-06-16T09:30:00Z,14.2,station_visibility_nmi,ndbc,45008
,,4741,2022-06-16T09:40:00Z,16.1,station_visibility_nmi,ndbc,45022
,,4742,2022-06-16T09:40:00Z,12.1,station_visibility_nmi,ndbc,45025
,,4743,2022-06-16T09:30:00Z,17.8,station_visibility_nmi,ndbc,45026
,,4744,2022-06-16T09:30:00Z,8.3,station_visibility_nmi,ndbc,45027
,,4745,2022-06-16T09:30:00Z,16.6,station_visibility_nmi,ndbc,45029
,,4746,2022-06-16T09:30:00Z,18.2,station_visibility_nmi,ndbc,45168
,,4747,2022-06-16T09:20:00Z,19,station_visibility_nmi,ndbc,45170
,,4748,2022-06-16T09:35:00Z,15,station_visibility_nmi,ndbc,45175
,,4749,2022-06-16T09:20:00Z,21.3,station_visibility_nmi,ndbc,45196
,,4750,2022-06-16T09:20:00Z,21.4,station_visibility_nmi,ndbc,45197
,,4751,2022-06-16T09:30:00Z,17.4,station_visibility_nmi,ndbc,45198
,,4752,2022-06-16T09:20:00Z,7.8,station_visibility_nmi,ndbc,46001
,,4753,2022-06-16T09:20:00Z,10,station_visibility_nmi,ndbc,46002
,,4754,2022-06-16T09:20:00Z,9.8,station_visibility_nmi,ndbc,46005
,,4755,2022-06-16T09:30:00Z,11.3,station_visibility_nmi,ndbc,46012
,,4756,2022-06-16T09:30:00Z,11.6,station_visibility_nmi,ndbc,46014
,,4757,2022-06-16T09:30:00Z,11,station_visibility_nmi,ndbc,46015
,,4758,2022-06-16T09:30:00Z,11.3,station_visibility_nmi,ndbc,46022
,,4759,2022-06-16T09:30:00Z,16.3,station_visibility_nmi,ndbc,46025
,,4760,2022-06-16T09:20:00Z,12.4,station_visibility_nmi,ndbc,46047
,,4761,2022-06-16T09:30:00Z,15.2,station_visibility_nmi,ndbc,46053
,,4762,2022-06-16T09:20:00Z,10.7,station_visibility_nmi,ndbc,46059
,,4763,2022-06-16T09:20:00Z,7.3,station_visibility_nmi,ndbc,46066
,,4764,2022-06-16T09:20:00Z,5.9,station_visibility_nmi,ndbc,46075
,,4765,2022-06-16T09:20:00Z,9.6,station_visibility_nmi,ndbc,46076
,,4766,2022-06-16T08:50:00Z,9.1,station_visibility_nmi,ndbc,46077
,,4767,2022-06-16T09:20:00Z,8.5,station_visibility_nmi,ndbc,46078
,,4768,2022-06-16T08:50:00Z,10.3,station_visibility_nmi,ndbc,46080
,,4769,2022-06-16T08:50:00Z,7.3,station_visibility_nmi,ndbc,46081
,,4770,2022-06-16T08:50:00Z,9.8,station_visibility_nmi,ndbc,46082
,,4771,2022-06-16T08:50:00Z,10.8,station_visibility_nmi,ndbc,46083
,,4772,2022-06-16T09:20:00Z,9.7,station_visibility_nmi,ndbc,46084
,,4773,2022-06-16T09:20:00Z,6.9,station_visibility_nmi,ndbc,46085
,,4774,2022-06-16T09:30:00Z,14.5,station_visibility_nmi,ndbc,46086
,,4775,2022-06-16T09:20:00Z,11.8,station_visibility_nmi,ndbc,46089
,,4776,2022-06-16T09:20:00Z,9.9,station_visibility_nmi,ndbc,46120
,,4777,2022-06-16T09:20:00Z,10.9,station_visibility_nmi,ndbc,46121
,,4778,2022-06-16T08:50:00Z,9.2,station_visibility_nmi,ndbc,46125
,,4779,2022-06-16T09:20:00Z,21.1,station_visibility_nmi,ndbc,51000
,,4780,2022-06-16T09:20:00Z,22.2,station_visibility_nmi,ndbc,51001
,,4781,2022-06-16T09:20:00Z,23.4,station_visibility_nmi,ndbc,51002
,,4782,2022-06-16T09:20:00Z,22.9,station_visibility_nmi,ndbc,51003
,,4783,2022-06-16T09:20:00Z,20.3,station_visibility_nmi,ndbc,51004
,,4784,2022-06-16T09:20:00Z,24,station_visibility_nmi,ndbc,51101
,,4785,2022-06-16T08:30:00Z,22.2,station_visibility_nmi,ndbc,51WH0
,,4786,2022-06-16T09:00:00Z,13.1,station_visibility_nmi,ndbc,62029
,,4787,2022-06-16T09:00:00Z,10.9,station_visibility_nmi,ndbc,62050
,,4788,2022-06-16T09:00:00Z,13.7,station_visibility_nmi,ndbc,62081
,,4789,2022-06-16T09:00:00Z,12.2,station_visibility_nmi,ndbc,62103
,,4790,2022-06-16T09:00:00Z,12.2,station_visibility_nmi,ndbc,62107
,,4791,2022-06-16T09:00:00Z,10.9,station_visibility_nmi,ndbc,62121
,,4792,2022-06-16T09:00:00Z,11.1,station_visibility_nmi,ndbc,62124
,,4793,2022-06-16T09:00:00Z,13.2,station_visibility_nmi,ndbc,62127
,,4794,2022-06-16T09:00:00Z,11,station_visibility_nmi,ndbc,62130
,,4795,2022-06-16T09:00:00Z,11.5,station_visibility_nmi,ndbc,62135
,,4796,2022-06-16T09:00:00Z,10.6,station_visibility_nmi,ndbc,62144
,,4797,2022-06-16T09:00:00Z,11.8,station_visibility_nmi,ndbc,62145
,,4798,2022-06-16T09:00:00Z,11.4,station_visibility_nmi,ndbc,62146
,,4799,2022-06-16T09:00:00Z,14.8,station_visibility_nmi,ndbc,62149
,,4800,2022-06-16T09:00:00Z,15.1,station_visibility_nmi,ndbc,62163
,,4801,2022-06-16T09:00:00Z,13,station_visibility_nmi,ndbc,62164
,,4802,2022-06-16T09:00:00Z,11.6,station_visibility_nmi,ndbc,62165
,,4803,2022-06-16T09:00:00Z,14.4,station_visibility_nmi,ndbc,62170
,,4804,2022-06-16T09:00:00Z,14.4,station_visibility_nmi,ndbc,62304
,,4805,2022-06-16T09:00:00Z,13.3,station_visibility_nmi,ndbc,62305
,,4806,2022-06-16T09:00:00Z,14.1,station_visibility_nmi,ndbc,62442
,,4807,2022-06-16T09:00:00Z,9.8,station_visibility_nmi,ndbc,63110
,,4808,2022-06-16T09:00:00Z,10.8,station_visibility_nmi,ndbc,63112
,,4809,2022-06-16T09:00:00Z,10.7,station_visibility_nmi,ndbc,63115
,,4810,2022-06-16T09:00:00Z,8.8,station_visibility_nmi,ndbc,64045
,,4811,2022-06-16T08:45:00Z,22.7,station_visibility_nmi,ndbc,ACXS1
,,4812,2022-06-16T09:30:00Z,8.7,station_visibility_nmi,ndbc,AMAA2
,,4813,2022-06-16T08:30:00Z,15.1,station_visibility_nmi,ndbc,ANMN6
,,4814,2022-06-16T08:45:00Z,25,station_visibility_nmi,ndbc,APXF1
,,4815,2022-06-16T08:45:00Z,9.4,station_visibility_nmi,ndbc,BGXN3
,,4816,2022-06-16T09:18:00Z,27.3,station_visibility_nmi,ndbc,BLIF1
,,4817,2022-06-16T08:30:00Z,19.3,station_visibility_nmi,ndbc,BSLM2
,,4818,2022-06-16T09:00:00Z,20.9,station_visibility_nmi,ndbc,BUFN6
,,4819,2022-06-16T09:22:00Z,7.3,station_visibility_nmi,ndbc,CDEA2
,,4820,2022-06-16T09:20:00Z,19.4,station_visibility_nmi,ndbc,CHII2
,,4821,2022-06-16T09:00:00Z,20.6,station_visibility_nmi,ndbc,CMTI2
,,4822,2022-06-16T09:00:00Z,20.4,station_visibility_nmi,ndbc,CNDO1
,,4823,2022-06-16T09:30:00Z,20.6,station_visibility_nmi,ndbc,CNII2
,,4824,2022-06-16T09:00:00Z,20.1,station_visibility_nmi,ndbc,CPVM2
,,4825,2022-06-16T09:24:00Z,6.6,station_visibility_nmi,ndbc,CRGA2
,,4826,2022-06-16T09:10:00Z,6.1,station_visibility_nmi,ndbc,CSPA2
,,4827,2022-06-16T09:00:00Z,5.1,station_visibility_nmi,ndbc,CWCI
,,4828,2022-06-16T09:00:00Z,13.1,station_visibility_nmi,ndbc,DISW3
,,4829,2022-06-16T08:30:00Z,18.2,station_visibility_nmi,ndbc,DRSD1
,,4830,2022-06-16T09:00:00Z,14.4,station_visibility_nmi,ndbc,DTLM4
,,4831,2022-06-16T09:00:00Z,14,station_visibility_nmi,ndbc,DULM5
,,4832,2022-06-16T09:18:00Z,27.4,station_visibility_nmi,ndbc,EFLA1
,,4833,2022-06-16T09:18:00Z,26.2,station_visibility_nmi,ndbc,EINL1
,,4834,2022-06-16T08:45:00Z,8.6,station_visibility_nmi,ndbc,ELXC1
,,4835,2022-06-16T09:24:00Z,5.8,station_visibility_nmi,ndbc,EROA2
,,4836,2022-06-16T09:32:00Z,7.6,station_visibility_nmi,ndbc,ERXA2
,,4837,2022-06-16T09:00:00Z,22,station_visibility_nmi,ndbc,FAIO1
,,4838,2022-06-16T09:00:00Z,22.5,station_visibility_nmi,ndbc,FBIS1
,,4839,2022-06-16T09:30:00Z,5.3,station_visibility_nmi,ndbc,FILA2
,,4840,2022-06-16T09:00:00Z,16,station_visibility_nmi,ndbc,FRXM3
,,4841,2022-06-16T09:00:00Z,19.4,station_visibility_nmi,ndbc,FTGM4
,,4842,2022-06-16T09:18:00Z,23.4,station_visibility_nmi,ndbc,GCTF1
,,4843,2022-06-16T09:00:00Z,3.5,station_visibility_nmi,ndbc,GDMM5
,,4844,2022-06-16T09:33:00Z,6.5,station_visibility_nmi,ndbc,GEXA2
,,4845,2022-06-16T09:32:00Z,9.6,station_visibility_nmi,ndbc,GIXA2
,,4846,2022-06-16T09:30:00Z,13.9,station_visibility_nmi,ndbc,GRIM4
,,4847,2022-06-16T08:45:00Z,24,station_visibility_nmi,ndbc,GTXF1
,,4848,2022-06-16T09:32:00Z,5.3,station_visibility_nmi,ndbc,GUXA2
,,4849,2022-06-16T09:32:00Z,8.6,station_visibility_nmi,ndbc,HAXA2
,,4850,2022-06-16T09:18:00Z,27.3,station_visibility_nmi,ndbc,HIVT2
,,4851,2022-06-16T09:00:00Z,19,station_visibility_nmi,ndbc,HLNM4
,,4852,2022-06-16T09:32:00Z,6.4,station_visibility_nmi,ndbc,HMSA2
,,4853,2022-06-16T09:00:00Z,19.7,station_visibility_nmi,ndbc,HRBM4
,,4854,2022-06-16T09:00:00Z,9.8,station_visibility_nmi,ndbc,IOSN3
,,4855,2022-06-16T08:30:00Z,17.5,station_visibility_nmi,ndbc,JCRN4
,,4856,2022-06-16T09:33:00Z,7.3,station_visibility_nmi,ndbc,JLXA2
,,4857,2022-06-16T09:32:00Z,6.9,station_visibility_nmi,ndbc,JMLA2
,,4858,2022-06-16T09:33:00Z,7.9,station_visibility_nmi,ndbc,JNGA2
,,4859,2022-06-16T08:45:00Z,23.2,station_visibility_nmi,ndbc,JOXP4
,,4860,2022-06-16T09:35:00Z,25,station_visibility_nmi,ndbc,KBQX
,,4861,2022-06-16T09:32:00Z,8,station_visibility_nmi,ndbc,KEXA2
,,4862,2022-06-16T09:35:00Z,23,station_visibility_nmi,ndbc,KGBK
,,4863,2022-06-16T09:35:00Z,23,station_visibility_nmi,ndbc,KGHB
,,4864,2022-06-16T08:56:00Z,2.2,station_visibility_nmi,ndbc,KGNA
,,4865,2022-06-16T09:35:00Z,24,station_visibility_nmi,ndbc,KGRY
,,4866,2022-06-16T09:45:00Z,23,station_visibility_nmi,ndbc,KGUL
,,4867,2022-06-16T09:35:00Z,25,station_visibility_nmi,ndbc,KHHV
,,4868,2022-06-16T08:56:00Z,16.1,station_visibility_nmi,ndbc,KP53
,,4869,2022-06-16T08:55:00Z,-3.9,station_visibility_nmi,ndbc,KP58
,,4870,2022-06-16T08:51:00Z,13.9,station_visibility_nmi,ndbc,KP59
,,4871,2022-06-16T09:00:00Z,25.9,station_visibility_nmi,ndbc,KTNF1
,,4872,2022-06-16T09:35:00Z,24,station_visibility_nmi,ndbc,KVAF
,,4873,2022-06-16T09:35:00Z,25,station_visibility_nmi,ndbc,KVKY
,,4874,2022-06-16T09:35:00Z,24,station_visibility_nmi,ndbc,KVOA
,,4875,2022-06-16T09:10:00Z,13.4,station_visibility_nmi,ndbc,LCNA2
,,4876,2022-06-16T09:00:00Z,16,station_visibility_nmi,ndbc,LDTM4
,,4877,2022-06-16T09:32:00Z,8.6,station_visibility_nmi,ndbc,LIXA2
,,4878,2022-06-16T09:30:00Z,24.1,station_visibility_nmi,ndbc,LONF1
,,4879,2022-06-16T09:00:00Z,17.1,station_visibility_nmi,ndbc,LPNM4
,,4880,2022-06-16T09:18:00Z,25.2,station_visibility_nmi,ndbc,LTJF1
,,4881,2022-06-16T09:00:00Z,19.4,station_visibility_nmi,ndbc,LTRM4
,,4882,2022-06-16T09:00:00Z,19.5,station_visibility_nmi,ndbc,MACM4
,,4883,2022-06-16T09:00:00Z,25.5,station_visibility_nmi,ndbc,MAXT2
,,4884,2022-06-16T09:18:00Z,22.5,station_visibility_nmi,ndbc,MBPA1
,,4885,2022-06-16T09:00:00Z,12.3,station_visibility_nmi,ndbc,MCGM4
,,4886,2022-06-16T09:20:00Z,19.4,station_visibility_nmi,ndbc,MCYI3
,,4887,2022-06-16T09:00:00Z,12.5,station_visibility_nmi,ndbc,MDRM1
,,4888,2022-06-16T09:18:00Z,26.5,station_visibility_nmi,ndbc,MHBT2
,,4889,2022-06-16T09:00:00Z,13.4,station_visibility_nmi,ndbc,MISM1
,,4890,2022-06-16T09:30:00Z,16.9,station_visibility_nmi,ndbc,MKGM4
,,4891,2022-06-16T09:00:00Z,17.3,station_visibility_nmi,ndbc,MNMM4
,,4892,2022-06-16T09:00:00Z,19.5,station_visibility_nmi,ndbc,MRHO1
,,4893,2022-06-16T09:32:00Z,7.8,station_visibility_nmi,ndbc,MRNA2
,,4894,2022-06-16T09:32:00Z,10.8,station_visibility_nmi,ndbc,MRYA2
,,4895,2022-06-16T09:18:00Z,23.3,station_visibility_nmi,ndbc,MTBF1
,,4896,2022-06-16T09:32:00Z,5.2,station_visibility_nmi,ndbc,MVXA2
,,4897,2022-06-16T09:32:00Z,6,station_visibility_nmi,ndbc,MXXA2
,,4898,2022-06-16T08:45:00Z,14.9,station_visibility_nmi,ndbc,NAXR1
,,4899,2022-06-16T09:18:00Z,28.1,station_visibility_nmi,ndbc,NFDF1
,,4900,2022-06-16T08:45:00Z,22.9,station_visibility_nmi,ndbc,NIWS1
,,4901,2022-06-16T09:32:00Z,6.5,station_visibility_nmi,ndbc,NKLA2
,,4902,2022-06-16T09:32:00Z,6.5,station_visibility_nmi,ndbc,NKXA2
,,4903,2022-06-16T08:30:00Z,15.2,station_visibility_nmi,ndbc,NPXN6
,,4904,2022-06-16T09:00:00Z,11.4,station_visibility_nmi,ndbc,OBXC1
,,4905,2022-06-16T09:00:00Z,19.4,station_visibility_nmi,ndbc,OSGN6
,,4906,2022-06-16T08:45:00Z,21.9,station_visibility_nmi,ndbc,OWXO1
,,4907,2022-06-16T09:33:00Z,7.3,station_visibility_nmi,ndbc,PAXA2
,,4908,2022-06-16T08:30:00Z,11.3,station_visibility_nmi,ndbc,PBFW1
,,4909,2022-06-16T09:10:00Z,6.9,station_visibility_nmi,ndbc,PBPA2
,,4910,2022-06-16T09:00:00Z,12.8,station_visibility_nmi,ndbc,PDVR1
,,4911,2022-06-16T09:33:00Z,6.9,station_visibility_nmi,ndbc,PGXA2
,,4912,2022-06-16T09:30:00Z,8.3,station_visibility_nmi,ndbc,PILA2
,,4913,2022-06-16T09:00:00Z,14,station_visibility_nmi,ndbc,PKBW3
,,4914,2022-06-16T09:10:00Z,8.1,station_visibility_nmi,ndbc,PRTA2
,,4915,2022-06-16T09:00:00Z,16,station_visibility_nmi,ndbc,PRUR1
,,4916,2022-06-16T09:00:00Z,18,station_visibility_nmi,ndbc,PTIM4
,,4917,2022-06-16T09:32:00Z,9.6,station_visibility_nmi,ndbc,PTLA2
,,4918,2022-06-16T09:18:00Z,23.4,station_visibility_nmi,ndbc,PTOA1
,,4919,2022-06-16T09:00:00Z,9.9,station_visibility_nmi,ndbc,PXSC1
,,4920,2022-06-16T09:32:00Z,7.8,station_visibility_nmi,ndbc,RIXA2
,,4921,2022-06-16T08:45:00Z,23.5,station_visibility_nmi,ndbc,RKXF1
,,4922,2022-06-16T09:30:00Z,22.7,station_visibility_nmi,ndbc,SANF1
,,4923,2022-06-16T09:00:00Z,24.8,station_visibility_nmi,ndbc,SAUF1
,,4924,2022-06-16T09:00:00Z,25.2,station_visibility_nmi,ndbc,SAXG1
,,4925,2022-06-16T09:32:00Z,8.2,station_visibility_nmi,ndbc,SCXA2
,,4926,2022-06-16T09:26:00Z,7.2,station_visibility_nmi,ndbc,SDIA2
,,4927,2022-06-16T09:00:00Z,12.2,station_visibility_nmi,ndbc,SEIM1
,,4928,2022-06-16T08:45:00Z,9.1,station_visibility_nmi,ndbc,SFXC1
,,4929,2022-06-16T09:00:00Z,19,station_visibility_nmi,ndbc,SGNW3
,,4930,2022-06-16T09:00:00Z,24.5,station_visibility_nmi,ndbc,SGOF1
,,4931,2022-06-16T09:33:00Z,8.3,station_visibility_nmi,ndbc,SHXA2
,,4932,2022-06-16T09:30:00Z,10.5,station_visibility_nmi,ndbc,SISW1
,,4933,2022-06-16T09:33:00Z,7.1,station_visibility_nmi,ndbc,SKXA2
,,4934,2022-06-16T09:33:00Z,7.7,station_visibility_nmi,ndbc,SLXA2
,,4935,2022-06-16T09:30:00Z,23.6,station_visibility_nmi,ndbc,SMKF1
,,4936,2022-06-16T08:30:00Z,10.2,station_visibility_nmi,ndbc,SNTO3
,,4937,2022-06-16T09:33:00Z,8.1,station_visibility_nmi,ndbc,SPXA2
,,4938,2022-06-16T09:00:00Z,22.6,station_visibility_nmi,ndbc,SRST2
,,4939,2022-06-16T09:33:00Z,7.7,station_visibility_nmi,ndbc,STXA2
,,4940,2022-06-16T09:33:00Z,8.2,station_visibility_nmi,ndbc,SXXA2
,,4941,2022-06-16T09:00:00Z,21.9,station_visibility_nmi,ndbc,THRO1
,,4942,2022-06-16T08:45:00Z,14.8,station_visibility_nmi,ndbc,TIXC1
,,4943,2022-06-16T09:32:00Z,7.2,station_visibility_nmi,ndbc,TKEA2
,,4944,2022-06-16T09:00:00Z,16.1,station_visibility_nmi,ndbc,TKPN6
,,4945,2022-06-16T09:18:00Z,26.6,station_visibility_nmi,ndbc,TLVT2
,,4946,2022-06-16T09:18:00Z,26.1,station_visibility_nmi,ndbc,TXVT2
,,4947,2022-06-16T09:18:00Z,26.5,station_visibility_nmi,ndbc,UTVT2
,,4948,2022-06-16T09:00:00Z,23.5,station_visibility_nmi,ndbc,VENF1
,,4949,2022-06-16T09:18:00Z,26.3,station_visibility_nmi,ndbc,VTBT2
,,4950,2022-06-16T09:33:00Z,10.1,station_visibility_nmi,ndbc,WCXA2
,,4951,2022-06-16T09:00:00Z,10.5,station_visibility_nmi,ndbc,WEXM1
,,4952,2022-06-16T08:45:00Z,26,station_visibility_nmi,ndbc,WKXA1
,,4953,2022-06-16T09:00:00Z,18.1,station_visibility_nmi,ndbc,WNEM4
,,4954,2022-06-16T09:00:00Z,10.6,station_visibility_nmi,ndbc,WPOW1
,,4955,2022-06-16T09:00:00Z,17.5,station_visibility_nmi,ndbc,WSLM4
,,4956,2022-06-16T08:30:00Z,15.9,station_visibility_nmi,ndbc,YRSV2
,,4957,2022-06-16T07:54:00Z,2.64,water_level_ft,ndbc,ARPF1
,,4958,2022-06-16T08:00:00Z,0.17,water_level_ft,ndbc,BDVF1
,,4959,2022-06-16T08:00:00Z,-0.29,water_level_ft,ndbc,BKYF1
,,4960,2022-06-16T08:00:00Z,-0.24,water_level_ft,ndbc,BNKF1
,,4961,2022-06-16T07:00:00Z,-0.14,water_level_ft,ndbc,BWSF1
,,4962,2022-06-16T08:00:00Z,0.78,water_level_ft,ndbc,CANF1
,,4963,2022-06-16T08:00:00Z,-0.07,water_level_ft,ndbc,CNBF1
,,4964,2022-06-16T07:00:00Z,-0.36,water_level_ft,ndbc,CWAF1
,,4965,2022-06-16T07:00:00Z,-0.24,water_level_ft,ndbc,DKKF1
,,4966,2022-06-16T08:54:00Z,2.99,water_level_ft,ndbc,FHPF1
,,4967,2022-06-16T08:00:00Z,0.29,water_level_ft,ndbc,GBIF1
,,4968,2022-06-16T08:00:00Z,-0.23,water_level_ft,ndbc,GBTF1
,,4969,2022-06-16T08:00:00Z,0.6,water_level_ft,ndbc,GKYF1
,,4970,2022-06-16T08:00:00Z,-0.24,water_level_ft,ndbc,HCEF1
,,4971,2022-06-16T08:00:00Z,-0.05,water_level_ft,ndbc,JBYF1
,,4972,2022-06-16T08:00:00Z,-1.08,water_level_ft,ndbc,JKYF1
,,4973,2022-06-16T07:00:00Z,-0.23,water_level_ft,ndbc,LBSF1
,,4974,2022-06-16T08:00:00Z,-0.18,water_level_ft,ndbc,LMDF1
,,4975,2022-06-16T08:00:00Z,0.69,water_level_ft,ndbc,LMRF1
,,4976,2022-06-16T08:00:00Z,0.02,water_level_ft,ndbc,LRIF1
,,4977,2022-06-16T07:00:00Z,-0.38,water_level_ft,ndbc,LRKF1
,,4978,2022-06-16T08:00:00Z,-0.24,water_level_ft,ndbc,LSNF1
,,4979,2022-06-16T08:00:00Z,0.01,water_level_ft,ndbc,MDKF1
,,4980,2022-06-16T08:00:00Z,0.09,water_level_ft,ndbc,MNBF1
,,4981,2022-06-16T08:00:00Z,-0.35,water_level_ft,ndbc,NRRF1
,,4982,2022-06-16T08:00:00Z,-0.6,water_level_ft,ndbc,PKYF1
,,4983,2022-06-16T07:54:00Z,3.35,water_level_ft,ndbc,SHPF1
,,4984,2022-06-16T08:00:00Z,0.94,water_level_ft,ndbc,SREF1
,,4985,2022-06-16T08:00:00Z,-0.18,water_level_ft,ndbc,TBYF1
,,4986,2022-06-16T08:00:00Z,-0.25,water_level_ft,ndbc,TCVF1
,,4987,2022-06-16T07:00:00Z,-0.07,water_level_ft,ndbc,THRF1
,,4988,2022-06-16T08:00:00Z,0.14,water_level_ft,ndbc,TPEF1
,,4989,2022-06-16T08:00:00Z,0.33,water_level_ft,ndbc,TRRF1
,,4990,2022-06-16T08:00:00Z,0.1,water_level_ft,ndbc,WIWF1
,,4991,2022-06-16T08:00:00Z,0.51,water_level_ft,ndbc,WPLF1
,,4992,2022-06-16T08:00:00Z,-0.34,water_level_ft,ndbc,WRBF1
,,4993,2022-06-16T07:00:00Z,-0.57,water_level_ft,ndbc,WWEF1

#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,long,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,4994,2022-06-16T08:50:00Z,58,wave_dir_degt,ndbc,41008
,,4995,2022-06-16T09:00:00Z,105,wave_dir_degt,ndbc,41052
,,4996,2022-06-16T09:00:00Z,62,wave_dir_degt,ndbc,41053
,,4997,2022-06-16T08:35:00Z,108,wave_dir_degt,ndbc,41065
,,4998,2022-06-16T09:17:00Z,81,wave_dir_degt,ndbc,41076
,,4999,2022-06-16T09:00:00Z,89,wave_dir_degt,ndbc,41108
,,5000,2022-06-16T09:00:00Z,105,wave_dir_degt,ndbc,41112
,,5001,2022-06-16T09:00:00Z,101,wave_dir_degt,ndbc,41117
,,5002,2022-06-16T09:26:00Z,59,wave_dir_degt,ndbc,41121
,,5003,2022-06-16T09:00:00Z,99,wave_dir_degt,ndbc,42095
,,5004,2022-06-16T09:26:00Z,223,wave_dir_degt,ndbc,42099
,,5005,2022-06-16T08:50:00Z,95,wave_dir_degt,ndbc,44005
,,5006,2022-06-16T09:26:00Z,55,wave_dir_degt,ndbc,44086
,,5007,2022-06-16T09:00:00Z,82,wave_dir_degt,ndbc,44088
,,5008,2022-06-16T09:26:00Z,85,wave_dir_degt,ndbc,44089
,,5009,2022-06-16T08:56:00Z,77,wave_dir_degt,ndbc,44091
,,5010,2022-06-16T09:26:00Z,68,wave_dir_degt,ndbc,44095
