#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,4313,2022-06-16T10:54:00Z,0.2,significant_wave_height_m,ndbc,44072
,,4314,2022-06-16T10:56:00Z,0.8,significant_wave_height_m,ndbc,44086
,,4315,2022-06-16T10:30:00Z,0.9,significant_wave_height_m,ndbc,44088
,,4316,2022-06-16T10:56:00Z,0.8,significant_wave_height_m,ndbc,44089
,,4317,2022-06-16T10:56:00Z,0.1,significant_wave_height_m,ndbc,44090
,,4318,2022-06-16T10:56:00Z,0.9,significant_wave_height_m,ndbc,44091
,,4319,2022-06-16T10:56:00Z,0.8,significant_wave_height_m,ndbc,44095
,,4320,2022-06-16T10:56:00Z,0.5,significant_wave_height_m,ndbc,44097
,,4321,2022-06-16T10:56:00Z,0.7,significant_wave_height_m,ndbc,44098
,,4322,2022-06-16T10:56:00Z,0.8,significant_wave_height_m,ndbc,44099
,,4323,2022-06-16T10:00:00Z,1.7,significant_wave_height_m,ndbc,44137
,,4324,2022-06-16T10:00:00Z,1.2,significant_wave_height_m,ndbc,44139
,,4325,2022-06-16T11:00:00Z,1.2,significant_wave_height_m,ndbc,44150
,,4326,2022-06-16T11:00:00Z,0.7,significant_wave_height_m,ndbc,44258
,,4327,2022-06-16T11:00:00Z,0.7,significant_wave_height_m,ndbc,44488
,,4328,2022-06-16T11:00:00Z,0.3,significant_wave_height_m,ndbc,44489
,,4329,2022-06-16T11:00:00Z,0.1,significant_wave_height_m,ndbc,44490
,,4330,2022-06-16T11:00:00Z,0.6,significant_wave_height_m,ndbc,45024
,,4331,2022-06-16T11:10:00Z,0.2,significant_wave_height_m,ndbc,45025
,,4332,2022-06-16T10:50:00Z,0.3,significant_wave_height_m,ndbc,45026
,,4333,2022-06-16T10:50:00Z,0.2,significant_wave_height_m,ndbc,45027
,,4334,2022-06-16T10:50:00Z,0.5,significant_wave_height_m,ndbc,45029
,,4335,2022-06-16T11:00:00Z,0.4,significant_wave_height_m,ndbc,45132
,,4336,2022-06-16T11:00:00Z,0.5,significant_wave_height_m,ndbc,45136
,,4337,2022-06-16T11:00:00Z,0.5,significant_wave_height_m,ndbc,45137
,,4338,2022-06-16T11:00:00Z,0.4,significant_wave_height_m,ndbc,45139
,,4339,2022-06-16T11:00:00Z,0.5,significant_wave_height_m,ndbc,45142
,,4340,2022-06-16T11:00:00Z,0.2,significant_wave_height_m,ndbc,45143
,,4341,2022-06-16T11:00:00Z,0.3,significant_wave_height_m,ndbc,45149
,,4342,2022-06-16T11:00:00Z,0.2,significant_wave_height_m,ndbc,45151
,,4343,2022-06-16T11:00:00Z,0.3,significant_wave_height_m,ndbc,45152
,,4344,2022-06-16T11:00:00Z,0.2,significant_wave_height_m,ndbc,45154
,,4345,2022-06-16T11:00:00Z,0.3,significant_wave_height_m,ndbc,45159
,,4346,2022-06-16T11:00:00Z,0.5,significant_wave_height_m,ndbc,45161
,,4347,2022-06-16T11:00:00Z,0.3,significant_wave_height_m,ndbc,45162
,,4348,2022-06-16T11:00:00Z,0.7,significant_wave_height_m,ndbc,45163
,,4349,2022-06-16T10:00:00Z,0.4,significant_wave_height_m,ndbc,45164
,,4350,2022-06-16T10:40:00Z,0.3,significant_wave_height_m,ndbc,45165
,,4351,2022-06-16T10:40:00Z,0.3,significant_wave_height_m,ndbc,45167
,,4352,2022-06-16T10:50:00Z,0.5,significant_wave_height_m,ndbc,45168
,,4353,2022-06-16T10:40:00Z,0.2,significant_wave_height_m,ndbc,45170
,,4354,2022-06-16T10:50:00Z,0.2,significant_wave_height_m,ndbc,45174
,,4355,2022-06-16T11:05:00Z,0.5,significant_wave_height_m,ndbc,45175
,,4356,2022-06-16T10:50:00Z,0.3,significant_wave_height_m,ndbc,45176
,,4357,2022-06-16T10:56:00Z,0.5,significant_wave_height_m,ndbc,45180
,,4358,2022-06-16T11:00:00Z,0.2,significant_wave_height_m,ndbc,45183
,,4359,2022-06-16T10:50:00Z,0.1,significant_wave_height_m,ndbc,45186
,,4360,2022-06-16T10:50:00Z,0.2,significant_wave_height_m,ndbc,45187
,,4361,2022-06-16T10:30:00Z,0.6,significant_wave_height_m,ndbc,45194
,,4362,2022-06-16T10:30:00Z,0.7,significant_wave_height_m,ndbc,45195
,,4363,2022-06-16T10:40:00Z,0.3,significant_wave_height_m,ndbc,45196
,,4364,2022-06-16T10:40:00Z,0.4,significant_wave_height_m,ndbc,45197
,,4365,2022-06-16T10:50:00Z,0.3,significant_wave_height_m,ndbc,45198
,,4366,2022-06-16T10:00:00Z,1.6,significant_wave_height_m,ndbc,46004
,,4367,2022-06-16T10:50:00Z,3.6,significant_wave_height_m,ndbc,46035
,,4368,2022-06-16T10:00:00Z,2,significant_wave_height_m,ndbc,46036
,,4369,2022-06-16T10:50:00Z,0.5,significant_wave_height_m,ndbc,46060
,,4370,2022-06-16T10:50:00Z,0.6,significant_wave_height_m,ndbc,46061
,,4371,2022-06-16T10:50:00Z,3.9,significant_wave_height_m,ndbc,46073
,,4372,2022-06-16T10:50:00Z,0.4,significant_wave_height_m,ndbc,46077
,,4373,2022-06-16T10:50:00Z,0.7,significant_wave_height_m,ndbc,46080
,,4374,2022-06-16T10:50:00Z,0,significant_wave_height_m,ndbc,46081
,,4375,2022-06-16T10:50:00Z,1.2,significant_wave_height_m,ndbc,46082
,,4376,2022-06-16T10:50:00Z,1.4,significant_wave_height_m,ndbc,46083
,,4377,2022-06-16T09:20:00Z,0.6,significant_wave_height_m,ndbc,46100
,,4378,2022-06-16T10:30:00Z,0.2,significant_wave_height_m,ndbc,46108
,,4379,2022-06-16T10:26:00Z,1.9,significant_wave_height_m,ndbc,46114
,,4380,2022-06-16T10:00:00Z,0.2,significant_wave_height_m,ndbc,46131
,,4381,2022-06-16T11:00:00Z,0.7,significant_wave_height_m,ndbc,46132
,,4382,2022-06-16T10:00:00Z,0.8,significant_wave_height_m,ndbc,46145
,,4383,2022-06-16T10:00:00Z,0.1,significant_wave_height_m,ndbc,46146
,,4384,2022-06-16T10:00:00Z,1.3,significant_wave_height_m,ndbc,46147
,,4385,2022-06-16T11:00:00Z,0.2,significant_wave_height_m,ndbc,46181
,,4386,2022-06-16T10:00:00Z,0.5,significant_wave_height_m,ndbc,46183
,,4387,2022-06-16T10:00:00Z,0.9,significant_wave_height_m,ndbc,46204
,,4388,2022-06-16T10:00:00Z,1.4,significant_wave_height_m,ndbc,46205
,,4389,2022-06-16T11:00:00Z,0.5,significant_wave_height_m,ndbc,46206
,,4390,2022-06-16T10:00:00Z,1.2,significant_wave_height_m,ndbc,46207
,,4391,2022-06-16T10:56:00Z,0.7,significant_wave_height_m,ndbc,46211
,,4392,2022-06-16T10:56:00Z,0.7,significant_wave_height_m,ndbc,46213
,,4393,2022-06-16T10:56:00Z,1.3,significant_wave_height_m,ndbc,46214
,,4394,2022-06-16T10:56:00Z,1.6,significant_wave_height_m,ndbc,46215
,,4395,2022-06-16T10:56:00Z,2.3,significant_wave_height_m,ndbc,46218
,,4396,2022-06-16T10:56:00Z,2.1,significant_wave_height_m,ndbc,46219
,,4397,2022-06-16T10:56:00Z,0.7,significant_wave_height_m,ndbc,46221
,,4398,2022-06-16T10:56:00Z,0.7,significant_wave_height_m,ndbc,46222
,,4399,2022-06-16T10:56:00Z,0.6,significant_wave_height_m,ndbc,46224
,,4400,2022-06-16T10:56:00Z,0.8,significant_wave_height_m,ndbc,46225
,,4401,2022-06-16T10:56:00Z,1.1,significant_wave_height_m,ndbc,46229
,,4402,2022-06-16T10:56:00Z,0.9,significant_wave_height_m,ndbc,46232
,,4403,2022-06-16T10:56:00Z,0.6,significant_wave_height_m,ndbc,46235
,,4404,2022-06-16T10:30:00Z,1.2,significant_wave_height_m,ndbc,46237
,,4405,2022-06-16T10:56:00Z,2,significant_wave_height_m,ndbc,46239
,,4406,2022-06-16T10:56:00Z,0.9,significant_wave_height_m,ndbc,46243
,,4407,2022-06-16T10:56:00Z,0.5,significant_wave_height_m,ndbc,46244
,,4408,2022-06-16T08:26:00Z,1.7,significant_wave_height_m,ndbc,46246
,,4409,2022-06-16T10:56:00Z,0.9,significant_wave_height_m,ndbc,46248
,,4410,2022-06-16T10:56:00Z,1,significant_wave_height_m,ndbc,46251
,,4411,2022-06-16T10:56:00Z,0.8,significant_wave_height_m,ndbc,46253
,,4412,2022-06-16T10:56:00Z,0.6,significant_wave_height_m,ndbc,46254
,,4413,2022-06-16T10:56:00Z,0.7,significant_wave_height_m,ndbc,46256
,,4414,2022-06-16T10:56:00Z,1,significant_wave_height_m,ndbc,46258
,,4415,2022-06-16T10:56:00Z,2.6,significant_wave_height_m,ndbc,46259
,,4416,2022-06-16T10:30:00Z,0.7,significant_wave_height_m,ndbc,46266
,,4417,2022-06-16T10:30:00Z,0.2,significant_wave_height_m,ndbc,46267
,,4418,2022-06-16T10:30:00Z,0.5,significant_wave_height_m,ndbc,46268
,,4419,2022-06-16T10:30:00Z,0.9,significant_wave_height_m,ndbc,46269
,,4420,2022-06-16T11:00:00Z,0.1,significant_wave_height_m,ndbc,46304
,,4421,2022-06-16T10:56:00Z,1.3,significant_wave_height_m,ndbc,51201
,,4422,2022-06-16T10:56:00Z,1.7,significant_wave_height_m,ndbc,51202
,,4423,2022-06-16T10:45:00Z,1.4,significant_wave_height_m,ndbc,51206
,,4424,2022-06-16T10:56:00Z,1.6,significant_wave_height_m,ndbc,51207
,,4425,2022-06-16T10:56:00Z,1.8,significant_wave_height_m,ndbc,51208
,,4426,2022-06-16T10:56:00Z,2.3,significant_wave_height_m,ndbc,51209
,,4427,2022-06-16T10:30:00Z,0.7,significant_wave_height_m,ndbc,51211
,,4428,2022-06-16T10:30:00Z,0.6,significant_wave_height_m,ndbc,51212
,,4429,2022-06-16T10:56:00Z,1.3,significant_wave_height_m,ndbc,52200
,,4430,2022-06-16T10:56:00Z,1.4,significant_wave_height_m,ndbc,52202
,,4431,2022-06-16T10:56:00Z,1.1,significant_wave_height_m,ndbc,52211
,,4432,2022-06-16T10:30:00Z,1,significant_wave_height_m,ndbc,52212
,,4433,2022-06-16T10:00:00Z,1.3,significant_wave_height_m,ndbc,62107
,,4434,2022-06-16T10:00:00Z,0.2,significant_wave_height_m,ndbc,62127
,,4435,2022-06-16T10:00:00Z,0.7,significant_wave_height_m,ndbc,62130
,,4436,2022-06-16T10:00:00Z,0.2,significant_wave_height_m,ndbc,62144
,,4437,2022-06-16T10:00:00Z,0.2,significant_wave_height_m,ndbc,62145
,,4438,2022-06-16T10:00:00Z,0.4,significant_wave_height_m,ndbc,62146
,,4439,2022-06-16T10:00:00Z,0.2,significant_wave_height_m,ndbc,62149
,,4440,2022-06-16T10:00:00Z,0.2,significant_wave_height_m,ndbc,62170
,,4441,2022-06-16T10:00:00Z,0.1,significant_wave_height_m,ndbc,62304
,,4442,2022-06-16T10:00:00Z,0.2,significant_wave_height_m,ndbc,62305
,,4443,2022-06-16T10:00:00Z,0.8,significant_wave_height_m,ndbc,63110
,,4444,2022-06-16T10:00:00Z,1.4,significant_wave_height_m,ndbc,63112
,,4445,2022-06-16T10:00:00Z,1.5,significant_wave_height_m,ndbc,63115
,,4446,2022-06-16T10:20:00Z,0.5,significant_wave_height_m,ndbc,LJPC1
,,4447,2022-06-16T11:02:00Z,0.4,significant_wave_height_m,ndbc,LOPL1
,,4448,2022-06-16T10:35:00Z,0.6,significant_wave_height_m,ndbc,SSBN7
,,4449,2022-06-16T11:00:00Z,1.7,significant_wave_height_m,ndbc,TFBLK
,,4450,2022-06-16T10:30:00Z,11.4,station_visibility_nmi,ndbc,32ST0
,,4451,2022-06-16T11:00:00Z,21.5,station_visibility_nmi,ndbc,41002
,,4452,2022-06-16T11:00:00Z,22.5,station_visibility_nmi,ndbc,41004
,,4453,2022-06-16T11:00:00Z,25.4,station_visibility_nmi,ndbc,41009
,,4454,2022-06-16T11:00:00Z,25.3,station_visibility_nmi,ndbc,41010
,,4455,2022-06-16T11:00:00Z,21,station_visibility_nmi,ndbc,41013
,,4456,2022-06-16T11:00:00Z,21.9,station_visibility_nmi,ndbc,41040
,,4457,2022-06-16T11:00:00Z,26,station_visibility_nmi,ndbc,41043
,,4458,2022-06-16T11:00:00Z,25.3,station_visibility_nmi,ndbc,41046
,,4459,2022-06-16T11:00:00Z,22.9,station_visibility_nmi,ndbc,41047
,,4460,2022-06-16T11:00:00Z,19.5,station_visibility_nmi,ndbc,41048
,,4461,2022-06-16T11:00:00Z,24.6,station_visibility_nmi,ndbc,41049
,,4462,2022-06-16T10:30:00Z,21.6,station_visibility_nmi,ndbc,41NT0
,,4463,2022-06-16T11:00:00Z,25.1,station_visibility_nmi,ndbc,42019
,,4464,2022-06-16T11:00:00Z,25.2,station_visibility_nmi,ndbc,42020
,,4465,2022-06-16T11:00:00Z,25.2,station_visibility_nmi,ndbc,42035
,,4466,2022-06-16T11:00:00Z,26.2,station_visibility_nmi,ndbc,42036
,,4467,2022-06-16T11:00:00Z,25.5,station_visibility_nmi,ndbc,42039
,,4468,2022-06-16T11:00:00Z,22.4,station_visibility_nmi,ndbc,42056
,,4469,2022-06-16T11:00:00Z,26.2,station_visibility_nmi,ndbc,42059
,,4470,2022-06-16T10:50:00Z,15.3,station_visibility_nmi,ndbc,44005
,,4471,2022-06-16T11:00:00Z,13.7,station_visibility_nmi,ndbc,44007
,,4472,2022-06-16T11:00:00Z,19.1,station_visibility_nmi,ndbc,44009
,,4473,2022-06-16T11:00:00Z,14.7,station_visibility_nmi,ndbc,44017
,,4474,2022-06-16T11:00:00Z,14.1,station_visibility_nmi,ndbc,44018
,,4475,2022-06-16T10:45:00Z,15.6,station_visibility_nmi,ndbc,44022
,,4476,2022-06-16T10:50:00Z,12.3,station_visibility_nmi,ndbc,44027
,,4477,2022-06-16T10:45:00Z,16.4,station_visibility_nmi,ndbc,44040
,,4478,2022-06-16T11:00:00Z,16.3,station_visibility_nmi,ndbc,44066
,,4479,2022-06-16T10:30:00Z,17.8,station_visibility_nmi,ndbc,44069
,,4480,2022-06-16T11:00:00Z,21.6,station_visibility_nmi,ndbc,45005
,,4481,2022-06-16T11:00:00Z,14.7,station_visibility_nmi,ndbc,45007
,,4482,2022-06-16T11:00:00Z,12.8,station_visibility_nmi,ndbc,45008
,,4483,2022-06-16T11:10:00Z,14.7,station_visibility_nmi,ndbc,45022
,,4484,2022-06-16T11:10:00Z,10,station_visibility_nmi,ndbc,45025
,,4485,2022-06-16T10:50:00Z,18,station_visibility_nmi,ndbc,45026
,,4486,2022-06-16T10:50:00Z,8.6,station_visibility_nmi,ndbc,45027
,,4487,2022-06-16T11:00:00Z,8.5,station_visibility_nmi,ndbc,45028
,,4488,2022-06-16T10:50:00Z,16.3,station_visibility_nmi,ndbc,45029
,,4489,2022-06-16T10:50:00Z,17.1,station_visibility_nmi,ndbc,45168
,,4490,2022-06-16T10:40:00Z,19.1,station_visibility_nmi,ndbc,45170
,,4491,2022-06-16T11:05:00Z,14,station_visibility_nmi,ndbc,45175
,,4492,2022-06-16T10:40:00Z,21.4,station_visibility_nmi,ndbc,45196
,,4493,2022-06-16T10:40:00Z,21.3,station_visibility_nmi,ndbc,45197
,,4494,2022-06-16T10:50:00Z,17.4,station_visibility_nmi,ndbc,45198
,,4495,2022-06-16T11:00:00Z,7,station_visibility_nmi,ndbc,46001
,,4496,2022-06-16T11:00:00Z,10.5,station_visibility_nmi,ndbc,46002
,,4497,2022-06-16T11:00:00Z,9.7,station_visibility_nmi,ndbc,46005
,,4498,2022-06-16T11:00:00Z,11.2,station_visibility_nmi,ndbc,46012
,,4499,2022-06-16T11:00:00Z,11.6,station_visibility_nmi,ndbc,46014
,,4500,2022-06-16T11:00:00Z,10.4,station_visibility_nmi,ndbc,46015
,,4501,2022-06-16T11:00:00Z,11.7,station_visibility_nmi,ndbc,46022
,,4502,2022-06-16T11:00:00Z,16.4,station_visibility_nmi,ndbc,46025
,,4503,2022-06-16T11:00:00Z,12,station_visibility_nmi,ndbc,46047
,,4504,2022-06-16T11:00:00Z,15.2,station_visibility_nmi,ndbc,46053
,,4505,2022-06-16T11:00:00Z,9.7,station_visibility_nmi,ndbc,46059
,,4506,2022-06-16T11:00:00Z,6.8,station_visibility_nmi,ndbc,46066
,,4507,2022-06-16T11:00:00Z,6.1,station_visibility_nmi,ndbc,46075
,,4508,2022-06-16T11:00:00Z,10,station_visibility_nmi,ndbc,46076
,,4509,2022-06-16T10:50:00Z,9.4,station_visibility_nmi,ndbc,46077
,,4510,2022-06-16T11:00:00Z,8.4,station_visibility_nmi,ndbc,46078
,,4511,2022-06-16T10:50:00Z,10.2,station_visibility_nmi,ndbc,46080
,,4512,2022-06-16T10:50:00Z,8.2,station_visibility_nmi,ndbc,46081
,,4513,2022-06-16T10:50:00Z,9.7,station_visibility_nmi,ndbc,46082
,,4514,2022-06-16T10:50:00Z,11.3,station_visibility_nmi,ndbc,46083
,,4515,2022-06-16T11:00:00Z,9.9,station_visibility_nmi,ndbc,46084
,,4516,2022-06-16T11:00:00Z,6.6,station_visibility_nmi,ndbc,46085
,,4517,2022-06-16T11:00:00Z,14.3,station_visibility_nmi,ndbc,46086
,,4518,2022-06-16T11:00:00Z,11.9,station_visibility_nmi,ndbc,46089
,,4519,2022-06-16T10:20:00Z,9.8,station_visibility_nmi,ndbc,46120
,,4520,2022-06-16T10:20:00Z,10.3,station_visibility_nmi,ndbc,46121
,,4521,2022-06-16T10:10:00Z,9.1,station_visibility_nmi,ndbc,46125
,,4522,2022-06-16T11:00:00Z,20.9,station_visibility_nmi,ndbc,51000
,,4523,2022-06-16T11:00:00Z,21.8,station_visibility_nmi,ndbc,51001
,,4524,2022-06-16T11:00:00Z,22.5,station_visibility_nmi,ndbc,51002
,,4525,2022-06-16T11:00:00Z,22.7,station_visibility_nmi,ndbc,51003
,,4526,2022-06-16T11:00:00Z,20,station_visibility_nmi,ndbc,51004
,,4527,2022-06-16T11:00:00Z,23.7,station_visibility_nmi,ndbc,51101
,,4528,2022-06-16T10:30:00Z,22,station_visibility_nmi,ndbc,51WH0
,,4529,2022-06-16T10:00:00Z,13.1,station_visibility_nmi,ndbc,62029
,,4530,2022-06-16T10:00:00Z,12.1,station_visibility_nmi,ndbc,62050
,,4531,2022-06-16T10:00:00Z,13.6,station_visibility_nmi,ndbc,62081
,,4532,2022-06-16T10:00:00Z,12.2,station_visibility_nmi,ndbc,62103
,,4533,2022-06-16T10:00:00Z,12.4,station_visibility_nmi,ndbc,62107
,,4534,2022-06-16T10:00:00Z,11.7,station_visibility_nmi,ndbc,62121
,,4535,2022-06-16T10:00:00Z,10.9,station_visibility_nmi,ndbc,62124
,,4536,2022-06-16T10:00:00Z,13.8,station_visibility_nmi,ndbc,62127
,,4537,2022-06-16T10:00:00Z,10.6,station_visibility_nmi,ndbc,62130
,,4538,2022-06-16T10:00:00Z,11.8,station_visibility_nmi,ndbc,62135
,,4539,2022-06-16T10:00:00Z,11.3,station_visibility_nmi,ndbc,62144
,,4540,2022-06-16T10:00:00Z,12.6,station_visibility_nmi,ndbc,62145
,,4541,2022-06-16T10:00:00Z,11.5,station_visibility_nmi,ndbc,62146
,,4542,2022-06-16T10:00:00Z,17.4,station_visibility_nmi,ndbc,62149
,,4543,2022-06-16T10:00:00Z,14.6,station_visibility_nmi,ndbc,62163
,,4544,2022-06-16T10:00:00Z,12.8,station_visibility_nmi,ndbc,62164
,,4545,2022-06-16T10:00:00Z,11.8,station_visibility_nmi,ndbc,62165
,,4546,2022-06-16T10:00:00Z,14.4,station_visibility_nmi,ndbc,62170
,,4547,2022-06-16T10:00:00Z,14,station_visibility_nmi,ndbc,62304
,,4548,2022-06-16T10:00:00Z,13.8,station_visibility_nmi,ndbc,62305
,,4549,2022-06-16T10:00:00Z,14.2,station_visibility_nmi,ndbc,62442
,,4550,2022-06-16T10:00:00Z,10.1,station_visibility_nmi,ndbc,63110
,,4551,2022-06-16T10:00:00Z,11.4,station_visibility_nmi,ndbc,63112
,,4552,2022-06-16T10:00:00Z,13.1,station_visibility_nmi,ndbc,63115
,,4553,2022-06-16T10:00:00Z,8.7,station_visibility_nmi,ndbc,64045
,,4554,2022-06-16T09:45:00Z,22.6,station_visibility_nmi,ndbc,ACXS1
,,4555,2022-06-16T11:00:00Z,9.5,station_visibility_nmi,ndbc,AMAA2
,,4556,2022-06-16T10:30:00Z,16.3,station_visibility_nmi,ndbc,ANMN6
,,4557,2022-06-16T09:45:00Z,23.5,station_visibility_nmi,ndbc,APXF1
,,4558,2022-06-16T09:45:00Z,9.9,station_visibility_nmi,ndbc,BGXN3
,,4559,2022-06-16T10:48:00Z,27,station_visibility_nmi,ndbc,BLIF1
,,4560,2022-06-16T10:30:00Z,18.1,station_visibility_nmi,ndbc,BSLM2
,,4561,2022-06-16T10:48:00Z,20.1,station_visibility_nmi,ndbc,BUFN6
,,4562,2022-06-16T10:22:00Z,7.1,station_visibility_nmi,ndbc,CDEA2
,,4563,2022-06-16T11:00:00Z,23.1,station_visibility_nmi,ndbc,CHII2
,,4564,2022-06-16T10:48:00Z,22.5,station_visibility_nmi,ndbc,CMTI2
,,4565,2022-06-16T10:48:00Z,20.6,station_visibility_nmi,ndbc,CNDO1
,,4566,2022-06-16T11:15:00Z,20.7,station_visibility_nmi,ndbc,CNII2
,,4567,2022-06-16T10:48:00Z,20.1,station_visibility_nmi,ndbc,CPVM2
,,4568,2022-06-16T10:24:00Z,6.4,station_visibility_nmi,ndbc,CRGA2
,,4569,2022-06-16T10:10:00Z,5.9,station_visibility_nmi,ndbc,CSPA2
,,4570,2022-06-16T10:00:00Z,4.7,station_visibility_nmi,ndbc,CWCI
,,4571,2022-06-16T11:00:00Z,9.7,station_visibility_nmi,ndbc,DISW3
,,4572,2022-06-16T10:30:00Z,17.2,station_visibility_nmi,ndbc,DRSD1
,,4573,2022-06-16T10:48:00Z,18.4,station_visibility_nmi,ndbc,DTLM4
,,4574,2022-06-16T10:48:00Z,9.5,station_visibility_nmi,ndbc,DULM5
,,4575,2022-06-16T10:48:00Z,27,station_visibility_nmi,ndbc,EFLA1
,,4576,2022-06-16T10:48:00Z,25,station_visibility_nmi,ndbc,EINL1
,,4577,2022-06-16T09:45:00Z,8.4,station_visibility_nmi,ndbc,ELXC1
,,4578,2022-06-16T10:24:00Z,7.2,station_visibility_nmi,ndbc,EROA2
,,4579,2022-06-16T11:02:00Z,8.1,station_visibility_nmi,ndbc,ERXA2
,,4580,2022-06-16T10:48:00Z,22.4,station_visibility_nmi,ndbc,FAIO1
,,4581,2022-06-16T11:00:00Z,23.1,station_visibility_nmi,ndbc,FBIS1
,,4582,2022-06-16T11:00:00Z,4.8,station_visibility_nmi,ndbc,FILA2
,,4583,2022-06-16T10:48:00Z,15.6,station_visibility_nmi,ndbc,FRXM3
,,4584,2022-06-16T10:48:00Z,19.6,station_visibility_nmi,ndbc,FTGM4
,,4585,2022-06-16T10:48:00Z,23,station_visibility_nmi,ndbc,GCTF1
,,4586,2022-06-16T10:48:00Z,5.7,station_visibility_nmi,ndbc,GDMM5
,,4587,2022-06-16T11:03:00Z,5.9,station_visibility_nmi,ndbc,GEXA2
,,4588,2022-06-16T11:02:00Z,9.4,station_visibility_nmi,ndbc,GIXA2
,,4589,2022-06-16T11:10:00Z,11.7,station_visibility_nmi,ndbc,GRIM4
,,4590,2022-06-16T09:45:00Z,23.2,station_visibility_nmi,ndbc,GTXF1
,,4591,2022-06-16T11:02:00Z,4.3,station_visibility_nmi,ndbc,GUXA2
,,4592,2022-06-16T11:02:00Z,8.5,station_visibility_nmi,ndbc,HAXA2
,,4593,2022-06-16T10:48:00Z,26.9,station_visibility_nmi,ndbc,HIVT2
,,4594,2022-06-16T10:48:00Z,18.8,station_visibility_nmi,ndbc,HLNM4
,,4595,2022-06-16T11:02:00Z,6.3,station_visibility_nmi,ndbc,HMSA2
,,4596,2022-06-16T10:48:00Z,17.3,station_visibility_nmi,ndbc,HRBM4
,,4597,2022-06-16T11:00:00Z,12.9,station_visibility_nmi,ndbc,IOSN3
,,4598,2022-06-16T10:30:00Z,17.2,station_visibility_nmi,ndbc,JCRN4
,,4599,2022-06-16T11:03:00Z,7.1,station_visibility_nmi,ndbc,JLXA2
,,4600,2022-06-16T11:02:00Z,6.7,station_visibility_nmi,ndbc,JMLA2
,,4601,2022-06-16T11:03:00Z,7.6,station_visibility_nmi,ndbc,JNGA2
,,4602,2022-06-16T09:45:00Z,23.8,station_visibility_nmi,ndbc,JOXP4
,,4603,2022-06-16T10:05:00Z,25,station_visibility_nmi,ndbc,KBQX
,,4604,2022-06-16T11:02:00Z,8.3,station_visibility_nmi,ndbc,KEXA2
,,4605,2022-06-16T11:15:00Z,23,station_visibility_nmi,ndbc,KGBK
,,4606,2022-06-16T11:15:00Z,23,station_visibility_nmi,ndbc,KGHB
,,4607,2022-06-16T10:56:00Z,4.4,station_visibility_nmi,ndbc,KGNA
,,4608,2022-06-16T11:15:00Z,24,station_visibility_nmi,ndbc,KGRY
,,4609,2022-06-16T11:25:00Z,23,station_visibility_nmi,ndbc,KGUL
,,4610,2022-06-16T11:15:00Z,24,station_visibility_nmi,ndbc,KHHV
,,4611,2022-06-16T10:56:00Z,15,station_visibility_nmi,ndbc,KP53
,,4612,2022-06-16T10:55:00Z,-0.6,station_visibility_nmi,ndbc,KP58
,,4613,2022-06-16T10:51:00Z,12.8,station_visibility_nmi,ndbc,KP59
,,4614,2022-06-16T11:00:00Z,25.6,station_visibility_nmi,ndbc,KTNF1
,,4615,2022-06-16T11:15:00Z,24,station_visibility_nmi,ndbc,KVAF
,,4616,2022-06-16T11:15:00Z,24,station_visibility_nmi,ndbc,KVKY
,,4617,2022-06-16T11:15:00Z,24,station_visibility_nmi,ndbc,KVOA
,,4618,2022-06-16T10:10:00Z,13.4,station_visibility_nmi,ndbc,LCNA2
,,4619,2022-06-16T10:42:00Z,16.1,station_visibility_nmi,ndbc,LDTM4
,,4620,2022-06-16T11:02:00Z,8.5,station_visibility_nmi,ndbc,LIXA2
,,4621,2022-06-16T11:00:00Z,24.3,station_visibility_nmi,ndbc,LONF1
,,4622,2022-06-16T10:48:00Z,18.8,station_visibility_nmi,ndbc,LPNM4
,,4623,2022-06-16T10:48:00Z,25.5,station_visibility_nmi,ndbc,LQAT2
,,4624,2022-06-16T10:48:00Z,25.4,station_visibility_nmi,ndbc,LTJF1
,,4625,2022-06-16T10:48:00Z,18.4,station_visibility_nmi,ndbc,LTRM4
,,4626,2022-06-16T10:48:00Z,18.2,station_visibility_nmi,ndbc,MACM4
,,4627,2022-06-16T10:00:00Z,25.3,station_visibility_nmi,ndbc,MAXT2
,,4628,2022-06-16T10:48:00Z,24.2,station_visibility_nmi,ndbc,MBPA1
,,4629,2022-06-16T10:48:00Z,10.1,station_visibility_nmi,ndbc,MCGM4
,,4630,2022-06-16T11:00:00Z,20.6,station_visibility_nmi,ndbc,MCYI3
,,4631,2022-06-16T11:00:00Z,12.1,station_visibility_nmi,ndbc,MDRM1
,,4632,2022-06-16T10:48:00Z,26.3,station_visibility_nmi,ndbc,MHBT2
,,4633,2022-06-16T11:00:00Z,13.4,station_visibility_nmi,ndbc,MISM1
,,4634,2022-06-16T11:10:00Z,16.6,station_visibility_nmi,ndbc,MKGM4
,,4635,2022-06-16T11:08:00Z,8.2,station_visibility_nmi,ndbc,MLSC1
,,4636,2022-06-16T10:48:00Z,16.8,station_visibility_nmi,ndbc,MNMM4
,,4637,2022-06-16T10:48:00Z,19.6,station_visibility_nmi,ndbc,MRHO1
,,4638,2022-06-16T11:02:00Z,7.6,station_visibility_nmi,ndbc,MRNA2
