#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,,2395,2023-06-18T05:00:00Z,230,wind_dir_degt,ndbc,22104,Korean Meteorological Administration,International Partners,buoy
,,2396,2023-06-18T05:00:00Z,10,wind_dir_degt,ndbc,22105,Korean Meteorological Administration,International Partners,buoy
,,2397,2023-06-18T05:00:00Z,50,wind_dir_degt,ndbc,22106,Korean Meteorological Administration,International Partners,buoy
,,2398,2023-06-18T05:00:00Z,60,wind_dir_degt,ndbc,22107,Korean Meteorological Administration,International Partners,buoy
,,2399,2023-06-18T05:00:00Z,350,wind_dir_degt,ndbc,22108,Korean Meteorological Administration,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,2400,2023-06-18T03:00:00Z,300,wind_dir_degt,ndbc,41001,EAST HATTERAS - 150 NM East of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,buoy
,,2401,2023-06-18T03:00:00Z,230,wind_dir_degt,ndbc,41002,SOUTH HATTERAS - 225 NM South of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,other
,,2402,2023-06-18T03:00:00Z,170,wind_dir_degt,ndbc,41004,"EDISTO - 41 NM Southeast of Charleston, SC",NDBC,NDBC Meteorological/Ocean,other
,,2403,2023-06-18T03:00:00Z,190,wind_dir_degt,ndbc,41008,"GRAYS REEF - 40 NM Southeast of Savannah, GA",NDBC,NDBC Meteorological/Ocean,buoy
,,2404,2023-06-18T03:41:00Z,210,wind_dir_degt,ndbc,41009,"CANAVERAL 20 NM East of Cape Canaveral, FL",NDBC,NDBC Meteorological/Ocean,buoy
,,2405,2023-06-18T03:00:00Z,190,wind_dir_degt,ndbc,41013,"Frying Pan Shoals, NC",NDBC,NDBC Meteorological/Ocean,buoy
,,2406,2023-06-18T03:00:00Z,70,wind_dir_degt,ndbc,41040,NORTH EQUATORIAL ONE- 470 NM East of Martinique,NDBC,NDBC Meteorological/Ocean,buoy
,,2407,2023-06-18T03:00:00Z,80,wind_dir_degt,ndbc,41043,"NE PUERTO RICO - 170 NM NNE of San Juan, PR",NDBC,NDBC Meteorological/Ocean,other
,,2408,2023-06-18T03:00:00Z,90,wind_dir_degt,ndbc,41044,NE ST MARTIN - 330 NM NE St Martin Is,NDBC,NDBC Meteorological/Ocean,buoy
,,2409,2023-06-18T03:00:00Z,130,wind_dir_degt,ndbc,41046,"EAST BAHAMAS - 335 NM East of San Salvador Is,  Bahamas",NDBC,NDBC Meteorological/Ocean,other
,,2410,2023-06-18T03:00:00Z,210,wind_dir_degt,ndbc,41047,"NE BAHAMAS - 350 NM ENE of Nassau, Bahamas",NDBC,NDBC Meteorological/Ocean,other
,,2411,2023-06-18T03:00:00Z,240,wind_dir_degt,ndbc,41048,WEST BERMUDA - 240 NM West of Bermuda,NDBC,NDBC Meteorological/Ocean,other
,,2412,2023-06-18T03:00:00Z,180,wind_dir_degt,ndbc,41049,SOUTH BERMUDA - 300 NM SSE of Bermuda,NDBC,NDBC Meteorological/Ocean,other

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,2413,2023-06-18T05:00:00Z,48,wind_dir_degt,ndbc,41139,Prediction and Research Moored Array in the Atlantic,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,2414,2023-06-18T03:00:00Z,200,wind_dir_degt,ndbc,42001,"MID GULF - 180 nm South of Southwest Pass, LA",NDBC,NDBC Meteorological/Ocean,other
,,2415,2023-06-18T03:00:00Z,160,wind_dir_degt,ndbc,42002,"WEST GULF - 207 NM East of Brownsville, TX",NDBC,NDBC Meteorological/Ocean,other
,,2416,2023-06-18T03:00:00Z,150,wind_dir_degt,ndbc,42020,"CORPUS CHRISTI, TX - 60NM SSE of Corpus Christi, TX",NDBC,NDBC Meteorological/Ocean,other
,,2417,2023-06-18T03:00:00Z,180,wind_dir_degt,ndbc,42035,"GALVESTON,TX -  22 NM East of Galveston, TX",NDBC,NDBC Meteorological/Ocean,other
,,2418,2023-06-18T03:00:00Z,230,wind_dir_degt,ndbc,42036,"WEST TAMPA  - 112 NM WNW of Tampa, FL",NDBC,NDBC Meteorological/Ocean,other
,,2419,2023-06-18T03:00:00Z,240,wind_dir_degt,ndbc,42039,"PENSACOLA - 115NM SSE of Pensacola, FL",NDBC,NDBC Meteorological/Ocean,other
,,2420,2023-06-18T03:00:00Z,100,wind_dir_degt,ndbc,42055,"BAY OF CAMPECHE - 214 NM NE of Veracruz, MX",NDBC,NDBC Meteorological/Ocean,other
,,2421,2023-06-18T03:00:00Z,110,wind_dir_degt,ndbc,42056,"Yucatan Basin - 120 NM ESE of Cozumel, MX",NDBC,NDBC Meteorological/Ocean,other
,,2422,2023-06-18T03:00:00Z,80,wind_dir_degt,ndbc,42058,"Central Caribbean - 210 NM SSE of Kingston, Jamaica",NDBC,NDBC Meteorological/Ocean,buoy
,,2423,2023-06-18T03:00:00Z,80,wind_dir_degt,ndbc,42059,"Eastern Caribbean Sea - 180 NM SSW of Ponce, PR",NDBC,NDBC Meteorological/Ocean,other
,,2424,2023-06-18T03:00:00Z,70,wind_dir_degt,ndbc,42060,Caribbean Valley - 63 NM WSW of Montserrat,NDBC,NDBC Meteorological/Ocean,other
,,2425,2023-06-18T03:00:00Z,330,wind_dir_degt,ndbc,44005,"GULF OF MAINE - 78 NM East of Portsmouth, NH",NDBC,NDBC Meteorological/Ocean,buoy
,,2426,2023-06-18T03:00:00Z,350,wind_dir_degt,ndbc,44007,"PORTLAND - 12 NM Southeast of Portland,ME",NDBC,NDBC Meteorological/Ocean,other
,,2427,2023-06-18T03:00:00Z,240,wind_dir_degt,ndbc,44008,NANTUCKET 54 NM Southeast of Nantucket,NDBC,NDBC Meteorological/Ocean,buoy
,,2428,2023-06-18T03:00:00Z,210,wind_dir_degt,ndbc,44009,"DELAWARE BAY 26 NM Southeast of Cape May, NJ",NDBC,NDBC Meteorological/Ocean,buoy
,,2429,2023-06-18T03:00:00Z,190,wind_dir_degt,ndbc,44011,"GEORGES BANK 170 NM East of Hyannis, MA",NDBC,NDBC Meteorological/Ocean,other
,,2430,2023-06-18T03:00:00Z,340,wind_dir_degt,ndbc,44013,"BOSTON 16 NM East of Boston, MA",NDBC,NDBC Meteorological/Ocean,buoy
,,2431,2023-06-18T03:00:00Z,220,wind_dir_degt,ndbc,44014,"VIRGINIA BEACH 64 NM East of Virginia Beach, VA",NDBC,NDBC Meteorological/Ocean,buoy
,,2432,2023-06-18T03:00:00Z,350,wind_dir_degt,ndbc,44018,"CAPE COD - 9 NM North of Provincetown, MA",NDBC,NDBC Meteorological/Ocean,other
,,2433,2023-06-18T03:00:00Z,260,wind_dir_degt,ndbc,44020,NANTUCKET SOUND,NDBC,NDBC Meteorological/Ocean,other
,,2434,2023-06-18T03:00:00Z,50,wind_dir_degt,ndbc,44027,"Jonesport, ME - 20 NM SE of Jonesport, ME",NDBC,NDBC Meteorological/Ocean,other
,,2435,2023-06-18T03:00:00Z,250,wind_dir_degt,ndbc,44066,"Texas Tower #4 - 75 NM East of Long Beach, NJ",NDBC,NDBC Meteorological/Ocean,other
,,2436,2023-06-18T05:00:00Z,190,wind_dir_degt,ndbc,44150,La Have Bank,Environment and Climate Change Canada,International Partners,buoy
,,2437,2023-06-18T05:00:00Z,90,wind_dir_degt,ndbc,44258,Halifax Harbour,Environment and Climate Change Canada,International Partners,buoy
,,2438,2023-06-18T05:00:00Z,110,wind_dir_degt,ndbc,44489,West Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,2439,2023-06-18T03:00:00Z,80,wind_dir_degt,ndbc,45001,"MID SUPERIOR- 60 NM North Northeast Hancock, MI",NDBC,NDBC Meteorological/Ocean,buoy
,,2440,2023-06-18T03:00:00Z,200,wind_dir_degt,ndbc,45002,NORTH MICHIGAN- Halfway between North Manitou and Washington Islands.,NDBC,NDBC Meteorological/Ocean,buoy
,,2441,2023-06-18T03:00:00Z,170,wind_dir_degt,ndbc,45004,"EAST SUPERIOR -70 NM NE Marquette, MI",NDBC,NDBC Meteorological/Ocean,other
,,2442,2023-06-18T03:00:00Z,50,wind_dir_degt,ndbc,45005,"WEST ERIE - 16 NM NW of Lorain, OH",NDBC,NDBC Meteorological/Ocean,other
,,2443,2023-06-18T03:00:00Z,90,wind_dir_degt,ndbc,45006,"WEST SUPERIOR - 30NM NE of Outer Island, WI",NDBC,NDBC Meteorological/Ocean,other
,,2444,2023-06-18T03:00:00Z,250,wind_dir_degt,ndbc,45008,"SOUTH HURON - 43NM East of Oscoda, MI",NDBC,NDBC Meteorological/Ocean,other
,,2445,2023-06-18T03:00:00Z,60,wind_dir_degt,ndbc,45012,"EAST Lake Ontario  - 20NM North Northeast of Rochester, NY",NDBC,NDBC Meteorological/Ocean,other
,,2446,2023-06-18T05:00:00Z,330,wind_dir_degt,ndbc,45132,Port Stanley,Environment and Climate Change Canada,International Partners,buoy
,,2447,2023-06-18T05:00:00Z,280,wind_dir_degt,ndbc,45135,Prince Edward Pt,Environment and Climate Change Canada,International Partners,buoy
,,2448,2023-06-18T05:00:00Z,330,wind_dir_degt,ndbc,45136,Slate Island,Environment and Climate Change Canada,International Partners,buoy
,,2449,2023-06-18T05:00:00Z,190,wind_dir_degt,ndbc,45137,Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,2450,2023-06-18T05:00:00Z,280,wind_dir_degt,ndbc,45139,West Lake Ontario - Grimsby,Environment and Climate Change Canada,International Partners,buoy
,,2451,2023-06-18T05:00:00Z,170,wind_dir_degt,ndbc,45140,Lake Winnipeg S. Basin,Environment and Climate Change Canada,International Partners,buoy
,,2452,2023-06-18T05:00:00Z,290,wind_dir_degt,ndbc,45142,Port Colborne,Environment and Climate Change Canada,International Partners,buoy
,,2453,2023-06-18T05:00:00Z,140,wind_dir_degt,ndbc,45143,South Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,2454,2023-06-18T05:00:00Z,50,wind_dir_degt,ndbc,45147,Lake St Clair,Environment and Climate Change Canada,International Partners,buoy
,,2455,2023-06-18T05:00:00Z,310,wind_dir_degt,ndbc,45149,Southern Lake Huron,Environment and Climate Change Canada,International Partners,buoy
,,2456,2023-06-18T05:00:00Z,330,wind_dir_degt,ndbc,45151,Lake Simcoe,Environment and Climate Change Canada,International Partners,buoy
,,2457,2023-06-18T05:00:00Z,220,wind_dir_degt,ndbc,45152,Lake Nipissing,Environment and Climate Change Canada,International Partners,buoy
,,2458,2023-06-18T05:00:00Z,280,wind_dir_degt,ndbc,45154,North Channel East,Environment and Climate Change Canada,International Partners,buoy
,,2459,2023-06-18T05:00:00Z,350,wind_dir_degt,ndbc,45159,NW Lake Ontario Ajax,Environment and Climate Change Canada,International Partners,buoy
,,2460,2023-06-18T03:00:00Z,350,wind_dir_degt,ndbc,46001,"WESTERN GULF OF ALASKA  - 175NM SE of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,2461,2023-06-18T03:00:00Z,350,wind_dir_degt,ndbc,46002,"WEST OREGON - 275NM West of Coos Bay, OR",NDBC,NDBC Meteorological/Ocean,other
,,2462,2023-06-18T03:00:00Z,320,wind_dir_degt,ndbc,46005,"WEST WASHINGTON - 300NM West of Aberdeen, WA",NDBC,NDBC Meteorological/Ocean,other
,,2463,2023-06-18T03:00:00Z,310,wind_dir_degt,ndbc,46011,"SANTA MARIA - 21NM NW of Point Arguello, CA",NDBC,NDBC Meteorological/Ocean,other
,,2464,2023-06-18T03:00:00Z,300,wind_dir_degt,ndbc,46013,"BODEGA BAY - 48NM NW of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,2465,2023-06-18T03:00:00Z,340,wind_dir_degt,ndbc,46014,"PT ARENA - 19NM North of Point Arena, CA",NDBC,NDBC Meteorological/Ocean,other
,,2466,2023-06-18T03:00:00Z,260,wind_dir_degt,ndbc,46025,"Santa Monica Basin - 33NM WSW of Santa Monica, CA",NDBC,NDBC Meteorological/Ocean,other
,,2467,2023-06-18T03:00:00Z,280,wind_dir_degt,ndbc,46026,"SAN FRANCISCO - 18NM West of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,2468,2023-06-18T03:00:00Z,310,wind_dir_degt,ndbc,46027,"ST GEORGES - 8 NM NW of Crescent City, CA",NDBC,NDBC Meteorological/Ocean,other
,,2469,2023-06-18T03:00:00Z,320,wind_dir_degt,ndbc,46028,"CAPE SAN MARTIN - 55NM West NW of Morro Bay, CA",NDBC,NDBC Meteorological/Ocean,other
,,2470,2023-06-18T03:00:00Z,330,wind_dir_degt,ndbc,46029,COLUMBIA RIVER BAR - 20NM West of Columbia River Mouth,NDBC,NDBC Meteorological/Ocean,other
,,2471,2023-06-18T05:00:00Z,310,wind_dir_degt,ndbc,46036,South Nomad,Environment and Climate Change Canada,International Partners,buoy
,,2472,2023-06-18T03:00:00Z,320,wind_dir_degt,ndbc,46041,"CAPE ELIZABETH - 45NM NW of Aberdeen, WA",NDBC,NDBC Meteorological/Ocean,other
,,2473,2023-06-18T03:00:00Z,310,wind_dir_degt,ndbc,46042,"MONTEREY - 27NM WNW of Monterey, CA",NDBC,NDBC Meteorological/Ocean,other
,,2474,2023-06-18T03:00:00Z,300,wind_dir_degt,ndbc,46047,"TANNER BANK - 121 NM West of San Diego, CA",NDBC,NDBC Meteorological/Ocean,other
,,2475,2023-06-18T03:00:00Z,330,wind_dir_degt,ndbc,46050,"STONEWALL BANK - 20NM West of Newport, OR",NDBC,NDBC Meteorological/Ocean,other
,,2476,2023-06-18T03:00:00Z,310,wind_dir_degt,ndbc,46054,"WEST SANTA BARBARA  38 NM West of Santa Barbara, CA",NDBC,NDBC Meteorological/Ocean,other
,,2477,2023-06-18T03:00:00Z,330,wind_dir_degt,ndbc,46059,"WEST CALIFORNIA - 357NM West of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,2478,2023-06-18T03:00:00Z,280,wind_dir_degt,ndbc,46066,"SOUTH KODIAK - 310NM SSW of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,2479,2023-06-18T03:00:00Z,300,wind_dir_degt,ndbc,46069,SOUTH SANTA ROSA IS. CA,NDBC,NDBC Meteorological/Ocean,other
,,2480,2023-06-18T03:00:00Z,70,wind_dir_degt,ndbc,46072,CENTRAL ALEUTIANS 230 NM SW Dutch Harbor,NDBC,NDBC Meteorological/Ocean,buoy
,,2481,2023-06-18T03:00:00Z,80,wind_dir_degt,ndbc,46075,"SHUMAGIN ISLANDS - 85NM South of Sand Point, AK",NDBC,NDBC Meteorological/Ocean,other
,,2482,2023-06-18T03:00:00Z,200,wind_dir_degt,ndbc,46076,"CAPE CLEARE - 17 NM South of Montague Is,  AK",NDBC,NDBC Meteorological/Ocean,other
,,2483,2023-06-18T03:00:00Z,340,wind_dir_degt,ndbc,46078,"ALBATROSS BANK - 104NM South of Kodiak Is., AK",NDBC,NDBC Meteorological/Ocean,other
,,2484,2023-06-18T03:00:00Z,220,wind_dir_degt,ndbc,46080,"PORTLOCK BANK - 76 NM ENE of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,other
,,2485,2023-06-18T03:00:00Z,270,wind_dir_degt,ndbc,46082,"Cape Suckling - 35 NM SE of Kayak Is, AK",NDBC,NDBC Meteorological/Ocean,other
,,2486,2023-06-18T03:00:00Z,330,wind_dir_degt,ndbc,46084,"CAPE EDGECUMBE - 25NM SSW of Cape Edgecumbe, AK",NDBC,NDBC Meteorological/Ocean,other
,,2487,2023-06-18T03:00:00Z,290,wind_dir_degt,ndbc,46086,"SAN CLEMENTE BASIN - 27NM SE Of San Clemente Is, CA",NDBC,NDBC Meteorological/Ocean,other
,,2488,2023-06-18T03:00:00Z,270,wind_dir_degt,ndbc,46087,"Neah Bay - 6 NM North of Cape Flattery, WA (Traffic Separation Lighted Buoy)",NDBC,NDBC Meteorological/Ocean,buoy
,,2489,2023-06-18T03:00:00Z,270,wind_dir_degt,ndbc,46088,"NEW DUNGENESS - 17 NM NE of Port Angeles, WA",NDBC,NDBC Meteorological/Ocean,buoy
,,2490,2023-06-18T03:00:00Z,300,wind_dir_degt,ndbc,46089,"TILLAMOOK, OR - 85 NM WNW of Tillamook, OR",NDBC,NDBC Meteorological/Ocean,other
,,2491,2023-06-18T05:00:00Z,0,wind_dir_degt,ndbc,46131,Sentry Shoal,Environment and Climate Change Canada,International Partners,buoy
,,2492,2023-06-18T05:00:00Z,290,wind_dir_degt,ndbc,46132,South Brooks,Environment and Climate Change Canada,International Partners,buoy
,,2493,2023-06-18T05:00:00Z,270,wind_dir_degt,ndbc,46147,South Moresby,Environment and Climate Change Canada,International Partners,buoy
,,2494,2023-06-18T05:00:00Z,220,wind_dir_degt,ndbc,46181,Nanakwa Shoal,Environment and Climate Change Canada,International Partners,buoy
,,2495,2023-06-18T05:00:00Z,330,wind_dir_degt,ndbc,46183,North Hecate Strait,Environment and Climate Change Canada,International Partners,buoy
,,2496,2023-06-18T05:00:00Z,290,wind_dir_degt,ndbc,46185,South Hecate Strait,Environment and Climate Change Canada,International Partners,buoy
,,2497,2023-06-18T05:00:00Z,270,wind_dir_degt,ndbc,46204,West Sea Otter,Environment and Climate Change Canada,International Partners,buoy
,,2498,2023-06-18T05:00:00Z,340,wind_dir_degt,ndbc,46205,West Dixon Entrance,Environment and Climate Change Canada,International Partners,buoy
,,2499,2023-06-18T05:00:00Z,260,wind_dir_degt,ndbc,46303,Southern Georgia Strait,Environment and Climate Change Canada,International Partners,buoy
,,2500,2023-06-18T05:00:00Z,90,wind_dir_degt,ndbc,46304,Entrance To English Bay,Environment and Climate Change Canada,International Partners,buoy
,,2501,2023-06-18T03:00:00Z,90,wind_dir_degt,ndbc,51000,NORTHERN HAWAII ONE - 245NM NE of Honolulu HI,NDBC,NDBC Meteorological/Ocean,other
,,2502,2023-06-18T03:00:00Z,100,wind_dir_degt,ndbc,51001,"NORTHWESTERN HAWAII ONE - 188 NM NW of Kauai Island, HI",NDBC,NDBC Meteorological/Ocean,buoy
,,2503,2023-06-18T03:00:00Z,70,wind_dir_degt,ndbc,51002,"SOUTHWEST HAWAII - 215NM SSW of Hilo, HI",NDBC,NDBC Meteorological/Ocean,other
,,2504,2023-06-18T03:00:00Z,110,wind_dir_degt,ndbc,51003,"WESTERN  HAWAII - 205 NM SW of Honolulu, HI",NDBC,NDBC Meteorological/Ocean,other
,,2505,2023-06-18T03:00:00Z,70,wind_dir_degt,ndbc,51004,"SOUTHEAST HAWAII - 205 NM Southeast of Hilo, HI",NDBC,NDBC Meteorological/Ocean,other
,,2506,2023-06-18T03:00:00Z,110,wind_dir_degt,ndbc,51101,"NORTHWESTERN HAWAII TWO - 186 NM NW of Kauai Is., HI",NDBC,NDBC Meteorological/Ocean,other
,,2507,2023-06-18T05:00:00Z,220,wind_dir_degt,ndbc,62029,K1 Buoy,UK Met Office,International Partners,buoy
,,2508,2023-06-18T05:00:00Z,210,wind_dir_degt,ndbc,62081,K2 Buoy,UK Met Office,International Partners,buoy
,,2509,2023-06-18T05:00:00Z,90,wind_dir_degt,ndbc,62103,Channel Lightship,UK Met Office,International Partners,fixed
,,2510,2023-06-18T05:00:00Z,40,wind_dir_degt,ndbc,62105,K4 Buoy,UK Met Office,International Partners,buoy
,,2511,2023-06-18T05:00:00Z,100,wind_dir_degt,ndbc,62114,Tartan &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,2512,2023-06-18T05:00:00Z,100,wind_dir_degt,ndbc,62121,Carrack AWS,Private Industry Oil Platform,International Partners,oilrig
,,2513,2023-06-18T05:00:00Z,120,wind_dir_degt,ndbc,62124,Conwy,Private Industry Oil Platform,International Partners,oilrig
,,2514,2023-06-18T05:00:00Z,100,wind_dir_degt,ndbc,62127,Cleeton AWS,Private Industry Oil Platform,International Partners,oilrig
,,2515,2023-06-18T05:00:00Z,80,wind_dir_degt,ndbc,62130,Brae A,Private Industry Oil Platform,International Partners,oilrig
,,2516,2023-06-18T05:00:00Z,100,wind_dir_degt,ndbc,62144,Clipper AWS,Private Industry Oil Platform,International Partners,oilrig
,,2517,2023-06-18T05:00:00Z,100,wind_dir_degt,ndbc,62145,North Sea,Private Industry Oil Platform,International Partners,oilrig
,,2518,2023-06-18T05:00:00Z,90,wind_dir_degt,ndbc,62146,Lomond AWS,Private Industry Oil Platform,International Partners,oilrig
,,2519,2023-06-18T05:00:00Z,80,wind_dir_degt,ndbc,62148,Barque AWS,Private Industry Oil Platform,International Partners,oilrig
,,2520,2023-06-18T05:00:00Z,70,wind_dir_degt,ndbc,62149,West Sole &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,2521,2023-06-18T05:00:00Z,200,wind_dir_degt,ndbc,62163,Brittany Buoy,UK Met Office,International Partners,buoy
,,2522,2023-06-18T05:00:00Z,120,wind_dir_degt,ndbc,62164,Anasuria AWS,Private Industry Oil Platform,International Partners,oilrig
,,2523,2023-06-18T05:00:00Z,90,wind_dir_degt,ndbc,62165,Ravenspurn North AWS,Private Industry Oil Platform,International Partners,oilrig
,,2524,2023-06-18T05:00:00Z,80,wind_dir_degt,ndbc,62170,F3 Light Vessel,UK Met Office,International Partners,fixed
,,2525,2023-06-18T05:00:00Z,90,wind_dir_degt,ndbc,62304,Sandettie Lightship,UK Met Office,International Partners,fixed
,,2526,2023-06-18T04:00:00Z,230,wind_dir_degt,ndbc,62442,Pap,UK Met Office,International Partners,buoy
,,2527,2023-06-18T05:00:00Z,20,wind_dir_degt,ndbc,63110,Beryl A AWS,Private Industry Oil Platform,International Partners,oilrig
,,2528,2023-06-18T05:00:00Z,340,wind_dir_degt,ndbc,63112,Cormorant AWS,Private Industry Oil Platform,International Partners,oilrig
,,2529,2023-06-18T05:00:00Z,40,wind_dir_degt,ndbc,63115,Magnus AWS,Private Industry Oil Platform,International Partners,oilrig
,,2530,2023-06-18T05:00:00Z,30,wind_dir_degt,ndbc,63117,Eider AWS,Private Industry Oil Platform,International Partners,oilrig
,,2531,2023-06-18T05:00:00Z,100,wind_dir_degt,ndbc,64045,K5 Buoy,UK Met Office,International Partners,buoy
,,2532,2023-06-18T03:00:00Z,240,wind_dir_degt,ndbc,AMAA2,"East Amatuli Island Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,2533,2023-06-18T03:00:00Z,260,wind_dir_degt,ndbc,ASBO1,Ashtabula Lighthouse,NWS Eastern Region,IOOS Partners,other
,,2534,2023-06-18T03:00:00Z,290,wind_dir_degt,ndbc,AUGA2,"Augustine Island, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,2535,2023-06-18T03:00:00Z,210,wind_dir_degt,ndbc,BLIA2,"Bligh Reef Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,2536,2023-06-18T03:00:00Z,300,wind_dir_degt,ndbc,BUZM3,"Buzzards Bay, MA",NDBC,NDBC Meteorological/Ocean,fixed
,,2537,2023-06-18T03:00:00Z,230,wind_dir_degt,ndbc,CBLO1,"Conneaut Breakwater Light, OH",NWS Eastern Region,IOOS Partners,fixed
,,2538,2023-06-18T03:00:00Z,210,wind_dir_degt,ndbc,CDRF1,"Cedar Key, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,2539,2023-06-18T03:00:00Z,190,wind_dir_degt,ndbc,CLKN7,"Cape Lookout, NC",NDBC,NDBC Meteorological/Ocean,fixed
,,2540,2023-06-18T03:00:00Z,50,wind_dir_degt,ndbc,CLSM4,"St. Clair Shores, MI",NWS Central Region,IOOS Partners,fixed
,,2541,2023-06-18T05:00:00Z,170,wind_dir_degt,ndbc,CWCI,Caribou Island,Environment and Climate Change Canada,International Partners,fixed
,,2542,2023-06-18T03:00:00Z,220,wind_dir_degt,ndbc,DBLN6,"Dunkirk, NY",NDBC,NDBC Meteorological/Ocean,fixed
,,2543,2023-06-18T03:00:00Z,330,wind_dir_degt,ndbc,DESW1,"Destruction Island, WA",NDBC,NDBC Meteorological/Ocean,fixed
,,2544,2023-06-18T03:00:00Z,300,wind_dir_degt,ndbc,DISW3,"Devils Island, WI",NDBC,NDBC Meteorological/Ocean,fixed
,,2545,2023-06-18T03:00:00Z,160,wind_dir_degt,ndbc,FBIS1,"Folly Island, SC",NDBC,NDBC Meteorological/Ocean,fixed
,,2546,2023-06-18T03:00:00Z,260,wind_dir_degt,ndbc,FFIA2,"Five Fingers, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,2547,2023-06-18T03:00:00Z,190,wind_dir_degt,ndbc,FILA2,"Flat Island Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,2548,2023-06-18T03:00:00Z,40,wind_dir_degt,ndbc,GTRM4,"Superior Grand Traverse Bay, MI",NWS Central Region,IOOS Partners,fixed
,,2549,2023-06-18T03:00:00Z,170,wind_dir_degt,ndbc,HHLO1,"Huron Harbor Light, OH",NWS Eastern Region,IOOS Partners,fixed
,,2550,2023-06-18T03:00:00Z,10,wind_dir_degt,ndbc,IOSN3,"Isle of Shoals, NH",NDBC,NDBC Meteorological/Ocean,fixed
,,2551,2023-06-18T05:40:00Z,180,wind_dir_degt,ndbc,KATP,Green Canyon 787 / Atlantis (BP),Federal Aviation Administration,Marine METAR,oilrig
,,2552,2023-06-18T05:35:00Z,170,wind_dir_degt,ndbc,KBQX,Brazos 538 (Transco),Federal Aviation Administration,Marine METAR,oilrig
,,2553,2023-06-18T05:35:00Z,230,wind_dir_degt,ndbc,KDLP,West Delta 27A (AngloSuisse Offshore Partners),Federal Aviation Administration,Marine METAR,oilrig
,,2554,2023-06-18T05:35:00Z,200,wind_dir_degt,ndbc,KGRY,Green Canyon 338 / Front Runner (Murphy E&amp;P),Federal Aviation Administration,Marine METAR,oilrig
,,2555,2023-06-18T05:40:00Z,180,wind_dir_degt,ndbc,KGUL,Garden Banks 668 / Gunnison Spar (Anadarko),Federal Aviation Administration,Marine METAR,oilrig
,,2556,2023-06-18T03:00:00Z,170,wind_dir_degt,ndbc,KNSW3,"Kenosha Light, Kenosha, WI",NWS Central Region,IOOS Partners,fixed
,,2557,2023-06-18T03:56:00Z,180,wind_dir_degt,ndbc,KP53,"Munising Lake Shore, MI",NWS Central Region,Marine METAR,fixed
,,2558,2023-06-18T04:51:00Z,240,wind_dir_degt,ndbc,KP59,"Copper Harbor, MI",NWS Central Region,Marine METAR,fixed
,,2559,2023-06-18T03:00:00Z,70,wind_dir_degt,ndbc,KTNF1,"Keaton Beach, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,2560,2023-06-18T05:35:00Z,130,wind_dir_degt,ndbc,KVAF,East Breaks 643 / Boomvang Spar (Anadarko),Federal Aviation Administration,Marine METAR,oilrig
,,2561,2023-06-18T05:35:00Z,220,wind_dir_degt,ndbc,KVKY,Main Pass 289C (Apache Corp.),Federal Aviation Administration,Marine METAR,oilrig
,,2562,2023-06-18T05:35:00Z,250,wind_dir_degt,ndbc,KVOA,Viosca Knoll 786 / Petronius (Chevron),Federal Aviation Administration,Marine METAR,oilrig
,,2563,2023-06-18T03:00:00Z,20,wind_dir_degt,ndbc,MDRM1,"Mt. Desert Rock, ME",NDBC,NDBC Meteorological/Ocean,fixed
