#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,,2713,2023-06-18T03:00:00Z,y,station_met,ndbc,SAUF1,"St. Augustine, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,2714,2023-06-18T02:06:00Z,y,station_met,ndbc,SCXA2,"Scull Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2715,2023-06-18T03:00:00Z,y,station_met,ndbc,SGNW3,"Sheboygan, WI",NDBC,NDBC Meteorological/Ocean,fixed
,,2716,2023-06-18T03:00:00Z,y,station_met,ndbc,SGOF1,"Tyndall AFB Tower C (N4), FL",NDBC,NDBC Meteorological/Ocean,fixed
,,2717,2023-06-18T03:00:00Z,y,station_met,ndbc,SISW1,"Smith Island, WA",NDBC,NDBC Meteorological/Ocean,fixed
,,2718,2023-06-18T02:06:00Z,y,station_met,ndbc,SKXA2,"Skagway MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2719,2023-06-18T02:40:00Z,y,station_met,ndbc,SLVM5,"Silver Bay, MN",NWS Central Region,IOOS Partners,fixed
,,2720,2023-06-18T03:00:00Z,y,station_met,ndbc,SMKF1,"Sombrero Key, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,2721,2023-06-18T03:00:00Z,y,station_met,ndbc,SPGF1,"Settlement Point, GBI, Bahamas",NDBC,NDBC Meteorological/Ocean,fixed
,,2722,2023-06-18T03:00:00Z,y,station_met,ndbc,STDM4,"Stannard Rock, MI",NDBC,NDBC Meteorological/Ocean,fixed
,,2723,2023-06-18T02:06:00Z,y,station_met,ndbc,STXA2,"Sitka AML, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2724,2023-06-18T02:05:00Z,y,station_met,ndbc,SWXA2,"Seward Harbor, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2725,2023-06-18T02:40:00Z,y,station_met,ndbc,SXHW3,"Saxon Harbor, WI",NWS Central Region,IOOS Partners,fixed
,,2726,2023-06-18T02:40:00Z,y,station_met,ndbc,TAWM4,"Tawas Point, MI",NWS Central Region,IOOS Partners,fixed
,,2727,2023-06-18T02:03:00Z,y,station_met,ndbc,TKEA2,"Tenakee Springs, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2728,2023-06-18T03:00:00Z,y,station_met,ndbc,TPLM2,"Thomas Point, MD",NDBC,NDBC Meteorological/Ocean,fixed
,,2729,2023-06-18T02:01:00Z,y,station_met,ndbc,UQXA2,"Utquigvik, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2730,2023-06-18T02:05:00Z,y,station_met,ndbc,VDXA2,"Valdez, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2731,2023-06-18T02:30:00Z,y,station_met,ndbc,WATS1,"Lake Wateree, SC",NWS Eastern Region,IOOS Partners,fixed
,,2732,2023-06-18T03:00:00Z,y,station_met,ndbc,WCRP1,"Walnut Creek Marina, PA",NWS Eastern Region,IOOS Partners,other
,,2733,2023-06-18T02:40:00Z,y,station_met,ndbc,WFPM4,"Whitefish Point, MI",NWS Central Region,IOOS Partners,fixed
,,2734,2023-06-18T02:05:00Z,y,station_met,ndbc,WIXA2,"Whittier AMHS, AK",Marine Exchange of Alaska,IOOS Partners,fixed

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,2735,2023-06-18T02:50:00Z,19.1,station_visibility_nmi,ndbc,41001,EAST HATTERAS - 150 NM East of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,buoy
,,2736,2023-06-18T02:50:00Z,24.3,station_visibility_nmi,ndbc,41002,SOUTH HATTERAS - 225 NM South of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,other
,,2737,2023-06-18T02:50:00Z,23.6,station_visibility_nmi,ndbc,41004,"EDISTO - 41 NM Southeast of Charleston, SC",NDBC,NDBC Meteorological/Ocean,other
,,2738,2023-06-18T02:50:00Z,24.6,station_visibility_nmi,ndbc,41008,"GRAYS REEF - 40 NM Southeast of Savannah, GA",NDBC,NDBC Meteorological/Ocean,buoy
,,2739,2023-06-18T03:11:00Z,25.1,station_visibility_nmi,ndbc,41009,"CANAVERAL 20 NM East of Cape Canaveral, FL",NDBC,NDBC Meteorological/Ocean,buoy
,,2740,2023-06-18T02:50:00Z,20.7,station_visibility_nmi,ndbc,41013,"Frying Pan Shoals, NC",NDBC,NDBC Meteorological/Ocean,buoy
,,2741,2023-06-18T02:50:00Z,19.1,station_visibility_nmi,ndbc,41025,"Diamond Shoals, NC",NDBC,NDBC Meteorological/Ocean,buoy
,,2742,2023-06-18T02:50:00Z,25.7,station_visibility_nmi,ndbc,41040,NORTH EQUATORIAL ONE- 470 NM East of Martinique,NDBC,NDBC Meteorological/Ocean,buoy
,,2743,2023-06-18T02:50:00Z,25.7,station_visibility_nmi,ndbc,41043,"NE PUERTO RICO - 170 NM NNE of San Juan, PR",NDBC,NDBC Meteorological/Ocean,other
,,2744,2023-06-18T02:50:00Z,24.9,station_visibility_nmi,ndbc,41044,NE ST MARTIN - 330 NM NE St Martin Is,NDBC,NDBC Meteorological/Ocean,buoy
,,2745,2023-06-18T02:50:00Z,26.4,station_visibility_nmi,ndbc,41046,"EAST BAHAMAS - 335 NM East of San Salvador Is,  Bahamas",NDBC,NDBC Meteorological/Ocean,other
,,2746,2023-06-18T02:50:00Z,27.3,station_visibility_nmi,ndbc,41047,"NE BAHAMAS - 350 NM ENE of Nassau, Bahamas",NDBC,NDBC Meteorological/Ocean,other
,,2747,2023-06-18T02:50:00Z,24.6,station_visibility_nmi,ndbc,41048,WEST BERMUDA - 240 NM West of Bermuda,NDBC,NDBC Meteorological/Ocean,other
,,2748,2023-06-18T02:50:00Z,25.6,station_visibility_nmi,ndbc,41049,SOUTH BERMUDA - 300 NM SSE of Bermuda,NDBC,NDBC Meteorological/Ocean,other
,,2749,2023-06-18T02:50:00Z,27.4,station_visibility_nmi,ndbc,42001,"MID GULF - 180 nm South of Southwest Pass, LA",NDBC,NDBC Meteorological/Ocean,other
,,2750,2023-06-18T02:50:00Z,28.7,station_visibility_nmi,ndbc,42020,"CORPUS CHRISTI, TX - 60NM SSE of Corpus Christi, TX",NDBC,NDBC Meteorological/Ocean,other
,,2751,2023-06-18T02:50:00Z,26.9,station_visibility_nmi,ndbc,42035,"GALVESTON,TX -  22 NM East of Galveston, TX",NDBC,NDBC Meteorological/Ocean,other
,,2752,2023-06-18T02:50:00Z,27.9,station_visibility_nmi,ndbc,42036,"WEST TAMPA  - 112 NM WNW of Tampa, FL",NDBC,NDBC Meteorological/Ocean,other
,,2753,2023-06-18T02:50:00Z,26,station_visibility_nmi,ndbc,42039,"PENSACOLA - 115NM SSE of Pensacola, FL",NDBC,NDBC Meteorological/Ocean,other
,,2754,2023-06-18T02:50:00Z,24.9,station_visibility_nmi,ndbc,42040,"LUKE OFFSHORE TEST PLATFORM - 63 NM South of Dauphin Island, AL",NDBC,NDBC Meteorological/Ocean,other
,,2755,2023-06-18T02:50:00Z,28,station_visibility_nmi,ndbc,42055,"BAY OF CAMPECHE - 214 NM NE of Veracruz, MX",NDBC,NDBC Meteorological/Ocean,other
,,2756,2023-06-18T02:50:00Z,26.9,station_visibility_nmi,ndbc,42056,"Yucatan Basin - 120 NM ESE of Cozumel, MX",NDBC,NDBC Meteorological/Ocean,other
,,2757,2023-06-18T03:00:00Z,27.1,station_visibility_nmi,ndbc,42058,"Central Caribbean - 210 NM SSE of Kingston, Jamaica",NDBC,NDBC Meteorological/Ocean,buoy
,,2758,2023-06-18T02:50:00Z,25.4,station_visibility_nmi,ndbc,42059,"Eastern Caribbean Sea - 180 NM SSW of Ponce, PR",NDBC,NDBC Meteorological/Ocean,other
,,2759,2023-06-18T02:50:00Z,25.5,station_visibility_nmi,ndbc,42060,Caribbean Valley - 63 NM WSW of Montserrat,NDBC,NDBC Meteorological/Ocean,other
,,2760,2023-06-18T02:50:00Z,11.9,station_visibility_nmi,ndbc,44007,"PORTLAND - 12 NM Southeast of Portland,ME",NDBC,NDBC Meteorological/Ocean,other
,,2761,2023-06-18T02:50:00Z,14.5,station_visibility_nmi,ndbc,44008,NANTUCKET 54 NM Southeast of Nantucket,NDBC,NDBC Meteorological/Ocean,buoy
,,2762,2023-06-18T02:50:00Z,18.8,station_visibility_nmi,ndbc,44009,"DELAWARE BAY 26 NM Southeast of Cape May, NJ",NDBC,NDBC Meteorological/Ocean,buoy
,,2763,2023-06-18T02:50:00Z,14.6,station_visibility_nmi,ndbc,44013,"BOSTON 16 NM East of Boston, MA",NDBC,NDBC Meteorological/Ocean,buoy
,,2764,2023-06-18T02:50:00Z,19.1,station_visibility_nmi,ndbc,44014,"VIRGINIA BEACH 64 NM East of Virginia Beach, VA",NDBC,NDBC Meteorological/Ocean,buoy
,,2765,2023-06-18T02:50:00Z,14.4,station_visibility_nmi,ndbc,44018,"CAPE COD - 9 NM North of Provincetown, MA",NDBC,NDBC Meteorological/Ocean,other
,,2766,2023-06-18T02:50:00Z,16,station_visibility_nmi,ndbc,44020,NANTUCKET SOUND,NDBC,NDBC Meteorological/Ocean,other
,,2767,2023-06-18T02:50:00Z,14.8,station_visibility_nmi,ndbc,44066,"Texas Tower #4 - 75 NM East of Long Beach, NJ",NDBC,NDBC Meteorological/Ocean,other
,,2768,2023-06-18T02:50:00Z,5.1,station_visibility_nmi,ndbc,45001,"MID SUPERIOR- 60 NM North Northeast Hancock, MI",NDBC,NDBC Meteorological/Ocean,buoy
,,2769,2023-06-18T03:00:00Z,12.7,station_visibility_nmi,ndbc,45002,NORTH MICHIGAN- Halfway between North Manitou and Washington Islands.,NDBC,NDBC Meteorological/Ocean,buoy
,,2770,2023-06-18T02:50:00Z,3.9,station_visibility_nmi,ndbc,45004,"EAST SUPERIOR -70 NM NE Marquette, MI",NDBC,NDBC Meteorological/Ocean,other
,,2771,2023-06-18T02:50:00Z,17.5,station_visibility_nmi,ndbc,45005,"WEST ERIE - 16 NM NW of Lorain, OH",NDBC,NDBC Meteorological/Ocean,other
,,2772,2023-06-18T02:50:00Z,5.5,station_visibility_nmi,ndbc,45006,"WEST SUPERIOR - 30NM NE of Outer Island, WI",NDBC,NDBC Meteorological/Ocean,other
,,2773,2023-06-18T02:50:00Z,14.8,station_visibility_nmi,ndbc,45007,"SOUTH MICHIGAN - 43NM East Southeast of Milwaukee, WI",NDBC,NDBC Meteorological/Ocean,other
,,2774,2023-06-18T02:50:00Z,10.7,station_visibility_nmi,ndbc,45008,"SOUTH HURON - 43NM East of Oscoda, MI",NDBC,NDBC Meteorological/Ocean,other
,,2775,2023-06-18T02:50:00Z,13.2,station_visibility_nmi,ndbc,45012,"EAST Lake Ontario  - 20NM North Northeast of Rochester, NY",NDBC,NDBC Meteorological/Ocean,other
,,2776,2023-06-18T02:05:00Z,10.3,station_visibility_nmi,ndbc,45023,"North Entry Buoy, North Keweenaw Peninsula, MI",Michigan Technological University,IOOS Partners,buoy
,,2777,2023-06-18T02:05:00Z,8,station_visibility_nmi,ndbc,45025,"South Entry Buoy, South Keweenaw Peninsula, MI",Michigan Technological University,IOOS Partners,buoy
,,2778,2023-06-18T02:05:00Z,12.5,station_visibility_nmi,ndbc,45175,"Mackinac Straits West, Mackinaw City, MI",Michigan Technological University,IOOS Partners,buoy
,,2779,2023-06-18T02:50:00Z,7.2,station_visibility_nmi,ndbc,46001,"WESTERN GULF OF ALASKA  - 175NM SE of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,2780,2023-06-18T02:50:00Z,12,station_visibility_nmi,ndbc,46002,"WEST OREGON - 275NM West of Coos Bay, OR",NDBC,NDBC Meteorological/Ocean,other
,,2781,2023-06-18T02:50:00Z,9.6,station_visibility_nmi,ndbc,46005,"WEST WASHINGTON - 300NM West of Aberdeen, WA",NDBC,NDBC Meteorological/Ocean,other
,,2782,2023-06-18T02:50:00Z,12.4,station_visibility_nmi,ndbc,46013,"BODEGA BAY - 48NM NW of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,2783,2023-06-18T02:50:00Z,11.2,station_visibility_nmi,ndbc,46014,"PT ARENA - 19NM North of Point Arena, CA",NDBC,NDBC Meteorological/Ocean,other
,,2784,2023-06-18T02:50:00Z,15.6,station_visibility_nmi,ndbc,46025,"Santa Monica Basin - 33NM WSW of Santa Monica, CA",NDBC,NDBC Meteorological/Ocean,other
,,2785,2023-06-18T03:00:00Z,12.8,station_visibility_nmi,ndbc,46028,"CAPE SAN MARTIN - 55NM West NW of Morro Bay, CA",NDBC,NDBC Meteorological/Ocean,other
,,2786,2023-06-18T02:50:00Z,8.9,station_visibility_nmi,ndbc,46041,"CAPE ELIZABETH - 45NM NW of Aberdeen, WA",NDBC,NDBC Meteorological/Ocean,other
,,2787,2023-06-18T02:50:00Z,12.8,station_visibility_nmi,ndbc,46042,"MONTEREY - 27NM WNW of Monterey, CA",NDBC,NDBC Meteorological/Ocean,other
,,2788,2023-06-18T02:50:00Z,14.9,station_visibility_nmi,ndbc,46047,"TANNER BANK - 121 NM West of San Diego, CA",NDBC,NDBC Meteorological/Ocean,other
,,2789,2023-06-18T02:50:00Z,14,station_visibility_nmi,ndbc,46054,"WEST SANTA BARBARA  38 NM West of Santa Barbara, CA",NDBC,NDBC Meteorological/Ocean,other
,,2790,2023-06-18T02:50:00Z,14.2,station_visibility_nmi,ndbc,46059,"WEST CALIFORNIA - 357NM West of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,2791,2023-06-18T02:50:00Z,6.3,station_visibility_nmi,ndbc,46066,"SOUTH KODIAK - 310NM SSW of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,2792,2023-06-18T02:50:00Z,14.1,station_visibility_nmi,ndbc,46069,SOUTH SANTA ROSA IS. CA,NDBC,NDBC Meteorological/Ocean,other
,,2793,2023-06-18T02:50:00Z,5.3,station_visibility_nmi,ndbc,46075,"SHUMAGIN ISLANDS - 85NM South of Sand Point, AK",NDBC,NDBC Meteorological/Ocean,other
,,2794,2023-06-18T02:50:00Z,9.1,station_visibility_nmi,ndbc,46076,"CAPE CLEARE - 17 NM South of Montague Is,  AK",NDBC,NDBC Meteorological/Ocean,other
,,2795,2023-06-18T02:50:00Z,7.9,station_visibility_nmi,ndbc,46077,"SHELIKOF STRAIT, AK",NDBC,NDBC Meteorological/Ocean,other
,,2796,2023-06-18T02:50:00Z,8.7,station_visibility_nmi,ndbc,46078,"ALBATROSS BANK - 104NM South of Kodiak Is., AK",NDBC,NDBC Meteorological/Ocean,other
,,2797,2023-06-18T02:50:00Z,8.5,station_visibility_nmi,ndbc,46080,"PORTLOCK BANK - 76 NM ENE of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,other
,,2798,2023-06-18T02:50:00Z,8.4,station_visibility_nmi,ndbc,46081,Western Prince William Sound,NDBC,NDBC Meteorological/Ocean,other
,,2799,2023-06-18T02:50:00Z,8.8,station_visibility_nmi,ndbc,46082,"Cape Suckling - 35 NM SE of Kayak Is, AK",NDBC,NDBC Meteorological/Ocean,other
,,2800,2023-06-18T02:50:00Z,7.7,station_visibility_nmi,ndbc,46083,"FAIRWEATHER GROUND - 105 NM West  of Juneau, AK",NDBC,NDBC Meteorological/Ocean,other
,,2801,2023-06-18T02:50:00Z,8,station_visibility_nmi,ndbc,46084,"CAPE EDGECUMBE - 25NM SSW of Cape Edgecumbe, AK",NDBC,NDBC Meteorological/Ocean,other
,,2802,2023-06-18T02:50:00Z,15,station_visibility_nmi,ndbc,46086,"SAN CLEMENTE BASIN - 27NM SE Of San Clemente Is, CA",NDBC,NDBC Meteorological/Ocean,other
,,2803,2023-06-18T02:50:00Z,8.4,station_visibility_nmi,ndbc,46087,"Neah Bay - 6 NM North of Cape Flattery, WA (Traffic Separation Lighted Buoy)",NDBC,NDBC Meteorological/Ocean,buoy
,,2804,2023-06-18T03:00:00Z,7.3,station_visibility_nmi,ndbc,46088,"NEW DUNGENESS - 17 NM NE of Port Angeles, WA",NDBC,NDBC Meteorological/Ocean,buoy
,,2805,2023-06-18T02:50:00Z,20.4,station_visibility_nmi,ndbc,51000,NORTHERN HAWAII ONE - 245NM NE of Honolulu HI,NDBC,NDBC Meteorological/Ocean,other
,,2806,2023-06-18T02:50:00Z,21.8,station_visibility_nmi,ndbc,51001,"NORTHWESTERN HAWAII ONE - 188 NM NW of Kauai Island, HI",NDBC,NDBC Meteorological/Ocean,buoy
,,2807,2023-06-18T02:50:00Z,22.9,station_visibility_nmi,ndbc,51002,"SOUTHWEST HAWAII - 215NM SSW of Hilo, HI",NDBC,NDBC Meteorological/Ocean,other
,,2808,2023-06-18T02:50:00Z,20.9,station_visibility_nmi,ndbc,51003,"WESTERN  HAWAII - 205 NM SW of Honolulu, HI",NDBC,NDBC Meteorological/Ocean,other
,,2809,2023-06-18T02:50:00Z,19.7,station_visibility_nmi,ndbc,51004,"SOUTHEAST HAWAII - 205 NM Southeast of Hilo, HI",NDBC,NDBC Meteorological/Ocean,other
,,2810,2023-06-18T04:00:00Z,14.7,station_visibility_nmi,ndbc,62029,K1 Buoy,UK Met Office,International Partners,buoy
,,2811,2023-06-18T04:00:00Z,14.1,station_visibility_nmi,ndbc,62081,K2 Buoy,UK Met Office,International Partners,buoy
,,2812,2023-06-18T04:00:00Z,13.6,station_visibility_nmi,ndbc,62103,Channel Lightship,UK Met Office,International Partners,fixed
,,2813,2023-06-18T04:00:00Z,15.3,station_visibility_nmi,ndbc,62105,K4 Buoy,UK Met Office,International Partners,buoy
,,2814,2023-06-18T04:00:00Z,15.5,station_visibility_nmi,ndbc,62107,Sevenstones Lightship,UK Met Office,International Partners,fixed
,,2815,2023-06-18T04:00:00Z,13.4,station_visibility_nmi,ndbc,62121,Carrack AWS,Private Industry Oil Platform,International Partners,oilrig
,,2816,2023-06-18T04:00:00Z,11.5,station_visibility_nmi,ndbc,62124,Conwy,Private Industry Oil Platform,International Partners,oilrig
,,2817,2023-06-18T04:00:00Z,9,station_visibility_nmi,ndbc,62130,Brae A,Private Industry Oil Platform,International Partners,oilrig
,,2818,2023-06-18T04:00:00Z,13.8,station_visibility_nmi,ndbc,62144,Clipper AWS,Private Industry Oil Platform,International Partners,oilrig
,,2819,2023-06-18T04:00:00Z,14.3,station_visibility_nmi,ndbc,62145,North Sea,Private Industry Oil Platform,International Partners,oilrig
,,2820,2023-06-18T04:00:00Z,12.1,station_visibility_nmi,ndbc,62146,Lomond AWS,Private Industry Oil Platform,International Partners,oilrig
,,2821,2023-06-18T04:00:00Z,14.4,station_visibility_nmi,ndbc,62148,Barque AWS,Private Industry Oil Platform,International Partners,oilrig
,,2822,2023-06-18T04:00:00Z,16.3,station_visibility_nmi,ndbc,62163,Brittany Buoy,UK Met Office,International Partners,buoy
,,2823,2023-06-18T04:00:00Z,12.5,station_visibility_nmi,ndbc,62164,Anasuria AWS,Private Industry Oil Platform,International Partners,oilrig
,,2824,2023-06-18T04:00:00Z,14.6,station_visibility_nmi,ndbc,62165,Ravenspurn North AWS,Private Industry Oil Platform,International Partners,oilrig
,,2825,2023-06-18T04:00:00Z,15.6,station_visibility_nmi,ndbc,62170,F3 Light Vessel,UK Met Office,International Partners,fixed
,,2826,2023-06-18T04:00:00Z,14.9,station_visibility_nmi,ndbc,62304,Sandettie Lightship,UK Met Office,International Partners,fixed
,,2827,2023-06-18T04:00:00Z,14.5,station_visibility_nmi,ndbc,62305,Greenwich Lightship,UK Met Office,International Partners,fixed
,,2828,2023-06-18T04:00:00Z,14,station_visibility_nmi,ndbc,62442,Pap,UK Met Office,International Partners,buoy
,,2829,2023-06-18T04:00:00Z,8.2,station_visibility_nmi,ndbc,63110,Beryl A AWS,Private Industry Oil Platform,International Partners,oilrig
,,2830,2023-06-18T04:00:00Z,9.3,station_visibility_nmi,ndbc,63112,Cormorant AWS,Private Industry Oil Platform,International Partners,oilrig
,,2831,2023-06-18T04:00:00Z,9.7,station_visibility_nmi,ndbc,63115,Magnus AWS,Private Industry Oil Platform,International Partners,oilrig
,,2832,2023-06-18T04:00:00Z,13.1,station_visibility_nmi,ndbc,64045,K5 Buoy,UK Met Office,International Partners,buoy
,,2833,2023-06-18T04:00:00Z,8.8,station_visibility_nmi,ndbc,64046,K7 Buoy,UK Met Office,International Partners,buoy
,,2834,2023-06-18T02:04:00Z,5.2,station_visibility_nmi,ndbc,AJXA2,"Juneau AJ Dock, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2835,2023-06-18T02:03:00Z,4.7,station_visibility_nmi,ndbc,AKXA2,"Akutan, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2836,2023-06-18T03:00:00Z,7.5,station_visibility_nmi,ndbc,AMAA2,"East Amatuli Island Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,2837,2023-06-18T02:03:00Z,8.6,station_visibility_nmi,ndbc,APMA2,"Anchorage Port, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2838,2023-06-18T03:00:00Z,8.1,station_visibility_nmi,ndbc,AUGA2,"Augustine Island, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,2839,2023-06-18T02:02:00Z,2.7,station_visibility_nmi,ndbc,BEXA2,"Bethel, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2840,2023-06-18T02:02:00Z,0.9,station_visibility_nmi,ndbc,CPXA2,Captains Bay,Marine Exchange of Alaska,IOOS Partners,fixed
,,2841,2023-06-18T04:00:00Z,5.8,station_visibility_nmi,ndbc,CWCI,Caribou Island,Environment and Climate Change Canada,International Partners,fixed
,,2842,2023-06-18T02:01:00Z,1.3,station_visibility_nmi,ndbc,DHXA2,"Deadhorse, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2843,2023-06-18T02:04:00Z,0.6,station_visibility_nmi,ndbc,DPLA2,"Dutch Harbor APL, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2844,2023-06-18T02:04:00Z,-0.2,station_visibility_nmi,ndbc,DPOA2,"Dutch Harbor Port Office, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2845,2023-06-18T02:04:00Z,0.5,station_visibility_nmi,ndbc,DPXA2,"Dutch Harbor Pilot Station, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2846,2023-06-18T02:03:00Z,7.8,station_visibility_nmi,ndbc,ERXA2,"Eldred Rock MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2847,2023-06-18T03:00:00Z,7.2,station_visibility_nmi,ndbc,FILA2,"Flat Island Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,2848,2023-06-18T02:03:00Z,7.5,station_visibility_nmi,ndbc,GIXA2,"Guard Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2849,2023-06-18T02:04:00Z,8.2,station_visibility_nmi,ndbc,GUXA2,"Gustavus Dock, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2850,2023-06-18T02:06:00Z,8.1,station_visibility_nmi,ndbc,HMSA2,"Homer Spit, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2851,2023-06-18T02:02:00Z,9.2,station_visibility_nmi,ndbc,ICYA2,"Icy Bay, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2852,2023-06-18T02:02:00Z,4.4,station_visibility_nmi,ndbc,JMLA2,Juneau AML Dock,Marine Exchange of Alaska,IOOS Partners,fixed
,,2853,2023-06-18T05:00:00Z,27,station_visibility_nmi,ndbc,KATP,Green Canyon 787 / Atlantis (BP),Federal Aviation Administration,Marine METAR,oilrig
,,2854,2023-06-18T04:55:00Z,27,station_visibility_nmi,ndbc,KBQX,Brazos 538 (Transco),Federal Aviation Administration,Marine METAR,oilrig
,,2855,2023-06-18T04:55:00Z,26,station_visibility_nmi,ndbc,KDLP,West Delta 27A (AngloSuisse Offshore Partners),Federal Aviation Administration,Marine METAR,oilrig
,,2856,2023-06-18T04:56:00Z,6.7,station_visibility_nmi,ndbc,KGNA,"Bay of Grand Marais, MN",NWS Central Region,Marine METAR,fixed
,,2857,2023-06-18T04:55:00Z,26,station_visibility_nmi,ndbc,KGRY,Green Canyon 338 / Front Runner (Murphy E&amp;P),Federal Aviation Administration,Marine METAR,oilrig
,,2858,2023-06-18T05:00:00Z,27,station_visibility_nmi,ndbc,KGUL,Garden Banks 668 / Gunnison Spar (Anadarko),Federal Aviation Administration,Marine METAR,oilrig
,,2859,2023-06-18T02:02:00Z,8.8,station_visibility_nmi,ndbc,KGXA2,"Kodiak Gull Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2860,2023-06-18T05:00:00Z,25,station_visibility_nmi,ndbc,KIKT,Mississippi Canyon 474 / Na Kika FPU (BP),Federal Aviation Administration,Marine METAR,oilrig
,,2861,2023-06-18T02:03:00Z,9.9,station_visibility_nmi,ndbc,KMXA2,"Kodiak Matson Crane, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2862,2023-06-18T02:04:00Z,8.6,station_visibility_nmi,ndbc,KNXA2,"Kenai, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2863,2023-06-18T03:56:00Z,9.4,station_visibility_nmi,ndbc,KP53,"Munising Lake Shore, MI",NWS Central Region,Marine METAR,fixed
,,2864,2023-06-18T03:55:00Z,9.4,station_visibility_nmi,ndbc,KP58,"Port Hope, MI",NWS Central Region,Marine METAR,fixed
,,2865,2023-06-18T04:51:00Z,5.6,station_visibility_nmi,ndbc,KP59,"Copper Harbor, MI",NWS Central Region,Marine METAR,fixed
,,2866,2023-06-18T03:00:00Z,22.5,station_visibility_nmi,ndbc,KTNF1,"Keaton Beach, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,2867,2023-06-18T04:55:00Z,25,station_visibility_nmi,ndbc,KVAF,East Breaks 643 / Boomvang Spar (Anadarko),Federal Aviation Administration,Marine METAR,oilrig
,,2868,2023-06-18T04:55:00Z,24,station_visibility_nmi,ndbc,KVOA,Viosca Knoll 786 / Petronius (Chevron),Federal Aviation Administration,Marine METAR,oilrig
,,2869,2023-06-18T02:05:00Z,4.8,station_visibility_nmi,ndbc,LIXA2,"Little Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2870,2023-06-18T03:00:00Z,10.3,station_visibility_nmi,ndbc,MDRM1,"Mt. Desert Rock, ME",NDBC,NDBC Meteorological/Ocean,fixed
,,2871,2023-06-18T02:02:00Z,5.9,station_visibility_nmi,ndbc,MRNA2,"Marmion Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2872,2023-06-18T02:02:00Z,7.5,station_visibility_nmi,ndbc,MRYA2,"Mary Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2873,2023-06-18T02:05:00Z,5.5,station_visibility_nmi,ndbc,MVXA2,"Mendenhall Valley, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2874,2023-06-18T02:05:00Z,4.7,station_visibility_nmi,ndbc,MXXA2,"MXAK Office, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2875,2023-06-18T02:05:00Z,7.3,station_visibility_nmi,ndbc,NKXA2,"Naked Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2876,2023-06-18T02:01:00Z,4,station_visibility_nmi,ndbc,NMXA2,"Nome, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2877,2023-06-18T02:05:00Z,8.9,station_visibility_nmi,ndbc,NSXA2,"Nikiski, AK",Marine Exchange of Alaska,IOOS Partners,fixed
