#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,,2666,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,62124,Conwy,Private Industry Oil Platform,International Partners,oilrig
,,2667,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,62127,Cleeton AWS,Private Industry Oil Platform,International Partners,oilrig
,,2668,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,62130,Brae A,Private Industry Oil Platform,International Partners,oilrig
,,2669,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,62144,Clipper AWS,Private Industry Oil Platform,International Partners,oilrig
,,2670,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,62145,North Sea,Private Industry Oil Platform,International Partners,oilrig
,,2671,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,62146,Lomond AWS,Private Industry Oil Platform,International Partners,oilrig
,,2672,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,62148,Barque AWS,Private Industry Oil Platform,International Partners,oilrig
,,2673,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,62149,West Sole &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,2674,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,62163,Brittany Buoy,UK Met Office,International Partners,buoy
,,2675,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,62164,Anasuria AWS,Private Industry Oil Platform,International Partners,oilrig
,,2676,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,62165,Ravenspurn North AWS,Private Industry Oil Platform,International Partners,oilrig
,,2677,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,62170,F3 Light Vessel,UK Met Office,International Partners,fixed
,,2678,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,62304,Sandettie Lightship,UK Met Office,International Partners,fixed
,,2679,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,62305,Greenwich Lightship,UK Met Office,International Partners,fixed
,,2680,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,62442,Pap,UK Met Office,International Partners,buoy
,,2681,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,63110,Beryl A AWS,Private Industry Oil Platform,International Partners,oilrig
,,2682,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,63112,Cormorant AWS,Private Industry Oil Platform,International Partners,oilrig
,,2683,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,63115,Magnus AWS,Private Industry Oil Platform,International Partners,oilrig
,,2684,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,63117,Eider AWS,Private Industry Oil Platform,International Partners,oilrig
,,2685,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,64045,K5 Buoy,UK Met Office,International Partners,buoy
,,2686,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,64046,K7 Buoy,UK Met Office,International Partners,buoy
,,2687,2023-06-18T03:00:00Z,n,station_waterquality,ndbc,AMAA2,"East Amatuli Island Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,2688,2023-06-18T03:00:00Z,n,station_waterquality,ndbc,ASBO1,Ashtabula Lighthouse,NWS Eastern Region,IOOS Partners,other
,,2689,2023-06-18T03:00:00Z,n,station_waterquality,ndbc,AUGA2,"Augustine Island, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,2690,2023-06-18T02:40:00Z,n,station_waterquality,ndbc,BHRI3,"Burns Harbor, IN",NWS Central Region,IOOS Partners,fixed
,,2691,2023-06-18T02:40:00Z,n,station_waterquality,ndbc,BIGM4,"Big Bay, MI",NWS Central Region,IOOS Partners,fixed
,,2692,2023-06-18T03:00:00Z,n,station_waterquality,ndbc,BLIA2,"Bligh Reef Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,2693,2023-06-18T02:40:00Z,n,station_waterquality,ndbc,CBRW3,"Chambers Island, WI",NWS Central Region,IOOS Partners,fixed
,,2694,2023-06-18T03:00:00Z,n,station_waterquality,ndbc,CLSM4,"St. Clair Shores, MI",NWS Central Region,IOOS Partners,fixed
,,2695,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,CWCI,Caribou Island,Environment and Climate Change Canada,International Partners,fixed
,,2696,2023-06-18T03:00:00Z,n,station_waterquality,ndbc,FFIA2,"Five Fingers, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,2697,2023-06-18T03:00:00Z,n,station_waterquality,ndbc,FILA2,"Flat Island Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,2698,2023-06-18T02:40:00Z,n,station_waterquality,ndbc,FPTM4,"Fairport, MI",NWS Central Region,IOOS Partners,fixed
,,2699,2023-06-18T02:40:00Z,n,station_waterquality,ndbc,GRMM4,"Grand Marais, MI",NWS Central Region,IOOS Partners,fixed
,,2700,2023-06-18T02:40:00Z,n,station_waterquality,ndbc,GSLM4,"Gravelly Shoal Light, MI",NWS Central Region,IOOS Partners,fixed
,,2701,2023-06-18T02:40:00Z,n,station_waterquality,ndbc,GTLM4,"Grand Traverse Light, MI",NWS Central Region,IOOS Partners,fixed
,,2702,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,GTRM4,"Superior Grand Traverse Bay, MI",NWS Central Region,IOOS Partners,fixed
,,2703,2023-06-18T05:00:00Z,n,station_waterquality,ndbc,KATP,Green Canyon 787 / Atlantis (BP),Federal Aviation Administration,Marine METAR,oilrig
,,2704,2023-06-18T04:55:00Z,n,station_waterquality,ndbc,KBQX,Brazos 538 (Transco),Federal Aviation Administration,Marine METAR,oilrig
,,2705,2023-06-18T04:55:00Z,n,station_waterquality,ndbc,KDLP,West Delta 27A (AngloSuisse Offshore Partners),Federal Aviation Administration,Marine METAR,oilrig
,,2706,2023-06-18T04:56:00Z,n,station_waterquality,ndbc,KGNA,"Bay of Grand Marais, MN",NWS Central Region,Marine METAR,fixed
,,2707,2023-06-18T04:55:00Z,n,station_waterquality,ndbc,KGRY,Green Canyon 338 / Front Runner (Murphy E&amp;P),Federal Aviation Administration,Marine METAR,oilrig
,,2708,2023-06-18T05:00:00Z,n,station_waterquality,ndbc,KGUL,Garden Banks 668 / Gunnison Spar (Anadarko),Federal Aviation Administration,Marine METAR,oilrig
,,2709,2023-06-18T05:00:00Z,n,station_waterquality,ndbc,KIKT,Mississippi Canyon 474 / Na Kika FPU (BP),Federal Aviation Administration,Marine METAR,oilrig
,,2710,2023-06-18T03:56:00Z,n,station_waterquality,ndbc,KP53,"Munising Lake Shore, MI",NWS Central Region,Marine METAR,fixed
,,2711,2023-06-18T04:55:00Z,n,station_waterquality,ndbc,KP58,"Port Hope, MI",NWS Central Region,Marine METAR,fixed
,,2712,2023-06-18T04:51:00Z,n,station_waterquality,ndbc,KP59,"Copper Harbor, MI",NWS Central Region,Marine METAR,fixed
,,2713,2023-06-18T03:00:00Z,n,station_waterquality,ndbc,KTNF1,"Keaton Beach, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,2714,2023-06-18T04:55:00Z,n,station_waterquality,ndbc,KVAF,East Breaks 643 / Boomvang Spar (Anadarko),Federal Aviation Administration,Marine METAR,oilrig
,,2715,2023-06-18T04:55:00Z,n,station_waterquality,ndbc,KVKY,Main Pass 289C (Apache Corp.),Federal Aviation Administration,Marine METAR,oilrig
,,2716,2023-06-18T04:55:00Z,n,station_waterquality,ndbc,KVOA,Viosca Knoll 786 / Petronius (Chevron),Federal Aviation Administration,Marine METAR,oilrig
,,2717,2023-06-18T02:20:00Z,n,station_waterquality,ndbc,LMFS1,Lake Murray SC,NWS Eastern Region,IOOS Partners,fixed
,,2718,2023-06-18T03:00:00Z,n,station_waterquality,ndbc,LONF1,"Long Key, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,2719,2023-06-18T02:30:00Z,n,station_waterquality,ndbc,LORO1,"Lorain Harbor, OH",NWS Eastern Region,IOOS Partners,fixed
,,2720,2023-06-18T03:00:00Z,n,station_waterquality,ndbc,MDRM1,"Mt. Desert Rock, ME",NDBC,NDBC Meteorological/Ocean,fixed
,,2721,2023-06-18T02:40:00Z,n,station_waterquality,ndbc,MEEM4,"Manistee Harbor, MI",NWS Central Region,IOOS Partners,fixed
,,2722,2023-06-18T03:00:00Z,n,station_waterquality,ndbc,MRKA2,"Middle Rock Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,2723,2023-06-18T02:40:00Z,n,station_waterquality,ndbc,NABM4,"Naubinway, MI",NWS Central Region,IOOS Partners,fixed
,,2724,2023-06-18T03:00:00Z,n,station_waterquality,ndbc,NWPO3,"Newport, OR",NDBC,NDBC Meteorological/Ocean,fixed
,,2725,2023-06-18T03:00:00Z,n,station_waterquality,ndbc,PILA2,"Pilot Rock, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,2726,2023-06-18T02:40:00Z,n,station_waterquality,ndbc,PNGW3,"Port Wing, WI",NWS Central Region,IOOS Partners,fixed
,,2727,2023-06-18T03:00:00Z,n,station_waterquality,ndbc,POTA2,"Potato Point, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,2728,2023-06-18T02:40:00Z,n,station_waterquality,ndbc,PWAW3,"Port Washington, WI",NWS Central Region,IOOS Partners,fixed
,,2729,2023-06-18T03:00:00Z,n,station_waterquality,ndbc,ROAM4,"Rock of Ages, MI",NDBC,NDBC Meteorological/Ocean,fixed
,,2730,2023-06-18T03:00:00Z,n,station_waterquality,ndbc,SAUF1,"St. Augustine, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,2731,2023-06-18T03:00:00Z,n,station_waterquality,ndbc,SGNW3,"Sheboygan, WI",NDBC,NDBC Meteorological/Ocean,fixed
,,2732,2023-06-18T03:00:00Z,n,station_waterquality,ndbc,SGOF1,"Tyndall AFB Tower C (N4), FL",NDBC,NDBC Meteorological/Ocean,fixed
,,2733,2023-06-18T03:00:00Z,n,station_waterquality,ndbc,SISW1,"Smith Island, WA",NDBC,NDBC Meteorological/Ocean,fixed
,,2734,2023-06-18T02:40:00Z,n,station_waterquality,ndbc,SLVM5,"Silver Bay, MN",NWS Central Region,IOOS Partners,fixed
,,2735,2023-06-18T03:00:00Z,n,station_waterquality,ndbc,SMKF1,"Sombrero Key, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,2736,2023-06-18T03:00:00Z,n,station_waterquality,ndbc,SPGF1,"Settlement Point, GBI, Bahamas",NDBC,NDBC Meteorological/Ocean,fixed
,,2737,2023-06-18T03:00:00Z,n,station_waterquality,ndbc,STDM4,"Stannard Rock, MI",NDBC,NDBC Meteorological/Ocean,fixed
,,2738,2023-06-18T02:40:00Z,n,station_waterquality,ndbc,SXHW3,"Saxon Harbor, WI",NWS Central Region,IOOS Partners,fixed
,,2739,2023-06-18T02:40:00Z,n,station_waterquality,ndbc,TAWM4,"Tawas Point, MI",NWS Central Region,IOOS Partners,fixed
,,2740,2023-06-18T03:00:00Z,n,station_waterquality,ndbc,TPLM2,"Thomas Point, MD",NDBC,NDBC Meteorological/Ocean,fixed
,,2741,2023-06-18T02:30:00Z,n,station_waterquality,ndbc,WATS1,"Lake Wateree, SC",NWS Eastern Region,IOOS Partners,fixed
,,2742,2023-06-18T03:00:00Z,n,station_waterquality,ndbc,WCRP1,"Walnut Creek Marina, PA",NWS Eastern Region,IOOS Partners,other
,,2743,2023-06-18T02:40:00Z,n,station_waterquality,ndbc,WFPM4,"Whitefish Point, MI",NWS Central Region,IOOS Partners,fixed

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,long,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,2744,2023-06-18T02:50:00Z,217,wave_dir_degt,ndbc,41001,EAST HATTERAS - 150 NM East of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,buoy
,,2745,2023-06-18T02:50:00Z,225,wave_dir_degt,ndbc,41002,SOUTH HATTERAS - 225 NM South of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,other
,,2746,2023-06-18T02:50:00Z,199,wave_dir_degt,ndbc,41004,"EDISTO - 41 NM Southeast of Charleston, SC",NDBC,NDBC Meteorological/Ocean,other
,,2747,2023-06-18T02:50:00Z,144,wave_dir_degt,ndbc,41008,"GRAYS REEF - 40 NM Southeast of Savannah, GA",NDBC,NDBC Meteorological/Ocean,buoy
,,2748,2023-06-18T02:50:00Z,172,wave_dir_degt,ndbc,41013,"Frying Pan Shoals, NC",NDBC,NDBC Meteorological/Ocean,buoy
,,2749,2023-06-18T02:50:00Z,81,wave_dir_degt,ndbc,41040,NORTH EQUATORIAL ONE- 470 NM East of Martinique,NDBC,NDBC Meteorological/Ocean,buoy
,,2750,2023-06-18T02:50:00Z,103,wave_dir_degt,ndbc,41044,NE ST MARTIN - 330 NM NE St Martin Is,NDBC,NDBC Meteorological/Ocean,buoy
,,2751,2023-06-18T02:50:00Z,127,wave_dir_degt,ndbc,41046,"EAST BAHAMAS - 335 NM East of San Salvador Is,  Bahamas",NDBC,NDBC Meteorological/Ocean,other
,,2752,2023-06-18T02:50:00Z,282,wave_dir_degt,ndbc,41047,"NE BAHAMAS - 350 NM ENE of Nassau, Bahamas",NDBC,NDBC Meteorological/Ocean,other
,,2753,2023-06-18T02:50:00Z,248,wave_dir_degt,ndbc,41048,WEST BERMUDA - 240 NM West of Bermuda,NDBC,NDBC Meteorological/Ocean,other
,,2754,2023-06-18T02:50:00Z,155,wave_dir_degt,ndbc,41049,SOUTH BERMUDA - 300 NM SSE of Bermuda,NDBC,NDBC Meteorological/Ocean,other
,,2755,2023-06-18T02:50:00Z,138,wave_dir_degt,ndbc,42001,"MID GULF - 180 nm South of Southwest Pass, LA",NDBC,NDBC Meteorological/Ocean,other
,,2756,2023-06-18T02:50:00Z,123,wave_dir_degt,ndbc,42002,"WEST GULF - 207 NM East of Brownsville, TX",NDBC,NDBC Meteorological/Ocean,other
,,2757,2023-06-18T02:40:00Z,129,wave_dir_degt,ndbc,42019,"FREEPORT, TX - 60 NM South of Freeport, TX",NDBC,NDBC Meteorological/Ocean,buoy
,,2758,2023-06-18T02:50:00Z,124,wave_dir_degt,ndbc,42020,"CORPUS CHRISTI, TX - 60NM SSE of Corpus Christi, TX",NDBC,NDBC Meteorological/Ocean,other
,,2759,2023-06-18T02:50:00Z,134,wave_dir_degt,ndbc,42035,"GALVESTON,TX -  22 NM East of Galveston, TX",NDBC,NDBC Meteorological/Ocean,other
,,2760,2023-06-18T02:50:00Z,218,wave_dir_degt,ndbc,42036,"WEST TAMPA  - 112 NM WNW of Tampa, FL",NDBC,NDBC Meteorological/Ocean,other
,,2761,2023-06-18T02:50:00Z,230,wave_dir_degt,ndbc,42039,"PENSACOLA - 115NM SSE of Pensacola, FL",NDBC,NDBC Meteorological/Ocean,other
,,2762,2023-06-18T02:50:00Z,197,wave_dir_degt,ndbc,42040,"LUKE OFFSHORE TEST PLATFORM - 63 NM South of Dauphin Island, AL",NDBC,NDBC Meteorological/Ocean,other
,,2763,2023-06-18T02:50:00Z,108,wave_dir_degt,ndbc,42055,"BAY OF CAMPECHE - 214 NM NE of Veracruz, MX",NDBC,NDBC Meteorological/Ocean,other
,,2764,2023-06-18T02:50:00Z,287,wave_dir_degt,ndbc,42056,"Yucatan Basin - 120 NM ESE of Cozumel, MX",NDBC,NDBC Meteorological/Ocean,other
,,2765,2023-06-18T02:50:00Z,83,wave_dir_degt,ndbc,42059,"Eastern Caribbean Sea - 180 NM SSW of Ponce, PR",NDBC,NDBC Meteorological/Ocean,other
,,2766,2023-06-18T02:50:00Z,71,wave_dir_degt,ndbc,42060,Caribbean Valley - 63 NM WSW of Montserrat,NDBC,NDBC Meteorological/Ocean,other
,,2767,2023-06-18T02:50:00Z,50,wave_dir_degt,ndbc,44005,"GULF OF MAINE - 78 NM East of Portsmouth, NH",NDBC,NDBC Meteorological/Ocean,buoy
,,2768,2023-06-18T02:50:00Z,139,wave_dir_degt,ndbc,44007,"PORTLAND - 12 NM Southeast of Portland,ME",NDBC,NDBC Meteorological/Ocean,other
,,2769,2023-06-18T02:50:00Z,188,wave_dir_degt,ndbc,44008,NANTUCKET 54 NM Southeast of Nantucket,NDBC,NDBC Meteorological/Ocean,buoy
,,2770,2023-06-18T02:50:00Z,186,wave_dir_degt,ndbc,44011,"GEORGES BANK 170 NM East of Hyannis, MA",NDBC,NDBC Meteorological/Ocean,other
,,2771,2023-06-18T02:50:00Z,148,wave_dir_degt,ndbc,44014,"VIRGINIA BEACH 64 NM East of Virginia Beach, VA",NDBC,NDBC Meteorological/Ocean,buoy
,,2772,2023-06-18T02:50:00Z,18,wave_dir_degt,ndbc,44018,"CAPE COD - 9 NM North of Provincetown, MA",NDBC,NDBC Meteorological/Ocean,other
,,2773,2023-06-18T02:50:00Z,302,wave_dir_degt,ndbc,44025,"LONG ISLAND - 30 NM South of Islip, NY",NDBC,NDBC Meteorological/Ocean,other
,,2774,2023-06-18T02:50:00Z,59,wave_dir_degt,ndbc,44027,"Jonesport, ME - 20 NM SE of Jonesport, ME",NDBC,NDBC Meteorological/Ocean,other
,,2775,2023-06-18T02:50:00Z,149,wave_dir_degt,ndbc,44065,"New York Harbor Entrance - 15 NM SE of Breezy Point , NY",NDBC,NDBC Meteorological/Ocean,other
,,2776,2023-06-18T02:50:00Z,135,wave_dir_degt,ndbc,44066,"Texas Tower #4 - 75 NM East of Long Beach, NJ",NDBC,NDBC Meteorological/Ocean,other
,,2777,2023-06-18T02:50:00Z,254,wave_dir_degt,ndbc,45012,"EAST Lake Ontario  - 20NM North Northeast of Rochester, NY",NDBC,NDBC Meteorological/Ocean,other
,,2778,2023-06-18T02:50:00Z,231,wave_dir_degt,ndbc,46001,"WESTERN GULF OF ALASKA  - 175NM SE of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,2779,2023-06-18T02:50:00Z,283,wave_dir_degt,ndbc,46002,"WEST OREGON - 275NM West of Coos Bay, OR",NDBC,NDBC Meteorological/Ocean,other
,,2780,2023-06-18T02:50:00Z,303,wave_dir_degt,ndbc,46005,"WEST WASHINGTON - 300NM West of Aberdeen, WA",NDBC,NDBC Meteorological/Ocean,other
,,2781,2023-06-18T02:50:00Z,204,wave_dir_degt,ndbc,46011,"SANTA MARIA - 21NM NW of Point Arguello, CA",NDBC,NDBC Meteorological/Ocean,other
,,2782,2023-06-18T02:50:00Z,320,wave_dir_degt,ndbc,46013,"BODEGA BAY - 48NM NW of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,2783,2023-06-18T02:50:00Z,332,wave_dir_degt,ndbc,46014,"PT ARENA - 19NM North of Point Arena, CA",NDBC,NDBC Meteorological/Ocean,other
,,2784,2023-06-18T02:50:00Z,198,wave_dir_degt,ndbc,46025,"Santa Monica Basin - 33NM WSW of Santa Monica, CA",NDBC,NDBC Meteorological/Ocean,other
,,2785,2023-06-18T02:50:00Z,303,wave_dir_degt,ndbc,46026,"SAN FRANCISCO - 18NM West of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,2786,2023-06-18T02:50:00Z,294,wave_dir_degt,ndbc,46029,COLUMBIA RIVER BAR - 20NM West of Columbia River Mouth,NDBC,NDBC Meteorological/Ocean,other
,,2787,2023-06-18T02:50:00Z,247,wave_dir_degt,ndbc,46035,"CENTRAL BERING SEA - 310 NM North of Adak, AK",NDBC,NDBC Meteorological/Ocean,other
,,2788,2023-06-18T02:50:00Z,302,wave_dir_degt,ndbc,46041,"CAPE ELIZABETH - 45NM NW of Aberdeen, WA",NDBC,NDBC Meteorological/Ocean,other
,,2789,2023-06-18T02:50:00Z,333,wave_dir_degt,ndbc,46042,"MONTEREY - 27NM WNW of Monterey, CA",NDBC,NDBC Meteorological/Ocean,other
,,2790,2023-06-18T02:50:00Z,210,wave_dir_degt,ndbc,46047,"TANNER BANK - 121 NM West of San Diego, CA",NDBC,NDBC Meteorological/Ocean,other
,,2791,2023-06-18T02:50:00Z,300,wave_dir_degt,ndbc,46050,"STONEWALL BANK - 20NM West of Newport, OR",NDBC,NDBC Meteorological/Ocean,other
,,2792,2023-06-18T02:50:00Z,280,wave_dir_degt,ndbc,46053,"EAST SANTA BARBARA  - 12NM Southwest of Santa Barbara, CA",NDBC,NDBC Meteorological/Ocean,other
,,2793,2023-06-18T02:50:00Z,213,wave_dir_degt,ndbc,46054,"WEST SANTA BARBARA  38 NM West of Santa Barbara, CA",NDBC,NDBC Meteorological/Ocean,other
,,2794,2023-06-18T02:50:00Z,32,wave_dir_degt,ndbc,46059,"WEST CALIFORNIA - 357NM West of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,2795,2023-06-18T02:50:00Z,173,wave_dir_degt,ndbc,46060,"WEST ORCA BAY - 8NM NW of Hinchinbrook Is., AK",NDBC,NDBC Meteorological/Ocean,other
,,2796,2023-06-18T02:50:00Z,187,wave_dir_degt,ndbc,46061,"Seal Rocks - Between Montague and Hinchinbrook Islands, AK",NDBC,NDBC Meteorological/Ocean,other
,,2797,2023-06-18T02:50:00Z,270,wave_dir_degt,ndbc,46066,"SOUTH KODIAK - 310NM SSW of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,2798,2023-06-18T02:50:00Z,179,wave_dir_degt,ndbc,46069,SOUTH SANTA ROSA IS. CA,NDBC,NDBC Meteorological/Ocean,other
,,2799,2023-06-18T02:50:00Z,87,wave_dir_degt,ndbc,46072,CENTRAL ALEUTIANS 230 NM SW Dutch Harbor,NDBC,NDBC Meteorological/Ocean,buoy
,,2800,2023-06-18T02:50:00Z,153,wave_dir_degt,ndbc,46073,"SOUTHEAST BERING SEA - 205 NM WNW of Dutch Harbor, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,2801,2023-06-18T02:50:00Z,214,wave_dir_degt,ndbc,46075,"SHUMAGIN ISLANDS - 85NM South of Sand Point, AK",NDBC,NDBC Meteorological/Ocean,other
,,2802,2023-06-18T02:50:00Z,215,wave_dir_degt,ndbc,46076,"CAPE CLEARE - 17 NM South of Montague Is,  AK",NDBC,NDBC Meteorological/Ocean,other
,,2803,2023-06-18T02:50:00Z,218,wave_dir_degt,ndbc,46077,"SHELIKOF STRAIT, AK",NDBC,NDBC Meteorological/Ocean,other
,,2804,2023-06-18T02:50:00Z,268,wave_dir_degt,ndbc,46078,"ALBATROSS BANK - 104NM South of Kodiak Is., AK",NDBC,NDBC Meteorological/Ocean,other
,,2805,2023-06-18T02:50:00Z,190,wave_dir_degt,ndbc,46080,"PORTLOCK BANK - 76 NM ENE of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,other
,,2806,2023-06-18T02:50:00Z,211,wave_dir_degt,ndbc,46082,"Cape Suckling - 35 NM SE of Kayak Is, AK",NDBC,NDBC Meteorological/Ocean,other
,,2807,2023-06-18T02:50:00Z,192,wave_dir_degt,ndbc,46083,"FAIRWEATHER GROUND - 105 NM West  of Juneau, AK",NDBC,NDBC Meteorological/Ocean,other
,,2808,2023-06-18T02:50:00Z,237,wave_dir_degt,ndbc,46084,"CAPE EDGECUMBE - 25NM SSW of Cape Edgecumbe, AK",NDBC,NDBC Meteorological/Ocean,other
,,2809,2023-06-18T02:50:00Z,206,wave_dir_degt,ndbc,46086,"SAN CLEMENTE BASIN - 27NM SE Of San Clemente Is, CA",NDBC,NDBC Meteorological/Ocean,other
,,2810,2023-06-18T02:50:00Z,270,wave_dir_degt,ndbc,46087,"Neah Bay - 6 NM North of Cape Flattery, WA (Traffic Separation Lighted Buoy)",NDBC,NDBC Meteorological/Ocean,buoy
,,2811,2023-06-18T02:50:00Z,295,wave_dir_degt,ndbc,46089,"TILLAMOOK, OR - 85 NM WNW of Tillamook, OR",NDBC,NDBC Meteorological/Ocean,other
,,2812,2023-06-18T02:50:00Z,71,wave_dir_degt,ndbc,51000,NORTHERN HAWAII ONE - 245NM NE of Honolulu HI,NDBC,NDBC Meteorological/Ocean,other
,,2813,2023-06-18T02:50:00Z,95,wave_dir_degt,ndbc,51001,"NORTHWESTERN HAWAII ONE - 188 NM NW of Kauai Island, HI",NDBC,NDBC Meteorological/Ocean,buoy
,,2814,2023-06-18T02:50:00Z,100,wave_dir_degt,ndbc,51002,"SOUTHWEST HAWAII - 215NM SSW of Hilo, HI",NDBC,NDBC Meteorological/Ocean,other
,,2815,2023-06-18T02:50:00Z,110,wave_dir_degt,ndbc,51003,"WESTERN  HAWAII - 205 NM SW of Honolulu, HI",NDBC,NDBC Meteorological/Ocean,other
,,2816,2023-06-18T02:50:00Z,77,wave_dir_degt,ndbc,51004,"SOUTHEAST HAWAII - 205 NM Southeast of Hilo, HI",NDBC,NDBC Meteorological/Ocean,other
,,2817,2023-06-18T02:50:00Z,85,wave_dir_degt,ndbc,51101,"NORTHWESTERN HAWAII TWO - 186 NM NW of Kauai Is., HI",NDBC,NDBC Meteorological/Ocean,other

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,2818,2023-06-18T04:00:00Z,340,wind_dir_degt,ndbc,22102,Korean Meteorological Administration,International Partners,buoy
,,2819,2023-06-18T04:00:00Z,270,wind_dir_degt,ndbc,22103,Korean Meteorological Administration,International Partners,buoy
,,2820,2023-06-18T04:00:00Z,230,wind_dir_degt,ndbc,22104,Korean Meteorological Administration,International Partners,buoy
,,2821,2023-06-18T04:00:00Z,30,wind_dir_degt,ndbc,22105,Korean Meteorological Administration,International Partners,buoy
,,2822,2023-06-18T04:00:00Z,20,wind_dir_degt,ndbc,22106,Korean Meteorological Administration,International Partners,buoy
,,2823,2023-06-18T04:00:00Z,100,wind_dir_degt,ndbc,22107,Korean Meteorological Administration,International Partners,buoy
,,2824,2023-06-18T04:00:00Z,10,wind_dir_degt,ndbc,22108,Korean Meteorological Administration,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,2825,2023-06-18T02:50:00Z,310,wind_dir_degt,ndbc,41001,EAST HATTERAS - 150 NM East of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,buoy
,,2826,2023-06-18T02:50:00Z,230,wind_dir_degt,ndbc,41002,SOUTH HATTERAS - 225 NM South of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,other
,,2827,2023-06-18T02:50:00Z,180,wind_dir_degt,ndbc,41004,"EDISTO - 41 NM Southeast of Charleston, SC",NDBC,NDBC Meteorological/Ocean,other
,,2828,2023-06-18T02:50:00Z,190,wind_dir_degt,ndbc,41008,"GRAYS REEF - 40 NM Southeast of Savannah, GA",NDBC,NDBC Meteorological/Ocean,buoy
,,2829,2023-06-18T03:41:00Z,210,wind_dir_degt,ndbc,41009,"CANAVERAL 20 NM East of Cape Canaveral, FL",NDBC,NDBC Meteorological/Ocean,buoy
,,2830,2023-06-18T02:50:00Z,190,wind_dir_degt,ndbc,41013,"Frying Pan Shoals, NC",NDBC,NDBC Meteorological/Ocean,buoy
,,2831,2023-06-18T03:00:00Z,190,wind_dir_degt,ndbc,41025,"Diamond Shoals, NC",NDBC,NDBC Meteorological/Ocean,buoy
,,2832,2023-06-18T02:50:00Z,80,wind_dir_degt,ndbc,41040,NORTH EQUATORIAL ONE- 470 NM East of Martinique,NDBC,NDBC Meteorological/Ocean,buoy
,,2833,2023-06-18T02:50:00Z,80,wind_dir_degt,ndbc,41043,"NE PUERTO RICO - 170 NM NNE of San Juan, PR",NDBC,NDBC Meteorological/Ocean,other
