#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,,5570,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,42002,"WEST GULF - 207 NM East of Brownsville, TX",NDBC,NDBC Meteorological/Ocean,buoy
,,5571,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,42012,"ORANGE BEACH - 44 NM SE of Mobile, AL",NDBC,NDBC Meteorological/Ocean,buoy
,,5572,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,42019,"FREEPORT, TX - 60 NM South of Freeport, TX",NDBC,NDBC Meteorological/Ocean,buoy
,,5573,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,42020,"CORPUS CHRISTI, TX - 60NM SSE of Corpus Christi, TX",NDBC,NDBC Meteorological/Ocean,other
,,5574,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,42036,"WEST TAMPA  - 112 NM WNW of Tampa, FL",NDBC,NDBC Meteorological/Ocean,other
,,5575,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,42039,"PENSACOLA - 115NM SSE of Pensacola, FL",NDBC,NDBC Meteorological/Ocean,other
,,5576,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,42040,"LUKE OFFSHORE TEST PLATFORM - 63 NM South of Dauphin Island, AL",NDBC,NDBC Meteorological/Ocean,other
,,5577,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,42055,"BAY OF CAMPECHE - 214 NM NE of Veracruz, MX",NDBC,NDBC Meteorological/Ocean,other
,,5578,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,42056,"Yucatan Basin - 120 NM ESE of Cozumel, MX",NDBC,NDBC Meteorological/Ocean,other
,,5579,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,42059,"Eastern Caribbean Sea - 180 NM SSW of Ponce, PR",NDBC,NDBC Meteorological/Ocean,other
,,5580,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,42060,Caribbean Valley - 63 NM WSW of Montserrat,NDBC,NDBC Meteorological/Ocean,buoy
,,5581,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,42084,"Southwest Pass Entrance W, LA (256)",SCRIPPS,IOOS Partners,buoy
,,5582,2022-10-13T06:30:00Z,y,station_waterquality,ndbc,42085,"Southeast of Ponce, PR",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,5583,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,42095,"Satan Shoal, FL (244)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,5584,2022-10-13T06:56:00Z,n,station_waterquality,ndbc,42097,"Pulley Ridge, FL (226)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,5585,2022-10-13T06:56:00Z,n,station_waterquality,ndbc,42098,"Egmont Channel Entrance, FL (214)",Greater Tampa Bay Marine Advisory Council-PORTS,IOOS Partners,buoy
,,5586,2022-10-13T06:56:00Z,n,station_waterquality,ndbc,42099,"Offshore St. Petersburg, FL (144)",SCRIPPS,IOOS Partners,buoy
,,5587,2022-10-13T06:30:00Z,n,station_waterquality,ndbc,42501,"SD 1042 - 180 nm South of Southwest Pass, LA (Site of 42001)",NDBC,NDBC Meteorological/Ocean,usv
,,5588,2022-10-13T06:30:00Z,n,station_waterquality,ndbc,42503,"SD 1036 - 208 NM West of Naples, FL (Site of 42003)",NDBC,NDBC Meteorological/Ocean,usv
,,5589,2022-10-13T06:50:00Z,n,station_waterquality,ndbc,44005,"GULF OF MAINE - 78 NM East of Portsmouth, NH",NDBC,NDBC Meteorological/Ocean,buoy
,,5590,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,44007,"PORTLAND - 12 NM Southeast of Portland,ME",NDBC,NDBC Meteorological/Ocean,other
,,5591,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,44008,NANTUCKET 54 NM Southeast of Nantucket,NDBC,NDBC Meteorological/Ocean,other
,,5592,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,44009,"DELAWARE BAY 26 NM Southeast of Cape May, NJ",NDBC,NDBC Meteorological/Ocean,buoy
,,5593,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,44011,"GEORGES BANK 170 NM East of Hyannis, MA",NDBC,NDBC Meteorological/Ocean,other
,,5594,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,44013,"BOSTON 16 NM East of Boston, MA",NDBC,NDBC Meteorological/Ocean,buoy
,,5595,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,44017,"MONTAUK POINT - 23 NM SSW of Montauk Point, NY",NDBC,NDBC Meteorological/Ocean,other
,,5596,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,44018,"CAPE COD - 9 NM North of Provincetown, MA",NDBC,NDBC Meteorological/Ocean,other
,,5597,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,44020,NANTUCKET SOUND,NDBC,NDBC Meteorological/Ocean,other
,,5598,2022-10-13T06:45:00Z,n,station_waterquality,ndbc,44022,Execution Rocks,MYSOUND,IOOS Partners,buoy
,,5599,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,44025,"LONG ISLAND - 30 NM South of Islip, NY",NDBC,NDBC Meteorological/Ocean,other
,,5600,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,44027,"Jonesport, ME - 20 NM SE of Jonesport, ME",NDBC,NDBC Meteorological/Ocean,other
,,5601,2022-10-13T06:04:00Z,y,station_waterquality,ndbc,44029,Buoy A01 - Massachusetts Bay,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,5602,2022-10-13T06:04:00Z,y,station_waterquality,ndbc,44030,Buoy B01 - Western Maine Shelf,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,5603,2022-10-13T06:04:00Z,n,station_waterquality,ndbc,44032,Buoy E01 - Central Maine Shelf,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,5604,2022-10-13T06:04:00Z,n,station_waterquality,ndbc,44033,Buoy F01 - Penobscot Bay,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,5605,2022-10-13T06:04:00Z,n,station_waterquality,ndbc,44034,Buoy I01 - Eastern Maine Shelf,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,5606,2022-10-13T06:04:00Z,n,station_waterquality,ndbc,44037,Buoy M01 - Jordan Basin,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,5607,2022-10-13T06:30:00Z,n,station_waterquality,ndbc,44040,Western Long Island Sound,MYSOUND,IOOS Partners,buoy
,,5608,2022-10-13T07:06:00Z,n,station_waterquality,ndbc,44041,"Jamestown, VA",Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,buoy
,,5609,2022-10-13T07:06:00Z,y,station_waterquality,ndbc,44042,"Potomac, MD",Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,buoy
,,5610,2022-10-13T06:56:00Z,n,station_waterquality,ndbc,44056,"Duck FRF, NC",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,5611,2022-10-13T07:06:00Z,y,station_waterquality,ndbc,44058,"Stingray Point, VA",Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,buoy
,,5612,2022-10-13T07:06:00Z,y,station_waterquality,ndbc,44062,"Gooses Reef, MD",Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,buoy
,,5613,2022-10-13T07:06:00Z,y,station_waterquality,ndbc,44063,"Annapolis, MD",Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,buoy
,,5614,2022-10-13T07:06:00Z,y,station_waterquality,ndbc,44064,"First Landing, VA",Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,buoy
,,5615,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,44065,"New York Harbor Entrance - 15 NM SE of Breezy Point , NY",NDBC,NDBC Meteorological/Ocean,other
,,5616,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,44066,"Texas Tower #4 - 75 NM East of Long Beach, NJ",NDBC,NDBC Meteorological/Ocean,other
,,5617,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,44069,Great South Bay,Stony Brook University,IOOS Partners,buoy
,,5618,2022-10-13T07:06:00Z,y,station_waterquality,ndbc,44072,"York Spit, VA",Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,buoy
,,5619,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,44085,"Buzzards Bay, MA (260)",Woods Hole Group/NERACOOS,IOOS Partners,buoy
,,5620,2022-10-13T06:56:00Z,n,station_waterquality,ndbc,44086,"Nags Head, NC (243)",UNC Coastal Studies Institute,IOOS Partners,buoy
,,5621,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,44088,"Virginia Beach Offshore, VA (171)",SCRIPPS,IOOS Partners,buoy
,,5622,2022-10-13T06:56:00Z,n,station_waterquality,ndbc,44089,"Wallops Island, VA (224)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,5623,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,44090,"Cape Cod Bay, MA (221)",Woods Hole Group/NERACOOS,IOOS Partners,buoy
,,5624,2022-10-13T06:56:00Z,n,station_waterquality,ndbc,44091,"Barnegat, NJ (209)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,5625,2022-10-13T06:56:00Z,n,station_waterquality,ndbc,44095,"Oregon Inlet, NC (192)",UNC Coastal Studies Institute,IOOS Partners,buoy
,,5626,2022-10-13T06:56:00Z,n,station_waterquality,ndbc,44097,"Block Island, RI  (154)",SCRIPPS,IOOS Partners,buoy
,,5627,2022-10-13T06:56:00Z,n,station_waterquality,ndbc,44098,"Jeffreys Ledge, NH (160)",University of New Hampshire,IOOS Partners,buoy
,,5628,2022-10-13T06:56:00Z,n,station_waterquality,ndbc,44099,"Cape Henry, VA (147)",SCRIPPS,IOOS Partners,buoy
,,5629,2022-10-13T06:56:00Z,n,station_waterquality,ndbc,44100,"Duck FRF 26m, NC (430)",SCRIPPS,IOOS Partners,buoy
,,5630,2022-10-13T06:00:00Z,n,station_waterquality,ndbc,44137,East Scotia Slope,Environment and Climate Change Canada,International Partners,buoy
,,5631,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,44139,Banqureau Banks,Environment and Climate Change Canada,International Partners,buoy
,,5632,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,44150,La Have Bank,Environment and Climate Change Canada,International Partners,buoy
,,5633,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,44258,Halifax Harbour,Environment and Climate Change Canada,International Partners,buoy
,,5634,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,44488,East of Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,5635,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,44489,West Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,5636,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,45001,"MID SUPERIOR- 60 NM North Northeast Hancock, MI",NDBC,NDBC Meteorological/Ocean,buoy
,,5637,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,45002,NORTH MICHIGAN- Halfway between North Manitou and Washington Islands.,NDBC,NDBC Meteorological/Ocean,buoy
,,5638,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,45003,"NORTH HURON - 32NM Northeast of Alpena, MI",NDBC,NDBC Meteorological/Ocean,other
,,5639,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,45004,"EAST SUPERIOR -70 NM NE Marquette, MI",NDBC,NDBC Meteorological/Ocean,other
,,5640,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,45005,"WEST ERIE - 16 NM NW of Lorain, OH",NDBC,NDBC Meteorological/Ocean,buoy
,,5641,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,45006,"WEST SUPERIOR - 30NM NE of Outer Island, WI",NDBC,NDBC Meteorological/Ocean,other
,,5642,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,45007,"SOUTH MICHIGAN - 43NM East Southeast of Milwaukee, WI",NDBC,NDBC Meteorological/Ocean,other
,,5643,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,45008,"SOUTH HURON - 43NM East of Oscoda, MI",NDBC,NDBC Meteorological/Ocean,other
,,5644,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,45012,"EAST Lake Ontario  - 20NM North Northeast of Rochester, NY",NDBC,NDBC Meteorological/Ocean,other
,,5645,2022-10-13T07:00:00Z,y,station_waterquality,ndbc,45013,"ATW20 - Atwater Park, WI",University of Wisconsin-Milwaukee,IOOS Partners,buoy
,,5646,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,45022,"Little Traverse Bay Buoy, MI",University of Michigan CILER,IOOS Partners,buoy
,,5647,2022-10-13T07:15:00Z,y,station_waterquality,ndbc,45023,"North Entry Buoy, North Keweenaw Peninsula, MI",Michigan Technological University,IOOS Partners,buoy
,,5648,2022-10-13T07:20:00Z,y,station_waterquality,ndbc,45025,"South Entry Buoy, South Keweenaw Peninsula, MI",Michigan Technological University,IOOS Partners,buoy
,,5649,2022-10-13T07:10:00Z,y,station_waterquality,ndbc,45026,"Cook Nuclear Plant Buoy, Stevensville, MI",Limno Tech,IOOS Partners,buoy
,,5650,2022-10-13T07:00:00Z,y,station_waterquality,ndbc,45027,"McQuade Harbor Nearshore, MN","University of Minnesota, Duluth",IOOS Partners,buoy
,,5651,2022-10-13T07:10:00Z,y,station_waterquality,ndbc,45028,Western Lake Superior,"University of Minnesota, Duluth",IOOS Partners,buoy
,,5652,2022-10-13T07:10:00Z,y,station_waterquality,ndbc,45029,"Holland Buoy, MI",Limno Tech,IOOS Partners,buoy
,,5653,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,45132,Port Stanley,Environment and Climate Change Canada,International Partners,buoy
,,5654,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,45135,Prince Edward Pt,Environment and Climate Change Canada,International Partners,buoy
,,5655,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,45136,Slate Island,Environment and Climate Change Canada,International Partners,buoy
,,5656,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,45137,Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,5657,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,45139,West Lake Ontario - Grimsby,Environment and Climate Change Canada,International Partners,buoy
,,5658,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,45142,Port Colborne,Environment and Climate Change Canada,International Partners,buoy
,,5659,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,45143,South Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,5660,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,45147,Lake St Clair,Environment and Climate Change Canada,International Partners,buoy
,,5661,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,45148,Lake of the Woods,Environment and Climate Change Canada,International Partners,buoy
,,5662,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,45149,Southern Lake Huron,Environment and Climate Change Canada,International Partners,buoy
,,5663,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,45151,Lake Simcoe,Environment and Climate Change Canada,International Partners,buoy
,,5664,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,45152,Lake Nipissing,Environment and Climate Change Canada,International Partners,buoy
,,5665,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,45154,North Channel East,Environment and Climate Change Canada,International Partners,buoy
,,5666,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,45159,NW Lake Ontario Ajax,Environment and Climate Change Canada,International Partners,buoy
,,5667,2022-10-13T07:00:00Z,y,station_waterquality,ndbc,45161,"Muskegon Buoy, MI",GLERL,IOOS Partners,buoy
,,5668,2022-10-13T07:00:00Z,y,station_waterquality,ndbc,45163,"Saginaw Bay Buoy, MI",GLERL,IOOS Partners,buoy
,,5669,2022-10-13T07:00:00Z,y,station_waterquality,ndbc,45164,"Cleveland Buoy, OH",Limno Tech,IOOS Partners,buoy
,,5670,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,45165,"Toledo Water Intake Buoy, Oregon, OH",Limno Tech,IOOS Partners,buoy
,,5671,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,45167,"Erie Nearshore Buoy, Erie, PA",Regional Science Consortium,IOOS Partners,buoy
,,5672,2022-10-13T07:10:00Z,y,station_waterquality,ndbc,45168,"South Haven Buoy, MI",Limno Tech,IOOS Partners,buoy
,,5673,2022-10-13T07:00:00Z,y,station_waterquality,ndbc,45170,"Michigan City Buoy, IN",Illinois-Indiana Sea Grant and Purdue Civil Engineering,IOOS Partners,buoy
,,5674,2022-10-13T07:10:00Z,y,station_waterquality,ndbc,45174,"Wilmette Buoy, IL",llinois-Indiana Sea Grant,IOOS Partners,buoy
,,5675,2022-10-13T07:15:00Z,n,station_waterquality,ndbc,45175,"Mackinac Straits West, Mackinaw City, MI",Michigan Technological University,IOOS Partners,buoy
,,5676,2022-10-13T07:00:00Z,y,station_waterquality,ndbc,45176,"Cleveland Intake Crib Buoy, OH",Limno Tech,IOOS Partners,buoy
,,5677,2022-10-13T06:56:00Z,n,station_waterquality,ndbc,45180,"Isle of Royale East, MI (230)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,5678,2022-10-13T07:00:00Z,y,station_waterquality,ndbc,45183,Sleeping Bear Dunes,National Park Service - Sleeping Bear Dunes,IOOS Partners,buoy
,,5679,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,45186,"Waukegan Buoy, IL",University of Illinois at Urbana-Champaign,IOOS Partners,buoy
,,5680,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,45187,"Winthrop Harbor Buoy, IL",University of Illinois at Urbana-Champaign,IOOS Partners,buoy
,,5681,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,45194,"McGulpin Point North, MI (253)",Michigan Technological University,IOOS Partners,buoy
,,5682,2022-10-13T07:00:00Z,y,station_waterquality,ndbc,45196,"Rocky River, OH",Limno Tech,IOOS Partners,buoy
,,5683,2022-10-13T06:20:00Z,n,station_waterquality,ndbc,45198,Chicago Buoy,Illinois-Indiana Sea Grant and Purdue Civil Engineering,IOOS Partners,buoy
,,5684,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,45201,Erie Islands Buoy,Cleveland Water Alliance,IOOS Partners,buoy
,,5685,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,45202,Port Clinton Buoy,Cleveland Water Alliance,IOOS Partners,buoy
,,5686,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,45204,Sheffield Buoy,Cleveland Water Alliance,IOOS Partners,buoy
,,5687,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,45205,Edgewater Beach Buoy,Cleveland Water Alliance,IOOS Partners,buoy
,,5688,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,45206,Euclid Beach Buoy,Cleveland Water Alliance,IOOS Partners,buoy
,,5689,2022-10-13T06:20:00Z,n,station_waterquality,ndbc,45209,"Lakeport Buoy, MI",Great Lakes Water Authority,IOOS Partners,buoy
,,5690,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,46002,"WEST OREGON - 275NM West of Coos Bay, OR",NDBC,NDBC Meteorological/Ocean,other
,,5691,2022-10-13T06:00:00Z,n,station_waterquality,ndbc,46004,Middle Nomad,Environment and Climate Change Canada,International Partners,buoy
,,5692,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,46005,"WEST WASHINGTON - 300NM West of Aberdeen, WA",NDBC,NDBC Meteorological/Ocean,other
,,5693,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,46006,"SOUTHEAST PAPA - 600NM West of Eureka, CA",NDBC,NDBC Meteorological/Ocean,other
,,5694,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,46011,"SANTA MARIA - 21NM NW of Point Arguello, CA",NDBC,NDBC Meteorological/Ocean,other
,,5695,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,46012,"HALF MOON BAY - 24NM SSW of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,5696,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,46013,"BODEGA BAY - 48NM NW of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,5697,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,46014,"PT ARENA - 19NM North of Point Arena, CA",NDBC,NDBC Meteorological/Ocean,other
,,5698,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,46015,"PORT ORFORD - 15 NM West of Port Orford, OR",NDBC,NDBC Meteorological/Ocean,other
,,5699,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,46022,"EEL RIVER - 17NM WSW of Eureka, CA",NDBC,NDBC Meteorological/Ocean,other
,,5700,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,46025,"Santa Monica Basin - 33NM WSW of Santa Monica, CA",NDBC,NDBC Meteorological/Ocean,other
,,5701,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,46026,"SAN FRANCISCO - 18NM West of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,5702,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,46027,"ST GEORGES - 8 NM NW of Crescent City, CA",NDBC,NDBC Meteorological/Ocean,other
,,5703,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,46028,"CAPE SAN MARTIN - 55NM West NW of Morro Bay, CA",NDBC,NDBC Meteorological/Ocean,other
,,5704,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,46029,COLUMBIA RIVER BAR - 20NM West of Columbia River Mouth,NDBC,NDBC Meteorological/Ocean,other
,,5705,2022-10-13T06:50:00Z,n,station_waterquality,ndbc,46035,"CENTRAL BERING SEA - 310 NM North of Adak, AK",NDBC,NDBC Meteorological/Ocean,other
,,5706,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,46036,South Nomad,Environment and Climate Change Canada,International Partners,buoy
,,5707,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,46042,"MONTEREY - 27NM WNW of Monterey, CA",NDBC,NDBC Meteorological/Ocean,other
,,5708,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,46047,"TANNER BANK - 121 NM West of San Diego, CA",NDBC,NDBC Meteorological/Ocean,other
,,5709,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,46050,"STONEWALL BANK - 20NM West of Newport, OR",NDBC,NDBC Meteorological/Ocean,other
,,5710,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,46053,"EAST SANTA BARBARA  - 12NM Southwest of Santa Barbara, CA",NDBC,NDBC Meteorological/Ocean,other
,,5711,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,46054,"WEST SANTA BARBARA  38 NM West of Santa Barbara, CA",NDBC,NDBC Meteorological/Ocean,other
,,5712,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,46059,"WEST CALIFORNIA - 357NM West of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,5713,2022-10-13T06:50:00Z,n,station_waterquality,ndbc,46060,"WEST ORCA BAY - 8NM NW of Hinchinbrook Is., AK",NDBC,NDBC Meteorological/Ocean,other
,,5714,2022-10-13T06:50:00Z,n,station_waterquality,ndbc,46061,"Seal Rocks - Between Montague and Hinchinbrook Islands, AK",NDBC,NDBC Meteorological/Ocean,other
,,5715,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,46066,"SOUTH KODIAK - 310NM SSW of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,5716,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,46069,SOUTH SANTA ROSA IS. CA,NDBC,NDBC Meteorological/Ocean,other
,,5717,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,46071,"WESTERN ALEUTIANS - 14NM SOUTH OF AMCHITKA IS, AK",NDBC,NDBC Meteorological/Ocean,other
,,5718,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,46072,CENTRAL ALEUTIANS 230 NM SW Dutch Harbor,NDBC,NDBC Meteorological/Ocean,buoy
,,5719,2022-10-13T06:50:00Z,n,station_waterquality,ndbc,46073,"SOUTHEAST BERING SEA - 205 NM WNW of Dutch Harbor, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,5720,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,46075,"SHUMAGIN ISLANDS - 85NM South of Sand Point, AK",NDBC,NDBC Meteorological/Ocean,other
,,5721,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,46076,"CAPE CLEARE - 17 NM South of Montague Is,  AK",NDBC,NDBC Meteorological/Ocean,other
,,5722,2022-10-13T06:50:00Z,n,station_waterquality,ndbc,46077,"SHELIKOF STRAIT, AK",NDBC,NDBC Meteorological/Ocean,other
,,5723,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,46078,"ALBATROSS BANK - 104NM South of Kodiak Is., AK",NDBC,NDBC Meteorological/Ocean,other
,,5724,2022-10-13T06:50:00Z,n,station_waterquality,ndbc,46080,"PORTLOCK BANK- 76 NM ENE of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,other
,,5725,2022-10-13T06:50:00Z,n,station_waterquality,ndbc,46081,Western Prince William Sound,NDBC,NDBC Meteorological/Ocean,other
,,5726,2022-10-13T06:50:00Z,n,station_waterquality,ndbc,46082,"Cape Suckling - 35 NM SE of Kayak Is, AK",NDBC,NDBC Meteorological/Ocean,other
,,5727,2022-10-13T06:50:00Z,n,station_waterquality,ndbc,46083,"FAIRWEATHER GROUND - 105 NM West  of Juneau, AK",NDBC,NDBC Meteorological/Ocean,other
,,5728,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,46084,"CAPE EDGECUMBE - 25NM SSW of Cape Edgecumbe, AK",NDBC,NDBC Meteorological/Ocean,other
,,5729,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,46085,"CENTRAL GULF OF ALASKA -  265NM West of Cape Ommaney, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,5730,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,46086,"SAN CLEMENTE BASIN - 27NM SE Of San Clemente Is, CA",NDBC,NDBC Meteorological/Ocean,other
,,5731,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,46087,"Neah Bay - 6 NM North of Cape Flattery, WA     (Traffic Separation Lighted Buoy)",NDBC,NDBC Meteorological/Ocean,buoy
,,5732,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,46088,"NEW DUNGENESS - 17 NM NE of Port Angeles, WA",NDBC,NDBC Meteorological/Ocean,buoy
,,5733,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,46089,"TILLAMOOK, OR - 85 NM WNW of Tillamook, OR",NDBC,NDBC Meteorological/Ocean,other
,,5734,2022-10-13T06:09:00Z,n,station_waterquality,ndbc,46092,MBM1,MBARI,IOOS Partners,buoy
,,5735,2022-10-13T06:30:00Z,y,station_waterquality,ndbc,46096,Columbia River Entrance - SATURN Station #02 Offshore,Columbia River Inter-Tribal Fish Commission,IOOS Partners,buoy
,,5736,2022-10-13T05:50:00Z,y,station_waterquality,ndbc,46097,OOI Newport Shelf,Ocean Observatories Initiative,IOOS Partners,buoy
,,5737,2022-10-13T05:40:00Z,y,station_waterquality,ndbc,46098,OOI Waldport Offshore,Ocean Observatories Initiative,IOOS Partners,buoy
,,5738,2022-10-13T04:50:00Z,y,station_waterquality,ndbc,46099,OOI Westport Shelf,Ocean Observatories Initiative,IOOS Partners,buoy
,,5739,2022-10-13T05:20:00Z,y,station_waterquality,ndbc,46100,OOI Westport Offshore,Ocean Observatories Initiative,IOOS Partners,buoy
,,5740,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,46108,Lower Cook Inlet (204),Alaska Ocean Observing System,IOOS Partners,buoy
