#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id

#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,5208,2022-06-16T07:00:00Z,4,wind_dir_degt,ndbc,13001
,,5209,2022-06-16T07:00:00Z,37,wind_dir_degt,ndbc,13002
,,5210,2022-06-16T07:00:00Z,351,wind_dir_degt,ndbc,13008
,,5211,2022-06-16T07:00:00Z,127,wind_dir_degt,ndbc,14040
,,5212,2022-06-16T07:00:00Z,109,wind_dir_degt,ndbc,14043
,,5213,2022-06-16T07:00:00Z,128,wind_dir_degt,ndbc,15001
,,5214,2022-06-16T08:00:00Z,212,wind_dir_degt,ndbc,15002
,,5215,2022-06-16T07:00:00Z,164,wind_dir_degt,ndbc,15006
,,5216,2022-06-16T08:00:00Z,220,wind_dir_degt,ndbc,22101
,,5217,2022-06-16T08:00:00Z,50,wind_dir_degt,ndbc,22102
,,5218,2022-06-16T08:00:00Z,240,wind_dir_degt,ndbc,22103
,,5219,2022-06-16T08:00:00Z,230,wind_dir_degt,ndbc,22104
,,5220,2022-06-16T08:00:00Z,140,wind_dir_degt,ndbc,22105
,,5221,2022-06-16T08:00:00Z,190,wind_dir_degt,ndbc,22106
,,5222,2022-06-16T08:00:00Z,190,wind_dir_degt,ndbc,22107
,,5223,2022-06-16T08:00:00Z,160,wind_dir_degt,ndbc,22108
,,5224,2022-06-16T08:00:00Z,105,wind_dir_degt,ndbc,31005
,,5225,2022-06-16T07:00:00Z,177,wind_dir_degt,ndbc,31006
,,5226,2022-06-16T07:00:00Z,135,wind_dir_degt,ndbc,31007
,,5227,2022-06-16T08:30:00Z,120,wind_dir_degt,ndbc,32ST0
,,5228,2022-06-16T08:50:00Z,20,wind_dir_degt,ndbc,41001
,,5229,2022-06-16T08:50:00Z,80,wind_dir_degt,ndbc,41002
,,5230,2022-06-16T08:50:00Z,120,wind_dir_degt,ndbc,41004
,,5231,2022-06-16T08:50:00Z,70,wind_dir_degt,ndbc,41008
,,5232,2022-06-16T08:50:00Z,210,wind_dir_degt,ndbc,41009
,,5233,2022-06-16T08:50:00Z,270,wind_dir_degt,ndbc,41010
,,5234,2022-06-16T08:50:00Z,110,wind_dir_degt,ndbc,41013
,,5235,2022-06-16T08:08:00Z,140,wind_dir_degt,ndbc,41024
,,5236,2022-06-16T08:50:00Z,70,wind_dir_degt,ndbc,41025
,,5237,2022-06-16T08:08:00Z,120,wind_dir_degt,ndbc,41029
,,5238,2022-06-16T07:08:00Z,120,wind_dir_degt,ndbc,41033
,,5239,2022-06-16T08:08:00Z,120,wind_dir_degt,ndbc,41037
,,5240,2022-06-16T08:08:00Z,130,wind_dir_degt,ndbc,41038
,,5241,2022-06-16T08:50:00Z,80,wind_dir_degt,ndbc,41040
,,5242,2022-06-16T08:50:00Z,120,wind_dir_degt,ndbc,41043
,,5243,2022-06-16T08:50:00Z,180,wind_dir_degt,ndbc,41046
,,5244,2022-06-16T08:50:00Z,230,wind_dir_degt,ndbc,41047
,,5245,2022-06-16T08:50:00Z,30,wind_dir_degt,ndbc,41048
,,5246,2022-06-16T08:50:00Z,230,wind_dir_degt,ndbc,41049
,,5247,2022-06-16T08:30:00Z,100,wind_dir_degt,ndbc,41052
,,5248,2022-06-16T08:30:00Z,140,wind_dir_degt,ndbc,41053
,,5249,2022-06-16T08:08:00Z,140,wind_dir_degt,ndbc,41064
,,5250,2022-06-16T08:08:00Z,110,wind_dir_degt,ndbc,41066
,,5251,2022-06-16T07:00:00Z,68,wind_dir_degt,ndbc,41139
,,5252,2022-06-16T08:50:00Z,120,wind_dir_degt,ndbc,42002
,,5253,2022-06-16T08:50:00Z,310,wind_dir_degt,ndbc,42012
,,5254,2022-06-16T08:30:00Z,50,wind_dir_degt,ndbc,42013
,,5255,2022-06-16T08:50:00Z,170,wind_dir_degt,ndbc,42020
,,5256,2022-06-16T08:30:00Z,360,wind_dir_degt,ndbc,42022
,,5257,2022-06-16T08:30:00Z,10,wind_dir_degt,ndbc,42023
,,5258,2022-06-16T08:30:00Z,100,wind_dir_degt,ndbc,42026
,,5259,2022-06-16T08:50:00Z,190,wind_dir_degt,ndbc,42035
,,5260,2022-06-16T08:50:00Z,310,wind_dir_degt,ndbc,42036
,,5261,2022-06-16T08:50:00Z,190,wind_dir_degt,ndbc,42039
,,5262,2022-06-16T08:50:00Z,130,wind_dir_degt,ndbc,42040
,,5263,2022-06-16T08:50:00Z,80,wind_dir_degt,ndbc,42055
,,5264,2022-06-16T08:50:00Z,110,wind_dir_degt,ndbc,42056
,,5265,2022-06-16T08:50:00Z,90,wind_dir_degt,ndbc,42059
,,5266,2022-06-16T08:30:00Z,90,wind_dir_degt,ndbc,42085
,,5267,2022-06-16T08:50:00Z,180,wind_dir_degt,ndbc,44005
,,5268,2022-06-16T08:50:00Z,200,wind_dir_degt,ndbc,44007
,,5269,2022-06-16T08:50:00Z,10,wind_dir_degt,ndbc,44008
,,5270,2022-06-16T08:50:00Z,140,wind_dir_degt,ndbc,44009
,,5271,2022-06-16T08:40:00Z,190,wind_dir_degt,ndbc,44013
,,5272,2022-06-16T08:50:00Z,80,wind_dir_degt,ndbc,44014
,,5273,2022-06-16T08:50:00Z,150,wind_dir_degt,ndbc,44017
,,5274,2022-06-16T08:50:00Z,180,wind_dir_degt,ndbc,44018
,,5275,2022-06-16T08:50:00Z,160,wind_dir_degt,ndbc,44020
,,5276,2022-06-16T08:45:00Z,120,wind_dir_degt,ndbc,44022
,,5277,2022-06-16T08:50:00Z,180,wind_dir_degt,ndbc,44027
,,5278,2022-06-16T07:04:00Z,230,wind_dir_degt,ndbc,44029
,,5279,2022-06-16T07:04:00Z,210,wind_dir_degt,ndbc,44030
,,5280,2022-06-16T07:04:00Z,150,wind_dir_degt,ndbc,44033
,,5281,2022-06-16T07:04:00Z,180,wind_dir_degt,ndbc,44034
,,5282,2022-06-16T07:04:00Z,180,wind_dir_degt,ndbc,44037
,,5283,2022-06-16T08:00:00Z,90,wind_dir_degt,ndbc,44040
,,5284,2022-06-16T08:42:00Z,150,wind_dir_degt,ndbc,44041
,,5285,2022-06-16T08:42:00Z,150,wind_dir_degt,ndbc,44042
,,5286,2022-06-16T08:42:00Z,170,wind_dir_degt,ndbc,44058
,,5287,2022-06-16T08:42:00Z,170,wind_dir_degt,ndbc,44062
,,5288,2022-06-16T08:42:00Z,170,wind_dir_degt,ndbc,44063
,,5289,2022-06-16T08:42:00Z,150,wind_dir_degt,ndbc,44064
,,5290,2022-06-16T08:50:00Z,160,wind_dir_degt,ndbc,44065
,,5291,2022-06-16T08:50:00Z,90,wind_dir_degt,ndbc,44066
,,5292,2022-06-16T08:30:00Z,170,wind_dir_degt,ndbc,44069
,,5293,2022-06-16T08:48:00Z,140,wind_dir_degt,ndbc,44072
,,5294,2022-06-16T08:00:00Z,20,wind_dir_degt,ndbc,44137
,,5295,2022-06-16T08:00:00Z,20,wind_dir_degt,ndbc,44150
,,5296,2022-06-16T08:00:00Z,220,wind_dir_degt,ndbc,44258
,,5297,2022-06-16T08:00:00Z,290,wind_dir_degt,ndbc,44488
,,5298,2022-06-16T09:00:00Z,290,wind_dir_degt,ndbc,44489
,,5299,2022-06-16T09:00:00Z,210,wind_dir_degt,ndbc,44490
,,5300,2022-06-16T08:50:00Z,220,wind_dir_degt,ndbc,45001
,,5301,2022-06-16T08:50:00Z,200,wind_dir_degt,ndbc,45002
,,5302,2022-06-16T08:50:00Z,150,wind_dir_degt,ndbc,45003
,,5303,2022-06-16T08:50:00Z,220,wind_dir_degt,ndbc,45004
,,5304,2022-06-16T08:50:00Z,210,wind_dir_degt,ndbc,45005
,,5305,2022-06-16T08:50:00Z,200,wind_dir_degt,ndbc,45006
,,5306,2022-06-16T08:50:00Z,200,wind_dir_degt,ndbc,45007
,,5307,2022-06-16T08:50:00Z,210,wind_dir_degt,ndbc,45008
,,5308,2022-06-16T08:50:00Z,190,wind_dir_degt,ndbc,45012
,,5309,2022-06-16T08:50:00Z,210,wind_dir_degt,ndbc,45024
,,5310,2022-06-16T09:00:00Z,200,wind_dir_degt,ndbc,45025
,,5311,2022-06-16T08:50:00Z,90,wind_dir_degt,ndbc,45026
,,5312,2022-06-16T08:50:00Z,250,wind_dir_degt,ndbc,45028
,,5313,2022-06-16T08:50:00Z,200,wind_dir_degt,ndbc,45029
,,5314,2022-06-16T08:00:00Z,230,wind_dir_degt,ndbc,45132
,,5315,2022-06-16T08:00:00Z,170,wind_dir_degt,ndbc,45135
,,5316,2022-06-16T08:00:00Z,210,wind_dir_degt,ndbc,45136
,,5317,2022-06-16T08:00:00Z,160,wind_dir_degt,ndbc,45137
,,5318,2022-06-16T08:00:00Z,350,wind_dir_degt,ndbc,45139
,,5319,2022-06-16T08:00:00Z,220,wind_dir_degt,ndbc,45142
,,5320,2022-06-16T08:00:00Z,280,wind_dir_degt,ndbc,45143
,,5321,2022-06-16T08:00:00Z,180,wind_dir_degt,ndbc,45149
,,5322,2022-06-16T08:00:00Z,190,wind_dir_degt,ndbc,45151
,,5323,2022-06-16T08:00:00Z,220,wind_dir_degt,ndbc,45152
,,5324,2022-06-16T08:00:00Z,210,wind_dir_degt,ndbc,45154
,,5325,2022-06-16T08:00:00Z,60,wind_dir_degt,ndbc,45159
,,5326,2022-06-16T08:40:00Z,190,wind_dir_degt,ndbc,45161
,,5327,2022-06-16T08:40:00Z,140,wind_dir_degt,ndbc,45162
,,5328,2022-06-16T08:40:00Z,240,wind_dir_degt,ndbc,45163
,,5329,2022-06-16T08:50:00Z,180,wind_dir_degt,ndbc,45165
,,5330,2022-06-16T08:40:00Z,210,wind_dir_degt,ndbc,45167
,,5331,2022-06-16T08:50:00Z,210,wind_dir_degt,ndbc,45168
,,5332,2022-06-16T08:40:00Z,80,wind_dir_degt,ndbc,45170
,,5333,2022-06-16T08:50:00Z,230,wind_dir_degt,ndbc,45174
,,5334,2022-06-16T08:55:00Z,260,wind_dir_degt,ndbc,45175
,,5335,2022-06-16T08:50:00Z,240,wind_dir_degt,ndbc,45176
,,5336,2022-06-16T08:30:00Z,230,wind_dir_degt,ndbc,45183
,,5337,2022-06-16T08:40:00Z,210,wind_dir_degt,ndbc,45196
,,5338,2022-06-16T08:40:00Z,150,wind_dir_degt,ndbc,45197
,,5339,2022-06-16T08:50:00Z,170,wind_dir_degt,ndbc,45198
,,5340,2022-06-16T08:50:00Z,150,wind_dir_degt,ndbc,46001
,,5341,2022-06-16T08:50:00Z,250,wind_dir_degt,ndbc,46002
,,5342,2022-06-16T08:00:00Z,10,wind_dir_degt,ndbc,46004
,,5343,2022-06-16T08:50:00Z,160,wind_dir_degt,ndbc,46005
,,5344,2022-06-16T08:50:00Z,310,wind_dir_degt,ndbc,46006
,,5345,2022-06-16T08:50:00Z,320,wind_dir_degt,ndbc,46011
,,5346,2022-06-16T08:50:00Z,320,wind_dir_degt,ndbc,46012
,,5347,2022-06-16T08:50:00Z,310,wind_dir_degt,ndbc,46013
,,5348,2022-06-16T08:50:00Z,260,wind_dir_degt,ndbc,46015
,,5349,2022-06-16T08:50:00Z,140,wind_dir_degt,ndbc,46022
,,5350,2022-06-16T08:50:00Z,150,wind_dir_degt,ndbc,46025
,,5351,2022-06-16T08:50:00Z,310,wind_dir_degt,ndbc,46026
,,5352,2022-06-16T08:50:00Z,320,wind_dir_degt,ndbc,46028
,,5353,2022-06-16T08:50:00Z,180,wind_dir_degt,ndbc,46029
,,5354,2022-06-16T08:50:00Z,70,wind_dir_degt,ndbc,46035
,,5355,2022-06-16T08:00:00Z,50,wind_dir_degt,ndbc,46036
,,5356,2022-06-16T08:50:00Z,330,wind_dir_degt,ndbc,46042
,,5357,2022-06-16T08:50:00Z,290,wind_dir_degt,ndbc,46047
,,5358,2022-06-16T08:50:00Z,190,wind_dir_degt,ndbc,46050
,,5359,2022-06-16T08:50:00Z,90,wind_dir_degt,ndbc,46053
,,5360,2022-06-16T08:50:00Z,330,wind_dir_degt,ndbc,46054
,,5361,2022-06-16T08:50:00Z,300,wind_dir_degt,ndbc,46059
,,5362,2022-06-16T08:50:00Z,240,wind_dir_degt,ndbc,46060
,,5363,2022-06-16T08:50:00Z,60,wind_dir_degt,ndbc,46061
,,5364,2022-06-16T08:50:00Z,230,wind_dir_degt,ndbc,46066
,,5365,2022-06-16T08:50:00Z,110,wind_dir_degt,ndbc,46075
,,5366,2022-06-16T08:50:00Z,230,wind_dir_degt,ndbc,46076
,,5367,2022-06-16T08:50:00Z,260,wind_dir_degt,ndbc,46077
,,5368,2022-06-16T08:50:00Z,130,wind_dir_degt,ndbc,46078
,,5369,2022-06-16T08:50:00Z,80,wind_dir_degt,ndbc,46080
,,5370,2022-06-16T08:50:00Z,300,wind_dir_degt,ndbc,46081
,,5371,2022-06-16T08:50:00Z,270,wind_dir_degt,ndbc,46082
,,5372,2022-06-16T08:50:00Z,330,wind_dir_degt,ndbc,46083
,,5373,2022-06-16T08:50:00Z,340,wind_dir_degt,ndbc,46084
,,5374,2022-06-16T08:50:00Z,320,wind_dir_degt,ndbc,46085
,,5375,2022-06-16T08:50:00Z,240,wind_dir_degt,ndbc,46086
,,5376,2022-06-16T08:50:00Z,150,wind_dir_degt,ndbc,46089
,,5377,2022-06-16T08:16:00Z,310,wind_dir_degt,ndbc,46092
,,5378,2022-06-16T07:40:00Z,210,wind_dir_degt,ndbc,46098
,,5379,2022-06-16T07:20:00Z,180,wind_dir_degt,ndbc,46100
,,5380,2022-06-16T08:10:00Z,360,wind_dir_degt,ndbc,46120
,,5381,2022-06-16T08:00:00Z,120,wind_dir_degt,ndbc,46131
,,5382,2022-06-16T08:00:00Z,130,wind_dir_degt,ndbc,46132
,,5383,2022-06-16T08:00:00Z,270,wind_dir_degt,ndbc,46145
,,5384,2022-06-16T08:00:00Z,320,wind_dir_degt,ndbc,46146
,,5385,2022-06-16T08:00:00Z,300,wind_dir_degt,ndbc,46147
,,5386,2022-06-16T08:00:00Z,60,wind_dir_degt,ndbc,46181
,,5387,2022-06-16T08:00:00Z,290,wind_dir_degt,ndbc,46183
,,5388,2022-06-16T08:00:00Z,210,wind_dir_degt,ndbc,46185
,,5389,2022-06-16T08:00:00Z,10,wind_dir_degt,ndbc,46204
,,5390,2022-06-16T08:00:00Z,320,wind_dir_degt,ndbc,46205
,,5391,2022-06-16T08:00:00Z,130,wind_dir_degt,ndbc,46206
,,5392,2022-06-16T08:00:00Z,30,wind_dir_degt,ndbc,46207
,,5393,2022-06-16T09:00:00Z,100,wind_dir_degt,ndbc,46303
,,5394,2022-06-16T09:00:00Z,50,wind_dir_degt,ndbc,46304
,,5395,2022-06-16T08:50:00Z,90,wind_dir_degt,ndbc,51000
,,5396,2022-06-16T08:50:00Z,80,wind_dir_degt,ndbc,51001
,,5397,2022-06-16T08:50:00Z,80,wind_dir_degt,ndbc,51002
,,5398,2022-06-16T08:50:00Z,50,wind_dir_degt,ndbc,51003
,,5399,2022-06-16T08:50:00Z,70,wind_dir_degt,ndbc,51004
,,5400,2022-06-16T08:50:00Z,70,wind_dir_degt,ndbc,51101
,,5401,2022-06-16T08:30:00Z,80,wind_dir_degt,ndbc,51WH0
,,5402,2022-06-16T07:00:00Z,124,wind_dir_degt,ndbc,53006
,,5403,2022-06-16T08:00:00Z,100,wind_dir_degt,ndbc,62029
,,5404,2022-06-16T08:00:00Z,100,wind_dir_degt,ndbc,62050
,,5405,2022-06-16T08:00:00Z,190,wind_dir_degt,ndbc,62081
,,5406,2022-06-16T08:00:00Z,40,wind_dir_degt,ndbc,62103
,,5407,2022-06-16T08:00:00Z,70,wind_dir_degt,ndbc,62107
,,5408,2022-06-16T08:00:00Z,240,wind_dir_degt,ndbc,62114
,,5409,2022-06-16T08:00:00Z,200,wind_dir_degt,ndbc,62121
,,5410,2022-06-16T08:00:00Z,160,wind_dir_degt,ndbc,62124
,,5411,2022-06-16T08:00:00Z,300,wind_dir_degt,ndbc,62127
,,5412,2022-06-16T08:00:00Z,260,wind_dir_degt,ndbc,62130
,,5413,2022-06-16T08:00:00Z,220,wind_dir_degt,ndbc,62135
,,5414,2022-06-16T08:00:00Z,210,wind_dir_degt,ndbc,62144
,,5415,2022-06-16T08:00:00Z,190,wind_dir_degt,ndbc,62145
,,5416,2022-06-16T08:00:00Z,200,wind_dir_degt,ndbc,62148
,,5417,2022-06-16T08:00:00Z,220,wind_dir_degt,ndbc,62149
,,5418,2022-06-16T08:00:00Z,80,wind_dir_degt,ndbc,62163
,,5419,2022-06-16T08:00:00Z,250,wind_dir_degt,ndbc,62164
,,5420,2022-06-16T08:00:00Z,220,wind_dir_degt,ndbc,62165
,,5421,2022-06-16T08:00:00Z,40,wind_dir_degt,ndbc,62170
,,5422,2022-06-16T08:00:00Z,40,wind_dir_degt,ndbc,62304
,,5423,2022-06-16T08:00:00Z,190,wind_dir_degt,ndbc,62305
,,5424,2022-06-16T08:00:00Z,180,wind_dir_degt,ndbc,62442
,,5425,2022-06-16T08:00:00Z,110,wind_dir_degt,ndbc,63110
,,5426,2022-06-16T08:00:00Z,240,wind_dir_degt,ndbc,63112
,,5427,2022-06-16T08:00:00Z,240,wind_dir_degt,ndbc,63115
,,5428,2022-06-16T08:00:00Z,240,wind_dir_degt,ndbc,63117
,,5429,2022-06-16T08:00:00Z,180,wind_dir_degt,ndbc,64045
,,5430,2022-06-16T08:30:00Z,220,wind_dir_degt,ndbc,AAMC1
,,5431,2022-06-16T08:24:00Z,130,wind_dir_degt,ndbc,ADKA2
,,5432,2022-06-16T08:24:00Z,60,wind_dir_degt,ndbc,AGXC1
,,5433,2022-06-16T08:30:00Z,120,wind_dir_degt,ndbc,ALIA2
,,5434,2022-06-16T09:00:00Z,250,wind_dir_degt,ndbc,AMAA2
,,5435,2022-06-16T08:30:00Z,140,wind_dir_degt,ndbc,ANPT2
,,5436,2022-06-16T08:30:00Z,340,wind_dir_degt,ndbc,ANVC1
,,5437,2022-06-16T08:30:00Z,140,wind_dir_degt,ndbc,APAM2
,,5438,2022-06-16T08:30:00Z,340,wind_dir_degt,ndbc,APCF1
,,5439,2022-06-16T09:00:00Z,210,wind_dir_degt,ndbc,APNM4
,,5440,2022-06-16T08:30:00Z,90,wind_dir_degt,ndbc,APRP7
,,5441,2022-06-16T07:45:00Z,330,wind_dir_degt,ndbc,APXF1
,,5442,2022-06-16T08:30:00Z,170,wind_dir_degt,ndbc,AROP4
,,5443,2022-06-16T08:30:00Z,50,wind_dir_degt,ndbc,ASTO3
,,5444,2022-06-16T09:00:00Z,180,wind_dir_degt,ndbc,AUGA2
,,5445,2022-06-16T08:30:00Z,180,wind_dir_degt,ndbc,AWRT2
,,5446,2022-06-16T08:30:00Z,140,wind_dir_degt,ndbc,BABT2
,,5447,2022-06-16T08:18:00Z,120,wind_dir_degt,ndbc,BAXC1
,,5448,2022-06-16T08:36:00Z,170,wind_dir_degt,ndbc,BDRN4
,,5449,2022-06-16T08:30:00Z,80,wind_dir_degt,ndbc,BFTN7
,,5450,2022-06-16T07:30:00Z,140,wind_dir_degt,ndbc,BGCF1
,,5451,2022-06-16T07:45:00Z,100,wind_dir_degt,ndbc,BGXN3
,,5452,2022-06-16T08:40:00Z,80,wind_dir_degt,ndbc,BHRI3
,,5453,2022-06-16T08:40:00Z,200,wind_dir_degt,ndbc,BIGM4
,,5454,2022-06-16T08:30:00Z,160,wind_dir_degt,ndbc,BISM2
,,5455,2022-06-16T08:30:00Z,90,wind_dir_degt,ndbc,BKBF1
,,5456,2022-06-16T09:00:00Z,320,wind_dir_degt,ndbc,BLIA2
,,5457,2022-06-16T08:30:00Z,90,wind_dir_degt,ndbc,BLIF1
,,5458,2022-06-16T08:30:00Z,170,wind_dir_degt,ndbc,BLTM2
,,5459,2022-06-16T08:30:00Z,140,wind_dir_degt,ndbc,BLTM3
,,5460,2022-06-16T08:30:00Z,30,wind_dir_degt,ndbc,BMTW1
,,5461,2022-06-16T08:30:00Z,160,wind_dir_degt,ndbc,BRHC3
,,5462,2022-06-16T08:30:00Z,180,wind_dir_degt,ndbc,BRND1
,,5463,2022-06-16T08:40:00Z,200,wind_dir_degt,ndbc,BSBM4
,,5464,2022-06-16T08:30:00Z,200,wind_dir_degt,ndbc,BSLM2
,,5465,2022-06-16T08:30:00Z,240,wind_dir_degt,ndbc,BUFN6
,,5466,2022-06-16T08:00:00Z,150,wind_dir_degt,ndbc,BUZM3
,,5467,2022-06-16T08:30:00Z,160,wind_dir_degt,ndbc,BZST2
,,5468,2022-06-16T08:30:00Z,130,wind_dir_degt,ndbc,CAMM2
,,5469,2022-06-16T08:30:00Z,230,wind_dir_degt,ndbc,CAPL1
,,5470,2022-06-16T08:22:00Z,270,wind_dir_degt,ndbc,CDEA2
,,5471,2022-06-16T08:00:00Z,20,wind_dir_degt,ndbc,CDRF1
,,5472,2022-06-16T08:52:00Z,280,wind_dir_degt,ndbc,CDXA2
,,5473,2022-06-16T08:36:00Z,230,wind_dir_degt,ndbc,CHAO3
,,5474,2022-06-16T08:30:00Z,100,wind_dir_degt,ndbc,CHAV3
,,5475,2022-06-16T08:30:00Z,160,wind_dir_degt,ndbc,CHBV2
,,5476,2022-06-16T08:30:00Z,150,wind_dir_degt,ndbc,CHCM2
,,5477,2022-06-16T08:50:00Z,170,wind_dir_degt,ndbc,CHII2
,,5478,2022-06-16T08:30:00Z,90,wind_dir_degt,ndbc,CHSV3
,,5479,2022-06-16T08:30:00Z,250,wind_dir_degt,ndbc,CHTM3
,,5480,2022-06-16T08:30:00Z,90,wind_dir_degt,ndbc,CHTS1
,,5481,2022-06-16T08:30:00Z,150,wind_dir_degt,ndbc,CHYV2
,,5482,2022-06-16T08:00:00Z,60,wind_dir_degt,ndbc,CLKN7
,,5483,2022-06-16T09:00:00Z,220,wind_dir_degt,ndbc,CLSM4
,,5484,2022-06-16T08:30:00Z,170,wind_dir_degt,ndbc,CMAN4
,,5485,2022-06-16T07:30:00Z,220,wind_dir_degt,ndbc,CMPO1
,,5486,2022-06-16T08:30:00Z,160,wind_dir_degt,ndbc,CMTI2
,,5487,2022-06-16T08:30:00Z,210,wind_dir_degt,ndbc,CNDO1
,,5488,2022-06-16T09:00:00Z,170,wind_dir_degt,ndbc,CNII2
,,5489,2022-06-16T08:30:00Z,110,wind_dir_degt,ndbc,COVM2
,,5490,2022-06-16T08:30:00Z,30,wind_dir_degt,ndbc,CPNW1
,,5491,2022-06-16T08:24:00Z,20,wind_dir_degt,ndbc,CRGA2
,,5492,2022-06-16T08:30:00Z,240,wind_dir_degt,ndbc,CRYV2
,,5493,2022-06-16T08:10:00Z,310,wind_dir_degt,ndbc,CSPA2
,,5494,2022-06-16T08:30:00Z,40,wind_dir_degt,ndbc,CWBF1
,,5495,2022-06-16T08:00:00Z,220,wind_dir_degt,ndbc,CWCI
,,5496,2022-06-16T08:00:00Z,220,wind_dir_degt,ndbc,DBLN6
,,5497,2022-06-16T08:30:00Z,190,wind_dir_degt,ndbc,DELD1
,,5498,2022-06-16T09:00:00Z,120,wind_dir_degt,ndbc,DESW1
,,5499,2022-06-16T08:00:00Z,190,wind_dir_degt,ndbc,DISW3
,,5500,2022-06-16T08:30:00Z,150,wind_dir_degt,ndbc,DOMV2
,,5501,2022-06-16T08:30:00Z,230,wind_dir_degt,ndbc,DPXC1
,,5502,2022-06-16T08:30:00Z,160,wind_dir_degt,ndbc,DRSD1
,,5503,2022-06-16T08:30:00Z,190,wind_dir_degt,ndbc,DTLM4
,,5504,2022-06-16T08:30:00Z,100,wind_dir_degt,ndbc,DUKN7
,,5505,2022-06-16T08:30:00Z,210,wind_dir_degt,ndbc,DULM5
,,5506,2022-06-16T08:30:00Z,240,wind_dir_degt,ndbc,EINL1
,,5507,2022-06-16T07:45:00Z,140,wind_dir_degt,ndbc,ELXC1
,,5508,2022-06-16T08:30:00Z,160,wind_dir_degt,ndbc,EMAT2
,,5509,2022-06-16T08:30:00Z,200,wind_dir_degt,ndbc,EPTT2
,,5510,2022-06-16T08:30:00Z,210,wind_dir_degt,ndbc,EREP1
,,5511,2022-06-16T08:24:00Z,20,wind_dir_degt,ndbc,EROA2
,,5512,2022-06-16T08:52:00Z,10,wind_dir_degt,ndbc,ERXA2
,,5513,2022-06-16T08:30:00Z,70,wind_dir_degt,ndbc,ESPP4
,,5514,2022-06-16T08:30:00Z,230,wind_dir_degt,ndbc,FAIO1
,,5515,2022-06-16T08:00:00Z,90,wind_dir_degt,ndbc,FBIS1
,,5516,2022-06-16T09:00:00Z,10,wind_dir_degt,ndbc,FFIA2
,,5517,2022-06-16T07:54:00Z,80,wind_dir_degt,ndbc,FHPF1
,,5518,2022-06-16T08:30:00Z,250,wind_dir_degt,ndbc,FMOA1
,,5519,2022-06-16T08:30:00Z,140,wind_dir_degt,ndbc,FMRF1
,,5520,2022-06-16T08:30:00Z,280,wind_dir_degt,ndbc,FOXR1
,,5521,2022-06-16T08:30:00Z,130,wind_dir_degt,ndbc,FPKG1
,,5522,2022-06-16T08:30:00Z,170,wind_dir_degt,ndbc,FPST2
,,5523,2022-06-16T08:40:00Z,240,wind_dir_degt,ndbc,FPTM4
,,5524,2022-06-16T08:30:00Z,120,wind_dir_degt,ndbc,FRDF1
,,5525,2022-06-16T08:36:00Z,30,wind_dir_degt,ndbc,FRDW1
,,5526,2022-06-16T08:30:00Z,140,wind_dir_degt,ndbc,FSKM2
,,5527,2022-06-16T08:30:00Z,220,wind_dir_degt,ndbc,FTGM4
,,5528,2022-06-16T08:30:00Z,290,wind_dir_degt,ndbc,FTPC1
,,5529,2022-06-16T09:00:00Z,80,wind_dir_degt,ndbc,FWYF1
,,5530,2022-06-16T07:30:00Z,190,wind_dir_degt,ndbc,GELO1
,,5531,2022-06-16T08:53:00Z,160,wind_dir_degt,ndbc,GEXA2
,,5532,2022-06-16T08:52:00Z,20,wind_dir_degt,ndbc,GIXA2
,,5533,2022-06-16T09:00:00Z,230,wind_dir_degt,ndbc,GRIM4
,,5534,2022-06-16T08:40:00Z,210,wind_dir_degt,ndbc,GRMM4
,,5535,2022-06-16T08:30:00Z,180,wind_dir_degt,ndbc,GRRT2
,,5536,2022-06-16T08:40:00Z,220,wind_dir_degt,ndbc,GSLM4
,,5537,2022-06-16T08:40:00Z,240,wind_dir_degt,ndbc,GTLM4
,,5538,2022-06-16T08:30:00Z,190,wind_dir_degt,ndbc,GTOT2
,,5539,2022-06-16T07:45:00Z,220,wind_dir_degt,ndbc,GTXF1
,,5540,2022-06-16T08:52:00Z,130,wind_dir_degt,ndbc,HAXA2
,,5541,2022-06-16T08:30:00Z,80,wind_dir_degt,ndbc,HCGN7
,,5542,2022-06-16T08:00:00Z,220,wind_dir_degt,ndbc,HHLO1
,,5543,2022-06-16T08:30:00Z,190,wind_dir_degt,ndbc,HIST2
,,5544,2022-06-16T08:30:00Z,170,wind_dir_degt,ndbc,HLNM4
,,5545,2022-06-16T08:30:00Z,150,wind_dir_degt,ndbc,HMRA2
,,5546,2022-06-16T08:52:00Z,140,wind_dir_degt,ndbc,HMSA2
,,5547,2022-06-16T08:30:00Z,270,wind_dir_degt,ndbc,HRBM4
,,5548,2022-06-16T08:52:00Z,120,wind_dir_degt,ndbc,ICYA2
,,5549,2022-06-16T08:30:00Z,210,wind_dir_degt,ndbc,ILOH1
,,5550,2022-06-16T08:00:00Z,200,wind_dir_degt,ndbc,IOSN3
,,5551,2022-06-16T08:30:00Z,170,wind_dir_degt,ndbc,IRDT2
,,5552,2022-06-16T08:00:00Z,210,wind_dir_degt,ndbc,JAKI2
