#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,,6150,2022-10-13T08:35:00Z,n,station_waterquality,ndbc,KATP,Green Canyon 787 / Atlantis (BP),Federal Aviation Administration,Marine METAR,oilrig
,,6151,2022-10-13T08:35:00Z,n,station_waterquality,ndbc,KBQX,Brazos 538 (Transco),Federal Aviation Administration,Marine METAR,oilrig
,,6152,2022-10-13T08:32:00Z,n,station_waterquality,ndbc,KEXA2,"Ketchikan Harbor, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,6153,2022-10-13T08:35:00Z,n,station_waterquality,ndbc,KGBK,Garden Banks 783 / Magnolia TLP (W&amp;T Offshore),Federal Aviation Administration,Marine METAR,oilrig
,,6154,2022-10-13T08:35:00Z,n,station_waterquality,ndbc,KGHB,Garden Banks 172 / Salsa (Shell E &amp; P),Federal Aviation Administration,Marine METAR,oilrig
,,6155,2022-10-13T07:56:00Z,n,station_waterquality,ndbc,KGNA,"Bay of Grand Marais, MN",NWS Central Region,Marine METAR,fixed
,,6156,2022-10-13T08:35:00Z,n,station_waterquality,ndbc,KGRY,Green Canyon 338 / Front Runner (Murphy E&amp;P),Federal Aviation Administration,Marine METAR,oilrig
,,6157,2022-10-13T08:34:00Z,n,station_waterquality,ndbc,KGXA2,"Kodiak Gull Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,6158,2022-10-13T08:35:00Z,n,station_waterquality,ndbc,KHHV,Alaminos Canyon 25 / Hoover-Diana (ExxonMobile Corp),Federal Aviation Administration,Marine METAR,oilrig
,,6159,2022-10-13T08:34:00Z,n,station_waterquality,ndbc,KMXA2,"Kodiak Matson Crane, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,6160,2022-10-13T08:00:00Z,n,station_waterquality,ndbc,KNSW3,"Kenosha Light, Kenosha, WI",NWS Central Region,IOOS Partners,fixed
,,6161,2022-10-13T08:34:00Z,n,station_waterquality,ndbc,KNXA2,"Kenai, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,6162,2022-10-13T07:56:00Z,n,station_waterquality,ndbc,KP53,"Munising Lake Shore, MI",NWS Central Region,Marine METAR,fixed
,,6163,2022-10-13T07:55:00Z,n,station_waterquality,ndbc,KP58,"Port Hope, MI",NWS Central Region,Marine METAR,fixed
,,6164,2022-10-13T07:51:00Z,n,station_waterquality,ndbc,KP59,"Copper Harbor, MI",NWS Central Region,Marine METAR,fixed
,,6165,2022-10-13T08:00:00Z,n,station_waterquality,ndbc,KTNF1,"Keaton Beach, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,6166,2022-10-13T08:35:00Z,n,station_waterquality,ndbc,KVAF,East Breaks 643 / Boomvang Spar (Anadarko),Federal Aviation Administration,Marine METAR,oilrig
,,6167,2022-10-13T08:40:00Z,n,station_waterquality,ndbc,KVOA,Viosca Knoll 786 / Petronius (Chevron),Federal Aviation Administration,Marine METAR,oilrig
,,6168,2022-10-13T07:00:00Z,y,station_waterquality,ndbc,LBSF1,"Little Blackwater, FL",Everglades National Park,IOOS Partners,fixed
,,6169,2022-10-13T08:10:00Z,n,station_waterquality,ndbc,LCNA2,"Lincoln Island, AK",NWS Alaska Region,IOOS Partners,fixed
,,6170,2022-10-13T08:10:00Z,n,station_waterquality,ndbc,LDLC3,"New London Ledge Light, New London Harbor, CT",MYSOUND,IOOS Partners,fixed
,,6171,2022-10-13T08:32:00Z,n,station_waterquality,ndbc,LIXA2,"Little Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,6172,2022-10-13T08:20:00Z,n,station_waterquality,ndbc,LJPC1,"La Jolla, CA (073)",SCRIPPS,IOOS Partners,fixed
,,6173,2022-10-13T08:00:00Z,y,station_waterquality,ndbc,LMDF1,"Little Madeira, FL",Everglades National Park,IOOS Partners,fixed
,,6174,2022-10-13T08:20:00Z,n,station_waterquality,ndbc,LMFS1,Lake Murray SC,NWS Eastern Region,IOOS Partners,fixed
,,6175,2022-10-13T08:00:00Z,y,station_waterquality,ndbc,LMRF1,"Lostmans River, FL",Everglades National Park,IOOS Partners,fixed
,,6176,2022-10-13T08:30:00Z,n,station_waterquality,ndbc,LONF1,"Long Key, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,6177,2022-10-13T07:53:00Z,n,station_waterquality,ndbc,LOPL1,"Louisiana Offshore Oil Port, LA",Louisiana Offshore Oil Port,IOOS Partners,oilrig
,,6178,2022-10-13T08:30:00Z,n,station_waterquality,ndbc,LORO1,"Lorain Harbor, OH",NWS Eastern Region,IOOS Partners,fixed
,,6179,2022-10-13T08:00:00Z,y,station_waterquality,ndbc,LRIF1,"Lane River, FL",Everglades National Park,IOOS Partners,fixed
,,6180,2022-10-13T07:00:00Z,y,station_waterquality,ndbc,LRKF1,"Little Rabbit Key, FL",Everglades National Park,IOOS Partners,fixed
,,6181,2022-10-13T08:00:00Z,y,station_waterquality,ndbc,LSNF1,"Long Sound, FL",Everglades National Park,IOOS Partners,fixed
,,6182,2022-10-13T08:00:00Z,n,station_waterquality,ndbc,MAXT2,"Copano East, Mission-Aransas Reserve, TX",National Estuarine Research Reserve System,NERRS,fixed
,,6183,2022-10-13T07:30:00Z,n,station_waterquality,ndbc,MBIN7,"Masonboro Island, NC (MSNB_S)",CORMP,IOOS Partners,fixed
,,6184,2022-10-13T07:30:00Z,n,station_waterquality,ndbc,MBNN7,"Masonboro Island, NC (MSNB_N)",CORMP,IOOS Partners,fixed
,,6185,2022-10-13T08:30:00Z,n,station_waterquality,ndbc,MCYI3,"Michigan City Harbor Entrance Light, Michigan City, IN",GLERL,IOOS Partners,fixed
,,6186,2022-10-13T08:00:00Z,y,station_waterquality,ndbc,MDKF1,"Middle Key, FL",Everglades National Park,IOOS Partners,fixed
,,6187,2022-10-13T08:00:00Z,n,station_waterquality,ndbc,MDRM1,"Mt. Desert Rock, ME",NDBC,NDBC Meteorological/Ocean,fixed
,,6188,2022-10-13T08:40:00Z,n,station_waterquality,ndbc,MEEM4,"Manistee Harbor, MI",NWS Central Region,IOOS Partners,fixed
,,6189,2022-10-13T08:00:00Z,n,station_waterquality,ndbc,MISM1,"Matinicus Rock, ME",NDBC,NDBC Meteorological/Ocean,fixed
,,6190,2022-10-13T08:33:00Z,n,station_waterquality,ndbc,MIXA2,"Midway Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,6191,2022-10-13T08:40:00Z,n,station_waterquality,ndbc,MKGM4,"Muskegon CG Station, Muskegon, MI",GLERL,IOOS Partners,fixed
,,6192,2022-10-13T06:55:00Z,y,station_waterquality,ndbc,MLSC1,"Moss Landing, South Harbor, CA",Moss Landing Marine Lab,IOOS Partners,fixed
,,6193,2022-10-13T08:40:00Z,n,station_waterquality,ndbc,MLWW3,Port of Milwaukee,GLERL,IOOS Partners,fixed
,,6194,2022-10-13T08:00:00Z,y,station_waterquality,ndbc,MNBF1,"Manatee Bay, FL",Everglades National Park,IOOS Partners,fixed
,,6195,2022-10-13T08:30:00Z,n,station_waterquality,ndbc,MRKA2,"Middle Rock Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,6196,2022-10-13T08:32:00Z,n,station_waterquality,ndbc,MRNA2,"Marmion Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,6197,2022-10-13T08:32:00Z,n,station_waterquality,ndbc,MRYA2,"Mary Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,6198,2022-10-13T08:00:00Z,y,station_waterquality,ndbc,MUKF1,"Murray Key, FL",Everglades National Park,IOOS Partners,fixed
,,6199,2022-10-13T08:32:00Z,n,station_waterquality,ndbc,MVXA2,"Mendenhall Valley, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,6200,2022-10-13T08:32:00Z,n,station_waterquality,ndbc,MXXA2,"MXAK Office, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,6201,2022-10-13T07:40:00Z,n,station_waterquality,ndbc,NABM4,"Naubinway, MI",NWS Central Region,IOOS Partners,fixed
,,6202,2022-10-13T07:45:00Z,n,station_waterquality,ndbc,NAXR1,"Potters Cove, Narragansett Bay Reserve, RI",National Estuarine Research Reserve System,NERRS,fixed
,,6203,2022-10-13T07:45:00Z,n,station_waterquality,ndbc,NIWS1,"Oyster Landing, North Inlet-Winyah Bay Reserve, SC",National Estuarine Research Reserve System,NERRS,fixed
,,6204,2022-10-13T08:34:00Z,n,station_waterquality,ndbc,NKLA2,Nikolski White Alice,Marine Exchange of Alaska,IOOS Partners,fixed
,,6205,2022-10-13T08:32:00Z,n,station_waterquality,ndbc,NKXA2,"Naked Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,6206,2022-10-13T08:34:00Z,n,station_waterquality,ndbc,NLXA2,"Nelson Lagoon, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,6207,2022-10-13T08:33:00Z,n,station_waterquality,ndbc,NMXA2,"Nome, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,6208,2022-10-13T08:00:00Z,n,station_waterquality,ndbc,NPDW3,"Northport Pier at Deaths Door, WI",NWS Central Region,IOOS Partners,fixed
,,6209,2022-10-13T06:30:00Z,n,station_waterquality,ndbc,NPXN6,"Norrie Point, Hudson River Reserve, NY",National Estuarine Research Reserve System,NERRS,fixed
,,6210,2022-10-13T07:30:00Z,n,station_waterquality,ndbc,NREP1,"Northeast Marina, PA",NWS Eastern Region,IOOS Partners,fixed
,,6211,2022-10-13T08:00:00Z,y,station_waterquality,ndbc,NRRF1,"North River, FL",Everglades National Park,IOOS Partners,fixed
,,6212,2022-10-13T08:34:00Z,n,station_waterquality,ndbc,NSXA2,"Nikiski, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,6213,2022-10-13T08:00:00Z,n,station_waterquality,ndbc,NWPO3,"Newport, OR",NDBC,NDBC Meteorological/Ocean,fixed
,,6214,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,OKSI2,"Oak St., Chicago, IL",Chicago Park District,IOOS Partners,fixed
,,6215,2022-10-13T08:00:00Z,n,station_waterquality,ndbc,OLCN6,"Olcott Harbor, NY",NWS Eastern Region,IOOS Partners,fixed
,,6216,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,OTNM4,"Ontonagon, MI",NWS Central Region,IOOS Partners,fixed
,,6217,2022-10-13T07:45:00Z,n,station_waterquality,ndbc,OWXO1,"Old Woman Creek, Old Woman Creek Reserve, OH",National Estuarine Research Reserve System,NERRS,fixed
,,6218,2022-10-13T08:33:00Z,n,station_waterquality,ndbc,PAXA2,"Point Arden, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,6219,2022-10-13T07:30:00Z,n,station_waterquality,ndbc,PBFW1,"Padilla Bay Farm, Padilla Bay Reserve, WA",National Estuarine Research Reserve System,NERRS,fixed
,,6220,2022-10-13T08:10:00Z,n,station_waterquality,ndbc,PBPA2,"Point Bishop, AK",NWS Alaska Region,IOOS Partners,fixed
,,6221,2022-10-13T08:33:00Z,n,station_waterquality,ndbc,PCXA2,"Point Craven MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,6222,2022-10-13T08:33:00Z,n,station_waterquality,ndbc,PEXA2,"Pelican MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,6223,2022-10-13T08:33:00Z,n,station_waterquality,ndbc,PGXA2,Point Gardner,Marine Exchange of Alaska,IOOS Partners,fixed
,,6224,2022-10-13T08:30:00Z,n,station_waterquality,ndbc,PILA2,"Pilot Rock, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,6225,2022-10-13T08:00:00Z,n,station_waterquality,ndbc,PILM4,"Passage Island, MI",NDBC,NDBC Meteorological/Ocean,fixed
,,6226,2022-10-13T08:00:00Z,n,station_waterquality,ndbc,PKBW3,"Pokegama Bay, Lake Superior Reserve, WI",National Estuarine Research Reserve System,NERRS,fixed
,,6227,2022-10-13T08:00:00Z,y,station_waterquality,ndbc,PKYF1,"Peterson Key, FL",Everglades National Park,IOOS Partners,fixed
,,6228,2022-10-13T07:40:00Z,n,station_waterquality,ndbc,PNGW3,"Port Wing, WI",NWS Central Region,IOOS Partners,fixed
,,6229,2022-10-13T08:30:00Z,n,station_waterquality,ndbc,POTA2,"Potato Point, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,6230,2022-10-13T08:34:00Z,n,station_waterquality,ndbc,PPXA2,Point Pigot,Marine Exchange of Alaska,IOOS Partners,fixed
,,6231,2022-10-13T08:10:00Z,n,station_waterquality,ndbc,PRTA2,"Point Retreat, AK",NWS Alaska Region,IOOS Partners,fixed
,,6232,2022-10-13T08:00:00Z,n,station_waterquality,ndbc,PTAT2,"Port Aransas, TX",NDBC,NDBC Meteorological/Ocean,fixed
,,6233,2022-10-13T08:00:00Z,n,station_waterquality,ndbc,PTGC1,"Point Arguello, CA",NDBC,NDBC Meteorological/Ocean,fixed
,,6234,2022-10-13T08:32:00Z,n,station_waterquality,ndbc,PTLA2,"Portland Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,6235,2022-10-13T07:40:00Z,n,station_waterquality,ndbc,PWAW3,"Port Washington, WI",NWS Central Region,IOOS Partners,fixed
,,6236,2022-10-13T08:32:00Z,n,station_waterquality,ndbc,RIXA2,"Rocky Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,6237,2022-10-13T07:45:00Z,n,station_waterquality,ndbc,RKXF1,"Upper Henderson Creek, Rookery Bay Reserve, FL",National Estuarine Research Reserve System,NERRS,fixed
,,6238,2022-10-13T08:00:00Z,n,station_waterquality,ndbc,ROAM4,"Rock of Ages, MI",NDBC,NDBC Meteorological/Ocean,fixed
,,6239,2022-10-13T08:00:00Z,n,station_waterquality,ndbc,RPRN6,"Rochester Coast Guard, NY",NWS Eastern Region,IOOS Partners,fixed
,,6240,2022-10-13T08:00:00Z,n,station_waterquality,ndbc,SAUF1,"St. Augustine, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,6241,2022-10-13T08:00:00Z,n,station_waterquality,ndbc,SAXG1,"Marsh Island, Sapelo Island Reserve, GA",National Estuarine Research Reserve System,NERRS,fixed
,,6242,2022-10-13T08:00:00Z,n,station_waterquality,ndbc,SBIO1,"South Bass Island, OH",NDBC,NDBC Meteorological/Ocean,fixed
,,6243,2022-10-13T08:00:00Z,n,station_waterquality,ndbc,SBLM4,"Saginaw Bay Light #1, MI",NWS Central Region,IOOS Partners,fixed
,,6244,2022-10-13T08:32:00Z,n,station_waterquality,ndbc,SCXA2,"Scull Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,6245,2022-10-13T08:26:00Z,n,station_waterquality,ndbc,SDIA2,"South Douglas, AK",NWS Alaska Region,IOOS Partners,fixed
,,6246,2022-10-13T07:45:00Z,n,station_waterquality,ndbc,SFXC1,"Rush Ranch, San Francisco Bay Reserve, CA",National Estuarine Research Reserve System,NERRS,fixed
,,6247,2022-10-13T08:00:00Z,n,station_waterquality,ndbc,SGNW3,"Sheboygan, WI",NDBC,NDBC Meteorological/Ocean,fixed
,,6248,2022-10-13T08:00:00Z,n,station_waterquality,ndbc,SGOF1,"Tyndall AFB Tower C (N4), FL",NDBC,NDBC Meteorological/Ocean,fixed
,,6249,2022-10-13T06:54:00Z,n,station_waterquality,ndbc,SHPF1,"SHP - Shell Point, FL",COMPS (University of South Florida),IOOS Partners,fixed
,,6250,2022-10-13T08:32:00Z,n,station_waterquality,ndbc,SHXA2,"Sitka Harbor, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,6251,2022-10-13T08:30:00Z,n,station_waterquality,ndbc,SIPF1,"Sebastian Inlet State Park North Jetty, FL",Florida Institute of Technology,IOOS Partners,fixed
,,6252,2022-10-13T08:22:00Z,n,station_waterquality,ndbc,SISA2,"Sisters Island, AK",NWS Alaska Region,IOOS Partners,fixed
,,6253,2022-10-13T08:30:00Z,n,station_waterquality,ndbc,SISW1,"Smith Island, WA",NDBC,NDBC Meteorological/Ocean,fixed
,,6254,2022-10-13T08:00:00Z,n,station_waterquality,ndbc,SJOM4,"St. Joseph, MI",NWS Central Region,IOOS Partners,fixed
,,6255,2022-10-13T08:33:00Z,n,station_waterquality,ndbc,SKXA2,"Skagway MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,6256,2022-10-13T07:40:00Z,n,station_waterquality,ndbc,SLVM5,"Silver Bay, MN",NWS Central Region,IOOS Partners,fixed
,,6257,2022-10-13T08:33:00Z,n,station_waterquality,ndbc,SLXA2,"Salmon Landing, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,6258,2022-10-13T08:30:00Z,n,station_waterquality,ndbc,SMKF1,"Sombrero Key, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,6259,2022-10-13T07:30:00Z,n,station_waterquality,ndbc,SNTO3,"Toms Creek, South Slough Reserve, OR",National Estuarine Research Reserve System,NERRS,fixed
,,6260,2022-10-13T08:00:00Z,n,station_waterquality,ndbc,SPGF1,"Settlement Point, GBI, Bahamas",NDBC,NDBC Meteorological/Ocean,fixed
,,6261,2022-10-13T08:33:00Z,n,station_waterquality,ndbc,SPXA2,"Ship Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,6262,2022-10-13T08:00:00Z,y,station_waterquality,ndbc,SREF1,"Shark River, FL",Everglades National Park,IOOS Partners,fixed
,,6263,2022-10-13T08:00:00Z,n,station_waterquality,ndbc,SRLM4,"Spectacle Reef Light, MI",GLERL,IOOS Partners,fixed
,,6264,2022-10-13T08:00:00Z,n,station_waterquality,ndbc,SRST2,"Sabine Pass, TX",NDBC,NDBC Meteorological/Ocean,fixed
,,6265,2022-10-13T08:33:00Z,n,station_waterquality,ndbc,SRXA2,"Statter Harbor MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,6266,2022-10-13T07:36:00Z,n,station_waterquality,ndbc,SSBN7,Sunset Beach Nearshore Waves (SUN2WAVE),CORMP,IOOS Partners,buoy
,,6267,2022-10-13T08:00:00Z,n,station_waterquality,ndbc,STDM4,"Stannard Rock, MI",NDBC,NDBC Meteorological/Ocean,fixed
,,6268,2022-10-13T08:32:00Z,n,station_waterquality,ndbc,STXA2,"Sitka AML, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,6269,2022-10-13T08:30:00Z,n,station_waterquality,ndbc,SVNM4,"South Haven Light, South Haven, MI",GLERL,IOOS Partners,fixed
,,6270,2022-10-13T08:33:00Z,n,station_waterquality,ndbc,SVXA2,"Savoonga, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,6271,2022-10-13T08:34:00Z,n,station_waterquality,ndbc,SWXA2,"Seward Harbor, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,6272,2022-10-13T07:40:00Z,n,station_waterquality,ndbc,SXHW3,"Saxon Harbor, WI",NWS Central Region,IOOS Partners,fixed
,,6273,2022-10-13T08:33:00Z,n,station_waterquality,ndbc,SXXA2,"Saxman Landing, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,6274,2022-10-13T08:40:00Z,n,station_waterquality,ndbc,TAWM4,"Tawas Point, MI",NWS Central Region,IOOS Partners,fixed
,,6275,2022-10-13T08:30:00Z,n,station_waterquality,ndbc,TBIM4,"Thunder Bay Island, MI",GLERL,IOOS Partners,fixed
,,6276,2022-10-13T08:00:00Z,y,station_waterquality,ndbc,TBYF1,"Terrapin Bay, FL",Everglades National Park,IOOS Partners,fixed
,,6277,2022-10-13T08:00:00Z,y,station_waterquality,ndbc,TCVF1,"Trout Cove, FL",Everglades National Park,IOOS Partners,fixed
,,6278,2022-10-13T07:45:00Z,y,station_waterquality,ndbc,TDPC1,"Trinidad Pier Trinidad, CA",Central and Northern California Ocean Observing System,IOOS Partners,fixed
,,6279,2022-10-13T08:00:00Z,n,station_waterquality,ndbc,TFBLK,"10.0 nm WNW on Blakknes, Iceland",Icelandic Maritime Administration,International Partners,buoy
,,6280,2022-10-13T08:30:00Z,n,station_waterquality,ndbc,THLO1,Toledo Light No. 2 OH,GLERL,IOOS Partners,fixed
,,6281,2022-10-13T08:00:00Z,y,station_waterquality,ndbc,THRF1,"Thursday Point, FL",Everglades National Park,IOOS Partners,fixed
,,6282,2022-10-13T07:45:00Z,n,station_waterquality,ndbc,TIXC1,"Tidal Linkage, Tijuana River Reserve, CA",National Estuarine Research Reserve System,NERRS,fixed
,,6283,2022-10-13T08:32:00Z,n,station_waterquality,ndbc,TKEA2,"Tenakee Springs, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,6284,2022-10-13T08:00:00Z,y,station_waterquality,ndbc,TPEF1,"Tarpon Bay East, FL",Everglades National Park,IOOS Partners,fixed
,,6285,2022-10-13T08:00:00Z,n,station_waterquality,ndbc,TPLM2,"Thomas Point, MD",NDBC,NDBC Meteorological/Ocean,fixed
,,6286,2022-10-13T08:00:00Z,y,station_waterquality,ndbc,TRRF1,"Taylor River, FL",Everglades National Park,IOOS Partners,fixed
,,6287,2022-10-13T08:10:00Z,n,station_waterquality,ndbc,TWCO1,"Toledo Crib, OH",Limno Tech,IOOS Partners,fixed
,,6288,2022-10-13T08:33:00Z,n,station_waterquality,ndbc,UQXA2,"Utquigvik, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,6289,2022-10-13T08:34:00Z,n,station_waterquality,ndbc,VDXA2,"Valdez, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,6290,2022-10-13T08:00:00Z,n,station_waterquality,ndbc,VENF1,"Venice, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,6291,2022-10-13T08:30:00Z,n,station_waterquality,ndbc,WATS1,"Lake Wateree, SC",NWS Eastern Region,IOOS Partners,fixed
,,6292,2022-10-13T07:45:00Z,n,station_waterquality,ndbc,WAXM3,"Carriage House, Waquoit Bay Reserve, MA",National Estuarine Research Reserve System,NERRS,fixed
,,6293,2022-10-13T08:33:00Z,n,station_waterquality,ndbc,WCXA2,"Ward Cove, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,6294,2022-10-13T08:00:00Z,n,station_waterquality,ndbc,WEXM1,"Laudholm Farm, Wells Reserve, ME",National Estuarine Research Reserve System,NERRS,fixed
,,6295,2022-10-13T08:40:00Z,n,station_waterquality,ndbc,WFPM4,"Whitefish Point, MI",NWS Central Region,IOOS Partners,fixed
,,6296,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,WHRI2,"Waukegan Harbor, IL",NWS Central Region,IOOS Partners,fixed
,,6297,2022-10-13T08:00:00Z,y,station_waterquality,ndbc,WIWF1,"Willy Willy, FL",Everglades National Park,IOOS Partners,fixed
,,6298,2022-10-13T08:34:00Z,n,station_waterquality,ndbc,WIXA2,"Whittier AMHS, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,6299,2022-10-13T07:45:00Z,n,station_waterquality,ndbc,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",National Estuarine Research Reserve System,NERRS,fixed
,,6300,2022-10-13T08:00:00Z,y,station_waterquality,ndbc,WPLF1,"Watson Place, FL",Everglades National Park,IOOS Partners,fixed
,,6301,2022-10-13T08:00:00Z,n,station_waterquality,ndbc,WPOW1,"West Point, WA",NDBC,NDBC Meteorological/Ocean,fixed
,,6302,2022-10-13T08:00:00Z,y,station_waterquality,ndbc,WRBF1,"Whipray Basin, FL",Everglades National Park,IOOS Partners,fixed
,,6303,2022-10-13T08:33:00Z,n,station_waterquality,ndbc,WRXA2,"Wainwright, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,6304,2022-10-13T08:30:00Z,n,station_waterquality,ndbc,WSLM4,"White Shoal Light, MI",GLERL,IOOS Partners,fixed
,,6305,2022-10-13T07:00:00Z,y,station_waterquality,ndbc,WWEF1,"Whitewater Bay-East, FL",Everglades National Park,IOOS Partners,fixed
,,6306,2022-10-13T07:30:00Z,n,station_waterquality,ndbc,YRSV2,"Taskinas Creek, Chesapeake Bay Reserve, VA",National Estuarine Research Reserve System,NERRS,fixed

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,6307,2022-10-13T08:00:00Z,0.71,water_level_ft,ndbc,BDVF1,"Broad River, FL",Everglades National Park,IOOS Partners,fixed
,,6308,2022-10-13T08:00:00Z,0.38,water_level_ft,ndbc,BKYF1,"Buoy Key, FL",Everglades National Park,IOOS Partners,fixed
,,6309,2022-10-13T08:00:00Z,0.35,water_level_ft,ndbc,BNKF1,"Butternut Key, FL",Everglades National Park,IOOS Partners,fixed
,,6310,2022-10-13T08:00:00Z,0.34,water_level_ft,ndbc,BOBF1,"Bob Allen, FL",Everglades National Park,IOOS Partners,fixed
,,6311,2022-10-13T07:00:00Z,0.48,water_level_ft,ndbc,BWSF1,"Blackwater Sound, FL",Everglades National Park,IOOS Partners,fixed
,,6312,2022-10-13T08:00:00Z,1.07,water_level_ft,ndbc,CANF1,"Cane Patch, FL",Everglades National Park,IOOS Partners,fixed
,,6313,2022-10-13T08:00:00Z,0.85,water_level_ft,ndbc,CNBF1,"Cannon Bay, FL",Everglades National Park,IOOS Partners,fixed
,,6314,2022-10-13T07:00:00Z,0.47,water_level_ft,ndbc,CWAF1,"Clear Water Pass, FL",Everglades National Park,IOOS Partners,fixed
,,6315,2022-10-13T07:00:00Z,0.36,water_level_ft,ndbc,DKKF1,"Duck Key, FL",Everglades National Park,IOOS Partners,fixed
,,6316,2022-10-13T08:00:00Z,0.85,water_level_ft,ndbc,GBIF1,"Gunboat Island, FL",Everglades National Park,IOOS Partners,fixed
,,6317,2022-10-13T08:00:00Z,0.37,water_level_ft,ndbc,GBTF1,"Garfield Bight, FL",Everglades National Park,IOOS Partners,fixed
,,6318,2022-10-13T08:00:00Z,0.35,water_level_ft,ndbc,HCEF1,"Highway Creek, FL",Everglades National Park,IOOS Partners,fixed
,,6319,2022-10-13T08:00:00Z,0.4,water_level_ft,ndbc,JBYF1,"Joe Bay, FL",Everglades National Park,IOOS Partners,fixed
,,6320,2022-10-13T08:00:00Z,0.97,water_level_ft,ndbc,JKYF1,"Johnson Key, FL",Everglades National Park,IOOS Partners,fixed
,,6321,2022-10-13T07:00:00Z,0.36,water_level_ft,ndbc,LBSF1,"Little Blackwater, FL",Everglades National Park,IOOS Partners,fixed
,,6322,2022-10-13T08:00:00Z,0.45,water_level_ft,ndbc,LMDF1,"Little Madeira, FL",Everglades National Park,IOOS Partners,fixed
,,6323,2022-10-13T08:00:00Z,1.59,water_level_ft,ndbc,LMRF1,"Lostmans River, FL",Everglades National Park,IOOS Partners,fixed
,,6324,2022-10-13T08:00:00Z,0.41,water_level_ft,ndbc,LRIF1,"Lane River, FL",Everglades National Park,IOOS Partners,fixed
,,6325,2022-10-13T07:00:00Z,0.45,water_level_ft,ndbc,LRKF1,"Little Rabbit Key, FL",Everglades National Park,IOOS Partners,fixed
,,6326,2022-10-13T08:00:00Z,0.34,water_level_ft,ndbc,LSNF1,"Long Sound, FL",Everglades National Park,IOOS Partners,fixed
,,6327,2022-10-13T08:00:00Z,0.62,water_level_ft,ndbc,MDKF1,"Middle Key, FL",Everglades National Park,IOOS Partners,fixed
,,6328,2022-10-13T08:00:00Z,0.68,water_level_ft,ndbc,MNBF1,"Manatee Bay, FL",Everglades National Park,IOOS Partners,fixed
,,6329,2022-10-13T08:00:00Z,0.27,water_level_ft,ndbc,NRRF1,"North River, FL",Everglades National Park,IOOS Partners,fixed
,,6330,2022-10-13T08:00:00Z,0.27,water_level_ft,ndbc,PKYF1,"Peterson Key, FL",Everglades National Park,IOOS Partners,fixed
