#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,4779,2022-06-16T08:00:00Z,11.6,station_visibility_nmi,ndbc,PKBW3
,,4780,2022-06-16T08:10:00Z,7.9,station_visibility_nmi,ndbc,PRTA2
,,4781,2022-06-16T08:18:00Z,15.8,station_visibility_nmi,ndbc,PRUR1
,,4782,2022-06-16T08:18:00Z,18.3,station_visibility_nmi,ndbc,PTIM4
,,4783,2022-06-16T08:32:00Z,9.5,station_visibility_nmi,ndbc,PTLA2
,,4784,2022-06-16T08:18:00Z,23.1,station_visibility_nmi,ndbc,PTOA1
,,4785,2022-06-16T08:18:00Z,10,station_visibility_nmi,ndbc,PXSC1
,,4786,2022-06-16T08:32:00Z,7.3,station_visibility_nmi,ndbc,RIXA2
,,4787,2022-06-16T07:45:00Z,23.6,station_visibility_nmi,ndbc,RKXF1
,,4788,2022-06-16T08:30:00Z,23,station_visibility_nmi,ndbc,SANF1
,,4789,2022-06-16T08:00:00Z,24.7,station_visibility_nmi,ndbc,SAUF1
,,4790,2022-06-16T08:00:00Z,25.4,station_visibility_nmi,ndbc,SAXG1
,,4791,2022-06-16T08:32:00Z,8,station_visibility_nmi,ndbc,SCXA2
,,4792,2022-06-16T08:26:00Z,7.8,station_visibility_nmi,ndbc,SDIA2
,,4793,2022-06-16T08:18:00Z,13,station_visibility_nmi,ndbc,SEIM1
,,4794,2022-06-16T07:45:00Z,8.7,station_visibility_nmi,ndbc,SFXC1
,,4795,2022-06-16T08:00:00Z,19.7,station_visibility_nmi,ndbc,SGNW3
,,4796,2022-06-16T08:00:00Z,24.4,station_visibility_nmi,ndbc,SGOF1
,,4797,2022-06-16T08:33:00Z,8.6,station_visibility_nmi,ndbc,SHXA2
,,4798,2022-06-16T08:30:00Z,10.6,station_visibility_nmi,ndbc,SISW1
,,4799,2022-06-16T08:33:00Z,7.4,station_visibility_nmi,ndbc,SKXA2
,,4800,2022-06-16T08:33:00Z,7.9,station_visibility_nmi,ndbc,SLXA2
,,4801,2022-06-16T08:30:00Z,23.7,station_visibility_nmi,ndbc,SMKF1
,,4802,2022-06-16T07:30:00Z,10.4,station_visibility_nmi,ndbc,SNTO3
,,4803,2022-06-16T08:33:00Z,7.8,station_visibility_nmi,ndbc,SPXA2
,,4804,2022-06-16T08:00:00Z,22.6,station_visibility_nmi,ndbc,SRST2
,,4805,2022-06-16T08:33:00Z,7.8,station_visibility_nmi,ndbc,STXA2
,,4806,2022-06-16T08:33:00Z,8,station_visibility_nmi,ndbc,SXXA2
,,4807,2022-06-16T08:18:00Z,21.9,station_visibility_nmi,ndbc,THRO1
,,4808,2022-06-16T07:45:00Z,14.8,station_visibility_nmi,ndbc,TIXC1
,,4809,2022-06-16T08:32:00Z,7,station_visibility_nmi,ndbc,TKEA2
,,4810,2022-06-16T08:18:00Z,16.3,station_visibility_nmi,ndbc,TKPN6
,,4811,2022-06-16T08:18:00Z,26.8,station_visibility_nmi,ndbc,TLVT2
,,4812,2022-06-16T08:18:00Z,26.3,station_visibility_nmi,ndbc,TXVT2
,,4813,2022-06-16T08:18:00Z,26.7,station_visibility_nmi,ndbc,UTVT2
,,4814,2022-06-16T08:00:00Z,23.4,station_visibility_nmi,ndbc,VENF1
,,4815,2022-06-16T08:18:00Z,26.5,station_visibility_nmi,ndbc,VTBT2
,,4816,2022-06-16T08:33:00Z,10.3,station_visibility_nmi,ndbc,WCXA2
,,4817,2022-06-16T08:00:00Z,10.1,station_visibility_nmi,ndbc,WEXM1
,,4818,2022-06-16T07:45:00Z,26.1,station_visibility_nmi,ndbc,WKXA1
,,4819,2022-06-16T08:18:00Z,17.9,station_visibility_nmi,ndbc,WNEM4
,,4820,2022-06-16T08:00:00Z,9.4,station_visibility_nmi,ndbc,WPOW1
,,4821,2022-06-16T08:30:00Z,16.5,station_visibility_nmi,ndbc,WSLM4
,,4822,2022-06-16T07:30:00Z,15.6,station_visibility_nmi,ndbc,YRSV2
,,4823,2022-06-16T06:54:00Z,1.88,water_level_ft,ndbc,ARPF1
,,4824,2022-06-16T08:00:00Z,0.17,water_level_ft,ndbc,BDVF1
,,4825,2022-06-16T08:00:00Z,-0.29,water_level_ft,ndbc,BKYF1
,,4826,2022-06-16T08:00:00Z,-0.24,water_level_ft,ndbc,BNKF1
,,4827,2022-06-16T07:00:00Z,-0.14,water_level_ft,ndbc,BWSF1
,,4828,2022-06-16T08:00:00Z,0.78,water_level_ft,ndbc,CANF1
,,4829,2022-06-16T08:00:00Z,-0.07,water_level_ft,ndbc,CNBF1
,,4830,2022-06-16T07:00:00Z,-0.36,water_level_ft,ndbc,CWAF1
,,4831,2022-06-16T07:00:00Z,-0.24,water_level_ft,ndbc,DKKF1
,,4832,2022-06-16T07:54:00Z,3.18,water_level_ft,ndbc,FHPF1
,,4833,2022-06-16T08:00:00Z,0.29,water_level_ft,ndbc,GBIF1
,,4834,2022-06-16T08:00:00Z,-0.23,water_level_ft,ndbc,GBTF1
,,4835,2022-06-16T08:00:00Z,0.6,water_level_ft,ndbc,GKYF1
,,4836,2022-06-16T08:00:00Z,-0.24,water_level_ft,ndbc,HCEF1
,,4837,2022-06-16T08:00:00Z,-0.05,water_level_ft,ndbc,JBYF1
,,4838,2022-06-16T08:00:00Z,-1.08,water_level_ft,ndbc,JKYF1
,,4839,2022-06-16T07:00:00Z,-0.23,water_level_ft,ndbc,LBSF1
,,4840,2022-06-16T08:00:00Z,-0.18,water_level_ft,ndbc,LMDF1
,,4841,2022-06-16T08:00:00Z,0.69,water_level_ft,ndbc,LMRF1
,,4842,2022-06-16T08:00:00Z,0.02,water_level_ft,ndbc,LRIF1
,,4843,2022-06-16T07:00:00Z,-0.38,water_level_ft,ndbc,LRKF1
,,4844,2022-06-16T08:00:00Z,-0.24,water_level_ft,ndbc,LSNF1
,,4845,2022-06-16T08:00:00Z,0.01,water_level_ft,ndbc,MDKF1
,,4846,2022-06-16T08:00:00Z,0.09,water_level_ft,ndbc,MNBF1
,,4847,2022-06-16T08:00:00Z,-0.35,water_level_ft,ndbc,NRRF1
,,4848,2022-06-16T08:00:00Z,-0.6,water_level_ft,ndbc,PKYF1
,,4849,2022-06-16T06:54:00Z,2.55,water_level_ft,ndbc,SHPF1
,,4850,2022-06-16T08:00:00Z,0.94,water_level_ft,ndbc,SREF1
,,4851,2022-06-16T08:00:00Z,-0.18,water_level_ft,ndbc,TBYF1
,,4852,2022-06-16T08:00:00Z,-0.25,water_level_ft,ndbc,TCVF1
,,4853,2022-06-16T07:00:00Z,-0.07,water_level_ft,ndbc,THRF1
,,4854,2022-06-16T08:00:00Z,0.14,water_level_ft,ndbc,TPEF1
,,4855,2022-06-16T08:00:00Z,0.33,water_level_ft,ndbc,TRRF1
,,4856,2022-06-16T08:00:00Z,0.1,water_level_ft,ndbc,WIWF1
,,4857,2022-06-16T08:00:00Z,0.51,water_level_ft,ndbc,WPLF1
,,4858,2022-06-16T08:00:00Z,-0.34,water_level_ft,ndbc,WRBF1
,,4859,2022-06-16T07:00:00Z,-0.57,water_level_ft,ndbc,WWEF1

#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,long,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,4860,2022-06-16T07:50:00Z,60,wave_dir_degt,ndbc,41008
,,4861,2022-06-16T07:35:00Z,109,wave_dir_degt,ndbc,41065
,,4862,2022-06-16T08:17:00Z,85,wave_dir_degt,ndbc,41076
,,4863,2022-06-16T08:00:00Z,91,wave_dir_degt,ndbc,41108
,,4864,2022-06-16T08:26:00Z,79,wave_dir_degt,ndbc,41110
,,4865,2022-06-16T08:00:00Z,106,wave_dir_degt,ndbc,41112
,,4866,2022-06-16T08:26:00Z,107,wave_dir_degt,ndbc,41113
,,4867,2022-06-16T08:26:00Z,79,wave_dir_degt,ndbc,41114
,,4868,2022-06-16T08:26:00Z,233,wave_dir_degt,ndbc,41115
,,4869,2022-06-16T08:00:00Z,93,wave_dir_degt,ndbc,41117
,,4870,2022-06-16T08:26:00Z,61,wave_dir_degt,ndbc,41120
,,4871,2022-06-16T08:26:00Z,60,wave_dir_degt,ndbc,41121
,,4872,2022-06-16T08:30:00Z,99,wave_dir_degt,ndbc,42095
,,4873,2022-06-16T08:26:00Z,113,wave_dir_degt,ndbc,42097
,,4874,2022-06-16T08:26:00Z,216,wave_dir_degt,ndbc,42099
,,4875,2022-06-16T07:50:00Z,93,wave_dir_degt,ndbc,44005
,,4876,2022-06-16T07:50:00Z,161,wave_dir_degt,ndbc,44027
,,4877,2022-06-16T08:26:00Z,72,wave_dir_degt,ndbc,44056
,,4878,2022-06-16T08:26:00Z,61,wave_dir_degt,ndbc,44086
,,4879,2022-06-16T08:00:00Z,91,wave_dir_degt,ndbc,44088
,,4880,2022-06-16T08:26:00Z,71,wave_dir_degt,ndbc,44089
,,4881,2022-06-16T08:26:00Z,92,wave_dir_degt,ndbc,44091
,,4882,2022-06-16T08:26:00Z,61,wave_dir_degt,ndbc,44095
,,4883,2022-06-16T08:26:00Z,149,wave_dir_degt,ndbc,44097
,,4884,2022-06-16T08:26:00Z,99,wave_dir_degt,ndbc,44098
,,4885,2022-06-16T08:26:00Z,78,wave_dir_degt,ndbc,44099
,,4886,2022-06-16T08:40:00Z,259,wave_dir_degt,ndbc,45024
,,4887,2022-06-16T08:45:00Z,71,wave_dir_degt,ndbc,45025
,,4888,2022-06-16T08:40:00Z,259,wave_dir_degt,ndbc,45026
,,4889,2022-06-16T08:30:00Z,87,wave_dir_degt,ndbc,45027
,,4890,2022-06-16T08:40:00Z,212,wave_dir_degt,ndbc,45029
,,4891,2022-06-16T08:20:00Z,201,wave_dir_degt,ndbc,45161
,,4892,2022-06-16T08:40:00Z,121,wave_dir_degt,ndbc,45162
,,4893,2022-06-16T08:40:00Z,241,wave_dir_degt,ndbc,45163
,,4894,2022-06-16T08:40:00Z,182,wave_dir_degt,ndbc,45165
,,4895,2022-06-16T08:20:00Z,224,wave_dir_degt,ndbc,45167
,,4896,2022-06-16T08:40:00Z,257,wave_dir_degt,ndbc,45168
,,4897,2022-06-16T08:30:00Z,259,wave_dir_degt,ndbc,45170
,,4898,2022-06-16T08:40:00Z,5,wave_dir_degt,ndbc,45174
,,4899,2022-06-16T08:40:00Z,248,wave_dir_degt,ndbc,45176
,,4900,2022-06-16T08:26:00Z,108,wave_dir_degt,ndbc,45180
,,4901,2022-06-16T08:40:00Z,123,wave_dir_degt,ndbc,45186
,,4902,2022-06-16T08:40:00Z,21,wave_dir_degt,ndbc,45187
,,4903,2022-06-16T08:00:00Z,262,wave_dir_degt,ndbc,45194
,,4904,2022-06-16T08:30:00Z,262,wave_dir_degt,ndbc,45196
,,4905,2022-06-16T08:30:00Z,211,wave_dir_degt,ndbc,45197
,,4906,2022-06-16T08:40:00Z,25,wave_dir_degt,ndbc,45198
,,4907,2022-06-16T07:50:00Z,149,wave_dir_degt,ndbc,46035
,,4908,2022-06-16T07:50:00Z,189,wave_dir_degt,ndbc,46060
,,4909,2022-06-16T07:50:00Z,144,wave_dir_degt,ndbc,46061
,,4910,2022-06-16T07:50:00Z,92,wave_dir_degt,ndbc,46073
,,4911,2022-06-16T07:50:00Z,174,wave_dir_degt,ndbc,46080
,,4912,2022-06-16T07:50:00Z,219,wave_dir_degt,ndbc,46082
,,4913,2022-06-16T07:50:00Z,212,wave_dir_degt,ndbc,46083
,,4914,2022-06-16T06:20:00Z,276,wave_dir_degt,ndbc,46100
,,4915,2022-06-16T08:00:00Z,251,wave_dir_degt,ndbc,46108
,,4916,2022-06-16T08:26:00Z,298,wave_dir_degt,ndbc,46114
,,4917,2022-06-16T08:26:00Z,279,wave_dir_degt,ndbc,46211
,,4918,2022-06-16T08:26:00Z,321,wave_dir_degt,ndbc,46213
,,4919,2022-06-16T08:26:00Z,332,wave_dir_degt,ndbc,46214
,,4920,2022-06-16T08:26:00Z,293,wave_dir_degt,ndbc,46215
,,4921,2022-06-16T08:26:00Z,309,wave_dir_degt,ndbc,46218
,,4922,2022-06-16T08:26:00Z,306,wave_dir_degt,ndbc,46219
,,4923,2022-06-16T08:26:00Z,288,wave_dir_degt,ndbc,46221
,,4924,2022-06-16T08:26:00Z,271,wave_dir_degt,ndbc,46222
,,4925,2022-06-16T08:26:00Z,273,wave_dir_degt,ndbc,46224
,,4926,2022-06-16T08:26:00Z,280,wave_dir_degt,ndbc,46225
,,4927,2022-06-16T08:26:00Z,220,wave_dir_degt,ndbc,46229
,,4928,2022-06-16T08:26:00Z,275,wave_dir_degt,ndbc,46232
,,4929,2022-06-16T08:26:00Z,267,wave_dir_degt,ndbc,46235
,,4930,2022-06-16T08:00:00Z,291,wave_dir_degt,ndbc,46237
,,4931,2022-06-16T08:26:00Z,306,wave_dir_degt,ndbc,46239
,,4932,2022-06-16T08:26:00Z,246,wave_dir_degt,ndbc,46243
,,4933,2022-06-16T08:26:00Z,312,wave_dir_degt,ndbc,46244
,,4934,2022-06-16T08:26:00Z,268,wave_dir_degt,ndbc,46246
,,4935,2022-06-16T08:26:00Z,271,wave_dir_degt,ndbc,46248
,,4936,2022-06-16T08:26:00Z,279,wave_dir_degt,ndbc,46251
,,4937,2022-06-16T08:26:00Z,184,wave_dir_degt,ndbc,46253
,,4938,2022-06-16T08:26:00Z,284,wave_dir_degt,ndbc,46254
,,4939,2022-06-16T08:26:00Z,167,wave_dir_degt,ndbc,46256
,,4940,2022-06-16T08:26:00Z,271,wave_dir_degt,ndbc,46258
,,4941,2022-06-16T07:56:00Z,324,wave_dir_degt,ndbc,46259
,,4942,2022-06-16T08:00:00Z,274,wave_dir_degt,ndbc,46266
,,4943,2022-06-16T08:00:00Z,239,wave_dir_degt,ndbc,46268
,,4944,2022-06-16T08:00:00Z,268,wave_dir_degt,ndbc,46269
,,4945,2022-06-16T08:26:00Z,28,wave_dir_degt,ndbc,51201
,,4946,2022-06-16T08:26:00Z,27,wave_dir_degt,ndbc,51202
,,4947,2022-06-16T08:15:00Z,91,wave_dir_degt,ndbc,51206
,,4948,2022-06-16T08:26:00Z,33,wave_dir_degt,ndbc,51207
,,4949,2022-06-16T08:26:00Z,46,wave_dir_degt,ndbc,51208
,,4950,2022-06-16T08:26:00Z,209,wave_dir_degt,ndbc,51209
,,4951,2022-06-16T08:00:00Z,156,wave_dir_degt,ndbc,51211
,,4952,2022-06-16T08:00:00Z,175,wave_dir_degt,ndbc,51212
,,4953,2022-06-16T08:26:00Z,91,wave_dir_degt,ndbc,52200
,,4954,2022-06-16T08:26:00Z,3,wave_dir_degt,ndbc,52202
,,4955,2022-06-16T08:26:00Z,10,wave_dir_degt,ndbc,52211
,,4956,2022-06-16T08:00:00Z,87,wave_dir_degt,ndbc,52212
,,4957,2022-06-16T07:35:00Z,125,wave_dir_degt,ndbc,SSBN7

#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,4958,2022-06-16T07:00:00Z,4,wind_dir_degt,ndbc,13001
,,4959,2022-06-16T07:00:00Z,37,wind_dir_degt,ndbc,13002
,,4960,2022-06-16T07:00:00Z,351,wind_dir_degt,ndbc,13008
,,4961,2022-06-16T07:00:00Z,127,wind_dir_degt,ndbc,14040
,,4962,2022-06-16T07:00:00Z,109,wind_dir_degt,ndbc,14043
,,4963,2022-06-16T07:00:00Z,128,wind_dir_degt,ndbc,15001
,,4964,2022-06-16T08:00:00Z,212,wind_dir_degt,ndbc,15002
,,4965,2022-06-16T07:00:00Z,164,wind_dir_degt,ndbc,15006
,,4966,2022-06-16T08:00:00Z,220,wind_dir_degt,ndbc,22101
,,4967,2022-06-16T08:00:00Z,50,wind_dir_degt,ndbc,22102
,,4968,2022-06-16T08:00:00Z,240,wind_dir_degt,ndbc,22103
,,4969,2022-06-16T08:00:00Z,230,wind_dir_degt,ndbc,22104
,,4970,2022-06-16T08:00:00Z,140,wind_dir_degt,ndbc,22105
,,4971,2022-06-16T08:00:00Z,190,wind_dir_degt,ndbc,22106
,,4972,2022-06-16T08:00:00Z,190,wind_dir_degt,ndbc,22107
,,4973,2022-06-16T08:00:00Z,160,wind_dir_degt,ndbc,22108
,,4974,2022-06-16T06:00:00Z,233,wind_dir_degt,ndbc,28401
,,4975,2022-06-16T08:00:00Z,105,wind_dir_degt,ndbc,31005
,,4976,2022-06-16T07:00:00Z,177,wind_dir_degt,ndbc,31006
,,4977,2022-06-16T07:00:00Z,135,wind_dir_degt,ndbc,31007
,,4978,2022-06-16T07:30:00Z,130,wind_dir_degt,ndbc,32ST0
,,4979,2022-06-16T08:30:00Z,30,wind_dir_degt,ndbc,41001
,,4980,2022-06-16T08:30:00Z,70,wind_dir_degt,ndbc,41002
,,4981,2022-06-16T08:30:00Z,110,wind_dir_degt,ndbc,41004
,,4982,2022-06-16T07:50:00Z,90,wind_dir_degt,ndbc,41008
,,4983,2022-06-16T08:30:00Z,210,wind_dir_degt,ndbc,41009
,,4984,2022-06-16T08:30:00Z,270,wind_dir_degt,ndbc,41010
,,4985,2022-06-16T08:30:00Z,120,wind_dir_degt,ndbc,41013
,,4986,2022-06-16T08:08:00Z,140,wind_dir_degt,ndbc,41024
,,4987,2022-06-16T08:30:00Z,60,wind_dir_degt,ndbc,41025
,,4988,2022-06-16T08:08:00Z,120,wind_dir_degt,ndbc,41029
,,4989,2022-06-16T07:08:00Z,120,wind_dir_degt,ndbc,41033
,,4990,2022-06-16T08:08:00Z,120,wind_dir_degt,ndbc,41037
,,4991,2022-06-16T08:08:00Z,130,wind_dir_degt,ndbc,41038
,,4992,2022-06-16T08:30:00Z,80,wind_dir_degt,ndbc,41040
,,4993,2022-06-16T08:30:00Z,120,wind_dir_degt,ndbc,41043
,,4994,2022-06-16T08:30:00Z,180,wind_dir_degt,ndbc,41046
,,4995,2022-06-16T08:30:00Z,240,wind_dir_degt,ndbc,41047
,,4996,2022-06-16T08:30:00Z,40,wind_dir_degt,ndbc,41048
,,4997,2022-06-16T08:30:00Z,230,wind_dir_degt,ndbc,41049
,,4998,2022-06-16T08:30:00Z,100,wind_dir_degt,ndbc,41052
,,4999,2022-06-16T08:30:00Z,140,wind_dir_degt,ndbc,41053
,,5000,2022-06-16T08:08:00Z,140,wind_dir_degt,ndbc,41064
,,5001,2022-06-16T08:08:00Z,110,wind_dir_degt,ndbc,41066
,,5002,2022-06-16T07:00:00Z,68,wind_dir_degt,ndbc,41139
,,5003,2022-06-16T07:30:00Z,90,wind_dir_degt,ndbc,41NT0
,,5004,2022-06-16T08:30:00Z,120,wind_dir_degt,ndbc,42002
,,5005,2022-06-16T08:30:00Z,310,wind_dir_degt,ndbc,42012
,,5006,2022-06-16T07:30:00Z,80,wind_dir_degt,ndbc,42013
,,5007,2022-06-16T08:30:00Z,160,wind_dir_degt,ndbc,42020
,,5008,2022-06-16T07:30:00Z,350,wind_dir_degt,ndbc,42022
,,5009,2022-06-16T07:30:00Z,50,wind_dir_degt,ndbc,42023
,,5010,2022-06-16T07:30:00Z,110,wind_dir_degt,ndbc,42026
,,5011,2022-06-16T08:30:00Z,180,wind_dir_degt,ndbc,42035
,,5012,2022-06-16T08:30:00Z,300,wind_dir_degt,ndbc,42036
,,5013,2022-06-16T08:30:00Z,170,wind_dir_degt,ndbc,42039
,,5014,2022-06-16T08:30:00Z,140,wind_dir_degt,ndbc,42040
,,5015,2022-06-16T08:30:00Z,80,wind_dir_degt,ndbc,42055
,,5016,2022-06-16T08:30:00Z,100,wind_dir_degt,ndbc,42056
,,5017,2022-06-16T08:30:00Z,90,wind_dir_degt,ndbc,42059
,,5018,2022-06-16T08:30:00Z,90,wind_dir_degt,ndbc,42085
,,5019,2022-06-16T07:50:00Z,190,wind_dir_degt,ndbc,44005
,,5020,2022-06-16T08:30:00Z,210,wind_dir_degt,ndbc,44007
,,5021,2022-06-16T08:30:00Z,350,wind_dir_degt,ndbc,44008
,,5022,2022-06-16T08:30:00Z,140,wind_dir_degt,ndbc,44009
,,5023,2022-06-16T08:30:00Z,180,wind_dir_degt,ndbc,44013
,,5024,2022-06-16T08:30:00Z,80,wind_dir_degt,ndbc,44014
,,5025,2022-06-16T08:30:00Z,150,wind_dir_degt,ndbc,44017
,,5026,2022-06-16T08:30:00Z,180,wind_dir_degt,ndbc,44018
,,5027,2022-06-16T08:30:00Z,170,wind_dir_degt,ndbc,44020
,,5028,2022-06-16T08:15:00Z,90,wind_dir_degt,ndbc,44022
,,5029,2022-06-16T07:50:00Z,200,wind_dir_degt,ndbc,44027
,,5030,2022-06-16T07:04:00Z,230,wind_dir_degt,ndbc,44029
,,5031,2022-06-16T07:04:00Z,210,wind_dir_degt,ndbc,44030
,,5032,2022-06-16T06:04:00Z,240,wind_dir_degt,ndbc,44032
,,5033,2022-06-16T07:04:00Z,150,wind_dir_degt,ndbc,44033
,,5034,2022-06-16T07:04:00Z,180,wind_dir_degt,ndbc,44034
,,5035,2022-06-16T07:04:00Z,180,wind_dir_degt,ndbc,44037
,,5036,2022-06-16T08:00:00Z,90,wind_dir_degt,ndbc,44040
,,5037,2022-06-16T08:30:00Z,130,wind_dir_degt,ndbc,44041
,,5038,2022-06-16T08:30:00Z,150,wind_dir_degt,ndbc,44042
,,5039,2022-06-16T08:30:00Z,160,wind_dir_degt,ndbc,44058
,,5040,2022-06-16T08:30:00Z,160,wind_dir_degt,ndbc,44062
,,5041,2022-06-16T08:30:00Z,160,wind_dir_degt,ndbc,44063
,,5042,2022-06-16T08:30:00Z,150,wind_dir_degt,ndbc,44064
,,5043,2022-06-16T08:30:00Z,170,wind_dir_degt,ndbc,44065
,,5044,2022-06-16T08:30:00Z,90,wind_dir_degt,ndbc,44066
,,5045,2022-06-16T08:30:00Z,170,wind_dir_degt,ndbc,44069
,,5046,2022-06-16T08:30:00Z,160,wind_dir_degt,ndbc,44072
,,5047,2022-06-16T06:00:00Z,100,wind_dir_degt,ndbc,44075
,,5048,2022-06-16T06:00:00Z,80,wind_dir_degt,ndbc,44076
,,5049,2022-06-16T06:00:00Z,80,wind_dir_degt,ndbc,44077
,,5050,2022-06-16T08:00:00Z,20,wind_dir_degt,ndbc,44137
,,5051,2022-06-16T08:00:00Z,20,wind_dir_degt,ndbc,44150
,,5052,2022-06-16T08:00:00Z,220,wind_dir_degt,ndbc,44258
,,5053,2022-06-16T08:00:00Z,290,wind_dir_degt,ndbc,44488
,,5054,2022-06-16T08:00:00Z,290,wind_dir_degt,ndbc,44489
,,5055,2022-06-16T08:00:00Z,250,wind_dir_degt,ndbc,44490
,,5056,2022-06-16T08:30:00Z,210,wind_dir_degt,ndbc,45001
,,5057,2022-06-16T08:30:00Z,200,wind_dir_degt,ndbc,45002
,,5058,2022-06-16T08:30:00Z,160,wind_dir_degt,ndbc,45003
,,5059,2022-06-16T08:30:00Z,220,wind_dir_degt,ndbc,45004
,,5060,2022-06-16T08:30:00Z,210,wind_dir_degt,ndbc,45005
,,5061,2022-06-16T08:30:00Z,200,wind_dir_degt,ndbc,45006
,,5062,2022-06-16T08:30:00Z,180,wind_dir_degt,ndbc,45007
,,5063,2022-06-16T08:30:00Z,250,wind_dir_degt,ndbc,45008
,,5064,2022-06-16T08:30:00Z,180,wind_dir_degt,ndbc,45012
,,5065,2022-06-16T08:40:00Z,220,wind_dir_degt,ndbc,45024
,,5066,2022-06-16T08:45:00Z,220,wind_dir_degt,ndbc,45025
,,5067,2022-06-16T08:40:00Z,90,wind_dir_degt,ndbc,45026
,,5068,2022-06-16T08:30:00Z,210,wind_dir_degt,ndbc,45028
,,5069,2022-06-16T08:40:00Z,200,wind_dir_degt,ndbc,45029
,,5070,2022-06-16T08:00:00Z,230,wind_dir_degt,ndbc,45132
,,5071,2022-06-16T08:00:00Z,170,wind_dir_degt,ndbc,45135
,,5072,2022-06-16T08:00:00Z,210,wind_dir_degt,ndbc,45136
,,5073,2022-06-16T08:00:00Z,160,wind_dir_degt,ndbc,45137
,,5074,2022-06-16T08:00:00Z,350,wind_dir_degt,ndbc,45139
,,5075,2022-06-16T08:00:00Z,220,wind_dir_degt,ndbc,45142
,,5076,2022-06-16T08:00:00Z,280,wind_dir_degt,ndbc,45143
,,5077,2022-06-16T08:00:00Z,180,wind_dir_degt,ndbc,45149
,,5078,2022-06-16T08:00:00Z,190,wind_dir_degt,ndbc,45151
,,5079,2022-06-16T08:00:00Z,220,wind_dir_degt,ndbc,45152
,,5080,2022-06-16T08:00:00Z,210,wind_dir_degt,ndbc,45154
,,5081,2022-06-16T08:00:00Z,60,wind_dir_degt,ndbc,45159
,,5082,2022-06-16T08:20:00Z,190,wind_dir_degt,ndbc,45161
,,5083,2022-06-16T08:40:00Z,140,wind_dir_degt,ndbc,45162
,,5084,2022-06-16T08:40:00Z,240,wind_dir_degt,ndbc,45163
,,5085,2022-06-16T08:40:00Z,180,wind_dir_degt,ndbc,45165
,,5086,2022-06-16T08:20:00Z,210,wind_dir_degt,ndbc,45167
,,5087,2022-06-16T08:40:00Z,190,wind_dir_degt,ndbc,45168
,,5088,2022-06-16T08:30:00Z,80,wind_dir_degt,ndbc,45170
,,5089,2022-06-16T08:40:00Z,250,wind_dir_degt,ndbc,45174
,,5090,2022-06-16T08:40:00Z,250,wind_dir_degt,ndbc,45175
,,5091,2022-06-16T08:40:00Z,240,wind_dir_degt,ndbc,45176
,,5092,2022-06-16T08:30:00Z,230,wind_dir_degt,ndbc,45183
,,5093,2022-06-16T08:30:00Z,200,wind_dir_degt,ndbc,45196
,,5094,2022-06-16T08:30:00Z,150,wind_dir_degt,ndbc,45197
,,5095,2022-06-16T08:40:00Z,200,wind_dir_degt,ndbc,45198
,,5096,2022-06-16T08:30:00Z,130,wind_dir_degt,ndbc,46001
,,5097,2022-06-16T08:30:00Z,250,wind_dir_degt,ndbc,46002
,,5098,2022-06-16T08:00:00Z,10,wind_dir_degt,ndbc,46004
,,5099,2022-06-16T08:30:00Z,170,wind_dir_degt,ndbc,46005
,,5100,2022-06-16T08:30:00Z,310,wind_dir_degt,ndbc,46006
,,5101,2022-06-16T08:30:00Z,320,wind_dir_degt,ndbc,46011
,,5102,2022-06-16T08:30:00Z,310,wind_dir_degt,ndbc,46012
,,5103,2022-06-16T08:30:00Z,310,wind_dir_degt,ndbc,46013
,,5104,2022-06-16T08:30:00Z,260,wind_dir_degt,ndbc,46015
,,5105,2022-06-16T08:30:00Z,140,wind_dir_degt,ndbc,46022
,,5106,2022-06-16T08:30:00Z,150,wind_dir_degt,ndbc,46025
,,5107,2022-06-16T08:30:00Z,310,wind_dir_degt,ndbc,46026
,,5108,2022-06-16T08:30:00Z,90,wind_dir_degt,ndbc,46027
,,5109,2022-06-16T08:30:00Z,320,wind_dir_degt,ndbc,46028
,,5110,2022-06-16T08:30:00Z,180,wind_dir_degt,ndbc,46029
,,5111,2022-06-16T07:50:00Z,80,wind_dir_degt,ndbc,46035
,,5112,2022-06-16T08:00:00Z,50,wind_dir_degt,ndbc,46036
,,5113,2022-06-16T08:30:00Z,330,wind_dir_degt,ndbc,46042
,,5114,2022-06-16T08:30:00Z,300,wind_dir_degt,ndbc,46047
,,5115,2022-06-16T08:30:00Z,180,wind_dir_degt,ndbc,46050
,,5116,2022-06-16T08:30:00Z,100,wind_dir_degt,ndbc,46053
,,5117,2022-06-16T08:30:00Z,330,wind_dir_degt,ndbc,46054
,,5118,2022-06-16T08:30:00Z,300,wind_dir_degt,ndbc,46059
,,5119,2022-06-16T07:50:00Z,230,wind_dir_degt,ndbc,46060
,,5120,2022-06-16T07:50:00Z,70,wind_dir_degt,ndbc,46061
