#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,5193,2022-06-16T09:54:00Z,100,wind_dir_degt,ndbc,CHSV3
,,5194,2022-06-16T09:54:00Z,260,wind_dir_degt,ndbc,CHTM3
,,5195,2022-06-16T09:54:00Z,150,wind_dir_degt,ndbc,CHTS1
,,5196,2022-06-16T09:54:00Z,170,wind_dir_degt,ndbc,CHYV2
,,5197,2022-06-16T10:00:00Z,80,wind_dir_degt,ndbc,CLKN7
,,5198,2022-06-16T10:00:00Z,220,wind_dir_degt,ndbc,CLSM4
,,5199,2022-06-16T09:54:00Z,130,wind_dir_degt,ndbc,CMAN4
,,5200,2022-06-16T08:04:00Z,230,wind_dir_degt,ndbc,CMLN3
,,5201,2022-06-16T09:30:00Z,230,wind_dir_degt,ndbc,CMPO1
,,5202,2022-06-16T10:00:00Z,210,wind_dir_degt,ndbc,CNDO1
,,5203,2022-06-16T10:15:00Z,280,wind_dir_degt,ndbc,CNII2
,,5204,2022-06-16T09:54:00Z,110,wind_dir_degt,ndbc,COVM2
,,5205,2022-06-16T09:54:00Z,230,wind_dir_degt,ndbc,CPNW1
,,5206,2022-06-16T09:24:00Z,350,wind_dir_degt,ndbc,CRGA2
,,5207,2022-06-16T09:54:00Z,110,wind_dir_degt,ndbc,CRVA2
,,5208,2022-06-16T09:54:00Z,220,wind_dir_degt,ndbc,CRYV2
,,5209,2022-06-16T10:10:00Z,60,wind_dir_degt,ndbc,CSPA2
,,5210,2022-06-16T09:54:00Z,30,wind_dir_degt,ndbc,CWBF1
,,5211,2022-06-16T09:00:00Z,240,wind_dir_degt,ndbc,CWCI
,,5212,2022-06-16T10:00:00Z,220,wind_dir_degt,ndbc,DBLN6
,,5213,2022-06-16T09:54:00Z,160,wind_dir_degt,ndbc,DELD1
,,5214,2022-06-16T10:00:00Z,120,wind_dir_degt,ndbc,DESW1
,,5215,2022-06-16T10:00:00Z,190,wind_dir_degt,ndbc,DISW3
,,5216,2022-06-16T09:54:00Z,140,wind_dir_degt,ndbc,DOMV2
,,5217,2022-06-16T09:54:00Z,240,wind_dir_degt,ndbc,DPXC1
,,5218,2022-06-16T09:30:00Z,180,wind_dir_degt,ndbc,DRSD1
,,5219,2022-06-16T10:00:00Z,210,wind_dir_degt,ndbc,DTLM4
,,5220,2022-06-16T09:54:00Z,120,wind_dir_degt,ndbc,DUKN7
,,5221,2022-06-16T10:00:00Z,220,wind_dir_degt,ndbc,DULM5
,,5222,2022-06-16T09:54:00Z,250,wind_dir_degt,ndbc,EINL1
,,5223,2022-06-16T09:45:00Z,150,wind_dir_degt,ndbc,ELXC1
,,5224,2022-06-16T09:54:00Z,180,wind_dir_degt,ndbc,EMAT2
,,5225,2022-06-16T09:54:00Z,230,wind_dir_degt,ndbc,EPTT2
,,5226,2022-06-16T10:00:00Z,210,wind_dir_degt,ndbc,EREP1
,,5227,2022-06-16T09:24:00Z,10,wind_dir_degt,ndbc,EROA2
,,5228,2022-06-16T10:12:00Z,10,wind_dir_degt,ndbc,ERXA2
,,5229,2022-06-16T09:54:00Z,100,wind_dir_degt,ndbc,ESPP4
,,5230,2022-06-16T10:00:00Z,220,wind_dir_degt,ndbc,FAIO1
,,5231,2022-06-16T10:00:00Z,120,wind_dir_degt,ndbc,FBIS1
,,5232,2022-06-16T10:00:00Z,20,wind_dir_degt,ndbc,FFIA2
,,5233,2022-06-16T08:54:00Z,80,wind_dir_degt,ndbc,FHPF1
,,5234,2022-06-16T09:54:00Z,360,wind_dir_degt,ndbc,FMOA1
,,5235,2022-06-16T09:54:00Z,110,wind_dir_degt,ndbc,FMRF1
,,5236,2022-06-16T09:54:00Z,200,wind_dir_degt,ndbc,FOXR1
,,5237,2022-06-16T09:54:00Z,90,wind_dir_degt,ndbc,FPKG1
,,5238,2022-06-16T09:54:00Z,180,wind_dir_degt,ndbc,FPST2
,,5239,2022-06-16T09:40:00Z,230,wind_dir_degt,ndbc,FPTM4
,,5240,2022-06-16T09:36:00Z,240,wind_dir_degt,ndbc,FRDW1
,,5241,2022-06-16T09:42:00Z,170,wind_dir_degt,ndbc,FSKM2
,,5242,2022-06-16T10:00:00Z,220,wind_dir_degt,ndbc,FTGM4
,,5243,2022-06-16T09:54:00Z,280,wind_dir_degt,ndbc,FTPC1
,,5244,2022-06-16T10:00:00Z,100,wind_dir_degt,ndbc,FWYF1
,,5245,2022-06-16T09:30:00Z,180,wind_dir_degt,ndbc,GELO1
,,5246,2022-06-16T10:13:00Z,150,wind_dir_degt,ndbc,GEXA2
,,5247,2022-06-16T10:12:00Z,190,wind_dir_degt,ndbc,GIXA2
,,5248,2022-06-16T09:54:00Z,210,wind_dir_degt,ndbc,GNJT2
,,5249,2022-06-16T10:20:00Z,220,wind_dir_degt,ndbc,GRIM4
,,5250,2022-06-16T09:40:00Z,220,wind_dir_degt,ndbc,GRMM4
,,5251,2022-06-16T09:54:00Z,180,wind_dir_degt,ndbc,GRRT2
,,5252,2022-06-16T09:40:00Z,160,wind_dir_degt,ndbc,GSLM4
,,5253,2022-06-16T09:40:00Z,250,wind_dir_degt,ndbc,GTLM4
,,5254,2022-06-16T09:54:00Z,200,wind_dir_degt,ndbc,GTOT2
,,5255,2022-06-16T10:12:00Z,170,wind_dir_degt,ndbc,HAXA2
,,5256,2022-06-16T09:54:00Z,80,wind_dir_degt,ndbc,HCGN7
,,5257,2022-06-16T10:00:00Z,230,wind_dir_degt,ndbc,HHLO1
,,5258,2022-06-16T09:54:00Z,190,wind_dir_degt,ndbc,HIST2
,,5259,2022-06-16T10:00:00Z,180,wind_dir_degt,ndbc,HLNM4
,,5260,2022-06-16T09:30:00Z,160,wind_dir_degt,ndbc,HMRA2
,,5261,2022-06-16T10:12:00Z,150,wind_dir_degt,ndbc,HMSA2
,,5262,2022-06-16T10:00:00Z,220,wind_dir_degt,ndbc,HRBM4
,,5263,2022-06-16T10:12:00Z,90,wind_dir_degt,ndbc,ICYA2
,,5264,2022-06-16T09:54:00Z,190,wind_dir_degt,ndbc,ILOH1
,,5265,2022-06-16T10:00:00Z,190,wind_dir_degt,ndbc,IOSN3
,,5266,2022-06-16T09:54:00Z,170,wind_dir_degt,ndbc,IRDT2
,,5267,2022-06-16T10:13:00Z,110,wind_dir_degt,ndbc,JLXA2
,,5268,2022-06-16T10:12:00Z,340,wind_dir_degt,ndbc,JMLA2
,,5269,2022-06-16T09:54:00Z,110,wind_dir_degt,ndbc,JMPN7
,,5270,2022-06-16T09:54:00Z,90,wind_dir_degt,ndbc,JNEA2
,,5271,2022-06-16T10:13:00Z,320,wind_dir_degt,ndbc,JNGA2
,,5272,2022-06-16T09:45:00Z,40,wind_dir_degt,ndbc,JOXP4
,,5273,2022-06-16T10:05:00Z,180,wind_dir_degt,ndbc,KBQX
,,5274,2022-06-16T09:54:00Z,160,wind_dir_degt,ndbc,KECA2
,,5275,2022-06-16T10:12:00Z,330,wind_dir_degt,ndbc,KEXA2
,,5276,2022-06-16T09:54:00Z,120,wind_dir_degt,ndbc,KGCA2
,,5277,2022-06-16T09:56:00Z,60,wind_dir_degt,ndbc,KGNA
,,5278,2022-06-16T10:15:00Z,190,wind_dir_degt,ndbc,KHHV
,,5279,2022-06-16T09:54:00Z,70,wind_dir_degt,ndbc,KLIH1
,,5280,2022-06-16T10:00:00Z,250,wind_dir_degt,ndbc,KNSW3
,,5281,2022-06-16T09:56:00Z,200,wind_dir_degt,ndbc,KP53
,,5282,2022-06-16T09:55:00Z,160,wind_dir_degt,ndbc,KP58
,,5283,2022-06-16T09:51:00Z,250,wind_dir_degt,ndbc,KP59
,,5284,2022-06-16T09:54:00Z,200,wind_dir_degt,ndbc,KPTN6
,,5285,2022-06-16T09:54:00Z,170,wind_dir_degt,ndbc,KPTV2
,,5286,2022-06-16T10:00:00Z,40,wind_dir_degt,ndbc,KTNF1
,,5287,2022-06-16T10:15:00Z,200,wind_dir_degt,ndbc,KVAF
,,5288,2022-06-16T10:15:00Z,190,wind_dir_degt,ndbc,KVOA
,,5289,2022-06-16T09:54:00Z,70,wind_dir_degt,ndbc,KWHH1
,,5290,2022-06-16T10:00:00Z,250,wind_dir_degt,ndbc,KWNW3
,,5291,2022-06-16T09:54:00Z,90,wind_dir_degt,ndbc,KYWF1
,,5292,2022-06-16T09:36:00Z,80,wind_dir_degt,ndbc,LAPW1
,,5293,2022-06-16T10:10:00Z,320,wind_dir_degt,ndbc,LCNA2
,,5294,2022-06-16T09:40:00Z,150,wind_dir_degt,ndbc,LDLC3
,,5295,2022-06-16T10:00:00Z,210,wind_dir_degt,ndbc,LDTM4
,,5296,2022-06-16T10:12:00Z,350,wind_dir_degt,ndbc,LIXA2
,,5297,2022-06-16T09:54:00Z,190,wind_dir_degt,ndbc,LJAC1
,,5298,2022-06-16T09:20:00Z,190,wind_dir_degt,ndbc,LJPC1
,,5299,2022-06-16T09:54:00Z,120,wind_dir_degt,ndbc,LKWF1
,,5300,2022-06-16T10:20:00Z,140,wind_dir_degt,ndbc,LMFS1
,,5301,2022-06-16T09:54:00Z,190,wind_dir_degt,ndbc,LNDC1
,,5302,2022-06-16T09:30:00Z,240,wind_dir_degt,ndbc,LORO1
,,5303,2022-06-16T09:54:00Z,170,wind_dir_degt,ndbc,LQAT2
,,5304,2022-06-16T09:54:00Z,130,wind_dir_degt,ndbc,LTBV3
,,5305,2022-06-16T10:00:00Z,250,wind_dir_degt,ndbc,LTRM4
,,5306,2022-06-16T09:54:00Z,190,wind_dir_degt,ndbc,LUIT2
,,5307,2022-06-16T09:54:00Z,170,wind_dir_degt,ndbc,LWTV2
,,5308,2022-06-16T10:00:00Z,250,wind_dir_degt,ndbc,MACM4
,,5309,2022-06-16T10:00:00Z,190,wind_dir_degt,ndbc,MAXT2
,,5310,2022-06-16T09:54:00Z,220,wind_dir_degt,ndbc,MBET2
,,5311,2022-06-16T10:00:00Z,160,wind_dir_degt,ndbc,MBIN7
,,5312,2022-06-16T10:00:00Z,150,wind_dir_degt,ndbc,MBNN7
,,5313,2022-06-16T09:54:00Z,50,wind_dir_degt,ndbc,MCGA1
,,5314,2022-06-16T10:00:00Z,220,wind_dir_degt,ndbc,MCGM4
,,5315,2022-06-16T10:00:00Z,130,wind_dir_degt,ndbc,MCYI3
,,5316,2022-06-16T10:00:00Z,200,wind_dir_degt,ndbc,MDRM1
,,5317,2022-06-16T09:36:00Z,280,wind_dir_degt,ndbc,MEYC1
,,5318,2022-06-16T09:54:00Z,80,wind_dir_degt,ndbc,MGIP4
,,5319,2022-06-16T09:54:00Z,200,wind_dir_degt,ndbc,MGPT2
,,5320,2022-06-16T09:54:00Z,90,wind_dir_degt,ndbc,MGZP4
,,5321,2022-06-16T09:54:00Z,190,wind_dir_degt,ndbc,MHBT2
,,5322,2022-06-16T09:54:00Z,140,wind_dir_degt,ndbc,MHRN6
,,5323,2022-06-16T10:00:00Z,200,wind_dir_degt,ndbc,MISM1
,,5324,2022-06-16T10:10:00Z,240,wind_dir_degt,ndbc,MKGM4
,,5325,2022-06-16T10:38:00Z,120,wind_dir_degt,ndbc,MLSC1
,,5326,2022-06-16T10:10:00Z,250,wind_dir_degt,ndbc,MLWW3
,,5327,2022-06-16T10:00:00Z,230,wind_dir_degt,ndbc,MNMM4
,,5328,2022-06-16T09:54:00Z,150,wind_dir_degt,ndbc,MNPV2
,,5329,2022-06-16T09:36:00Z,70,wind_dir_degt,ndbc,MOKH1
,,5330,2022-06-16T10:00:00Z,210,wind_dir_degt,ndbc,MRHO1
,,5331,2022-06-16T10:00:00Z,90,wind_dir_degt,ndbc,MRKA2
,,5332,2022-06-16T10:12:00Z,290,wind_dir_degt,ndbc,MRNA2
,,5333,2022-06-16T09:54:00Z,130,wind_dir_degt,ndbc,MROS1
,,5334,2022-06-16T10:12:00Z,320,wind_dir_degt,ndbc,MRYA2
,,5335,2022-06-16T09:54:00Z,110,wind_dir_degt,ndbc,MTBF1
,,5336,2022-06-16T10:12:00Z,50,wind_dir_degt,ndbc,MVXA2
,,5337,2022-06-16T10:12:00Z,280,wind_dir_degt,ndbc,MXXA2
,,5338,2022-06-16T09:54:00Z,150,wind_dir_degt,ndbc,MYPF1
,,5339,2022-06-16T09:54:00Z,280,wind_dir_degt,ndbc,MZXC1
,,5340,2022-06-16T09:40:00Z,220,wind_dir_degt,ndbc,NABM4
,,5341,2022-06-16T09:45:00Z,220,wind_dir_degt,ndbc,NAXR1
,,5342,2022-06-16T09:54:00Z,140,wind_dir_degt,ndbc,NBLP1
,,5343,2022-06-16T09:54:00Z,120,wind_dir_degt,ndbc,NCDV2
,,5344,2022-06-16T09:54:00Z,210,wind_dir_degt,ndbc,NCHT2
,,5345,2022-06-16T09:54:00Z,140,wind_dir_degt,ndbc,NFDF1
,,5346,2022-06-16T09:45:00Z,110,wind_dir_degt,ndbc,NIWS1
,,5347,2022-06-16T10:12:00Z,110,wind_dir_degt,ndbc,NKLA2
,,5348,2022-06-16T09:54:00Z,190,wind_dir_degt,ndbc,NKTA2
,,5349,2022-06-16T10:12:00Z,190,wind_dir_degt,ndbc,NKXA2
,,5350,2022-06-16T09:54:00Z,160,wind_dir_degt,ndbc,NMTA2
,,5351,2022-06-16T09:40:00Z,190,wind_dir_degt,ndbc,NPDW3
,,5352,2022-06-16T09:54:00Z,70,wind_dir_degt,ndbc,NPSF1
,,5353,2022-06-16T09:30:00Z,110,wind_dir_degt,ndbc,NPXN6
,,5354,2022-06-16T09:30:00Z,220,wind_dir_degt,ndbc,NREP1
,,5355,2022-06-16T09:36:00Z,100,wind_dir_degt,ndbc,NTBC1
,,5356,2022-06-16T09:54:00Z,160,wind_dir_degt,ndbc,NTKM3
,,5357,2022-06-16T09:54:00Z,190,wind_dir_degt,ndbc,NUET2
,,5358,2022-06-16T09:54:00Z,260,wind_dir_degt,ndbc,NWCL1
,,5359,2022-06-16T09:54:00Z,160,wind_dir_degt,ndbc,NWHC3
,,5360,2022-06-16T10:00:00Z,170,wind_dir_degt,ndbc,NWPO3
,,5361,2022-06-16T09:54:00Z,140,wind_dir_degt,ndbc,NWPR1
,,5362,2022-06-16T09:54:00Z,80,wind_dir_degt,ndbc,NWWH1
,,5363,2022-06-16T09:54:00Z,200,wind_dir_degt,ndbc,OCIM2
,,5364,2022-06-16T09:00:00Z,360,wind_dir_degt,ndbc,OKSI2
,,5365,2022-06-16T09:54:00Z,180,wind_dir_degt,ndbc,OKXC1
,,5366,2022-06-16T10:00:00Z,220,wind_dir_degt,ndbc,OLCN6
,,5367,2022-06-16T09:54:00Z,120,wind_dir_degt,ndbc,OLSA2
,,5368,2022-06-16T09:54:00Z,160,wind_dir_degt,ndbc,OMHC1
,,5369,2022-06-16T09:54:00Z,60,wind_dir_degt,ndbc,OOUH1
,,5370,2022-06-16T09:54:00Z,50,wind_dir_degt,ndbc,OPTF1
,,5371,2022-06-16T09:54:00Z,120,wind_dir_degt,ndbc,ORIN7
,,5372,2022-06-16T10:00:00Z,160,wind_dir_degt,ndbc,OSGN6
,,5373,2022-06-16T09:00:00Z,220,wind_dir_degt,ndbc,OTNM4
,,5374,2022-06-16T09:45:00Z,210,wind_dir_degt,ndbc,OWXO1
,,5375,2022-06-16T09:54:00Z,140,wind_dir_degt,ndbc,PACT2
,,5376,2022-06-16T10:13:00Z,340,wind_dir_degt,ndbc,PAXA2
,,5377,2022-06-16T09:30:00Z,90,wind_dir_degt,ndbc,PBFW1
,,5378,2022-06-16T09:54:00Z,140,wind_dir_degt,ndbc,PCGT2
,,5379,2022-06-16T09:54:00Z,160,wind_dir_degt,ndbc,PCNT2
,,5380,2022-06-16T09:54:00Z,170,wind_dir_degt,ndbc,PCOC1
,,5381,2022-06-16T09:54:00Z,90,wind_dir_degt,ndbc,PEGF1
,,5382,2022-06-16T09:48:00Z,120,wind_dir_degt,ndbc,PFDC1
,,5383,2022-06-16T09:54:00Z,140,wind_dir_degt,ndbc,PFXC1
,,5384,2022-06-16T09:54:00Z,120,wind_dir_degt,ndbc,PGBP7
,,5385,2022-06-16T10:13:00Z,360,wind_dir_degt,ndbc,PGXA2
,,5386,2022-06-16T10:00:00Z,200,wind_dir_degt,ndbc,PILA2
,,5387,2022-06-16T09:54:00Z,200,wind_dir_degt,ndbc,PILL1
,,5388,2022-06-16T10:00:00Z,200,wind_dir_degt,ndbc,PILM4
,,5389,2022-06-16T10:00:00Z,240,wind_dir_degt,ndbc,PKBW3
,,5390,2022-06-16T09:54:00Z,340,wind_dir_degt,ndbc,PLXA2
,,5391,2022-06-16T09:40:00Z,210,wind_dir_degt,ndbc,PNGW3
,,5392,2022-06-16T10:00:00Z,220,wind_dir_degt,ndbc,PNLM4
,,5393,2022-06-16T09:54:00Z,140,wind_dir_degt,ndbc,PORO3
,,5394,2022-06-16T09:54:00Z,170,wind_dir_degt,ndbc,PORT2
,,5395,2022-06-16T10:00:00Z,150,wind_dir_degt,ndbc,POTA2
,,5396,2022-06-16T09:54:00Z,180,wind_dir_degt,ndbc,PPTM2
,,5397,2022-06-16T09:54:00Z,190,wind_dir_degt,ndbc,PPXC1
,,5398,2022-06-16T09:54:00Z,110,wind_dir_degt,ndbc,PRDA2
,,5399,2022-06-16T09:54:00Z,150,wind_dir_degt,ndbc,PRJC1
,,5400,2022-06-16T10:10:00Z,10,wind_dir_degt,ndbc,PRTA2
,,5401,2022-06-16T09:54:00Z,170,wind_dir_degt,ndbc,PSBM1
,,5402,2022-06-16T10:00:00Z,50,wind_dir_degt,ndbc,PSCM4
,,5403,2022-06-16T09:54:00Z,130,wind_dir_degt,ndbc,PSXC1
,,5404,2022-06-16T10:00:00Z,170,wind_dir_degt,ndbc,PTAT2
,,5405,2022-06-16T09:54:00Z,30,wind_dir_degt,ndbc,PTBM6
,,5406,2022-06-16T09:54:00Z,180,wind_dir_degt,ndbc,PTCR1
,,5407,2022-06-16T10:00:00Z,30,wind_dir_degt,ndbc,PTGC1
,,5408,2022-06-16T10:00:00Z,250,wind_dir_degt,ndbc,PTIM4
,,5409,2022-06-16T09:54:00Z,160,wind_dir_degt,ndbc,PTIT2
,,5410,2022-06-16T10:12:00Z,340,wind_dir_degt,ndbc,PTLA2
,,5411,2022-06-16T09:54:00Z,200,wind_dir_degt,ndbc,PTWW1
,,5412,2022-06-16T09:54:00Z,210,wind_dir_degt,ndbc,PVDR1
,,5413,2022-06-16T09:40:00Z,270,wind_dir_degt,ndbc,PWAW3
,,5414,2022-06-16T09:48:00Z,150,wind_dir_degt,ndbc,PXAC1
,,5415,2022-06-16T09:54:00Z,270,wind_dir_degt,ndbc,PXOC1
,,5416,2022-06-16T09:54:00Z,230,wind_dir_degt,ndbc,QPTR1
,,5417,2022-06-16T10:00:00Z,220,wind_dir_degt,ndbc,RCKM4
,,5418,2022-06-16T09:54:00Z,170,wind_dir_degt,ndbc,RCMC1
,,5419,2022-06-16T09:54:00Z,170,wind_dir_degt,ndbc,RCPT2
,,5420,2022-06-16T09:54:00Z,140,wind_dir_degt,ndbc,RDDA2
,,5421,2022-06-16T10:12:00Z,310,wind_dir_degt,ndbc,RIXA2
,,5422,2022-06-16T09:45:00Z,80,wind_dir_degt,ndbc,RKXF1
,,5423,2022-06-16T09:54:00Z,160,wind_dir_degt,ndbc,RLIT2
,,5424,2022-06-16T09:54:00Z,220,wind_dir_degt,ndbc,RLOT2
,,5425,2022-06-16T10:00:00Z,190,wind_dir_degt,ndbc,ROAM4
,,5426,2022-06-16T09:54:00Z,170,wind_dir_degt,ndbc,ROBN4
,,5427,2022-06-16T09:54:00Z,130,wind_dir_degt,ndbc,RPLV2
,,5428,2022-06-16T10:00:00Z,210,wind_dir_degt,ndbc,RPRN6
,,5429,2022-06-16T09:54:00Z,180,wind_dir_degt,ndbc,RSJT2
,,5430,2022-06-16T09:54:00Z,170,wind_dir_degt,ndbc,RTAT2
,,5431,2022-06-16T09:54:00Z,190,wind_dir_degt,ndbc,RTYC1
,,5432,2022-06-16T10:10:00Z,80,wind_dir_degt,ndbc,SANF1
,,5433,2022-06-16T09:54:00Z,100,wind_dir_degt,ndbc,SAPF1
,,5434,2022-06-16T10:00:00Z,190,wind_dir_degt,ndbc,SAUF1
,,5435,2022-06-16T10:00:00Z,100,wind_dir_degt,ndbc,SAXG1
,,5436,2022-06-16T09:54:00Z,170,wind_dir_degt,ndbc,SBEO3
,,5437,2022-06-16T10:00:00Z,210,wind_dir_degt,ndbc,SBIO1
,,5438,2022-06-16T10:00:00Z,180,wind_dir_degt,ndbc,SBLM4
,,5439,2022-06-16T10:12:00Z,250,wind_dir_degt,ndbc,SCXA2
,,5440,2022-06-16T09:54:00Z,150,wind_dir_degt,ndbc,SDHN4
,,5441,2022-06-16T10:06:00Z,300,wind_dir_degt,ndbc,SDIA2
,,5442,2022-06-16T09:54:00Z,170,wind_dir_degt,ndbc,SDRT2
,,5443,2022-06-16T09:45:00Z,270,wind_dir_degt,ndbc,SFXC1
,,5444,2022-06-16T09:54:00Z,190,wind_dir_degt,ndbc,SGNT2
,,5445,2022-06-16T10:00:00Z,250,wind_dir_degt,ndbc,SGNW3
,,5446,2022-06-16T10:00:00Z,360,wind_dir_degt,ndbc,SGOF1
,,5447,2022-06-16T09:54:00Z,270,wind_dir_degt,ndbc,SHBL1
,,5448,2022-06-16T08:54:00Z,320,wind_dir_degt,ndbc,SHPF1
,,5449,2022-06-16T10:13:00Z,80,wind_dir_degt,ndbc,SHXA2
,,5450,2022-06-16T09:22:00Z,280,wind_dir_degt,ndbc,SISA2
,,5451,2022-06-16T09:54:00Z,120,wind_dir_degt,ndbc,SJNP4
,,5452,2022-06-16T09:54:00Z,180,wind_dir_degt,ndbc,SJSN4
,,5453,2022-06-16T09:54:00Z,30,wind_dir_degt,ndbc,SKCF1
,,5454,2022-06-16T10:13:00Z,340,wind_dir_degt,ndbc,SKXA2
,,5455,2022-06-16T09:54:00Z,150,wind_dir_degt,ndbc,SLIM2
,,5456,2022-06-16T09:40:00Z,220,wind_dir_degt,ndbc,SLVM5
,,5457,2022-06-16T10:13:00Z,80,wind_dir_degt,ndbc,SLXA2
,,5458,2022-06-16T10:10:00Z,100,wind_dir_degt,ndbc,SMKF1
,,5459,2022-06-16T09:54:00Z,170,wind_dir_degt,ndbc,SNDA2
,,5460,2022-06-16T09:30:00Z,220,wind_dir_degt,ndbc,SNTO3
,,5461,2022-06-16T10:00:00Z,140,wind_dir_degt,ndbc,SPGF1
,,5462,2022-06-16T10:13:00Z,350,wind_dir_degt,ndbc,SPXA2
,,5463,2022-06-16T10:00:00Z,210,wind_dir_degt,ndbc,SRST2
,,5464,2022-06-16T10:00:00Z,200,wind_dir_degt,ndbc,STDM4
,,5465,2022-06-16T10:13:00Z,100,wind_dir_degt,ndbc,STXA2
,,5466,2022-06-16T10:00:00Z,200,wind_dir_degt,ndbc,SVNM4
,,5467,2022-06-16T10:00:00Z,260,wind_dir_degt,ndbc,SWPM4
,,5468,2022-06-16T09:40:00Z,180,wind_dir_degt,ndbc,SXHW3
,,5469,2022-06-16T10:13:00Z,60,wind_dir_degt,ndbc,SXXA2
,,5470,2022-06-16T09:40:00Z,160,wind_dir_degt,ndbc,TAWM4
,,5471,2022-06-16T09:50:00Z,200,wind_dir_degt,ndbc,TBIM4
,,5472,2022-06-16T09:54:00Z,140,wind_dir_degt,ndbc,TCBM2
,,5473,2022-06-16T09:54:00Z,10,wind_dir_degt,ndbc,TCMW1
,,5474,2022-06-16T09:54:00Z,290,wind_dir_degt,ndbc,TESL1
,,5475,2022-06-16T10:00:00Z,200,wind_dir_degt,ndbc,THLO1
,,5476,2022-06-16T10:00:00Z,210,wind_dir_degt,ndbc,THRO1
,,5477,2022-06-16T09:45:00Z,200,wind_dir_degt,ndbc,TIXC1
,,5478,2022-06-16T10:12:00Z,40,wind_dir_degt,ndbc,TKEA2
,,5479,2022-06-16T09:54:00Z,200,wind_dir_degt,ndbc,TKPN6
,,5480,2022-06-16T09:54:00Z,180,wind_dir_degt,ndbc,TOKW1
,,5481,2022-06-16T10:00:00Z,140,wind_dir_degt,ndbc,TPLM2
,,5482,2022-06-16T09:54:00Z,180,wind_dir_degt,ndbc,TRDF1
,,5483,2022-06-16T10:10:00Z,210,wind_dir_degt,ndbc,TWCO1
,,5484,2022-06-16T09:54:00Z,200,wind_dir_degt,ndbc,TXPT2
,,5485,2022-06-16T09:54:00Z,140,wind_dir_degt,ndbc,UNLA2
,,5486,2022-06-16T09:54:00Z,300,wind_dir_degt,ndbc,UPBC1
,,5487,2022-06-16T09:54:00Z,90,wind_dir_degt,ndbc,VAKF1
,,5488,2022-06-16T09:54:00Z,100,wind_dir_degt,ndbc,VCAF1
,,5489,2022-06-16T09:54:00Z,200,wind_dir_degt,ndbc,VCAT2
,,5490,2022-06-16T09:54:00Z,10,wind_dir_degt,ndbc,VDZA2
,,5491,2022-06-16T10:00:00Z,60,wind_dir_degt,ndbc,VENF1
,,5492,2022-06-16T09:54:00Z,160,wind_dir_degt,ndbc,VTBT2
,,5493,2022-06-16T09:54:00Z,180,wind_dir_degt,ndbc,WAHV2
,,5494,2022-06-16T09:54:00Z,90,wind_dir_degt,ndbc,WAKP8
,,5495,2022-06-16T09:54:00Z,180,wind_dir_degt,ndbc,WASD2
,,5496,2022-06-16T09:30:00Z,150,wind_dir_degt,ndbc,WATS1
,,5497,2022-06-16T10:13:00Z,30,wind_dir_degt,ndbc,WCXA2
,,5498,2022-06-16T09:54:00Z,190,wind_dir_degt,ndbc,WDSV2
,,5499,2022-06-16T09:54:00Z,250,wind_dir_degt,ndbc,WELM1
,,5500,2022-06-16T10:00:00Z,210,wind_dir_degt,ndbc,WEXM1
,,5501,2022-06-16T09:40:00Z,270,wind_dir_degt,ndbc,WFPM4
,,5502,2022-06-16T09:00:00Z,280,wind_dir_degt,ndbc,WHRI2
,,5503,2022-06-16T10:00:00Z,240,wind_dir_degt,ndbc,WNEM4
,,5504,2022-06-16T10:00:00Z,50,wind_dir_degt,ndbc,WPOW1
,,5505,2022-06-16T09:36:00Z,130,wind_dir_degt,ndbc,WPTW1
,,5506,2022-06-16T10:00:00Z,210,wind_dir_degt,ndbc,WSLM4
,,5507,2022-06-16T09:54:00Z,40,wind_dir_degt,ndbc,WYCM6
,,5508,2022-06-16T09:54:00Z,190,wind_dir_degt,ndbc,YKRV2
,,5509,2022-06-16T09:54:00Z,170,wind_dir_degt,ndbc,YKTV2
,,5510,2022-06-16T10:00:00Z,7,wind_speed_mps,ndbc,15002
,,5511,2022-06-16T10:00:00Z,2,wind_speed_mps,ndbc,22101
,,5512,2022-06-16T10:00:00Z,1,wind_speed_mps,ndbc,22102
,,5513,2022-06-16T10:00:00Z,4,wind_speed_mps,ndbc,22103
,,5514,2022-06-16T10:00:00Z,6,wind_speed_mps,ndbc,22104
,,5515,2022-06-16T10:00:00Z,3,wind_speed_mps,ndbc,22105
,,5516,2022-06-16T10:00:00Z,5,wind_speed_mps,ndbc,22106
,,5517,2022-06-16T10:00:00Z,5,wind_speed_mps,ndbc,22107
,,5518,2022-06-16T10:00:00Z,3,wind_speed_mps,ndbc,22108
,,5519,2022-06-16T09:00:00Z,5.8,wind_speed_mps,ndbc,31005
,,5520,2022-06-16T09:30:00Z,9,wind_speed_mps,ndbc,32ST0
,,5521,2022-06-16T10:10:00Z,5,wind_speed_mps,ndbc,41001
,,5522,2022-06-16T10:10:00Z,6,wind_speed_mps,ndbc,41002
,,5523,2022-06-16T10:10:00Z,4,wind_speed_mps,ndbc,41004
,,5524,2022-06-16T09:50:00Z,3,wind_speed_mps,ndbc,41008
,,5525,2022-06-16T10:10:00Z,2,wind_speed_mps,ndbc,41009
