#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,5451,2022-06-16T09:30:00Z,240,wind_dir_degt,ndbc,EINL1
,,5452,2022-06-16T08:45:00Z,150,wind_dir_degt,ndbc,ELXC1
,,5453,2022-06-16T09:30:00Z,180,wind_dir_degt,ndbc,EMAT2
,,5454,2022-06-16T09:30:00Z,220,wind_dir_degt,ndbc,EPTT2
,,5455,2022-06-16T09:30:00Z,210,wind_dir_degt,ndbc,EREP1
,,5456,2022-06-16T09:24:00Z,10,wind_dir_degt,ndbc,EROA2
,,5457,2022-06-16T10:02:00Z,350,wind_dir_degt,ndbc,ERXA2
,,5458,2022-06-16T09:30:00Z,90,wind_dir_degt,ndbc,ESPP4
,,5459,2022-06-16T09:30:00Z,220,wind_dir_degt,ndbc,FAIO1
,,5460,2022-06-16T09:00:00Z,110,wind_dir_degt,ndbc,FBIS1
,,5461,2022-06-16T10:00:00Z,20,wind_dir_degt,ndbc,FFIA2
,,5462,2022-06-16T08:54:00Z,80,wind_dir_degt,ndbc,FHPF1
,,5463,2022-06-16T09:30:00Z,350,wind_dir_degt,ndbc,FMOA1
,,5464,2022-06-16T09:30:00Z,110,wind_dir_degt,ndbc,FMRF1
,,5465,2022-06-16T09:30:00Z,210,wind_dir_degt,ndbc,FOXR1
,,5466,2022-06-16T09:30:00Z,80,wind_dir_degt,ndbc,FPKG1
,,5467,2022-06-16T09:30:00Z,180,wind_dir_degt,ndbc,FPST2
,,5468,2022-06-16T09:40:00Z,230,wind_dir_degt,ndbc,FPTM4
,,5469,2022-06-16T09:30:00Z,170,wind_dir_degt,ndbc,FRDF1
,,5470,2022-06-16T09:36:00Z,240,wind_dir_degt,ndbc,FRDW1
,,5471,2022-06-16T09:30:00Z,170,wind_dir_degt,ndbc,FSKM2
,,5472,2022-06-16T09:30:00Z,240,wind_dir_degt,ndbc,FTGM4
,,5473,2022-06-16T09:30:00Z,280,wind_dir_degt,ndbc,FTPC1
,,5474,2022-06-16T10:00:00Z,100,wind_dir_degt,ndbc,FWYF1
,,5475,2022-06-16T09:30:00Z,180,wind_dir_degt,ndbc,GELO1
,,5476,2022-06-16T10:03:00Z,150,wind_dir_degt,ndbc,GEXA2
,,5477,2022-06-16T10:02:00Z,230,wind_dir_degt,ndbc,GIXA2
,,5478,2022-06-16T10:00:00Z,220,wind_dir_degt,ndbc,GRIM4
,,5479,2022-06-16T09:40:00Z,220,wind_dir_degt,ndbc,GRMM4
,,5480,2022-06-16T09:30:00Z,180,wind_dir_degt,ndbc,GRRT2
,,5481,2022-06-16T09:40:00Z,160,wind_dir_degt,ndbc,GSLM4
,,5482,2022-06-16T09:40:00Z,250,wind_dir_degt,ndbc,GTLM4
,,5483,2022-06-16T09:30:00Z,220,wind_dir_degt,ndbc,GTOT2
,,5484,2022-06-16T08:45:00Z,230,wind_dir_degt,ndbc,GTXF1
,,5485,2022-06-16T10:02:00Z,210,wind_dir_degt,ndbc,GUXA2
,,5486,2022-06-16T10:02:00Z,210,wind_dir_degt,ndbc,HAXA2
,,5487,2022-06-16T09:30:00Z,70,wind_dir_degt,ndbc,HCGN7
,,5488,2022-06-16T10:00:00Z,230,wind_dir_degt,ndbc,HHLO1
,,5489,2022-06-16T09:30:00Z,200,wind_dir_degt,ndbc,HIST2
,,5490,2022-06-16T09:30:00Z,180,wind_dir_degt,ndbc,HLNM4
,,5491,2022-06-16T09:30:00Z,160,wind_dir_degt,ndbc,HMRA2
,,5492,2022-06-16T10:02:00Z,150,wind_dir_degt,ndbc,HMSA2
,,5493,2022-06-16T09:30:00Z,280,wind_dir_degt,ndbc,HRBM4
,,5494,2022-06-16T10:02:00Z,80,wind_dir_degt,ndbc,ICYA2
,,5495,2022-06-16T09:30:00Z,210,wind_dir_degt,ndbc,ILOH1
,,5496,2022-06-16T09:00:00Z,200,wind_dir_degt,ndbc,IOSN3
,,5497,2022-06-16T09:30:00Z,160,wind_dir_degt,ndbc,IRDT2
,,5498,2022-06-16T10:03:00Z,110,wind_dir_degt,ndbc,JLXA2
,,5499,2022-06-16T10:02:00Z,330,wind_dir_degt,ndbc,JMLA2
,,5500,2022-06-16T09:30:00Z,110,wind_dir_degt,ndbc,JMPN7
,,5501,2022-06-16T09:30:00Z,80,wind_dir_degt,ndbc,JNEA2
,,5502,2022-06-16T10:03:00Z,310,wind_dir_degt,ndbc,JNGA2
,,5503,2022-06-16T08:45:00Z,60,wind_dir_degt,ndbc,JOXP4
,,5504,2022-06-16T09:55:00Z,180,wind_dir_degt,ndbc,KBQX
,,5505,2022-06-16T10:02:00Z,320,wind_dir_degt,ndbc,KEXA2
,,5506,2022-06-16T09:30:00Z,140,wind_dir_degt,ndbc,KGCA2
,,5507,2022-06-16T09:56:00Z,60,wind_dir_degt,ndbc,KGNA
,,5508,2022-06-16T09:55:00Z,190,wind_dir_degt,ndbc,KHHV
,,5509,2022-06-16T09:30:00Z,70,wind_dir_degt,ndbc,KLIH1
,,5510,2022-06-16T10:00:00Z,250,wind_dir_degt,ndbc,KNSW3
,,5511,2022-06-16T09:56:00Z,200,wind_dir_degt,ndbc,KP53
,,5512,2022-06-16T09:55:00Z,160,wind_dir_degt,ndbc,KP58
,,5513,2022-06-16T09:51:00Z,250,wind_dir_degt,ndbc,KP59
,,5514,2022-06-16T09:30:00Z,200,wind_dir_degt,ndbc,KPTN6
,,5515,2022-06-16T09:30:00Z,170,wind_dir_degt,ndbc,KPTV2
,,5516,2022-06-16T10:00:00Z,40,wind_dir_degt,ndbc,KTNF1
,,5517,2022-06-16T09:55:00Z,190,wind_dir_degt,ndbc,KVAF
,,5518,2022-06-16T09:30:00Z,60,wind_dir_degt,ndbc,KWHH1
,,5519,2022-06-16T09:30:00Z,240,wind_dir_degt,ndbc,KWNW3
,,5520,2022-06-16T09:30:00Z,90,wind_dir_degt,ndbc,KYWF1
,,5521,2022-06-16T09:36:00Z,80,wind_dir_degt,ndbc,LAPW1
,,5522,2022-06-16T09:10:00Z,330,wind_dir_degt,ndbc,LCNA2
,,5523,2022-06-16T09:40:00Z,150,wind_dir_degt,ndbc,LDLC3
,,5524,2022-06-16T09:30:00Z,210,wind_dir_degt,ndbc,LDTM4
,,5525,2022-06-16T10:02:00Z,350,wind_dir_degt,ndbc,LIXA2
,,5526,2022-06-16T09:30:00Z,180,wind_dir_degt,ndbc,LJAC1
,,5527,2022-06-16T09:20:00Z,190,wind_dir_degt,ndbc,LJPC1
,,5528,2022-06-16T09:30:00Z,130,wind_dir_degt,ndbc,LKWF1
,,5529,2022-06-16T09:20:00Z,200,wind_dir_degt,ndbc,LMFS1
,,5530,2022-06-16T09:30:00Z,210,wind_dir_degt,ndbc,LNDC1
,,5531,2022-06-16T09:30:00Z,240,wind_dir_degt,ndbc,LORO1
,,5532,2022-06-16T09:30:00Z,250,wind_dir_degt,ndbc,LPNM4
,,5533,2022-06-16T09:30:00Z,180,wind_dir_degt,ndbc,LQAT2
,,5534,2022-06-16T09:30:00Z,140,wind_dir_degt,ndbc,LTBV3
,,5535,2022-06-16T09:30:00Z,250,wind_dir_degt,ndbc,LTRM4
,,5536,2022-06-16T09:30:00Z,190,wind_dir_degt,ndbc,LUIT2
,,5537,2022-06-16T09:30:00Z,160,wind_dir_degt,ndbc,LWTV2
,,5538,2022-06-16T09:30:00Z,250,wind_dir_degt,ndbc,MACM4
,,5539,2022-06-16T09:00:00Z,190,wind_dir_degt,ndbc,MAXT2
,,5540,2022-06-16T09:30:00Z,220,wind_dir_degt,ndbc,MBET2
,,5541,2022-06-16T09:30:00Z,160,wind_dir_degt,ndbc,MBIN7
,,5542,2022-06-16T09:30:00Z,130,wind_dir_degt,ndbc,MBNN7
,,5543,2022-06-16T09:30:00Z,50,wind_dir_degt,ndbc,MCGA1
,,5544,2022-06-16T09:30:00Z,150,wind_dir_degt,ndbc,MCGM4
,,5545,2022-06-16T09:50:00Z,130,wind_dir_degt,ndbc,MCYI3
,,5546,2022-06-16T10:00:00Z,200,wind_dir_degt,ndbc,MDRM1
,,5547,2022-06-16T09:36:00Z,280,wind_dir_degt,ndbc,MEYC1
,,5548,2022-06-16T09:30:00Z,80,wind_dir_degt,ndbc,MGIP4
,,5549,2022-06-16T09:30:00Z,210,wind_dir_degt,ndbc,MGPT2
,,5550,2022-06-16T09:30:00Z,190,wind_dir_degt,ndbc,MHBT2
,,5551,2022-06-16T09:30:00Z,140,wind_dir_degt,ndbc,MHRN6
,,5552,2022-06-16T09:00:00Z,160,wind_dir_degt,ndbc,MISM1
,,5553,2022-06-16T10:00:00Z,230,wind_dir_degt,ndbc,MKGM4
,,5554,2022-06-16T09:50:00Z,250,wind_dir_degt,ndbc,MLWW3
,,5555,2022-06-16T09:30:00Z,240,wind_dir_degt,ndbc,MNMM4
,,5556,2022-06-16T09:30:00Z,180,wind_dir_degt,ndbc,MNPV2
,,5557,2022-06-16T09:36:00Z,70,wind_dir_degt,ndbc,MOKH1
,,5558,2022-06-16T09:30:00Z,220,wind_dir_degt,ndbc,MRHO1
,,5559,2022-06-16T10:00:00Z,90,wind_dir_degt,ndbc,MRKA2
,,5560,2022-06-16T10:02:00Z,280,wind_dir_degt,ndbc,MRNA2
,,5561,2022-06-16T09:30:00Z,130,wind_dir_degt,ndbc,MROS1
,,5562,2022-06-16T10:02:00Z,320,wind_dir_degt,ndbc,MRYA2
,,5563,2022-06-16T09:30:00Z,110,wind_dir_degt,ndbc,MTBF1
,,5564,2022-06-16T10:02:00Z,290,wind_dir_degt,ndbc,MXXA2
,,5565,2022-06-16T09:30:00Z,290,wind_dir_degt,ndbc,MZXC1
,,5566,2022-06-16T09:40:00Z,220,wind_dir_degt,ndbc,NABM4
,,5567,2022-06-16T08:45:00Z,210,wind_dir_degt,ndbc,NAXR1
,,5568,2022-06-16T09:30:00Z,160,wind_dir_degt,ndbc,NBLP1
,,5569,2022-06-16T09:30:00Z,160,wind_dir_degt,ndbc,NCDV2
,,5570,2022-06-16T09:30:00Z,220,wind_dir_degt,ndbc,NCHT2
,,5571,2022-06-16T09:30:00Z,100,wind_dir_degt,ndbc,NFDF1
,,5572,2022-06-16T08:45:00Z,120,wind_dir_degt,ndbc,NIWS1
,,5573,2022-06-16T10:02:00Z,100,wind_dir_degt,ndbc,NKLA2
,,5574,2022-06-16T09:30:00Z,190,wind_dir_degt,ndbc,NKTA2
,,5575,2022-06-16T10:02:00Z,160,wind_dir_degt,ndbc,NKXA2
,,5576,2022-06-16T09:30:00Z,220,wind_dir_degt,ndbc,NMTA2
,,5577,2022-06-16T09:40:00Z,190,wind_dir_degt,ndbc,NPDW3
,,5578,2022-06-16T09:30:00Z,50,wind_dir_degt,ndbc,NPSF1
,,5579,2022-06-16T09:30:00Z,110,wind_dir_degt,ndbc,NPXN6
,,5580,2022-06-16T08:30:00Z,210,wind_dir_degt,ndbc,NREP1
,,5581,2022-06-16T09:36:00Z,100,wind_dir_degt,ndbc,NTBC1
,,5582,2022-06-16T09:30:00Z,210,wind_dir_degt,ndbc,NTKM3
,,5583,2022-06-16T09:30:00Z,190,wind_dir_degt,ndbc,NUET2
,,5584,2022-06-16T09:30:00Z,260,wind_dir_degt,ndbc,NWCL1
,,5585,2022-06-16T09:30:00Z,160,wind_dir_degt,ndbc,NWHC3
,,5586,2022-06-16T10:00:00Z,170,wind_dir_degt,ndbc,NWPO3
,,5587,2022-06-16T09:30:00Z,160,wind_dir_degt,ndbc,NWPR1
,,5588,2022-06-16T09:30:00Z,70,wind_dir_degt,ndbc,NWWH1
,,5589,2022-06-16T09:30:00Z,190,wind_dir_degt,ndbc,OCIM2
,,5590,2022-06-16T09:00:00Z,360,wind_dir_degt,ndbc,OKSI2
,,5591,2022-06-16T09:30:00Z,200,wind_dir_degt,ndbc,OKXC1
,,5592,2022-06-16T10:00:00Z,220,wind_dir_degt,ndbc,OLCN6
,,5593,2022-06-16T09:30:00Z,110,wind_dir_degt,ndbc,OLSA2
,,5594,2022-06-16T09:30:00Z,210,wind_dir_degt,ndbc,OMHC1
,,5595,2022-06-16T09:30:00Z,80,wind_dir_degt,ndbc,OOUH1
,,5596,2022-06-16T09:30:00Z,120,wind_dir_degt,ndbc,ORIN7
,,5597,2022-06-16T09:30:00Z,160,wind_dir_degt,ndbc,OSGN6
,,5598,2022-06-16T09:00:00Z,220,wind_dir_degt,ndbc,OTNM4
,,5599,2022-06-16T08:45:00Z,220,wind_dir_degt,ndbc,OWXO1
,,5600,2022-06-16T09:30:00Z,140,wind_dir_degt,ndbc,PACT2
,,5601,2022-06-16T10:03:00Z,320,wind_dir_degt,ndbc,PAXA2
,,5602,2022-06-16T09:30:00Z,90,wind_dir_degt,ndbc,PBFW1
,,5603,2022-06-16T09:30:00Z,20,wind_dir_degt,ndbc,PCBF1
,,5604,2022-06-16T09:30:00Z,130,wind_dir_degt,ndbc,PCGT2
,,5605,2022-06-16T09:30:00Z,160,wind_dir_degt,ndbc,PCNT2
,,5606,2022-06-16T09:30:00Z,180,wind_dir_degt,ndbc,PCOC1
,,5607,2022-06-16T09:30:00Z,80,wind_dir_degt,ndbc,PEGF1
,,5608,2022-06-16T09:24:00Z,100,wind_dir_degt,ndbc,PFDC1
,,5609,2022-06-16T09:30:00Z,140,wind_dir_degt,ndbc,PFXC1
,,5610,2022-06-16T09:30:00Z,70,wind_dir_degt,ndbc,PGBP7
,,5611,2022-06-16T10:03:00Z,360,wind_dir_degt,ndbc,PGXA2
,,5612,2022-06-16T10:00:00Z,200,wind_dir_degt,ndbc,PILA2
,,5613,2022-06-16T09:30:00Z,170,wind_dir_degt,ndbc,PILL1
,,5614,2022-06-16T10:00:00Z,200,wind_dir_degt,ndbc,PILM4
,,5615,2022-06-16T09:00:00Z,230,wind_dir_degt,ndbc,PKBW3
,,5616,2022-06-16T09:30:00Z,20,wind_dir_degt,ndbc,PLXA2
,,5617,2022-06-16T09:40:00Z,210,wind_dir_degt,ndbc,PNGW3
,,5618,2022-06-16T09:30:00Z,230,wind_dir_degt,ndbc,PNLM4
,,5619,2022-06-16T09:30:00Z,250,wind_dir_degt,ndbc,PORO3
,,5620,2022-06-16T09:30:00Z,160,wind_dir_degt,ndbc,PORT2
,,5621,2022-06-16T10:00:00Z,150,wind_dir_degt,ndbc,POTA2
,,5622,2022-06-16T09:30:00Z,180,wind_dir_degt,ndbc,PPTM2
,,5623,2022-06-16T09:30:00Z,190,wind_dir_degt,ndbc,PPXC1
,,5624,2022-06-16T09:30:00Z,110,wind_dir_degt,ndbc,PRDA2
,,5625,2022-06-16T09:30:00Z,90,wind_dir_degt,ndbc,PRJC1
,,5626,2022-06-16T09:10:00Z,330,wind_dir_degt,ndbc,PRTA2
,,5627,2022-06-16T09:30:00Z,300,wind_dir_degt,ndbc,PSBC1
,,5628,2022-06-16T09:30:00Z,190,wind_dir_degt,ndbc,PSBM1
,,5629,2022-06-16T10:00:00Z,50,wind_dir_degt,ndbc,PSCM4
,,5630,2022-06-16T09:30:00Z,340,wind_dir_degt,ndbc,PSLC1
,,5631,2022-06-16T09:30:00Z,170,wind_dir_degt,ndbc,PSXC1
,,5632,2022-06-16T10:00:00Z,170,wind_dir_degt,ndbc,PTAT2
,,5633,2022-06-16T09:30:00Z,20,wind_dir_degt,ndbc,PTBM6
,,5634,2022-06-16T09:30:00Z,230,wind_dir_degt,ndbc,PTCR1
,,5635,2022-06-16T10:00:00Z,30,wind_dir_degt,ndbc,PTGC1
,,5636,2022-06-16T09:30:00Z,230,wind_dir_degt,ndbc,PTIM4
,,5637,2022-06-16T09:30:00Z,160,wind_dir_degt,ndbc,PTIT2
,,5638,2022-06-16T10:02:00Z,20,wind_dir_degt,ndbc,PTLA2
,,5639,2022-06-16T09:30:00Z,250,wind_dir_degt,ndbc,PTWW1
,,5640,2022-06-16T09:30:00Z,170,wind_dir_degt,ndbc,PVDR1
,,5641,2022-06-16T09:40:00Z,270,wind_dir_degt,ndbc,PWAW3
,,5642,2022-06-16T09:18:00Z,110,wind_dir_degt,ndbc,PXAC1
,,5643,2022-06-16T09:30:00Z,60,wind_dir_degt,ndbc,PXOC1
,,5644,2022-06-16T09:30:00Z,220,wind_dir_degt,ndbc,QPTR1
,,5645,2022-06-16T09:30:00Z,230,wind_dir_degt,ndbc,RCKM4
,,5646,2022-06-16T09:30:00Z,160,wind_dir_degt,ndbc,RCMC1
,,5647,2022-06-16T09:30:00Z,170,wind_dir_degt,ndbc,RCPT2
,,5648,2022-06-16T09:30:00Z,140,wind_dir_degt,ndbc,RDDA2
,,5649,2022-06-16T10:02:00Z,320,wind_dir_degt,ndbc,RIXA2
,,5650,2022-06-16T08:45:00Z,60,wind_dir_degt,ndbc,RKXF1
,,5651,2022-06-16T09:30:00Z,160,wind_dir_degt,ndbc,RLIT2
,,5652,2022-06-16T09:30:00Z,220,wind_dir_degt,ndbc,RLOT2
,,5653,2022-06-16T10:00:00Z,190,wind_dir_degt,ndbc,ROAM4
,,5654,2022-06-16T09:30:00Z,150,wind_dir_degt,ndbc,ROBN4
,,5655,2022-06-16T09:30:00Z,140,wind_dir_degt,ndbc,RPLV2
,,5656,2022-06-16T10:00:00Z,210,wind_dir_degt,ndbc,RPRN6
,,5657,2022-06-16T09:30:00Z,180,wind_dir_degt,ndbc,RSJT2
,,5658,2022-06-16T09:30:00Z,170,wind_dir_degt,ndbc,RTAT2
,,5659,2022-06-16T09:30:00Z,230,wind_dir_degt,ndbc,RTYC1
,,5660,2022-06-16T09:50:00Z,80,wind_dir_degt,ndbc,SANF1
,,5661,2022-06-16T09:30:00Z,100,wind_dir_degt,ndbc,SAPF1
,,5662,2022-06-16T10:00:00Z,190,wind_dir_degt,ndbc,SAUF1
,,5663,2022-06-16T09:00:00Z,120,wind_dir_degt,ndbc,SAXG1
,,5664,2022-06-16T09:30:00Z,160,wind_dir_degt,ndbc,SBEO3
,,5665,2022-06-16T10:00:00Z,210,wind_dir_degt,ndbc,SBIO1
,,5666,2022-06-16T10:00:00Z,180,wind_dir_degt,ndbc,SBLM4
,,5667,2022-06-16T10:03:00Z,260,wind_dir_degt,ndbc,SCXA2
,,5668,2022-06-16T09:30:00Z,150,wind_dir_degt,ndbc,SDHN4
,,5669,2022-06-16T09:46:00Z,290,wind_dir_degt,ndbc,SDIA2
,,5670,2022-06-16T09:30:00Z,160,wind_dir_degt,ndbc,SDRT2
,,5671,2022-06-16T08:45:00Z,270,wind_dir_degt,ndbc,SFXC1
,,5672,2022-06-16T09:30:00Z,190,wind_dir_degt,ndbc,SGNT2
,,5673,2022-06-16T10:00:00Z,250,wind_dir_degt,ndbc,SGNW3
,,5674,2022-06-16T10:00:00Z,360,wind_dir_degt,ndbc,SGOF1
,,5675,2022-06-16T09:30:00Z,260,wind_dir_degt,ndbc,SHBL1
,,5676,2022-06-16T08:54:00Z,320,wind_dir_degt,ndbc,SHPF1
,,5677,2022-06-16T10:03:00Z,90,wind_dir_degt,ndbc,SHXA2
,,5678,2022-06-16T09:22:00Z,280,wind_dir_degt,ndbc,SISA2
,,5679,2022-06-16T09:50:00Z,290,wind_dir_degt,ndbc,SISW1
,,5680,2022-06-16T09:30:00Z,130,wind_dir_degt,ndbc,SJNP4
,,5681,2022-06-16T09:30:00Z,150,wind_dir_degt,ndbc,SJSN4
,,5682,2022-06-16T09:24:00Z,40,wind_dir_degt,ndbc,SKCF1
,,5683,2022-06-16T10:03:00Z,340,wind_dir_degt,ndbc,SKXA2
,,5684,2022-06-16T09:30:00Z,160,wind_dir_degt,ndbc,SLIM2
,,5685,2022-06-16T09:40:00Z,220,wind_dir_degt,ndbc,SLVM5
,,5686,2022-06-16T10:03:00Z,80,wind_dir_degt,ndbc,SLXA2
,,5687,2022-06-16T09:50:00Z,90,wind_dir_degt,ndbc,SMKF1
,,5688,2022-06-16T09:30:00Z,160,wind_dir_degt,ndbc,SNDA2
,,5689,2022-06-16T09:30:00Z,220,wind_dir_degt,ndbc,SNTO3
,,5690,2022-06-16T10:00:00Z,140,wind_dir_degt,ndbc,SPGF1
,,5691,2022-06-16T10:03:00Z,360,wind_dir_degt,ndbc,SPXA2
,,5692,2022-06-16T10:00:00Z,210,wind_dir_degt,ndbc,SRST2
,,5693,2022-06-16T10:00:00Z,200,wind_dir_degt,ndbc,STDM4
,,5694,2022-06-16T10:03:00Z,100,wind_dir_degt,ndbc,STXA2
,,5695,2022-06-16T10:00:00Z,200,wind_dir_degt,ndbc,SVNM4
,,5696,2022-06-16T09:30:00Z,250,wind_dir_degt,ndbc,SWPM4
,,5697,2022-06-16T09:40:00Z,180,wind_dir_degt,ndbc,SXHW3
,,5698,2022-06-16T10:03:00Z,80,wind_dir_degt,ndbc,SXXA2
,,5699,2022-06-16T09:40:00Z,160,wind_dir_degt,ndbc,TAWM4
,,5700,2022-06-16T09:30:00Z,200,wind_dir_degt,ndbc,TBIM4
,,5701,2022-06-16T09:30:00Z,150,wind_dir_degt,ndbc,TCBM2
,,5702,2022-06-16T09:30:00Z,240,wind_dir_degt,ndbc,TESL1
,,5703,2022-06-16T10:00:00Z,200,wind_dir_degt,ndbc,THLO1
,,5704,2022-06-16T09:30:00Z,210,wind_dir_degt,ndbc,THRO1
,,5705,2022-06-16T08:45:00Z,270,wind_dir_degt,ndbc,TIXC1
,,5706,2022-06-16T10:02:00Z,30,wind_dir_degt,ndbc,TKEA2
,,5707,2022-06-16T09:30:00Z,170,wind_dir_degt,ndbc,TKPN6
,,5708,2022-06-16T09:30:00Z,190,wind_dir_degt,ndbc,TOKW1
,,5709,2022-06-16T10:00:00Z,140,wind_dir_degt,ndbc,TPLM2
,,5710,2022-06-16T09:30:00Z,200,wind_dir_degt,ndbc,TRDF1
,,5711,2022-06-16T10:00:00Z,210,wind_dir_degt,ndbc,TWCO1
,,5712,2022-06-16T09:30:00Z,200,wind_dir_degt,ndbc,TXPT2
,,5713,2022-06-16T09:30:00Z,140,wind_dir_degt,ndbc,UNLA2
,,5714,2022-06-16T09:30:00Z,310,wind_dir_degt,ndbc,UPBC1
,,5715,2022-06-16T09:30:00Z,80,wind_dir_degt,ndbc,VAKF1
,,5716,2022-06-16T09:30:00Z,90,wind_dir_degt,ndbc,VCAF1
,,5717,2022-06-16T09:30:00Z,190,wind_dir_degt,ndbc,VCAT2
,,5718,2022-06-16T09:30:00Z,60,wind_dir_degt,ndbc,VDZA2
,,5719,2022-06-16T10:00:00Z,60,wind_dir_degt,ndbc,VENF1
,,5720,2022-06-16T09:30:00Z,150,wind_dir_degt,ndbc,VTBT2
,,5721,2022-06-16T09:30:00Z,180,wind_dir_degt,ndbc,WAHV2
,,5722,2022-06-16T09:30:00Z,90,wind_dir_degt,ndbc,WAKP8
,,5723,2022-06-16T09:30:00Z,160,wind_dir_degt,ndbc,WASD2
,,5724,2022-06-16T09:30:00Z,150,wind_dir_degt,ndbc,WATS1
,,5725,2022-06-16T10:03:00Z,30,wind_dir_degt,ndbc,WCXA2
,,5726,2022-06-16T09:30:00Z,170,wind_dir_degt,ndbc,WDSV2
,,5727,2022-06-16T09:00:00Z,240,wind_dir_degt,ndbc,WEXM1
,,5728,2022-06-16T09:40:00Z,270,wind_dir_degt,ndbc,WFPM4
,,5729,2022-06-16T09:00:00Z,280,wind_dir_degt,ndbc,WHRI2
,,5730,2022-06-16T09:30:00Z,240,wind_dir_degt,ndbc,WNEM4
,,5731,2022-06-16T10:00:00Z,50,wind_dir_degt,ndbc,WPOW1
,,5732,2022-06-16T09:36:00Z,130,wind_dir_degt,ndbc,WPTW1
,,5733,2022-06-16T09:30:00Z,210,wind_dir_degt,ndbc,WSLM4
,,5734,2022-06-16T09:30:00Z,300,wind_dir_degt,ndbc,WYCM6
,,5735,2022-06-16T09:30:00Z,180,wind_dir_degt,ndbc,YKRV2
,,5736,2022-06-16T09:30:00Z,150,wind_dir_degt,ndbc,YKTV2
,,5737,2022-06-16T10:00:00Z,7,wind_speed_mps,ndbc,15002
,,5738,2022-06-16T09:00:00Z,3,wind_speed_mps,ndbc,22101
,,5739,2022-06-16T09:00:00Z,2,wind_speed_mps,ndbc,22102
,,5740,2022-06-16T09:00:00Z,2,wind_speed_mps,ndbc,22103
,,5741,2022-06-16T09:00:00Z,6,wind_speed_mps,ndbc,22104
,,5742,2022-06-16T09:00:00Z,3,wind_speed_mps,ndbc,22105
,,5743,2022-06-16T09:00:00Z,3,wind_speed_mps,ndbc,22106
,,5744,2022-06-16T09:00:00Z,5,wind_speed_mps,ndbc,22107
,,5745,2022-06-16T09:00:00Z,2,wind_speed_mps,ndbc,22108
,,5746,2022-06-16T09:00:00Z,5.8,wind_speed_mps,ndbc,31005
,,5747,2022-06-16T09:30:00Z,9,wind_speed_mps,ndbc,32ST0
,,5748,2022-06-16T09:50:00Z,6,wind_speed_mps,ndbc,41001
,,5749,2022-06-16T09:50:00Z,6,wind_speed_mps,ndbc,41002
,,5750,2022-06-16T09:50:00Z,4,wind_speed_mps,ndbc,41004
,,5751,2022-06-16T09:50:00Z,3,wind_speed_mps,ndbc,41008
,,5752,2022-06-16T09:50:00Z,2,wind_speed_mps,ndbc,41009
,,5753,2022-06-16T09:50:00Z,4,wind_speed_mps,ndbc,41010
,,5754,2022-06-16T09:50:00Z,5,wind_speed_mps,ndbc,41013
,,5755,2022-06-16T09:08:00Z,4,wind_speed_mps,ndbc,41024
,,5756,2022-06-16T09:50:00Z,3,wind_speed_mps,ndbc,41025
,,5757,2022-06-16T09:08:00Z,4,wind_speed_mps,ndbc,41029
,,5758,2022-06-16T09:08:00Z,4,wind_speed_mps,ndbc,41033
,,5759,2022-06-16T09:08:00Z,4,wind_speed_mps,ndbc,41037
,,5760,2022-06-16T09:08:00Z,4,wind_speed_mps,ndbc,41038
,,5761,2022-06-16T09:50:00Z,8,wind_speed_mps,ndbc,41040
,,5762,2022-06-16T09:50:00Z,5,wind_speed_mps,ndbc,41043
,,5763,2022-06-16T09:50:00Z,5,wind_speed_mps,ndbc,41044
,,5764,2022-06-16T09:50:00Z,1,wind_speed_mps,ndbc,41046
,,5765,2022-06-16T09:50:00Z,7,wind_speed_mps,ndbc,41047
,,5766,2022-06-16T09:50:00Z,6,wind_speed_mps,ndbc,41048
,,5767,2022-06-16T09:50:00Z,8,wind_speed_mps,ndbc,41049
,,5768,2022-06-16T09:30:00Z,6,wind_speed_mps,ndbc,41052
,,5769,2022-06-16T09:30:00Z,3,wind_speed_mps,ndbc,41053
,,5770,2022-06-16T09:08:00Z,4,wind_speed_mps,ndbc,41064
,,5771,2022-06-16T09:08:00Z,5,wind_speed_mps,ndbc,41066
,,5772,2022-06-16T09:00:00Z,7.1,wind_speed_mps,ndbc,41139
,,5773,2022-06-16T09:30:00Z,9,wind_speed_mps,ndbc,41NT0
,,5774,2022-06-16T09:50:00Z,2,wind_speed_mps,ndbc,42002
,,5775,2022-06-16T09:50:00Z,0,wind_speed_mps,ndbc,42012
,,5776,2022-06-16T09:30:00Z,1,wind_speed_mps,ndbc,42013
,,5777,2022-06-16T09:50:00Z,6,wind_speed_mps,ndbc,42019
,,5778,2022-06-16T09:50:00Z,7,wind_speed_mps,ndbc,42020
,,5779,2022-06-16T09:30:00Z,3,wind_speed_mps,ndbc,42022
,,5780,2022-06-16T09:30:00Z,3,wind_speed_mps,ndbc,42023
,,5781,2022-06-16T09:30:00Z,4,wind_speed_mps,ndbc,42026
,,5782,2022-06-16T09:50:00Z,4,wind_speed_mps,ndbc,42035
,,5783,2022-06-16T09:50:00Z,2,wind_speed_mps,ndbc,42036
,,5784,2022-06-16T09:50:00Z,1,wind_speed_mps,ndbc,42039
,,5785,2022-06-16T09:50:00Z,1,wind_speed_mps,ndbc,42040
