#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,,5322,2022-12-30T11:40:00Z,n,station_waterquality,ndbc,SXHW3,"Saxon Harbor, WI",NWS Central Region,IOOS Partners,fixed
,,5323,2022-12-30T12:03:00Z,n,station_waterquality,ndbc,SXXA2,"Saxman Landing, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5324,2022-12-30T11:40:00Z,n,station_waterquality,ndbc,TAWM4,"Tawas Point, MI",NWS Central Region,IOOS Partners,fixed
,,5325,2022-12-30T11:30:00Z,n,station_waterquality,ndbc,TBIM4,"Thunder Bay Island, MI",GLERL,IOOS Partners,fixed
,,5326,2022-12-30T11:00:00Z,y,station_waterquality,ndbc,TBYF1,"Terrapin Bay, FL",Everglades National Park,IOOS Partners,fixed
,,5327,2022-12-30T11:00:00Z,y,station_waterquality,ndbc,TCVF1,"Trout Cove, FL",Everglades National Park,IOOS Partners,fixed
,,5328,2022-12-30T11:45:00Z,y,station_waterquality,ndbc,TDPC1,"Trinidad Pier Trinidad, CA",Central and Northern California Ocean Observing System,IOOS Partners,fixed
,,5329,2022-12-30T11:00:00Z,y,station_waterquality,ndbc,THRF1,"Thursday Point, FL",Everglades National Park,IOOS Partners,fixed
,,5330,2022-12-30T10:45:00Z,n,station_waterquality,ndbc,TIXC1,"Tidal Linkage, Tijuana River Reserve, CA",National Estuarine Research Reserve System,NERRS,fixed
,,5331,2022-12-30T12:02:00Z,n,station_waterquality,ndbc,TKEA2,"Tenakee Springs, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5332,2022-12-30T11:00:00Z,y,station_waterquality,ndbc,TPEF1,"Tarpon Bay East, FL",Everglades National Park,IOOS Partners,fixed
,,5333,2022-12-30T12:00:00Z,n,station_waterquality,ndbc,TPLM2,"Thomas Point, MD",NDBC,NDBC Meteorological/Ocean,fixed
,,5334,2022-12-30T11:00:00Z,y,station_waterquality,ndbc,TRRF1,"Taylor River, FL",Everglades National Park,IOOS Partners,fixed
,,5335,2022-12-30T12:00:00Z,n,station_waterquality,ndbc,TWCO1,"Toledo Crib, OH",Limno Tech,IOOS Partners,fixed
,,5336,2022-12-30T12:03:00Z,n,station_waterquality,ndbc,UQXA2,"Utquigvik, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5337,2022-12-30T12:04:00Z,n,station_waterquality,ndbc,VDXA2,"Valdez, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5338,2022-12-30T12:00:00Z,n,station_waterquality,ndbc,VENF1,"Venice, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,5339,2022-12-30T11:30:00Z,n,station_waterquality,ndbc,WATS1,"Lake Wateree, SC",NWS Eastern Region,IOOS Partners,fixed
,,5340,2022-12-30T10:45:00Z,n,station_waterquality,ndbc,WAXM3,"Carriage House, Waquoit Bay Reserve, MA",National Estuarine Research Reserve System,NERRS,fixed
,,5341,2022-12-30T12:00:00Z,n,station_waterquality,ndbc,WCRP1,"Walnut Creek Marina, PA",NWS Eastern Region,IOOS Partners,other
,,5342,2022-12-30T11:00:00Z,n,station_waterquality,ndbc,WEXM1,"Laudholm Farm, Wells Reserve, ME",National Estuarine Research Reserve System,NERRS,fixed
,,5343,2022-12-30T11:40:00Z,n,station_waterquality,ndbc,WFPM4,"Whitefish Point, MI",NWS Central Region,IOOS Partners,fixed
,,5344,2022-12-30T12:03:00Z,n,station_waterquality,ndbc,WGXA2,Wrangell Harbor,Marine Exchange of Alaska,IOOS Partners,fixed
,,5345,2022-12-30T11:00:00Z,n,station_waterquality,ndbc,WHRI2,"Waukegan Harbor, IL",NWS Central Region,IOOS Partners,fixed
,,5346,2022-12-30T11:00:00Z,y,station_waterquality,ndbc,WIWF1,"Willy Willy, FL",Everglades National Park,IOOS Partners,fixed
,,5347,2022-12-30T12:04:00Z,n,station_waterquality,ndbc,WIXA2,"Whittier AMHS, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5348,2022-12-30T10:45:00Z,n,station_waterquality,ndbc,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",National Estuarine Research Reserve System,NERRS,fixed
,,5349,2022-12-30T11:00:00Z,y,station_waterquality,ndbc,WPLF1,"Watson Place, FL",Everglades National Park,IOOS Partners,fixed
,,5350,2022-12-30T11:00:00Z,y,station_waterquality,ndbc,WRBF1,"Whipray Basin, FL",Everglades National Park,IOOS Partners,fixed
,,5351,2022-12-30T12:03:00Z,n,station_waterquality,ndbc,WRXA2,"Wainwright, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5352,2022-12-30T12:00:00Z,n,station_waterquality,ndbc,WSLM4,"White Shoal Light, MI",GLERL,IOOS Partners,fixed
,,5353,2022-12-30T10:00:00Z,y,station_waterquality,ndbc,WWEF1,"Whitewater Bay-East, FL",Everglades National Park,IOOS Partners,fixed
,,5354,2022-12-30T11:30:00Z,n,station_waterquality,ndbc,YRSV2,"Taskinas Creek, Chesapeake Bay Reserve, VA",National Estuarine Research Reserve System,NERRS,fixed

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,5355,2022-12-30T11:00:00Z,-0.13,water_level_ft,ndbc,BDVF1,"Broad River, FL",Everglades National Park,IOOS Partners,fixed
,,5356,2022-12-30T11:00:00Z,-0.39,water_level_ft,ndbc,BKYF1,"Buoy Key, FL",Everglades National Park,IOOS Partners,fixed
,,5357,2022-12-30T11:00:00Z,-0.21,water_level_ft,ndbc,BNKF1,"Butternut Key, FL",Everglades National Park,IOOS Partners,fixed
,,5358,2022-12-30T11:00:00Z,-0.13,water_level_ft,ndbc,BOBF1,"Bob Allen, FL",Everglades National Park,IOOS Partners,fixed
,,5359,2022-12-30T10:00:00Z,-0.05,water_level_ft,ndbc,BWSF1,"Blackwater Sound, FL",Everglades National Park,IOOS Partners,fixed
,,5360,2022-12-30T11:00:00Z,0.38,water_level_ft,ndbc,CANF1,"Cane Patch, FL",Everglades National Park,IOOS Partners,fixed
,,5361,2022-12-30T11:00:00Z,-0.35,water_level_ft,ndbc,CNBF1,"Cannon Bay, FL",Everglades National Park,IOOS Partners,fixed
,,5362,2022-12-30T10:00:00Z,-0.47,water_level_ft,ndbc,CWAF1,"Clear Water Pass, FL",Everglades National Park,IOOS Partners,fixed
,,5363,2022-12-30T10:00:00Z,-0.26,water_level_ft,ndbc,DKKF1,"Duck Key, FL",Everglades National Park,IOOS Partners,fixed
,,5364,2022-12-30T11:00:00Z,0.01,water_level_ft,ndbc,GBIF1,"Gunboat Island, FL",Everglades National Park,IOOS Partners,fixed
,,5365,2022-12-30T11:00:00Z,-0.36,water_level_ft,ndbc,GBTF1,"Garfield Bight, FL",Everglades National Park,IOOS Partners,fixed
,,5366,2022-12-30T11:00:00Z,-0.17,water_level_ft,ndbc,HCEF1,"Highway Creek, FL",Everglades National Park,IOOS Partners,fixed
,,5367,2022-12-30T11:00:00Z,0.14,water_level_ft,ndbc,HREF1,"Harney River, FL",Everglades National Park,IOOS Partners,fixed
,,5368,2022-12-30T11:00:00Z,-0.22,water_level_ft,ndbc,JBYF1,"Joe Bay, FL",Everglades National Park,IOOS Partners,fixed
,,5369,2022-12-30T11:00:00Z,-0.77,water_level_ft,ndbc,JKYF1,"Johnson Key, FL",Everglades National Park,IOOS Partners,fixed
,,5370,2022-12-30T10:00:00Z,-0.15,water_level_ft,ndbc,LBSF1,"Little Blackwater, FL",Everglades National Park,IOOS Partners,fixed
,,5371,2022-12-30T11:00:00Z,-0.22,water_level_ft,ndbc,LMDF1,"Little Madeira, FL",Everglades National Park,IOOS Partners,fixed
,,5372,2022-12-30T11:00:00Z,0.12,water_level_ft,ndbc,LMRF1,"Lostmans River, FL",Everglades National Park,IOOS Partners,fixed
,,5373,2022-12-30T11:00:00Z,-0.23,water_level_ft,ndbc,LRIF1,"Lane River, FL",Everglades National Park,IOOS Partners,fixed
,,5374,2022-12-30T10:00:00Z,-0.32,water_level_ft,ndbc,LRKF1,"Little Rabbit Key, FL",Everglades National Park,IOOS Partners,fixed
,,5375,2022-12-30T11:00:00Z,-0.2,water_level_ft,ndbc,LSNF1,"Long Sound, FL",Everglades National Park,IOOS Partners,fixed
,,5376,2022-12-30T11:00:00Z,0.05,water_level_ft,ndbc,MDKF1,"Middle Key, FL",Everglades National Park,IOOS Partners,fixed
,,5377,2022-12-30T11:00:00Z,0.09,water_level_ft,ndbc,MNBF1,"Manatee Bay, FL",Everglades National Park,IOOS Partners,fixed
,,5378,2022-12-30T11:00:00Z,-0.54,water_level_ft,ndbc,NRRF1,"North River, FL",Everglades National Park,IOOS Partners,fixed
,,5379,2022-12-30T11:00:00Z,-0.24,water_level_ft,ndbc,PKYF1,"Peterson Key, FL",Everglades National Park,IOOS Partners,fixed
,,5380,2022-12-30T10:00:00Z,-0.1,water_level_ft,ndbc,SREF1,"Shark River, FL",Everglades National Park,IOOS Partners,fixed
,,5381,2022-12-30T11:00:00Z,-0.28,water_level_ft,ndbc,TBYF1,"Terrapin Bay, FL",Everglades National Park,IOOS Partners,fixed
,,5382,2022-12-30T11:00:00Z,-0.27,water_level_ft,ndbc,TCVF1,"Trout Cove, FL",Everglades National Park,IOOS Partners,fixed
,,5383,2022-12-30T11:00:00Z,0.04,water_level_ft,ndbc,THRF1,"Thursday Point, FL",Everglades National Park,IOOS Partners,fixed
,,5384,2022-12-30T11:00:00Z,-0.16,water_level_ft,ndbc,TPEF1,"Tarpon Bay East, FL",Everglades National Park,IOOS Partners,fixed
,,5385,2022-12-30T11:00:00Z,-0.06,water_level_ft,ndbc,TRRF1,"Taylor River, FL",Everglades National Park,IOOS Partners,fixed
,,5386,2022-12-30T11:00:00Z,-0.28,water_level_ft,ndbc,WIWF1,"Willy Willy, FL",Everglades National Park,IOOS Partners,fixed
,,5387,2022-12-30T11:00:00Z,0.12,water_level_ft,ndbc,WPLF1,"Watson Place, FL",Everglades National Park,IOOS Partners,fixed
,,5388,2022-12-30T11:00:00Z,-0.34,water_level_ft,ndbc,WRBF1,"Whipray Basin, FL",Everglades National Park,IOOS Partners,fixed
,,5389,2022-12-30T10:00:00Z,-0.66,water_level_ft,ndbc,WWEF1,"Whitewater Bay-East, FL",Everglades National Park,IOOS Partners,fixed

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,long,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,5390,2022-12-30T11:50:00Z,121,wave_dir_degt,ndbc,41008,"GRAYS REEF - 40 NM Southeast of Savannah, GA",NDBC,NDBC Meteorological/Ocean,buoy
,,5391,2022-12-30T10:35:00Z,125,wave_dir_degt,ndbc,41065,Capers Nearshore Waves (CAP2WAVE),CORMP,IOOS Partners,buoy
,,5392,2022-12-30T10:50:00Z,116,wave_dir_degt,ndbc,41076,CHR60WAVE,CORMP,IOOS Partners,buoy
,,5393,2022-12-30T11:30:00Z,155,wave_dir_degt,ndbc,41108,"Wilmington Harbor, NC - (200)",SCRIPPS,IOOS Partners,buoy
,,5394,2022-12-30T11:30:00Z,116,wave_dir_degt,ndbc,41112,"Offshore Fernandina Beach, FL (132)",SCRIPPS,IOOS Partners,buoy
,,5395,2022-12-30T11:56:00Z,104,wave_dir_degt,ndbc,41113,"Cape Canaveral Nearshore, FL (143)",SCRIPPS,IOOS Partners,buoy
,,5396,2022-12-30T11:56:00Z,63,wave_dir_degt,ndbc,41114,"Fort Pierce, FL (134)",SCRIPPS,IOOS Partners,buoy
,,5397,2022-12-30T11:56:00Z,33,wave_dir_degt,ndbc,41115,"Rincon, Puerto Rico (181)",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,5398,2022-12-30T11:00:00Z,89,wave_dir_degt,ndbc,41117,"St. Augustine, FL (194)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,5399,2022-12-30T11:30:00Z,142,wave_dir_degt,ndbc,41120,"Cape Hatteras East, NC (250)",SCRIPPS,IOOS Partners,buoy
,,5400,2022-12-30T11:56:00Z,131,wave_dir_degt,ndbc,41159,"Onslow Bay Outer, NC (217)",CORMP,IOOS Partners,buoy
,,5401,2022-12-30T11:50:00Z,81,wave_dir_degt,ndbc,42055,"BAY OF CAMPECHE - 214 NM NE of Veracruz, MX",NDBC,NDBC Meteorological/Ocean,other
,,5402,2022-12-30T11:50:00Z,98,wave_dir_degt,ndbc,42056,"Yucatan Basin - 120 NM ESE of Cozumel, MX",NDBC,NDBC Meteorological/Ocean,other
,,5403,2022-12-30T11:30:00Z,150,wave_dir_degt,ndbc,42084,"Southwest Pass Entrance W, LA (256)",SCRIPPS,IOOS Partners,buoy
,,5404,2022-12-30T11:56:00Z,193,wave_dir_degt,ndbc,42091,"Trinity Shoal, LA (255)",SCRIPPS,IOOS Partners,buoy
,,5405,2022-12-30T11:30:00Z,93,wave_dir_degt,ndbc,42095,"Satan Shoal, FL (244)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,5406,2022-12-30T11:56:00Z,95,wave_dir_degt,ndbc,42097,"Pulley Ridge, FL (226)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,5407,2022-12-30T11:56:00Z,124,wave_dir_degt,ndbc,42099,"Offshore St. Petersburg, FL (144)",SCRIPPS,IOOS Partners,buoy
,,5408,2022-12-30T11:50:00Z,184,wave_dir_degt,ndbc,44005,"GULF OF MAINE - 78 NM East of Portsmouth, NH",NDBC,NDBC Meteorological/Ocean,buoy
,,5409,2022-12-30T11:56:00Z,106,wave_dir_degt,ndbc,44056,"Duck FRF, NC",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,5410,2022-12-30T11:56:00Z,120,wave_dir_degt,ndbc,44084,"Bethany Beach, DE (263)",SCRIPPS,IOOS Partners,buoy
,,5411,2022-12-30T11:30:00Z,204,wave_dir_degt,ndbc,44085,"Buzzards Bay, MA (260)",Woods Hole Group/NERACOOS,IOOS Partners,buoy
,,5412,2022-12-30T11:56:00Z,127,wave_dir_degt,ndbc,44086,"Nags Head, NC (243)",UNC Coastal Studies Institute,IOOS Partners,buoy
,,5413,2022-12-30T11:30:00Z,131,wave_dir_degt,ndbc,44088,"Virginia Beach Offshore, VA (171)",SCRIPPS,IOOS Partners,buoy
,,5414,2022-12-30T11:56:00Z,125,wave_dir_degt,ndbc,44089,"Wallops Island, VA (224)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,5415,2022-12-30T11:30:00Z,249,wave_dir_degt,ndbc,44090,"Cape Cod Bay, MA (221)",Woods Hole Group/NERACOOS,IOOS Partners,buoy
,,5416,2022-12-30T11:56:00Z,147,wave_dir_degt,ndbc,44091,"Barnegat, NJ (209)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,5417,2022-12-30T11:56:00Z,106,wave_dir_degt,ndbc,44095,"Oregon Inlet, NC (192)",UNC Coastal Studies Institute,IOOS Partners,buoy
,,5418,2022-12-30T11:56:00Z,207,wave_dir_degt,ndbc,44097,"Block Island, RI  (154)",SCRIPPS,IOOS Partners,buoy
,,5419,2022-12-30T11:56:00Z,134,wave_dir_degt,ndbc,44098,"Jeffreys Ledge, NH (160)",University of New Hampshire,IOOS Partners,buoy
,,5420,2022-12-30T11:56:00Z,114,wave_dir_degt,ndbc,44099,"Cape Henry, VA (147)",SCRIPPS,IOOS Partners,buoy
,,5421,2022-12-30T11:56:00Z,127,wave_dir_degt,ndbc,44100,"Duck FRF 26m, NC (430)",SCRIPPS,IOOS Partners,buoy
,,5422,2022-12-30T11:50:00Z,253,wave_dir_degt,ndbc,46005,"WEST WASHINGTON - 300NM West of Aberdeen, WA",NDBC,NDBC Meteorological/Ocean,other
,,5423,2022-12-30T11:50:00Z,249,wave_dir_degt,ndbc,46006,"SOUTHEAST PAPA - 600NM West of Eureka, CA",NDBC,NDBC Meteorological/Ocean,other
,,5424,2022-12-30T11:50:00Z,267,wave_dir_degt,ndbc,46011,"SANTA MARIA - 21NM NW of Point Arguello, CA",NDBC,NDBC Meteorological/Ocean,other
,,5425,2022-12-30T11:50:00Z,263,wave_dir_degt,ndbc,46012,"HALF MOON BAY - 24NM SSW of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,5426,2022-12-30T11:50:00Z,262,wave_dir_degt,ndbc,46022,"EEL RIVER - 17NM WSW of Eureka, CA",NDBC,NDBC Meteorological/Ocean,other
,,5427,2022-12-30T11:50:00Z,267,wave_dir_degt,ndbc,46025,"Santa Monica Basin - 33NM WSW of Santa Monica, CA",NDBC,NDBC Meteorological/Ocean,other
,,5428,2022-12-30T11:50:00Z,274,wave_dir_degt,ndbc,46026,"SAN FRANCISCO - 18NM West of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,5429,2022-12-30T11:50:00Z,250,wave_dir_degt,ndbc,46027,"ST GEORGES - 8 NM NW of Crescent City, CA",NDBC,NDBC Meteorological/Ocean,other
,,5430,2022-12-30T11:50:00Z,282,wave_dir_degt,ndbc,46028,"CAPE SAN MARTIN - 55NM West NW of Morro Bay, CA",NDBC,NDBC Meteorological/Ocean,other
,,5431,2022-12-30T11:50:00Z,198,wave_dir_degt,ndbc,46029,COLUMBIA RIVER BAR - 20NM West of Columbia River Mouth,NDBC,NDBC Meteorological/Ocean,other
,,5432,2022-12-30T11:50:00Z,45,wave_dir_degt,ndbc,46035,"CENTRAL BERING SEA - 310 NM North of Adak, AK",NDBC,NDBC Meteorological/Ocean,other
,,5433,2022-12-30T11:50:00Z,251,wave_dir_degt,ndbc,46041,"CAPE ELIZABETH - 45NM NW of Aberdeen, WA",NDBC,NDBC Meteorological/Ocean,other
,,5434,2022-12-30T11:50:00Z,267,wave_dir_degt,ndbc,46042,"MONTEREY - 27NM WNW of Monterey, CA",NDBC,NDBC Meteorological/Ocean,other
,,5435,2022-12-30T11:50:00Z,218,wave_dir_degt,ndbc,46050,"STONEWALL BANK - 20NM West of Newport, OR",NDBC,NDBC Meteorological/Ocean,other
,,5436,2022-12-30T11:50:00Z,249,wave_dir_degt,ndbc,46053,"EAST SANTA BARBARA  - 12NM Southwest of Santa Barbara, CA",NDBC,NDBC Meteorological/Ocean,other
,,5437,2022-12-30T11:50:00Z,187,wave_dir_degt,ndbc,46060,"WEST ORCA BAY - 8NM NW of Hinchinbrook Is., AK",NDBC,NDBC Meteorological/Ocean,other
,,5438,2022-12-30T11:50:00Z,133,wave_dir_degt,ndbc,46061,"Seal Rocks - Between Montague and Hinchinbrook Islands, AK",NDBC,NDBC Meteorological/Ocean,other
,,5439,2022-12-30T11:50:00Z,26,wave_dir_degt,ndbc,46071,"WESTERN ALEUTIANS - 14NM SOUTH OF AMCHITKA IS, AK",NDBC,NDBC Meteorological/Ocean,other
,,5440,2022-12-30T11:50:00Z,11,wave_dir_degt,ndbc,46073,"SOUTHEAST BERING SEA - 205 NM WNW of Dutch Harbor, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,5441,2022-12-30T11:50:00Z,20,wave_dir_degt,ndbc,46077,"SHELIKOF STRAIT, AK",NDBC,NDBC Meteorological/Ocean,other
,,5442,2022-12-30T11:50:00Z,224,wave_dir_degt,ndbc,46078,"ALBATROSS BANK - 104NM South of Kodiak Is., AK",NDBC,NDBC Meteorological/Ocean,other
,,5443,2022-12-30T11:50:00Z,141,wave_dir_degt,ndbc,46080,"PORTLOCK BANK- 76 NM ENE of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,other
,,5444,2022-12-30T11:50:00Z,143,wave_dir_degt,ndbc,46082,"Cape Suckling - 35 NM SE of Kayak Is, AK",NDBC,NDBC Meteorological/Ocean,other
,,5445,2022-12-30T11:50:00Z,134,wave_dir_degt,ndbc,46083,"FAIRWEATHER GROUND - 105 NM West  of Juneau, AK",NDBC,NDBC Meteorological/Ocean,other
,,5446,2022-12-30T11:50:00Z,175,wave_dir_degt,ndbc,46084,"CAPE EDGECUMBE - 25NM SSW of Cape Edgecumbe, AK",NDBC,NDBC Meteorological/Ocean,other
,,5447,2022-12-30T11:50:00Z,282,wave_dir_degt,ndbc,46086,"SAN CLEMENTE BASIN - 27NM SE Of San Clemente Is, CA",NDBC,NDBC Meteorological/Ocean,other
,,5448,2022-12-30T11:50:00Z,247,wave_dir_degt,ndbc,46087,"Neah Bay - 6 NM North of Cape Flattery, WA (Traffic Separation Lighted Buoy)",NDBC,NDBC Meteorological/Ocean,buoy
,,5449,2022-12-30T11:50:00Z,184,wave_dir_degt,ndbc,46089,"TILLAMOOK, OR - 85 NM WNW of Tillamook, OR",NDBC,NDBC Meteorological/Ocean,other
,,5450,2022-12-30T10:20:00Z,201,wave_dir_degt,ndbc,46100,OOI Westport Offshore,Ocean Observatories Initiative,IOOS Partners,buoy
,,5451,2022-12-30T11:30:00Z,327,wave_dir_degt,ndbc,46108,Lower Cook Inlet (204),Alaska Ocean Observing System,IOOS Partners,buoy
,,5452,2022-12-30T11:26:00Z,279,wave_dir_degt,ndbc,46114,"West Monterey Bay, CA (185)",SCRIPPS,IOOS Partners,buoy
,,5453,2022-12-30T11:26:00Z,219,wave_dir_degt,ndbc,46211,"Grays Harbor, WA (036)",SCRIPPS,IOOS Partners,buoy
,,5454,2022-12-30T11:26:00Z,282,wave_dir_degt,ndbc,46214,"Point Reyes, CA (029)",SCRIPPS,IOOS Partners,buoy
,,5455,2022-12-30T11:56:00Z,273,wave_dir_degt,ndbc,46215,"Diablo Canyon, CA (076)",SCRIPPS,IOOS Partners,buoy
,,5456,2022-12-30T11:56:00Z,281,wave_dir_degt,ndbc,46218,"Harvest, CA (071)",SCRIPPS,IOOS Partners,buoy
,,5457,2022-12-30T11:56:00Z,282,wave_dir_degt,ndbc,46219,"San Nicolas Island, CA (067)",SCRIPPS,IOOS Partners,buoy
,,5458,2022-12-30T11:26:00Z,258,wave_dir_degt,ndbc,46221,"Santa Monica Bay, CA (028)",SCRIPPS,IOOS Partners,buoy
,,5459,2022-12-30T11:56:00Z,271,wave_dir_degt,ndbc,46222,"San Pedro, CA (092)",SCRIPPS,IOOS Partners,buoy
,,5460,2022-12-30T11:56:00Z,243,wave_dir_degt,ndbc,46224,"Oceanside Offshore, CA (045)",SCRIPPS,IOOS Partners,buoy
,,5461,2022-12-30T11:56:00Z,273,wave_dir_degt,ndbc,46225,"Torrey Pines Outer, CA (100)",SCRIPPS,IOOS Partners,buoy
,,5462,2022-12-30T11:56:00Z,258,wave_dir_degt,ndbc,46229,"UMPQUA OFFSHORE, OR (139)",SCRIPPS,IOOS Partners,buoy
,,5463,2022-12-30T11:56:00Z,274,wave_dir_degt,ndbc,46232,"Point Loma South, CA  (191)",SCRIPPS,IOOS Partners,buoy
,,5464,2022-12-30T11:56:00Z,257,wave_dir_degt,ndbc,46235,"Imperial Beach Nearshore, CA (155)",SCRIPPS,IOOS Partners,buoy
,,5465,2022-12-30T11:30:00Z,261,wave_dir_degt,ndbc,46237,"San Francisco Bar, CA  (142)",SCRIPPS,IOOS Partners,buoy
,,5466,2022-12-30T11:56:00Z,282,wave_dir_degt,ndbc,46239,"Point Sur, CA (157)",SCRIPPS,IOOS Partners,buoy
,,5467,2022-12-30T11:56:00Z,343,wave_dir_degt,ndbc,46240,"Cabrillo Point, Monterey Bay, CA  (158)",SCRIPPS,IOOS Partners,buoy
,,5468,2022-12-30T11:26:00Z,219,wave_dir_degt,ndbc,46243,"Clatsop Spit, OR (162)",SCRIPPS,IOOS Partners,buoy
,,5469,2022-12-30T11:56:00Z,274,wave_dir_degt,ndbc,46244,"Humboldt Bay, North Spit, CA (168)",SCRIPPS,IOOS Partners,buoy
,,5470,2022-12-30T11:56:00Z,194,wave_dir_degt,ndbc,46248,"Astoria Canyon, OR  (179)",SCRIPPS,IOOS Partners,buoy
,,5471,2022-12-30T11:56:00Z,278,wave_dir_degt,ndbc,46251,"Santa Cruz Basin, CA (203)",SCRIPPS,IOOS Partners,buoy
,,5472,2022-12-30T11:56:00Z,252,wave_dir_degt,ndbc,46253,"San Pedro South, CA (213)",SCRIPPS,IOOS Partners,buoy
,,5473,2022-12-30T11:56:00Z,296,wave_dir_degt,ndbc,46254,"SCRIPPS Nearshore, CA (201)",SCRIPPS,IOOS Partners,buoy
,,5474,2022-12-30T11:56:00Z,258,wave_dir_degt,ndbc,46256,"Long Beach Channel, CA (215)",SCRIPPS,IOOS Partners,buoy
,,5475,2022-12-30T11:56:00Z,263,wave_dir_degt,ndbc,46258,"Mission Bay West, CA (220)",SCRIPPS,IOOS Partners,buoy
,,5476,2022-12-30T11:56:00Z,264,wave_dir_degt,ndbc,46259,"Santa Lucia Escarpment, CA (222)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,5477,2022-12-30T11:56:00Z,268,wave_dir_degt,ndbc,46266,"Del Mar Nearshore, CA (153)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,5478,2022-12-30T11:30:00Z,76,wave_dir_degt,ndbc,46267,"Angeles Point, WA (248)",SCRIPPS,IOOS Partners,buoy
,,5479,2022-12-30T11:30:00Z,223,wave_dir_degt,ndbc,46268,"Topanga Nearshore, CA (103)",SCRIPPS,IOOS Partners,buoy
,,5480,2022-12-30T11:30:00Z,231,wave_dir_degt,ndbc,46269,"Point Santa Cruz, CA (254)",SCRIPPS,IOOS Partners,buoy
,,5481,2022-12-30T11:56:00Z,260,wave_dir_degt,ndbc,46274,"Leucadia Nearshore, CA (262)",SCRIPPS,IOOS Partners,buoy
,,5482,2022-12-30T11:56:00Z,236,wave_dir_degt,ndbc,46275,"Red Beach Nearshore, CA (264)",SCRIPPS,IOOS Partners,buoy
,,5483,2022-12-30T11:50:00Z,305,wave_dir_degt,ndbc,51002,"SOUTHWEST HAWAII - 215NM SSW of Hilo, HI",NDBC,NDBC Meteorological/Ocean,other
,,5484,2022-12-30T11:50:00Z,308,wave_dir_degt,ndbc,51003,"WESTERN  HAWAII - 205 NM SW of Honolulu, HI",NDBC,NDBC Meteorological/Ocean,other
,,5485,2022-12-30T11:50:00Z,102,wave_dir_degt,ndbc,51004,"SOUTHEAST HAWAII - 205 NM Southeast of Hilo, HI",NDBC,NDBC Meteorological/Ocean,other
,,5486,2022-12-30T11:56:00Z,315,wave_dir_degt,ndbc,51201,"Waimea Bay, HI (106)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,5487,2022-12-30T11:56:00Z,343,wave_dir_degt,ndbc,51202,"Mokapu Point, HI (098)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,5488,2022-12-30T11:45:00Z,334,wave_dir_degt,ndbc,51206,"Hilo, Hawaii, HI (188)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,5489,2022-12-30T11:26:00Z,346,wave_dir_degt,ndbc,51207,"Kaneohe Bay, HI (198)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,5490,2022-12-30T11:56:00Z,313,wave_dir_degt,ndbc,51208,"Hanalei, Kauai, HI (202)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,5491,2022-12-30T11:56:00Z,196,wave_dir_degt,ndbc,51209,"Aunuu, American Samoa (189)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,5492,2022-12-30T11:30:00Z,163,wave_dir_degt,ndbc,51211,"Pearl Harbor Entrance, HI (233)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,5493,2022-12-30T11:30:00Z,281,wave_dir_degt,ndbc,51212,"Barbers Point, Kalaeloa, HI (238)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
