#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,5222,2022-06-16T09:18:00Z,240,wind_dir_degt,ndbc,DTLM4
,,5223,2022-06-16T09:18:00Z,120,wind_dir_degt,ndbc,DUKN7
,,5224,2022-06-16T09:18:00Z,200,wind_dir_degt,ndbc,DULM5
,,5225,2022-06-16T09:18:00Z,230,wind_dir_degt,ndbc,EINL1
,,5226,2022-06-16T08:45:00Z,150,wind_dir_degt,ndbc,ELXC1
,,5227,2022-06-16T09:18:00Z,180,wind_dir_degt,ndbc,EMAT2
,,5228,2022-06-16T09:18:00Z,210,wind_dir_degt,ndbc,EPTT2
,,5229,2022-06-16T09:18:00Z,210,wind_dir_degt,ndbc,EREP1
,,5230,2022-06-16T09:24:00Z,10,wind_dir_degt,ndbc,EROA2
,,5231,2022-06-16T09:32:00Z,20,wind_dir_degt,ndbc,ERXA2
,,5232,2022-06-16T09:12:00Z,100,wind_dir_degt,ndbc,ESPP4
,,5233,2022-06-16T09:18:00Z,220,wind_dir_degt,ndbc,FAIO1
,,5234,2022-06-16T09:00:00Z,110,wind_dir_degt,ndbc,FBIS1
,,5235,2022-06-16T09:00:00Z,10,wind_dir_degt,ndbc,FFIA2
,,5236,2022-06-16T08:54:00Z,80,wind_dir_degt,ndbc,FHPF1
,,5237,2022-06-16T09:30:00Z,310,wind_dir_degt,ndbc,FILA2
,,5238,2022-06-16T09:18:00Z,340,wind_dir_degt,ndbc,FMOA1
,,5239,2022-06-16T09:18:00Z,120,wind_dir_degt,ndbc,FMRF1
,,5240,2022-06-16T09:18:00Z,220,wind_dir_degt,ndbc,FOXR1
,,5241,2022-06-16T09:18:00Z,90,wind_dir_degt,ndbc,FPKG1
,,5242,2022-06-16T09:18:00Z,180,wind_dir_degt,ndbc,FPST2
,,5243,2022-06-16T08:40:00Z,240,wind_dir_degt,ndbc,FPTM4
,,5244,2022-06-16T09:18:00Z,150,wind_dir_degt,ndbc,FRDF1
,,5245,2022-06-16T08:36:00Z,30,wind_dir_degt,ndbc,FRDW1
,,5246,2022-06-16T09:18:00Z,160,wind_dir_degt,ndbc,FSKM2
,,5247,2022-06-16T09:18:00Z,230,wind_dir_degt,ndbc,FTGM4
,,5248,2022-06-16T09:12:00Z,290,wind_dir_degt,ndbc,FTPC1
,,5249,2022-06-16T09:00:00Z,80,wind_dir_degt,ndbc,FWYF1
,,5250,2022-06-16T08:30:00Z,190,wind_dir_degt,ndbc,GELO1
,,5251,2022-06-16T09:33:00Z,180,wind_dir_degt,ndbc,GEXA2
,,5252,2022-06-16T09:32:00Z,250,wind_dir_degt,ndbc,GIXA2
,,5253,2022-06-16T09:40:00Z,230,wind_dir_degt,ndbc,GRIM4
,,5254,2022-06-16T08:40:00Z,210,wind_dir_degt,ndbc,GRMM4
,,5255,2022-06-16T09:18:00Z,180,wind_dir_degt,ndbc,GRRT2
,,5256,2022-06-16T09:40:00Z,160,wind_dir_degt,ndbc,GSLM4
,,5257,2022-06-16T08:40:00Z,240,wind_dir_degt,ndbc,GTLM4
,,5258,2022-06-16T09:18:00Z,210,wind_dir_degt,ndbc,GTOT2
,,5259,2022-06-16T08:45:00Z,230,wind_dir_degt,ndbc,GTXF1
,,5260,2022-06-16T09:32:00Z,210,wind_dir_degt,ndbc,GUXA2
,,5261,2022-06-16T09:32:00Z,190,wind_dir_degt,ndbc,HAXA2
,,5262,2022-06-16T09:18:00Z,80,wind_dir_degt,ndbc,HCGN7
,,5263,2022-06-16T09:00:00Z,220,wind_dir_degt,ndbc,HHLO1
,,5264,2022-06-16T09:18:00Z,210,wind_dir_degt,ndbc,HIST2
,,5265,2022-06-16T09:18:00Z,180,wind_dir_degt,ndbc,HLNM4
,,5266,2022-06-16T08:30:00Z,150,wind_dir_degt,ndbc,HMRA2
,,5267,2022-06-16T09:32:00Z,150,wind_dir_degt,ndbc,HMSA2
,,5268,2022-06-16T09:18:00Z,260,wind_dir_degt,ndbc,HRBM4
,,5269,2022-06-16T09:32:00Z,90,wind_dir_degt,ndbc,ICYA2
,,5270,2022-06-16T09:18:00Z,210,wind_dir_degt,ndbc,ILOH1
,,5271,2022-06-16T09:00:00Z,200,wind_dir_degt,ndbc,IOSN3
,,5272,2022-06-16T09:18:00Z,170,wind_dir_degt,ndbc,IRDT2
,,5273,2022-06-16T08:00:00Z,210,wind_dir_degt,ndbc,JAKI2
,,5274,2022-06-16T09:33:00Z,110,wind_dir_degt,ndbc,JLXA2
,,5275,2022-06-16T09:32:00Z,330,wind_dir_degt,ndbc,JMLA2
,,5276,2022-06-16T09:18:00Z,110,wind_dir_degt,ndbc,JMPN7
,,5277,2022-06-16T09:18:00Z,110,wind_dir_degt,ndbc,JNEA2
,,5278,2022-06-16T09:33:00Z,310,wind_dir_degt,ndbc,JNGA2
,,5279,2022-06-16T08:45:00Z,60,wind_dir_degt,ndbc,JOXP4
,,5280,2022-06-16T09:35:00Z,180,wind_dir_degt,ndbc,KBQX
,,5281,2022-06-16T09:12:00Z,210,wind_dir_degt,ndbc,KDAA2
,,5282,2022-06-16T09:32:00Z,330,wind_dir_degt,ndbc,KEXA2
,,5283,2022-06-16T09:18:00Z,150,wind_dir_degt,ndbc,KGCA2
,,5284,2022-06-16T09:45:00Z,200,wind_dir_degt,ndbc,KGUL
,,5285,2022-06-16T09:12:00Z,70,wind_dir_degt,ndbc,KLIH1
,,5286,2022-06-16T09:00:00Z,260,wind_dir_degt,ndbc,KNSW3
,,5287,2022-06-16T08:56:00Z,200,wind_dir_degt,ndbc,KP53
,,5288,2022-06-16T08:55:00Z,230,wind_dir_degt,ndbc,KP58
,,5289,2022-06-16T08:51:00Z,240,wind_dir_degt,ndbc,KP59
,,5290,2022-06-16T09:18:00Z,210,wind_dir_degt,ndbc,KPTN6
,,5291,2022-06-16T09:18:00Z,150,wind_dir_degt,ndbc,KPTV2
,,5292,2022-06-16T09:00:00Z,80,wind_dir_degt,ndbc,KTNF1
,,5293,2022-06-16T09:35:00Z,190,wind_dir_degt,ndbc,KVAF
,,5294,2022-06-16T09:18:00Z,50,wind_dir_degt,ndbc,KWHH1
,,5295,2022-06-16T09:18:00Z,230,wind_dir_degt,ndbc,KWNW3
,,5296,2022-06-16T09:18:00Z,70,wind_dir_degt,ndbc,KYWF1
,,5297,2022-06-16T08:36:00Z,70,wind_dir_degt,ndbc,LAPW1
,,5298,2022-06-16T09:10:00Z,330,wind_dir_degt,ndbc,LCNA2
,,5299,2022-06-16T09:10:00Z,210,wind_dir_degt,ndbc,LDLC3
,,5300,2022-06-16T09:12:00Z,210,wind_dir_degt,ndbc,LDTM4
,,5301,2022-06-16T09:32:00Z,340,wind_dir_degt,ndbc,LIXA2
,,5302,2022-06-16T09:12:00Z,190,wind_dir_degt,ndbc,LJAC1
,,5303,2022-06-16T09:20:00Z,190,wind_dir_degt,ndbc,LJPC1
,,5304,2022-06-16T09:18:00Z,140,wind_dir_degt,ndbc,LKWF1
,,5305,2022-06-16T09:20:00Z,200,wind_dir_degt,ndbc,LMFS1
,,5306,2022-06-16T09:18:00Z,210,wind_dir_degt,ndbc,LNDC1
,,5307,2022-06-16T09:30:00Z,240,wind_dir_degt,ndbc,LORO1
,,5308,2022-06-16T09:18:00Z,230,wind_dir_degt,ndbc,LPNM4
,,5309,2022-06-16T09:18:00Z,180,wind_dir_degt,ndbc,LQAT2
,,5310,2022-06-16T09:18:00Z,140,wind_dir_degt,ndbc,LTBV3
,,5311,2022-06-16T09:18:00Z,230,wind_dir_degt,ndbc,LTRM4
,,5312,2022-06-16T09:18:00Z,190,wind_dir_degt,ndbc,LUIT2
,,5313,2022-06-16T09:18:00Z,160,wind_dir_degt,ndbc,LWTV2
,,5314,2022-06-16T09:18:00Z,250,wind_dir_degt,ndbc,MACM4
,,5315,2022-06-16T09:00:00Z,190,wind_dir_degt,ndbc,MAXT2
,,5316,2022-06-16T09:18:00Z,220,wind_dir_degt,ndbc,MBET2
,,5317,2022-06-16T09:00:00Z,120,wind_dir_degt,ndbc,MBIN7
,,5318,2022-06-16T09:00:00Z,130,wind_dir_degt,ndbc,MBNN7
,,5319,2022-06-16T09:18:00Z,30,wind_dir_degt,ndbc,MCGA1
,,5320,2022-06-16T09:18:00Z,200,wind_dir_degt,ndbc,MCGM4
,,5321,2022-06-16T09:30:00Z,120,wind_dir_degt,ndbc,MCYI3
,,5322,2022-06-16T09:00:00Z,200,wind_dir_degt,ndbc,MDRM1
,,5323,2022-06-16T08:36:00Z,230,wind_dir_degt,ndbc,MEYC1
,,5324,2022-06-16T09:18:00Z,70,wind_dir_degt,ndbc,MGIP4
,,5325,2022-06-16T09:18:00Z,170,wind_dir_degt,ndbc,MHBT2
,,5326,2022-06-16T09:18:00Z,140,wind_dir_degt,ndbc,MHRN6
,,5327,2022-06-16T09:00:00Z,160,wind_dir_degt,ndbc,MISM1
,,5328,2022-06-16T09:40:00Z,210,wind_dir_degt,ndbc,MKGM4
,,5329,2022-06-16T09:40:00Z,250,wind_dir_degt,ndbc,MLWW3
,,5330,2022-06-16T09:18:00Z,240,wind_dir_degt,ndbc,MNMM4
,,5331,2022-06-16T09:18:00Z,200,wind_dir_degt,ndbc,MNPV2
,,5332,2022-06-16T08:36:00Z,80,wind_dir_degt,ndbc,MOKH1
,,5333,2022-06-16T09:18:00Z,220,wind_dir_degt,ndbc,MRHO1
,,5334,2022-06-16T09:32:00Z,310,wind_dir_degt,ndbc,MRNA2
,,5335,2022-06-16T09:18:00Z,120,wind_dir_degt,ndbc,MROS1
,,5336,2022-06-16T09:32:00Z,320,wind_dir_degt,ndbc,MRYA2
,,5337,2022-06-16T09:18:00Z,110,wind_dir_degt,ndbc,MTBF1
,,5338,2022-06-16T09:32:00Z,40,wind_dir_degt,ndbc,MVXA2
,,5339,2022-06-16T09:32:00Z,280,wind_dir_degt,ndbc,MXXA2
,,5340,2022-06-16T09:18:00Z,290,wind_dir_degt,ndbc,MZXC1
,,5341,2022-06-16T08:40:00Z,230,wind_dir_degt,ndbc,NABM4
,,5342,2022-06-16T08:45:00Z,210,wind_dir_degt,ndbc,NAXR1
,,5343,2022-06-16T09:18:00Z,170,wind_dir_degt,ndbc,NBLP1
,,5344,2022-06-16T09:18:00Z,150,wind_dir_degt,ndbc,NCDV2
,,5345,2022-06-16T09:18:00Z,210,wind_dir_degt,ndbc,NCHT2
,,5346,2022-06-16T09:18:00Z,90,wind_dir_degt,ndbc,NFDF1
,,5347,2022-06-16T08:45:00Z,120,wind_dir_degt,ndbc,NIWS1
,,5348,2022-06-16T08:24:00Z,210,wind_dir_degt,ndbc,NJLC1
,,5349,2022-06-16T09:32:00Z,90,wind_dir_degt,ndbc,NKLA2
,,5350,2022-06-16T09:12:00Z,200,wind_dir_degt,ndbc,NKTA2
,,5351,2022-06-16T09:32:00Z,280,wind_dir_degt,ndbc,NKXA2
,,5352,2022-06-16T09:12:00Z,210,wind_dir_degt,ndbc,NMTA2
,,5353,2022-06-16T09:40:00Z,190,wind_dir_degt,ndbc,NPDW3
,,5354,2022-06-16T09:18:00Z,60,wind_dir_degt,ndbc,NPSF1
,,5355,2022-06-16T08:30:00Z,120,wind_dir_degt,ndbc,NPXN6
,,5356,2022-06-16T08:30:00Z,210,wind_dir_degt,ndbc,NREP1
,,5357,2022-06-16T08:36:00Z,120,wind_dir_degt,ndbc,NTBC1
,,5358,2022-06-16T09:18:00Z,180,wind_dir_degt,ndbc,NTKM3
,,5359,2022-06-16T09:12:00Z,180,wind_dir_degt,ndbc,NUET2
,,5360,2022-06-16T09:18:00Z,260,wind_dir_degt,ndbc,NWCL1
,,5361,2022-06-16T09:18:00Z,170,wind_dir_degt,ndbc,NWHC3
,,5362,2022-06-16T09:00:00Z,150,wind_dir_degt,ndbc,NWPO3
,,5363,2022-06-16T09:18:00Z,160,wind_dir_degt,ndbc,NWPR1
,,5364,2022-06-16T09:18:00Z,70,wind_dir_degt,ndbc,NWWH1
,,5365,2022-06-16T09:18:00Z,190,wind_dir_degt,ndbc,OCIM2
,,5366,2022-06-16T09:18:00Z,220,wind_dir_degt,ndbc,OKXC1
,,5367,2022-06-16T09:00:00Z,230,wind_dir_degt,ndbc,OLCN6
,,5368,2022-06-16T09:18:00Z,100,wind_dir_degt,ndbc,OLSA2
,,5369,2022-06-16T09:18:00Z,210,wind_dir_degt,ndbc,OMHC1
,,5370,2022-06-16T09:12:00Z,30,wind_dir_degt,ndbc,OOUH1
,,5371,2022-06-16T09:18:00Z,80,wind_dir_degt,ndbc,OPTF1
,,5372,2022-06-16T09:12:00Z,90,wind_dir_degt,ndbc,ORIN7
,,5373,2022-06-16T09:18:00Z,150,wind_dir_degt,ndbc,OSGN6
,,5374,2022-06-16T08:00:00Z,210,wind_dir_degt,ndbc,OTNM4
,,5375,2022-06-16T08:45:00Z,220,wind_dir_degt,ndbc,OWXO1
,,5376,2022-06-16T09:18:00Z,130,wind_dir_degt,ndbc,PACT2
,,5377,2022-06-16T09:33:00Z,310,wind_dir_degt,ndbc,PAXA2
,,5378,2022-06-16T08:30:00Z,150,wind_dir_degt,ndbc,PBFW1
,,5379,2022-06-16T09:12:00Z,360,wind_dir_degt,ndbc,PCBF1
,,5380,2022-06-16T09:18:00Z,140,wind_dir_degt,ndbc,PCGT2
,,5381,2022-06-16T09:18:00Z,10,wind_dir_degt,ndbc,PCLF1
,,5382,2022-06-16T09:12:00Z,150,wind_dir_degt,ndbc,PCNT2
,,5383,2022-06-16T09:18:00Z,190,wind_dir_degt,ndbc,PCOC1
,,5384,2022-06-16T09:18:00Z,280,wind_dir_degt,ndbc,PDVR1
,,5385,2022-06-16T09:18:00Z,70,wind_dir_degt,ndbc,PEGF1
,,5386,2022-06-16T09:06:00Z,120,wind_dir_degt,ndbc,PFDC1
,,5387,2022-06-16T09:18:00Z,150,wind_dir_degt,ndbc,PFXC1
,,5388,2022-06-16T09:18:00Z,100,wind_dir_degt,ndbc,PGBP7
,,5389,2022-06-16T09:33:00Z,360,wind_dir_degt,ndbc,PGXA2
,,5390,2022-06-16T09:30:00Z,210,wind_dir_degt,ndbc,PILA2
,,5391,2022-06-16T09:18:00Z,200,wind_dir_degt,ndbc,PILL1
,,5392,2022-06-16T09:00:00Z,190,wind_dir_degt,ndbc,PILM4
,,5393,2022-06-16T09:00:00Z,230,wind_dir_degt,ndbc,PKBW3
,,5394,2022-06-16T08:40:00Z,180,wind_dir_degt,ndbc,PNGW3
,,5395,2022-06-16T09:18:00Z,230,wind_dir_degt,ndbc,PNLM4
,,5396,2022-06-16T09:18:00Z,200,wind_dir_degt,ndbc,PORO3
,,5397,2022-06-16T09:18:00Z,170,wind_dir_degt,ndbc,PORT2
,,5398,2022-06-16T09:18:00Z,180,wind_dir_degt,ndbc,PPTM2
,,5399,2022-06-16T09:18:00Z,200,wind_dir_degt,ndbc,PPXC1
,,5400,2022-06-16T09:12:00Z,110,wind_dir_degt,ndbc,PRDA2
,,5401,2022-06-16T09:18:00Z,130,wind_dir_degt,ndbc,PRJC1
,,5402,2022-06-16T09:10:00Z,330,wind_dir_degt,ndbc,PRTA2
,,5403,2022-06-16T09:18:00Z,300,wind_dir_degt,ndbc,PSBC1
,,5404,2022-06-16T09:18:00Z,190,wind_dir_degt,ndbc,PSBM1
,,5405,2022-06-16T09:00:00Z,220,wind_dir_degt,ndbc,PSCM4
,,5406,2022-06-16T09:18:00Z,120,wind_dir_degt,ndbc,PSXC1
,,5407,2022-06-16T09:00:00Z,160,wind_dir_degt,ndbc,PTAT2
,,5408,2022-06-16T09:18:00Z,20,wind_dir_degt,ndbc,PTBM6
,,5409,2022-06-16T09:12:00Z,250,wind_dir_degt,ndbc,PTCR1
,,5410,2022-06-16T09:00:00Z,20,wind_dir_degt,ndbc,PTGC1
,,5411,2022-06-16T09:18:00Z,220,wind_dir_degt,ndbc,PTIM4
,,5412,2022-06-16T09:18:00Z,160,wind_dir_degt,ndbc,PTIT2
,,5413,2022-06-16T09:32:00Z,310,wind_dir_degt,ndbc,PTLA2
,,5414,2022-06-16T09:12:00Z,230,wind_dir_degt,ndbc,PTWW1
,,5415,2022-06-16T09:18:00Z,250,wind_dir_degt,ndbc,PVDR1
,,5416,2022-06-16T08:40:00Z,280,wind_dir_degt,ndbc,PWAW3
,,5417,2022-06-16T09:12:00Z,100,wind_dir_degt,ndbc,PXAC1
,,5418,2022-06-16T09:18:00Z,270,wind_dir_degt,ndbc,PXOC1
,,5419,2022-06-16T09:18:00Z,240,wind_dir_degt,ndbc,QPTR1
,,5420,2022-06-16T09:18:00Z,210,wind_dir_degt,ndbc,RCKM4
,,5421,2022-06-16T09:18:00Z,170,wind_dir_degt,ndbc,RCMC1
,,5422,2022-06-16T09:18:00Z,170,wind_dir_degt,ndbc,RCPT2
,,5423,2022-06-16T09:18:00Z,150,wind_dir_degt,ndbc,RDDA2
,,5424,2022-06-16T09:32:00Z,320,wind_dir_degt,ndbc,RIXA2
,,5425,2022-06-16T08:45:00Z,60,wind_dir_degt,ndbc,RKXF1
,,5426,2022-06-16T09:12:00Z,160,wind_dir_degt,ndbc,RLIT2
,,5427,2022-06-16T09:18:00Z,220,wind_dir_degt,ndbc,RLOT2
,,5428,2022-06-16T09:00:00Z,190,wind_dir_degt,ndbc,ROAM4
,,5429,2022-06-16T09:18:00Z,160,wind_dir_degt,ndbc,ROBN4
,,5430,2022-06-16T09:18:00Z,120,wind_dir_degt,ndbc,RPLV2
,,5431,2022-06-16T09:00:00Z,200,wind_dir_degt,ndbc,RPRN6
,,5432,2022-06-16T09:18:00Z,170,wind_dir_degt,ndbc,RSJT2
,,5433,2022-06-16T09:18:00Z,160,wind_dir_degt,ndbc,RTAT2
,,5434,2022-06-16T09:18:00Z,240,wind_dir_degt,ndbc,RTYC1
,,5435,2022-06-16T09:30:00Z,90,wind_dir_degt,ndbc,SANF1
,,5436,2022-06-16T09:18:00Z,100,wind_dir_degt,ndbc,SAPF1
,,5437,2022-06-16T09:00:00Z,150,wind_dir_degt,ndbc,SAUF1
,,5438,2022-06-16T09:00:00Z,120,wind_dir_degt,ndbc,SAXG1
,,5439,2022-06-16T09:12:00Z,170,wind_dir_degt,ndbc,SBEO3
,,5440,2022-06-16T09:00:00Z,200,wind_dir_degt,ndbc,SBIO1
,,5441,2022-06-16T09:00:00Z,160,wind_dir_degt,ndbc,SBLM4
,,5442,2022-06-16T09:32:00Z,240,wind_dir_degt,ndbc,SCXA2
,,5443,2022-06-16T09:18:00Z,150,wind_dir_degt,ndbc,SDHN4
,,5444,2022-06-16T09:26:00Z,280,wind_dir_degt,ndbc,SDIA2
,,5445,2022-06-16T09:18:00Z,160,wind_dir_degt,ndbc,SDRT2
,,5446,2022-06-16T08:45:00Z,270,wind_dir_degt,ndbc,SFXC1
,,5447,2022-06-16T09:18:00Z,180,wind_dir_degt,ndbc,SGNT2
,,5448,2022-06-16T09:00:00Z,250,wind_dir_degt,ndbc,SGNW3
,,5449,2022-06-16T09:12:00Z,260,wind_dir_degt,ndbc,SHBL1
,,5450,2022-06-16T07:54:00Z,320,wind_dir_degt,ndbc,SHPF1
,,5451,2022-06-16T09:22:00Z,280,wind_dir_degt,ndbc,SISA2
,,5452,2022-06-16T09:30:00Z,280,wind_dir_degt,ndbc,SISW1
,,5453,2022-06-16T09:18:00Z,130,wind_dir_degt,ndbc,SJNP4
,,5454,2022-06-16T09:12:00Z,160,wind_dir_degt,ndbc,SJSN4
,,5455,2022-06-16T09:12:00Z,30,wind_dir_degt,ndbc,SKCF1
,,5456,2022-06-16T09:33:00Z,340,wind_dir_degt,ndbc,SKXA2
,,5457,2022-06-16T09:18:00Z,170,wind_dir_degt,ndbc,SLIM2
,,5458,2022-06-16T08:40:00Z,220,wind_dir_degt,ndbc,SLVM5
,,5459,2022-06-16T09:33:00Z,70,wind_dir_degt,ndbc,SLXA2
,,5460,2022-06-16T09:30:00Z,100,wind_dir_degt,ndbc,SMKF1
,,5461,2022-06-16T09:18:00Z,170,wind_dir_degt,ndbc,SNDA2
,,5462,2022-06-16T08:30:00Z,200,wind_dir_degt,ndbc,SNTO3
,,5463,2022-06-16T09:00:00Z,150,wind_dir_degt,ndbc,SPGF1
,,5464,2022-06-16T09:33:00Z,10,wind_dir_degt,ndbc,SPXA2
,,5465,2022-06-16T09:00:00Z,180,wind_dir_degt,ndbc,SRST2
,,5466,2022-06-16T09:00:00Z,190,wind_dir_degt,ndbc,STDM4
,,5467,2022-06-16T09:33:00Z,100,wind_dir_degt,ndbc,STXA2
,,5468,2022-06-16T09:30:00Z,190,wind_dir_degt,ndbc,SVNM4
,,5469,2022-06-16T09:18:00Z,250,wind_dir_degt,ndbc,SWPM4
,,5470,2022-06-16T08:40:00Z,180,wind_dir_degt,ndbc,SXHW3
,,5471,2022-06-16T09:33:00Z,350,wind_dir_degt,ndbc,SXXA2
,,5472,2022-06-16T09:40:00Z,160,wind_dir_degt,ndbc,TAWM4
,,5473,2022-06-16T09:30:00Z,200,wind_dir_degt,ndbc,TBIM4
,,5474,2022-06-16T09:12:00Z,140,wind_dir_degt,ndbc,TCBM2
,,5475,2022-06-16T09:18:00Z,30,wind_dir_degt,ndbc,TCMW1
,,5476,2022-06-16T09:00:00Z,190,wind_dir_degt,ndbc,THLO1
,,5477,2022-06-16T09:18:00Z,220,wind_dir_degt,ndbc,THRO1
,,5478,2022-06-16T08:45:00Z,270,wind_dir_degt,ndbc,TIXC1
,,5479,2022-06-16T09:32:00Z,40,wind_dir_degt,ndbc,TKEA2
,,5480,2022-06-16T09:18:00Z,190,wind_dir_degt,ndbc,TKPN6
,,5481,2022-06-16T09:18:00Z,80,wind_dir_degt,ndbc,TOKW1
,,5482,2022-06-16T09:00:00Z,140,wind_dir_degt,ndbc,TPLM2
,,5483,2022-06-16T09:18:00Z,190,wind_dir_degt,ndbc,TRDF1
,,5484,2022-06-16T09:30:00Z,210,wind_dir_degt,ndbc,TWCO1
,,5485,2022-06-16T09:18:00Z,190,wind_dir_degt,ndbc,TXPT2
,,5486,2022-06-16T09:18:00Z,140,wind_dir_degt,ndbc,UNLA2
,,5487,2022-06-16T09:18:00Z,300,wind_dir_degt,ndbc,UPBC1
,,5488,2022-06-16T09:12:00Z,70,wind_dir_degt,ndbc,VAKF1
,,5489,2022-06-16T09:18:00Z,90,wind_dir_degt,ndbc,VCAF1
,,5490,2022-06-16T09:18:00Z,190,wind_dir_degt,ndbc,VCAT2
,,5491,2022-06-16T09:18:00Z,50,wind_dir_degt,ndbc,VDZA2
,,5492,2022-06-16T09:00:00Z,120,wind_dir_degt,ndbc,VENF1
,,5493,2022-06-16T09:18:00Z,150,wind_dir_degt,ndbc,VTBT2
,,5494,2022-06-16T09:18:00Z,180,wind_dir_degt,ndbc,WAHV2
,,5495,2022-06-16T09:18:00Z,90,wind_dir_degt,ndbc,WAKP8
,,5496,2022-06-16T09:18:00Z,160,wind_dir_degt,ndbc,WASD2
,,5497,2022-06-16T09:30:00Z,150,wind_dir_degt,ndbc,WATS1
,,5498,2022-06-16T09:33:00Z,30,wind_dir_degt,ndbc,WCXA2
,,5499,2022-06-16T09:18:00Z,180,wind_dir_degt,ndbc,WDSV2
,,5500,2022-06-16T09:00:00Z,240,wind_dir_degt,ndbc,WEXM1
,,5501,2022-06-16T09:40:00Z,270,wind_dir_degt,ndbc,WFPM4
,,5502,2022-06-16T08:00:00Z,220,wind_dir_degt,ndbc,WHRI2
,,5503,2022-06-16T09:18:00Z,240,wind_dir_degt,ndbc,WNEM4
,,5504,2022-06-16T09:00:00Z,10,wind_dir_degt,ndbc,WPOW1
,,5505,2022-06-16T08:36:00Z,110,wind_dir_degt,ndbc,WPTW1
,,5506,2022-06-16T09:30:00Z,210,wind_dir_degt,ndbc,WSLM4
,,5507,2022-06-16T09:18:00Z,180,wind_dir_degt,ndbc,YKRV2
,,5508,2022-06-16T09:18:00Z,110,wind_dir_degt,ndbc,YKTV2
,,5509,2022-06-16T07:00:00Z,4,wind_speed_mps,ndbc,13001
,,5510,2022-06-16T07:00:00Z,8.6,wind_speed_mps,ndbc,13002
,,5511,2022-06-16T07:00:00Z,7,wind_speed_mps,ndbc,13008
,,5512,2022-06-16T07:00:00Z,9.3,wind_speed_mps,ndbc,14040
,,5513,2022-06-16T07:00:00Z,10.9,wind_speed_mps,ndbc,14043
,,5514,2022-06-16T07:00:00Z,6.6,wind_speed_mps,ndbc,15001
,,5515,2022-06-16T09:00:00Z,6.8,wind_speed_mps,ndbc,15002
,,5516,2022-06-16T07:00:00Z,4.8,wind_speed_mps,ndbc,15006
,,5517,2022-06-16T09:00:00Z,3,wind_speed_mps,ndbc,22101
,,5518,2022-06-16T09:00:00Z,2,wind_speed_mps,ndbc,22102
,,5519,2022-06-16T09:00:00Z,2,wind_speed_mps,ndbc,22103
,,5520,2022-06-16T09:00:00Z,6,wind_speed_mps,ndbc,22104
,,5521,2022-06-16T09:00:00Z,3,wind_speed_mps,ndbc,22105
,,5522,2022-06-16T09:00:00Z,3,wind_speed_mps,ndbc,22106
,,5523,2022-06-16T09:00:00Z,5,wind_speed_mps,ndbc,22107
,,5524,2022-06-16T09:00:00Z,2,wind_speed_mps,ndbc,22108
,,5525,2022-06-16T08:00:00Z,5.8,wind_speed_mps,ndbc,31005
,,5526,2022-06-16T07:00:00Z,5.8,wind_speed_mps,ndbc,31006
,,5527,2022-06-16T07:00:00Z,3.5,wind_speed_mps,ndbc,31007
,,5528,2022-06-16T08:30:00Z,8,wind_speed_mps,ndbc,32ST0
,,5529,2022-06-16T09:30:00Z,6,wind_speed_mps,ndbc,41001
,,5530,2022-06-16T09:30:00Z,6,wind_speed_mps,ndbc,41002
,,5531,2022-06-16T09:30:00Z,4,wind_speed_mps,ndbc,41004
,,5532,2022-06-16T08:50:00Z,3,wind_speed_mps,ndbc,41008
,,5533,2022-06-16T09:30:00Z,2,wind_speed_mps,ndbc,41009
,,5534,2022-06-16T09:30:00Z,4,wind_speed_mps,ndbc,41010
,,5535,2022-06-16T09:30:00Z,4,wind_speed_mps,ndbc,41013
,,5536,2022-06-16T09:08:00Z,4,wind_speed_mps,ndbc,41024
,,5537,2022-06-16T09:30:00Z,3,wind_speed_mps,ndbc,41025
,,5538,2022-06-16T09:08:00Z,4,wind_speed_mps,ndbc,41029
,,5539,2022-06-16T07:08:00Z,4,wind_speed_mps,ndbc,41033
,,5540,2022-06-16T09:08:00Z,4,wind_speed_mps,ndbc,41037
,,5541,2022-06-16T08:08:00Z,5,wind_speed_mps,ndbc,41038
,,5542,2022-06-16T09:30:00Z,9,wind_speed_mps,ndbc,41040
,,5543,2022-06-16T09:30:00Z,6,wind_speed_mps,ndbc,41043
,,5544,2022-06-16T09:30:00Z,5,wind_speed_mps,ndbc,41044
,,5545,2022-06-16T09:30:00Z,0,wind_speed_mps,ndbc,41046
,,5546,2022-06-16T09:30:00Z,7,wind_speed_mps,ndbc,41047
,,5547,2022-06-16T09:30:00Z,5,wind_speed_mps,ndbc,41048
,,5548,2022-06-16T09:30:00Z,7,wind_speed_mps,ndbc,41049
,,5549,2022-06-16T09:30:00Z,6,wind_speed_mps,ndbc,41052
,,5550,2022-06-16T09:00:00Z,4,wind_speed_mps,ndbc,41053
,,5551,2022-06-16T09:08:00Z,4,wind_speed_mps,ndbc,41064
,,5552,2022-06-16T09:08:00Z,5,wind_speed_mps,ndbc,41066
,,5553,2022-06-16T09:00:00Z,7.1,wind_speed_mps,ndbc,41139
,,5554,2022-06-16T08:30:00Z,9,wind_speed_mps,ndbc,41NT0
,,5555,2022-06-16T09:30:00Z,2,wind_speed_mps,ndbc,42002
,,5556,2022-06-16T09:30:00Z,0,wind_speed_mps,ndbc,42012
