#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,5478,2026-06-12T01:40:00Z,20.5,station_visibility_nmi,ndbc,45176,"Cleveland Intake Crib Buoy, OH",Limno Tech,IOOS Partners,buoy
,,5479,2026-06-12T01:40:00Z,20.9,station_visibility_nmi,ndbc,45196,"Rocky River, OH",Limno Tech,IOOS Partners,buoy
,,5480,2026-06-12T01:40:00Z,20.1,station_visibility_nmi,ndbc,45197,"Euclid, OH",Limno Tech,IOOS Partners,buoy
,,5481,2026-06-12T01:40:00Z,18.4,station_visibility_nmi,ndbc,45198,Chicago Buoy,Illinois-Indiana Sea Grant and Purdue Civil Engineering,IOOS Partners,buoy
,,5482,2026-06-12T01:30:00Z,21.2,station_visibility_nmi,ndbc,45200,Maumee Bay Buoy,Cleveland Water Alliance,IOOS Partners,buoy
,,5483,2026-06-12T01:40:00Z,21.2,station_visibility_nmi,ndbc,45201,Erie Islands Buoy,Cleveland Water Alliance,IOOS Partners,buoy
,,5484,2026-06-12T01:40:00Z,21.5,station_visibility_nmi,ndbc,45202,Port Clinton Buoy,Cleveland Water Alliance,IOOS Partners,buoy
,,5485,2026-06-12T01:40:00Z,20.2,station_visibility_nmi,ndbc,45205,Edgewater Beach Buoy,Cleveland Water Alliance,IOOS Partners,buoy
,,5486,2026-06-12T01:40:00Z,20.5,station_visibility_nmi,ndbc,45206,Euclid Beach Buoy,Cleveland Water Alliance,IOOS Partners,buoy
,,5487,2026-06-12T01:30:00Z,19.9,station_visibility_nmi,ndbc,45208,Ashtabula Buoy,Cleveland Water Alliance,IOOS Partners,buoy
,,5488,2026-06-12T01:40:00Z,19.9,station_visibility_nmi,ndbc,45209,"Lakeport Buoy, MI",Great Lakes Water Authority,IOOS Partners,buoy
,,5489,2026-06-12T00:40:00Z,13.7,station_visibility_nmi,ndbc,45216,"Ontonagon, MI",Michigan Technological University,IOOS Partners,buoy
,,5490,2026-06-11T23:40:00Z,18.7,station_visibility_nmi,ndbc,45220,Dunkirk Buoy,SUNY Buffalo State University,IOOS Partners,fixed
,,5491,2026-06-12T01:30:00Z,7.2,station_visibility_nmi,ndbc,46001,"WESTERN GULF OF ALASKA  - 175NM SE of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,5492,2026-06-12T01:30:00Z,10.5,station_visibility_nmi,ndbc,46005,"WEST WASHINGTON - 300NM West of Aberdeen, WA",NDBC,NDBC Meteorological/Ocean,buoy
,,5493,2026-06-12T01:30:00Z,14.7,station_visibility_nmi,ndbc,46011,"SANTA MARIA - 21NM NW of Point Arguello, CA",NDBC,NDBC Meteorological/Ocean,buoy
,,5494,2026-06-12T01:00:00Z,12.5,station_visibility_nmi,ndbc,46012,"HALF MOON BAY - 24NM SSW of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,usv
,,5495,2026-06-12T01:30:00Z,9.1,station_visibility_nmi,ndbc,46013,"BODEGA BAY - 48NM NW of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,buoy
,,5496,2026-06-12T01:30:00Z,12.3,station_visibility_nmi,ndbc,46022,"EEL RIVER - 17NM WSW of Eureka, CA",NDBC,NDBC Meteorological/Ocean,buoy
,,5497,2026-06-12T01:30:00Z,16.8,station_visibility_nmi,ndbc,46025,"Santa Monica Basin - 33NM WSW of Santa Monica, CA",NDBC,NDBC Meteorological/Ocean,buoy
,,5498,2026-06-12T01:30:00Z,9.1,station_visibility_nmi,ndbc,46027,"ST GEORGES - 8 NM NW of Crescent City, CA",NDBC,NDBC Meteorological/Ocean,buoy
,,5499,2026-06-12T01:30:00Z,15.1,station_visibility_nmi,ndbc,46028,"CAPE SAN MARTIN - 55NM West NW of Morro Bay, CA",NDBC,NDBC Meteorological/Ocean,buoy
,,5500,2026-06-12T01:30:00Z,11.5,station_visibility_nmi,ndbc,46029,COLUMBIA RIVER BAR - 20NM West of Columbia River Mouth,NDBC,NDBC Meteorological/Ocean,buoy
,,5501,2026-06-12T01:30:00Z,10.1,station_visibility_nmi,ndbc,46041,"CAPE ELIZABETH - 45NM NW of Aberdeen, WA",NDBC,NDBC Meteorological/Ocean,buoy
,,5502,2026-06-12T01:30:00Z,13.5,station_visibility_nmi,ndbc,46042,"MONTEREY - 27NM WNW of Monterey, CA",NDBC,NDBC Meteorological/Ocean,buoy
,,5503,2026-06-12T01:30:00Z,15.1,station_visibility_nmi,ndbc,46047,"TANNER BANK - 121 NM West of San Diego, CA",NDBC,NDBC Meteorological/Ocean,buoy
,,5504,2026-06-12T01:30:00Z,16.4,station_visibility_nmi,ndbc,46053,"EAST SANTA BARBARA  - 12NM Southwest of Santa Barbara, CA",NDBC,NDBC Meteorological/Ocean,buoy
,,5505,2026-06-12T01:30:00Z,10.2,station_visibility_nmi,ndbc,46060,"WEST ORCA BAY - 8NM NW of Hinchinbrook Is., AK",NDBC,NDBC Meteorological/Ocean,buoy
,,5506,2026-06-12T01:30:00Z,5.2,station_visibility_nmi,ndbc,46066,"SOUTH KODIAK - 310NM SSW of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,5507,2026-06-12T01:30:00Z,15.8,station_visibility_nmi,ndbc,46069,"SOUTH SANTA ROSA - 14 NM SW of Santa Rosa Island, CA",NDBC,NDBC Meteorological/Ocean,buoy
,,5508,2026-06-12T01:30:00Z,4.8,station_visibility_nmi,ndbc,46072,CENTRAL ALEUTIANS 230 NM SW Dutch Harbor,NDBC,NDBC Meteorological/Ocean,buoy
,,5509,2026-06-12T01:30:00Z,3.8,station_visibility_nmi,ndbc,46073,"SOUTHEAST BERING SEA - 205 NM WNW of Dutch Harbor, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,5510,2026-06-12T01:30:00Z,7.6,station_visibility_nmi,ndbc,46077,"SHELIKOF STRAIT, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,5511,2026-06-12T01:30:00Z,7.7,station_visibility_nmi,ndbc,46080,"PORTLOCK BANK - 76 NM ENE of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,5512,2026-06-12T01:30:00Z,10,station_visibility_nmi,ndbc,46081,Western Prince William Sound,NDBC,NDBC Meteorological/Ocean,buoy
,,5513,2026-06-12T01:30:00Z,7.3,station_visibility_nmi,ndbc,46082,"Cape Suckling - 35 NM SE of Kayak Is, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,5514,2026-06-12T01:30:00Z,9,station_visibility_nmi,ndbc,46083,"FAIRWEATHER GROUND - 105 NM West  of Juneau, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,5515,2026-06-12T01:30:00Z,6.3,station_visibility_nmi,ndbc,46085,"CENTRAL GULF OF ALASKA -  265NM West of Cape Ommaney, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,5516,2026-06-12T01:30:00Z,16.5,station_visibility_nmi,ndbc,46086,"SAN CLEMENTE BASIN - 27NM SE Of San Clemente Is, CA",NDBC,NDBC Meteorological/Ocean,buoy
,,5517,2026-06-12T01:30:00Z,10.4,station_visibility_nmi,ndbc,46087,"Neah Bay - 6 NM North of Cape Flattery, WA (Traffic Separation Lighted Buoy)",NDBC,NDBC Meteorological/Ocean,buoy
,,5518,2026-06-12T01:30:00Z,9.3,station_visibility_nmi,ndbc,46088,"NEW DUNGENESS - 17 NM NE of Port Angeles, WA",NDBC,NDBC Meteorological/Ocean,buoy
,,5519,2026-06-12T00:55:00Z,10.7,station_visibility_nmi,ndbc,46119,ChaBa La Push,Northwest Association of Networked Ocean Observing Systems,IOOS Partners,buoy
,,5520,2026-06-12T00:50:00Z,10.3,station_visibility_nmi,ndbc,46120,"Pt Wells, WA (U of Wash)",University of Washington,IOOS Partners,buoy
,,5521,2026-06-12T00:30:00Z,13.2,station_visibility_nmi,ndbc,46123,"Twanoh - Hood Canal, WA (U of Wash)",University of Washington,IOOS Partners,buoy
,,5522,2026-06-12T00:50:00Z,10.7,station_visibility_nmi,ndbc,46125,"Hansville - Hood Canal, WA",University of Washington,IOOS Partners,buoy
,,5523,2026-06-12T01:30:00Z,20.1,station_visibility_nmi,ndbc,51000,NORTHERN HAWAII ONE - 245NM NE of Honolulu HI,NDBC,NDBC Meteorological/Ocean,buoy
,,5524,2026-06-12T01:30:00Z,22.3,station_visibility_nmi,ndbc,51001,"NORTHWESTERN HAWAII ONE - 188 NM NW of Kauai Island, HI",NDBC,NDBC Meteorological/Ocean,buoy
,,5525,2026-06-12T01:30:00Z,22.6,station_visibility_nmi,ndbc,51002,"SOUTHWEST HAWAII - 215NM SSW of Hilo, HI",NDBC,NDBC Meteorological/Ocean,buoy
,,5526,2026-06-12T01:30:00Z,20.6,station_visibility_nmi,ndbc,51004,"SOUTHEAST HAWAII - 205 NM Southeast of Hilo, HI",NDBC,NDBC Meteorological/Ocean,buoy
,,5527,2026-06-12T00:30:00Z,21.5,station_visibility_nmi,ndbc,51WH0,WHOTS - Woods Hole Ocean Time-series,Woods Hole Oceanographic Institution,IOOS Partners,buoy
,,5528,2026-06-12T01:00:00Z,13.6,station_visibility_nmi,ndbc,62029,K1 Buoy,UK Met Office,International Partners,buoy
,,5529,2026-06-12T01:00:00Z,13.5,station_visibility_nmi,ndbc,62050,E1,UK Met Office,International Partners,buoy
,,5530,2026-06-12T01:00:00Z,13.7,station_visibility_nmi,ndbc,62081,K2 Buoy,UK Met Office,International Partners,buoy
,,5531,2026-06-12T01:00:00Z,13.1,station_visibility_nmi,ndbc,62103,Channel Lightship,UK Met Office,International Partners,fixed
,,5532,2026-06-12T01:00:00Z,12.8,station_visibility_nmi,ndbc,62107,Sevenstones Lightship,UK Met Office,International Partners,fixed
,,5533,2026-06-12T01:00:00Z,10.9,station_visibility_nmi,ndbc,62114,Tartan &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,5534,2026-06-12T01:00:00Z,14.1,station_visibility_nmi,ndbc,62121,Carrack AWS,Private Industry Oil Platform,International Partners,oilrig
,,5535,2026-06-12T01:00:00Z,12.1,station_visibility_nmi,ndbc,62124,Conwy,Private Industry Oil Platform,International Partners,oilrig
,,5536,2026-06-12T01:00:00Z,13.3,station_visibility_nmi,ndbc,62127,Cleeton AWS,Private Industry Oil Platform,International Partners,oilrig
,,5537,2026-06-12T01:00:00Z,13.9,station_visibility_nmi,ndbc,62144,Clipper AWS,Private Industry Oil Platform,International Partners,oilrig
,,5538,2026-06-12T01:00:00Z,14.3,station_visibility_nmi,ndbc,62145,North Sea,Private Industry Oil Platform,International Partners,oilrig
,,5539,2026-06-12T01:00:00Z,14.1,station_visibility_nmi,ndbc,62148,Barque AWS,Private Industry Oil Platform,International Partners,oilrig
,,5540,2026-06-12T01:00:00Z,13.6,station_visibility_nmi,ndbc,62149,West Sole &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,5541,2026-06-12T01:00:00Z,13.8,station_visibility_nmi,ndbc,62163,Brittany Buoy,UK Met Office,International Partners,buoy
,,5542,2026-06-12T01:00:00Z,13.5,station_visibility_nmi,ndbc,62164,Anasuria AWS,Private Industry Oil Platform,International Partners,oilrig
,,5543,2026-06-12T01:00:00Z,13,station_visibility_nmi,ndbc,62165,Ravenspurn North AWS,Private Industry Oil Platform,International Partners,oilrig
,,5544,2026-06-12T01:00:00Z,14.2,station_visibility_nmi,ndbc,62170,F3 Light Vessel,UK Met Office,International Partners,fixed
,,5545,2026-06-12T01:00:00Z,14.3,station_visibility_nmi,ndbc,62304,Sandettie Lightship,UK Met Office,International Partners,fixed
,,5546,2026-06-12T01:00:00Z,14.1,station_visibility_nmi,ndbc,62305,Greenwich Lightship,UK Met Office,International Partners,fixed
,,5547,2026-06-12T01:00:00Z,14,station_visibility_nmi,ndbc,62442,Pap,UK Met Office,International Partners,buoy
,,5548,2026-06-12T01:00:00Z,10,station_visibility_nmi,ndbc,63110,Beryl A AWS,Private Industry Oil Platform,International Partners,oilrig
,,5549,2026-06-12T01:00:00Z,8.9,station_visibility_nmi,ndbc,63112,Cormorant AWS,Private Industry Oil Platform,International Partners,oilrig
,,5550,2026-06-12T01:00:00Z,8.8,station_visibility_nmi,ndbc,63115,Magnus AWS,Private Industry Oil Platform,International Partners,oilrig
,,5551,2026-06-12T01:00:00Z,9.2,station_visibility_nmi,ndbc,64045,K5 Buoy,UK Met Office,International Partners,buoy
,,5552,2026-06-12T01:00:00Z,10.7,station_visibility_nmi,ndbc,64046,K7 Buoy,UK Met Office,International Partners,buoy
,,5553,2026-06-12T00:52:00Z,7.6,station_visibility_nmi,ndbc,ABYA2,"Auke Bay Lab Dock, AK","NWS WFO Juneau, AK (AJK)",IOOS Partners,fixed
,,5554,2026-06-12T00:45:00Z,23.8,station_visibility_nmi,ndbc,ACXS1,"Bennetts Point, ACE Basin Reserve, SC",National Estuarine Research Reserve System,NERRS,fixed
,,5555,2026-06-12T01:42:00Z,10.8,station_visibility_nmi,ndbc,AJXA2,"Juneau AJ Dock, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5556,2026-06-12T01:42:00Z,6,station_visibility_nmi,ndbc,AKXA2,"Akutan, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5557,2026-06-12T01:30:00Z,7,station_visibility_nmi,ndbc,AMAA2,"East Amatuli Island Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,5558,2026-06-12T01:30:00Z,22.8,station_visibility_nmi,ndbc,ANMN6,"Field Station, Hudson River Reserve, NY",National Estuarine Research Reserve System,NERRS,fixed
,,5559,2026-06-12T01:42:00Z,7.4,station_visibility_nmi,ndbc,APMA2,"Anchorage Port, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5560,2026-06-12T00:45:00Z,7.2,station_visibility_nmi,ndbc,APXA2,"Anchor Point, Kachemak Bay Reserve, AK",National Estuarine Research Reserve System,NERRS,fixed
,,5561,2026-06-12T01:00:00Z,24.1,station_visibility_nmi,ndbc,APXF1,"East Bay, Apalachicola Reserve, FL",National Estuarine Research Reserve System,NERRS,fixed
,,5562,2026-06-12T00:00:00Z,19.7,station_visibility_nmi,ndbc,BCTP1,Beach 2 Tower,Regional Science Consortium,IOOS Partners,fixed
,,5563,2026-06-12T01:42:00Z,7.4,station_visibility_nmi,ndbc,BEXA2,"Bethel, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5564,2026-06-12T01:00:00Z,19.3,station_visibility_nmi,ndbc,BGXN3,"Greenland, Great Bay Reserve, NH",National Estuarine Research Reserve System,NERRS,fixed
,,5565,2026-06-12T01:00:00Z,25.2,station_visibility_nmi,ndbc,BURL1,"Southwest Pass, LA",NDBC,NDBC Meteorological/Ocean,fixed
,,5566,2026-06-12T01:22:00Z,8.5,station_visibility_nmi,ndbc,CDEA2,"Cape Decision, AK","NWS WFO Juneau, AK (AJK)",IOOS Partners,fixed
,,5567,2026-06-12T01:30:00Z,25,station_visibility_nmi,ndbc,CDRF1,"Cedar Key, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,5568,2026-06-12T01:42:00Z,9.5,station_visibility_nmi,ndbc,CDXA2,"Cape Decision MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5569,2026-06-12T01:30:00Z,21.4,station_visibility_nmi,ndbc,CHII2,"Harrison-Dever Crib, Chicago, IL",GLERL,IOOS Partners,fixed
,,5570,2026-06-12T01:30:00Z,24.6,station_visibility_nmi,ndbc,CLKN7,"Cape Lookout, NC",NDBC,NDBC Meteorological/Ocean,fixed
,,5571,2026-06-12T01:15:00Z,20.7,station_visibility_nmi,ndbc,CNII2,"Northerly Isle, IL","NWS WFO Chicago, IL (LOT)",IOOS Partners,fixed
,,5572,2026-06-12T01:42:00Z,6.4,station_visibility_nmi,ndbc,COXA2,"Cordova, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5573,2026-06-12T01:42:00Z,2,station_visibility_nmi,ndbc,CPSA2,"Cape Seniavin, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5574,2026-06-12T01:42:00Z,5.9,station_visibility_nmi,ndbc,CPXA2,Captains Bay,Marine Exchange of Alaska,IOOS Partners,fixed
,,5575,2026-06-12T01:16:00Z,15.7,station_visibility_nmi,ndbc,CPXC1,"Cal Poly Pier, CA",California Polytechnic State University,IOOS Partners,fixed
,,5576,2026-06-12T01:24:00Z,6.1,station_visibility_nmi,ndbc,CRGA2,"Craig, AK","NWS WFO Juneau, AK (AJK)",IOOS Partners,fixed
,,5577,2026-06-12T01:10:00Z,10.5,station_visibility_nmi,ndbc,CSPA2,"Cape Spencer, AK","NWS WFO Juneau, AK (AJK)",IOOS Partners,fixed
,,5578,2026-06-12T01:00:00Z,7.1,station_visibility_nmi,ndbc,CWCI,Caribou Island,Environment and Climate Change Canada,International Partners,fixed
,,5579,2026-06-12T01:50:00Z,12.8,station_visibility_nmi,ndbc,CYGM4,"Cheboygan Marina, MI","NWS WFO Gayloard, MI (APX)",IOOS Partners,fixed
,,5580,2026-06-12T01:42:00Z,7.9,station_visibility_nmi,ndbc,DCXA2,Devils Cove,Marine Exchange of Alaska,IOOS Partners,fixed
,,5581,2026-06-12T01:42:00Z,4.6,station_visibility_nmi,ndbc,DHXA2,"Deadhorse, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5582,2026-06-12T01:42:00Z,3.9,station_visibility_nmi,ndbc,DPLA2,"Dutch Harbor APL, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5583,2026-06-12T01:42:00Z,5.2,station_visibility_nmi,ndbc,DPXA2,"Dutch Harbor Pilot Station, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5584,2026-06-12T01:30:00Z,24.4,station_visibility_nmi,ndbc,DRSD1,"Saint Jones River, Delaware Reserve, DE",National Estuarine Research Reserve System,NERRS,fixed
,,5585,2026-06-12T01:42:00Z,8.9,station_visibility_nmi,ndbc,ELXA2,Cape St. Elias,Marine Exchange of Alaska,IOOS Partners,fixed
,,5586,2026-06-12T01:42:00Z,9.9,station_visibility_nmi,ndbc,ERXA2,"Eldred Rock MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5587,2026-06-11T23:42:00Z,1.2,station_visibility_nmi,ndbc,GBXA2,"Gambell, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5588,2026-06-12T00:45:00Z,23.8,station_visibility_nmi,ndbc,GDXM6,"Crooked Bayou, Grand Bay Reserve, MS",National Estuarine Research Reserve System,NERRS,fixed
,,5589,2026-06-12T01:42:00Z,7.9,station_visibility_nmi,ndbc,GEXA2,"George Island, Alaska",Marine Exchange of Alaska,IOOS Partners,fixed
,,5590,2026-06-12T01:42:00Z,10.8,station_visibility_nmi,ndbc,GIXA2,"Guard Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5591,2026-06-12T01:42:00Z,10,station_visibility_nmi,ndbc,GPXA2,"Grave Point, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5592,2026-06-12T00:00:00Z,12.2,station_visibility_nmi,ndbc,GRCM4,GLRC Observatory,Michigan Technological University,IOOS Partners,fixed
,,5593,2026-06-12T00:45:00Z,22.6,station_visibility_nmi,ndbc,GTXF1,"Pellicer Creek, Guana Tolomato Matanzas Reserve, FL",National Estuarine Research Reserve System,NERRS,fixed
,,5594,2026-06-12T01:42:00Z,9.5,station_visibility_nmi,ndbc,GUXA2,"Gustavus Dock, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5595,2026-06-12T01:42:00Z,9.3,station_visibility_nmi,ndbc,HAXA2,"Haines Harbor, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5596,2026-06-12T01:42:00Z,6.1,station_visibility_nmi,ndbc,HMSA2,"Homer Spit, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5597,2026-06-12T01:30:00Z,22.5,station_visibility_nmi,ndbc,HRRH1,"Lono Circle, Heeia Reserve, HI",National Estuarine Research Reserve System,NERRS,fixed
,,5598,2026-06-12T01:30:00Z,23.1,station_visibility_nmi,ndbc,JCRN4,"Nacote Creek, Jacques Cousteau Reserve, NJ",National Estuarine Research Reserve System,NERRS,fixed
,,5599,2026-06-12T01:42:00Z,10.1,station_visibility_nmi,ndbc,JLXA2,"Juneau Library, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5600,2026-06-12T01:42:00Z,10.2,station_visibility_nmi,ndbc,JMLA2,Juneau AML Dock,Marine Exchange of Alaska,IOOS Partners,fixed
,,5601,2026-06-12T01:42:00Z,10.7,station_visibility_nmi,ndbc,JNGA2,"Juneau ANG Dock, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5602,2026-06-12T00:45:00Z,24,station_visibility_nmi,ndbc,JOXP4,"Jobos Bay Weather, Jobos Bay Reserve, PR",National Estuarine Research Reserve System,NERRS,fixed
,,5603,2026-06-12T01:40:00Z,28,station_visibility_nmi,ndbc,KBQX,Brazos 538 (Transco),Federal Aviation Administration,Marine METAR,oilrig
,,5604,2026-06-12T01:42:00Z,4.5,station_visibility_nmi,ndbc,KCXA2,King Cove,Marine Exchange of Alaska,IOOS Partners,fixed
,,5605,2026-06-12T01:35:00Z,25,station_visibility_nmi,ndbc,KGBK,Garden Banks 783 / Magnolia TLP (W&amp;T Offshore),Federal Aviation Administration,Marine METAR,oilrig
,,5606,2026-06-12T01:35:00Z,25,station_visibility_nmi,ndbc,KGHB,Garden Banks 172 / Salsa (Shell E &amp; P),Federal Aviation Administration,Marine METAR,oilrig
,,5607,2026-06-12T00:56:00Z,8.3,station_visibility_nmi,ndbc,KGNA,"Bay of Grand Marais, MN","NWS WFO Duluth, MN (DLH)",Marine METAR,fixed
,,5608,2026-06-12T01:35:00Z,25,station_visibility_nmi,ndbc,KGUL,Garden Banks 668 / Gunnison Spar (Anadarko),Federal Aviation Administration,Marine METAR,oilrig
,,5609,2026-06-12T01:40:00Z,25,station_visibility_nmi,ndbc,KGVW,Galveston 209A (Arena Offshore),Federal Aviation Administration,Marine METAR,oilrig
,,5610,2026-06-12T01:42:00Z,5.4,station_visibility_nmi,ndbc,KGXA2,"Kodiak Gull Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5611,2026-06-12T01:40:00Z,25,station_visibility_nmi,ndbc,KHHV,Alaminos Canyon 25 / Hoover-Diana (ExxonMobile Corp),Federal Aviation Administration,Marine METAR,oilrig
,,5612,2026-06-12T01:40:00Z,25,station_visibility_nmi,ndbc,KIKT,Mississippi Canyon 474 / Na Kika FPU (BP),Federal Aviation Administration,Marine METAR,oilrig
,,5613,2026-06-12T01:42:00Z,7.1,station_visibility_nmi,ndbc,KMXA2,"Kodiak Matson Crane, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5614,2026-06-12T01:42:00Z,6.8,station_visibility_nmi,ndbc,KNXA2,"Kenai, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5615,2026-06-12T01:42:00Z,4.2,station_visibility_nmi,ndbc,KOZA2,"KOTZEBUE MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5616,2026-06-12T00:56:00Z,12.2,station_visibility_nmi,ndbc,KP53,"Munising Lake Shore, MI","NWS WFO Marquette, MI (MQT)",Marine METAR,fixed
,,5617,2026-06-12T00:55:00Z,18.3,station_visibility_nmi,ndbc,KP58,"Port Hope, MI","NWS WFO Detroit/Pontiac, MI (DTX)",Marine METAR,fixed
,,5618,2026-06-12T01:51:00Z,10,station_visibility_nmi,ndbc,KP59,"Copper Harbor, MI","NWS WFO Marquette, MI (MQT)",Marine METAR,fixed
,,5619,2026-06-12T01:35:00Z,25,station_visibility_nmi,ndbc,KSPR,Ship Shoal 178 (Apache Corp),Federal Aviation Administration,Marine METAR,oilrig
,,5620,2026-06-12T01:30:00Z,24.1,station_visibility_nmi,ndbc,KTNF1,"Keaton Beach, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,5621,2026-06-12T01:20:00Z,26,station_visibility_nmi,ndbc,KVAF,East Breaks 643 / Boomvang Spar (Anadarko),Federal Aviation Administration,Marine METAR,oilrig
,,5622,2026-06-12T01:35:00Z,24,station_visibility_nmi,ndbc,KVOA,Viosca Knoll 786 / Petronius (Chevron),Federal Aviation Administration,Marine METAR,oilrig
,,5623,2026-06-12T01:42:00Z,8,station_visibility_nmi,ndbc,LIXA2,"Little Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5624,2026-06-12T01:30:00Z,24,station_visibility_nmi,ndbc,LONF1,"Long Key, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,5625,2026-06-12T00:30:00Z,21.9,station_visibility_nmi,ndbc,MBIN7,"Masonboro Island, NC (MSNB_S)",CORMP,IOOS Partners,fixed
,,5626,2026-06-12T00:30:00Z,22.3,station_visibility_nmi,ndbc,MBNN7,"Masonboro Island, NC (MSNB_N)",CORMP,IOOS Partners,fixed
,,5627,2026-06-12T01:42:00Z,7.2,station_visibility_nmi,ndbc,MDXA2,"Middleton Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5628,2026-06-12T01:30:00Z,13.5,station_visibility_nmi,ndbc,MISM1,"Matinicus Rock, ME",NDBC,NDBC Meteorological/Ocean,fixed
,,5629,2026-06-12T01:42:00Z,8.3,station_visibility_nmi,ndbc,MIXA2,"Midway Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5630,2026-06-12T01:40:00Z,20.4,station_visibility_nmi,ndbc,MKGM4,"Muskegon CG Station, Muskegon, MI",GLERL,IOOS Partners,fixed
,,5631,2026-06-12T01:35:00Z,14.3,station_visibility_nmi,ndbc,MLSC1,"Moss Landing, South Harbor, CA",Moss Landing Marine Lab,IOOS Partners,fixed
,,5632,2026-06-12T01:42:00Z,9.4,station_visibility_nmi,ndbc,MRNA2,"Marmion Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5633,2026-06-12T01:42:00Z,9.5,station_visibility_nmi,ndbc,MRYA2,"Mary Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5634,2026-06-12T01:42:00Z,8,station_visibility_nmi,ndbc,MVXA2,"Mendenhall Valley, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5635,2026-06-12T01:42:00Z,10.8,station_visibility_nmi,ndbc,MXXA2,"MXAK Office, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5636,2026-06-12T01:00:00Z,20.6,station_visibility_nmi,ndbc,NAXR1,"Potters Cove, Narragansett Bay Reserve, RI",National Estuarine Research Reserve System,NERRS,fixed
,,5637,2026-06-12T01:42:00Z,6.2,station_visibility_nmi,ndbc,NKLA2,Nikolski White Alice,Marine Exchange of Alaska,IOOS Partners,fixed
,,5638,2026-06-12T01:42:00Z,8.4,station_visibility_nmi,ndbc,NKXA2,"Naked Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5639,2026-06-12T01:42:00Z,2,station_visibility_nmi,ndbc,NLXA2,"Nelson Lagoon, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5640,2026-06-12T01:42:00Z,2.4,station_visibility_nmi,ndbc,NMXA2,"Nome, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5641,2026-06-12T01:30:00Z,22.9,station_visibility_nmi,ndbc,NPXN6,"Norrie Point, Hudson River Reserve, NY",National Estuarine Research Reserve System,NERRS,fixed
,,5642,2026-06-12T01:42:00Z,6.6,station_visibility_nmi,ndbc,NSXA2,"Nikiski, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5643,2026-06-12T01:00:00Z,19.3,station_visibility_nmi,ndbc,OWMO1,"Western Reserve, Old Woman Creek Reserve, OH",National Estuarine Research Reserve System,NERRS,fixed
