#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,4560,2022-06-16T10:30:00Z,20,station_visibility_nmi,ndbc,51004
,,4561,2022-06-16T10:30:00Z,23.6,station_visibility_nmi,ndbc,51101
,,4562,2022-06-16T09:30:00Z,22,station_visibility_nmi,ndbc,51WH0
,,4563,2022-06-16T10:00:00Z,13.1,station_visibility_nmi,ndbc,62029
,,4564,2022-06-16T10:00:00Z,12.1,station_visibility_nmi,ndbc,62050
,,4565,2022-06-16T10:00:00Z,13.6,station_visibility_nmi,ndbc,62081
,,4566,2022-06-16T10:00:00Z,12.2,station_visibility_nmi,ndbc,62103
,,4567,2022-06-16T10:00:00Z,12.4,station_visibility_nmi,ndbc,62107
,,4568,2022-06-16T10:00:00Z,11.7,station_visibility_nmi,ndbc,62121
,,4569,2022-06-16T10:00:00Z,10.9,station_visibility_nmi,ndbc,62124
,,4570,2022-06-16T10:00:00Z,13.8,station_visibility_nmi,ndbc,62127
,,4571,2022-06-16T10:00:00Z,10.6,station_visibility_nmi,ndbc,62130
,,4572,2022-06-16T10:00:00Z,11.8,station_visibility_nmi,ndbc,62135
,,4573,2022-06-16T10:00:00Z,11.3,station_visibility_nmi,ndbc,62144
,,4574,2022-06-16T10:00:00Z,12.6,station_visibility_nmi,ndbc,62145
,,4575,2022-06-16T10:00:00Z,11.5,station_visibility_nmi,ndbc,62146
,,4576,2022-06-16T10:00:00Z,17.4,station_visibility_nmi,ndbc,62149
,,4577,2022-06-16T10:00:00Z,14.6,station_visibility_nmi,ndbc,62163
,,4578,2022-06-16T10:00:00Z,12.8,station_visibility_nmi,ndbc,62164
,,4579,2022-06-16T10:00:00Z,11.8,station_visibility_nmi,ndbc,62165
,,4580,2022-06-16T10:00:00Z,14.4,station_visibility_nmi,ndbc,62170
,,4581,2022-06-16T10:00:00Z,14,station_visibility_nmi,ndbc,62304
,,4582,2022-06-16T10:00:00Z,13.8,station_visibility_nmi,ndbc,62305
,,4583,2022-06-16T10:00:00Z,14.2,station_visibility_nmi,ndbc,62442
,,4584,2022-06-16T10:00:00Z,10.1,station_visibility_nmi,ndbc,63110
,,4585,2022-06-16T10:00:00Z,11.4,station_visibility_nmi,ndbc,63112
,,4586,2022-06-16T10:00:00Z,13.1,station_visibility_nmi,ndbc,63115
,,4587,2022-06-16T10:00:00Z,8.7,station_visibility_nmi,ndbc,64045
,,4588,2022-06-16T09:45:00Z,22.6,station_visibility_nmi,ndbc,ACXS1
,,4589,2022-06-16T10:30:00Z,9.6,station_visibility_nmi,ndbc,AMAA2
,,4590,2022-06-16T08:30:00Z,15.1,station_visibility_nmi,ndbc,ANMN6
,,4591,2022-06-16T09:45:00Z,23.5,station_visibility_nmi,ndbc,APXF1
,,4592,2022-06-16T09:45:00Z,9.9,station_visibility_nmi,ndbc,BGXN3
,,4593,2022-06-16T10:18:00Z,26.9,station_visibility_nmi,ndbc,BLIF1
,,4594,2022-06-16T09:30:00Z,19.5,station_visibility_nmi,ndbc,BSLM2
,,4595,2022-06-16T10:18:00Z,20.2,station_visibility_nmi,ndbc,BUFN6
,,4596,2022-06-16T10:22:00Z,7.1,station_visibility_nmi,ndbc,CDEA2
,,4597,2022-06-16T10:30:00Z,22.1,station_visibility_nmi,ndbc,CHII2
,,4598,2022-06-16T10:18:00Z,21.3,station_visibility_nmi,ndbc,CMTI2
,,4599,2022-06-16T10:18:00Z,20.5,station_visibility_nmi,ndbc,CNDO1
,,4600,2022-06-16T10:45:00Z,20.7,station_visibility_nmi,ndbc,CNII2
,,4601,2022-06-16T10:18:00Z,20.9,station_visibility_nmi,ndbc,CPVM2
,,4602,2022-06-16T10:24:00Z,6.4,station_visibility_nmi,ndbc,CRGA2
,,4603,2022-06-16T10:10:00Z,5.9,station_visibility_nmi,ndbc,CSPA2
,,4604,2022-06-16T10:00:00Z,4.7,station_visibility_nmi,ndbc,CWCI
,,4605,2022-06-16T10:00:00Z,12.2,station_visibility_nmi,ndbc,DISW3
,,4606,2022-06-16T09:30:00Z,17.9,station_visibility_nmi,ndbc,DRSD1
,,4607,2022-06-16T10:18:00Z,15.9,station_visibility_nmi,ndbc,DTLM4
,,4608,2022-06-16T10:18:00Z,9.6,station_visibility_nmi,ndbc,DULM5
,,4609,2022-06-16T10:18:00Z,27.3,station_visibility_nmi,ndbc,EFLA1
,,4610,2022-06-16T10:18:00Z,25.6,station_visibility_nmi,ndbc,EINL1
,,4611,2022-06-16T09:45:00Z,8.4,station_visibility_nmi,ndbc,ELXC1
,,4612,2022-06-16T10:24:00Z,7.2,station_visibility_nmi,ndbc,EROA2
,,4613,2022-06-16T10:32:00Z,7.7,station_visibility_nmi,ndbc,ERXA2
,,4614,2022-06-16T10:18:00Z,22.4,station_visibility_nmi,ndbc,FAIO1
,,4615,2022-06-16T10:00:00Z,22.7,station_visibility_nmi,ndbc,FBIS1
,,4616,2022-06-16T10:30:00Z,5.8,station_visibility_nmi,ndbc,FILA2
,,4617,2022-06-16T10:18:00Z,15.7,station_visibility_nmi,ndbc,FRXM3
,,4618,2022-06-16T10:18:00Z,18.9,station_visibility_nmi,ndbc,FTGM4
,,4619,2022-06-16T10:18:00Z,23.2,station_visibility_nmi,ndbc,GCTF1
,,4620,2022-06-16T10:18:00Z,4,station_visibility_nmi,ndbc,GDMM5
,,4621,2022-06-16T10:33:00Z,6.3,station_visibility_nmi,ndbc,GEXA2
,,4622,2022-06-16T10:32:00Z,9.8,station_visibility_nmi,ndbc,GIXA2
,,4623,2022-06-16T10:40:00Z,13,station_visibility_nmi,ndbc,GRIM4
,,4624,2022-06-16T09:45:00Z,23.2,station_visibility_nmi,ndbc,GTXF1
,,4625,2022-06-16T10:32:00Z,4.8,station_visibility_nmi,ndbc,GUXA2
,,4626,2022-06-16T10:32:00Z,8.2,station_visibility_nmi,ndbc,HAXA2
,,4627,2022-06-16T10:18:00Z,27.1,station_visibility_nmi,ndbc,HIVT2
,,4628,2022-06-16T10:18:00Z,19.3,station_visibility_nmi,ndbc,HLNM4
,,4629,2022-06-16T10:32:00Z,6.3,station_visibility_nmi,ndbc,HMSA2
,,4630,2022-06-16T10:18:00Z,18.2,station_visibility_nmi,ndbc,HRBM4
,,4631,2022-06-16T10:00:00Z,11.4,station_visibility_nmi,ndbc,IOSN3
,,4632,2022-06-16T09:30:00Z,17.4,station_visibility_nmi,ndbc,JCRN4
,,4633,2022-06-16T10:33:00Z,7.2,station_visibility_nmi,ndbc,JLXA2
,,4634,2022-06-16T10:32:00Z,7,station_visibility_nmi,ndbc,JMLA2
,,4635,2022-06-16T10:33:00Z,7.8,station_visibility_nmi,ndbc,JNGA2
,,4636,2022-06-16T09:45:00Z,23.8,station_visibility_nmi,ndbc,JOXP4
,,4637,2022-06-16T10:05:00Z,25,station_visibility_nmi,ndbc,KBQX
,,4638,2022-06-16T10:32:00Z,8.1,station_visibility_nmi,ndbc,KEXA2
,,4639,2022-06-16T10:35:00Z,23,station_visibility_nmi,ndbc,KGBK
,,4640,2022-06-16T10:35:00Z,23,station_visibility_nmi,ndbc,KGHB
,,4641,2022-06-16T09:56:00Z,2.8,station_visibility_nmi,ndbc,KGNA
,,4642,2022-06-16T10:35:00Z,24,station_visibility_nmi,ndbc,KGRY
,,4643,2022-06-16T10:45:00Z,24,station_visibility_nmi,ndbc,KGUL
,,4644,2022-06-16T10:35:00Z,24,station_visibility_nmi,ndbc,KHHV
,,4645,2022-06-16T09:56:00Z,15.6,station_visibility_nmi,ndbc,KP53
,,4646,2022-06-16T09:55:00Z,0,station_visibility_nmi,ndbc,KP58
,,4647,2022-06-16T09:51:00Z,13.3,station_visibility_nmi,ndbc,KP59
,,4648,2022-06-16T10:00:00Z,25.6,station_visibility_nmi,ndbc,KTNF1
,,4649,2022-06-16T10:35:00Z,24,station_visibility_nmi,ndbc,KVAF
,,4650,2022-06-16T10:35:00Z,24,station_visibility_nmi,ndbc,KVKY
,,4651,2022-06-16T10:35:00Z,24,station_visibility_nmi,ndbc,KVOA
,,4652,2022-06-16T10:10:00Z,13.4,station_visibility_nmi,ndbc,LCNA2
,,4653,2022-06-16T10:12:00Z,16.4,station_visibility_nmi,ndbc,LDTM4
,,4654,2022-06-16T10:32:00Z,8.4,station_visibility_nmi,ndbc,LIXA2
,,4655,2022-06-16T10:30:00Z,24,station_visibility_nmi,ndbc,LONF1
,,4656,2022-06-16T10:18:00Z,18.2,station_visibility_nmi,ndbc,LPNM4
,,4657,2022-06-16T10:18:00Z,25.6,station_visibility_nmi,ndbc,LQAT2
,,4658,2022-06-16T10:18:00Z,25.5,station_visibility_nmi,ndbc,LTJF1
,,4659,2022-06-16T10:18:00Z,18.7,station_visibility_nmi,ndbc,LTRM4
,,4660,2022-06-16T10:18:00Z,18.2,station_visibility_nmi,ndbc,MACM4
,,4661,2022-06-16T10:00:00Z,25.3,station_visibility_nmi,ndbc,MAXT2
,,4662,2022-06-16T10:18:00Z,23.8,station_visibility_nmi,ndbc,MBPA1
,,4663,2022-06-16T10:18:00Z,11.3,station_visibility_nmi,ndbc,MCGM4
,,4664,2022-06-16T10:30:00Z,20.1,station_visibility_nmi,ndbc,MCYI3
,,4665,2022-06-16T10:00:00Z,12.8,station_visibility_nmi,ndbc,MDRM1
,,4666,2022-06-16T10:18:00Z,26.3,station_visibility_nmi,ndbc,MHBT2
,,4667,2022-06-16T10:00:00Z,13.9,station_visibility_nmi,ndbc,MISM1
,,4668,2022-06-16T10:40:00Z,16.5,station_visibility_nmi,ndbc,MKGM4
,,4669,2022-06-16T10:38:00Z,8.1,station_visibility_nmi,ndbc,MLSC1
,,4670,2022-06-16T10:18:00Z,16.4,station_visibility_nmi,ndbc,MNMM4
,,4671,2022-06-16T10:18:00Z,19.5,station_visibility_nmi,ndbc,MRHO1
,,4672,2022-06-16T10:32:00Z,7.5,station_visibility_nmi,ndbc,MRNA2
,,4673,2022-06-16T10:32:00Z,10.4,station_visibility_nmi,ndbc,MRYA2
,,4674,2022-06-16T10:18:00Z,23.1,station_visibility_nmi,ndbc,MTBF1
,,4675,2022-06-16T10:32:00Z,4.9,station_visibility_nmi,ndbc,MVXA2
,,4676,2022-06-16T10:32:00Z,5.7,station_visibility_nmi,ndbc,MXXA2
,,4677,2022-06-16T09:45:00Z,15.8,station_visibility_nmi,ndbc,NAXR1
,,4678,2022-06-16T10:18:00Z,27.3,station_visibility_nmi,ndbc,NFDF1
,,4679,2022-06-16T09:45:00Z,22.9,station_visibility_nmi,ndbc,NIWS1
,,4680,2022-06-16T10:32:00Z,6.6,station_visibility_nmi,ndbc,NKLA2
,,4681,2022-06-16T10:32:00Z,7.1,station_visibility_nmi,ndbc,NKXA2
,,4682,2022-06-16T09:30:00Z,15.1,station_visibility_nmi,ndbc,NPXN6
,,4683,2022-06-16T10:18:00Z,11.8,station_visibility_nmi,ndbc,OBXC1
,,4684,2022-06-16T10:18:00Z,19,station_visibility_nmi,ndbc,OSGN6
,,4685,2022-06-16T09:45:00Z,21.7,station_visibility_nmi,ndbc,OWXO1
,,4686,2022-06-16T10:33:00Z,7.4,station_visibility_nmi,ndbc,PAXA2
,,4687,2022-06-16T09:30:00Z,10.8,station_visibility_nmi,ndbc,PBFW1
,,4688,2022-06-16T10:10:00Z,6.8,station_visibility_nmi,ndbc,PBPA2
,,4689,2022-06-16T10:18:00Z,13.7,station_visibility_nmi,ndbc,PDVR1
,,4690,2022-06-16T10:33:00Z,7,station_visibility_nmi,ndbc,PGXA2
,,4691,2022-06-16T10:30:00Z,8.2,station_visibility_nmi,ndbc,PILA2
,,4692,2022-06-16T10:00:00Z,10.5,station_visibility_nmi,ndbc,PKBW3
,,4693,2022-06-16T10:10:00Z,8.8,station_visibility_nmi,ndbc,PRTA2
,,4694,2022-06-16T10:18:00Z,17.4,station_visibility_nmi,ndbc,PRUR1
,,4695,2022-06-16T10:18:00Z,17.4,station_visibility_nmi,ndbc,PTIM4
,,4696,2022-06-16T10:32:00Z,8.7,station_visibility_nmi,ndbc,PTLA2
,,4697,2022-06-16T10:18:00Z,23.1,station_visibility_nmi,ndbc,PTOA1
,,4698,2022-06-16T10:18:00Z,10,station_visibility_nmi,ndbc,PXSC1
,,4699,2022-06-16T10:32:00Z,7.7,station_visibility_nmi,ndbc,RIXA2
,,4700,2022-06-16T09:45:00Z,23.2,station_visibility_nmi,ndbc,RKXF1
,,4701,2022-06-16T10:30:00Z,23.1,station_visibility_nmi,ndbc,SANF1
,,4702,2022-06-16T10:00:00Z,25.2,station_visibility_nmi,ndbc,SAUF1
,,4703,2022-06-16T10:00:00Z,24.9,station_visibility_nmi,ndbc,SAXG1
,,4704,2022-06-16T10:32:00Z,8.2,station_visibility_nmi,ndbc,SCXA2
,,4705,2022-06-16T10:26:00Z,7.2,station_visibility_nmi,ndbc,SDIA2
,,4706,2022-06-16T10:18:00Z,12.9,station_visibility_nmi,ndbc,SEIM1
,,4707,2022-06-16T09:45:00Z,9.4,station_visibility_nmi,ndbc,SFXC1
,,4708,2022-06-16T10:00:00Z,18.2,station_visibility_nmi,ndbc,SGNW3
,,4709,2022-06-16T10:00:00Z,24.2,station_visibility_nmi,ndbc,SGOF1
,,4710,2022-06-16T10:33:00Z,7.4,station_visibility_nmi,ndbc,SHXA2
,,4711,2022-06-16T10:33:00Z,6.9,station_visibility_nmi,ndbc,SKXA2
,,4712,2022-06-16T10:33:00Z,7.5,station_visibility_nmi,ndbc,SLXA2
,,4713,2022-06-16T10:30:00Z,23.6,station_visibility_nmi,ndbc,SMKF1
,,4714,2022-06-16T09:30:00Z,10.9,station_visibility_nmi,ndbc,SNTO3
,,4715,2022-06-16T10:33:00Z,8.4,station_visibility_nmi,ndbc,SPXA2
,,4716,2022-06-16T10:00:00Z,22.6,station_visibility_nmi,ndbc,SRST2
,,4717,2022-06-16T10:33:00Z,6.7,station_visibility_nmi,ndbc,STXA2
,,4718,2022-06-16T10:33:00Z,8.1,station_visibility_nmi,ndbc,SXXA2
,,4719,2022-06-16T10:18:00Z,22,station_visibility_nmi,ndbc,THRO1
,,4720,2022-06-16T09:45:00Z,14.5,station_visibility_nmi,ndbc,TIXC1
,,4721,2022-06-16T10:32:00Z,7.5,station_visibility_nmi,ndbc,TKEA2
,,4722,2022-06-16T10:18:00Z,15.7,station_visibility_nmi,ndbc,TKPN6
,,4723,2022-06-16T10:18:00Z,26.4,station_visibility_nmi,ndbc,TLVT2
,,4724,2022-06-16T10:18:00Z,25.7,station_visibility_nmi,ndbc,TXVT2
,,4725,2022-06-16T10:18:00Z,26.3,station_visibility_nmi,ndbc,UTVT2
,,4726,2022-06-16T10:00:00Z,23.6,station_visibility_nmi,ndbc,VENF1
,,4727,2022-06-16T10:18:00Z,26,station_visibility_nmi,ndbc,VTBT2
,,4728,2022-06-16T10:33:00Z,9.8,station_visibility_nmi,ndbc,WCXA2
,,4729,2022-06-16T10:00:00Z,10.7,station_visibility_nmi,ndbc,WEXM1
,,4730,2022-06-16T09:45:00Z,25.6,station_visibility_nmi,ndbc,WKXA1
,,4731,2022-06-16T10:18:00Z,17.2,station_visibility_nmi,ndbc,WNEM4
,,4732,2022-06-16T10:00:00Z,10.8,station_visibility_nmi,ndbc,WPOW1
,,4733,2022-06-16T10:30:00Z,15.9,station_visibility_nmi,ndbc,WSLM4
,,4734,2022-06-16T09:30:00Z,16.8,station_visibility_nmi,ndbc,YRSV2
,,4735,2022-06-16T08:54:00Z,2.76,water_level_ft,ndbc,ARPF1
,,4736,2022-06-16T10:00:00Z,0.35,water_level_ft,ndbc,BDVF1
,,4737,2022-06-16T10:00:00Z,-0.31,water_level_ft,ndbc,BKYF1
,,4738,2022-06-16T10:00:00Z,-0.25,water_level_ft,ndbc,BNKF1
,,4739,2022-06-16T09:00:00Z,-0.12,water_level_ft,ndbc,BWSF1
,,4740,2022-06-16T10:00:00Z,0.83,water_level_ft,ndbc,CANF1
,,4741,2022-06-16T10:00:00Z,0.29,water_level_ft,ndbc,CNBF1
,,4742,2022-06-16T09:00:00Z,-0.04,water_level_ft,ndbc,CWAF1
,,4743,2022-06-16T09:00:00Z,-0.24,water_level_ft,ndbc,DKKF1
,,4744,2022-06-16T09:54:00Z,2.65,water_level_ft,ndbc,FHPF1
,,4745,2022-06-16T10:00:00Z,0.43,water_level_ft,ndbc,GBIF1
,,4746,2022-06-16T10:00:00Z,0.63,water_level_ft,ndbc,GKYF1
,,4747,2022-06-16T10:00:00Z,-0.2,water_level_ft,ndbc,HCEF1
,,4748,2022-06-16T10:00:00Z,-0.05,water_level_ft,ndbc,JBYF1
,,4749,2022-06-16T10:00:00Z,-0.22,water_level_ft,ndbc,JKYF1
,,4750,2022-06-16T09:00:00Z,-0.18,water_level_ft,ndbc,LBSF1
,,4751,2022-06-16T10:00:00Z,-0.2,water_level_ft,ndbc,LMDF1
,,4752,2022-06-16T10:00:00Z,0.43,water_level_ft,ndbc,LMRF1
,,4753,2022-06-16T10:00:00Z,-0.02,water_level_ft,ndbc,LRIF1
,,4754,2022-06-16T09:00:00Z,-0.47,water_level_ft,ndbc,LRKF1
,,4755,2022-06-16T10:00:00Z,-0.22,water_level_ft,ndbc,LSNF1
,,4756,2022-06-16T10:00:00Z,-0.21,water_level_ft,ndbc,MDKF1
,,4757,2022-06-16T10:00:00Z,-0.12,water_level_ft,ndbc,MNBF1
,,4758,2022-06-16T10:00:00Z,-0.22,water_level_ft,ndbc,NRRF1
,,4759,2022-06-16T10:00:00Z,-0.73,water_level_ft,ndbc,PKYF1
,,4760,2022-06-16T08:54:00Z,3.76,water_level_ft,ndbc,SHPF1
,,4761,2022-06-16T10:00:00Z,0.27,water_level_ft,ndbc,SREF1
,,4762,2022-06-16T10:00:00Z,-0.26,water_level_ft,ndbc,TBYF1
,,4763,2022-06-16T10:00:00Z,-0.27,water_level_ft,ndbc,TCVF1
,,4764,2022-06-16T09:00:00Z,-0.11,water_level_ft,ndbc,THRF1
,,4765,2022-06-16T10:00:00Z,0.36,water_level_ft,ndbc,TPEF1
,,4766,2022-06-16T10:00:00Z,0.33,water_level_ft,ndbc,TRRF1
,,4767,2022-06-16T10:00:00Z,0.17,water_level_ft,ndbc,WIWF1
,,4768,2022-06-16T10:00:00Z,0.31,water_level_ft,ndbc,WPLF1
,,4769,2022-06-16T10:00:00Z,-0.43,water_level_ft,ndbc,WRBF1
,,4770,2022-06-16T09:00:00Z,-0.34,water_level_ft,ndbc,WWEF1

#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,long,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,4771,2022-06-16T09:50:00Z,58,wave_dir_degt,ndbc,41008
,,4772,2022-06-16T10:35:00Z,107,wave_dir_degt,ndbc,41065
,,4773,2022-06-16T10:17:00Z,74,wave_dir_degt,ndbc,41076
,,4774,2022-06-16T10:00:00Z,107,wave_dir_degt,ndbc,41108
,,4775,2022-06-16T10:26:00Z,104,wave_dir_degt,ndbc,41110
,,4776,2022-06-16T10:30:00Z,104,wave_dir_degt,ndbc,41112
,,4777,2022-06-16T10:26:00Z,103,wave_dir_degt,ndbc,41113
,,4778,2022-06-16T10:26:00Z,68,wave_dir_degt,ndbc,41114
,,4779,2022-06-16T10:26:00Z,236,wave_dir_degt,ndbc,41115
,,4780,2022-06-16T10:30:00Z,96,wave_dir_degt,ndbc,41117
,,4781,2022-06-16T10:26:00Z,65,wave_dir_degt,ndbc,41120
,,4782,2022-06-16T10:26:00Z,56,wave_dir_degt,ndbc,41121
,,4783,2022-06-16T10:00:00Z,95,wave_dir_degt,ndbc,42095
,,4784,2022-06-16T10:26:00Z,55,wave_dir_degt,ndbc,42097
,,4785,2022-06-16T10:26:00Z,219,wave_dir_degt,ndbc,42099
,,4786,2022-06-16T09:50:00Z,100,wave_dir_degt,ndbc,44005
,,4787,2022-06-16T10:26:00Z,75,wave_dir_degt,ndbc,44056
,,4788,2022-06-16T10:26:00Z,69,wave_dir_degt,ndbc,44086
,,4789,2022-06-16T10:00:00Z,92,wave_dir_degt,ndbc,44088
,,4790,2022-06-16T10:26:00Z,114,wave_dir_degt,ndbc,44089
,,4791,2022-06-16T10:26:00Z,91,wave_dir_degt,ndbc,44091
,,4792,2022-06-16T10:26:00Z,69,wave_dir_degt,ndbc,44095
,,4793,2022-06-16T10:26:00Z,159,wave_dir_degt,ndbc,44097
,,4794,2022-06-16T10:26:00Z,93,wave_dir_degt,ndbc,44098
,,4795,2022-06-16T10:26:00Z,93,wave_dir_degt,ndbc,44099
,,4796,2022-06-16T10:40:00Z,174,wave_dir_degt,ndbc,45024
,,4797,2022-06-16T10:45:00Z,142,wave_dir_degt,ndbc,45025
,,4798,2022-06-16T10:40:00Z,210,wave_dir_degt,ndbc,45026
,,4799,2022-06-16T10:40:00Z,237,wave_dir_degt,ndbc,45027
,,4800,2022-06-16T10:40:00Z,218,wave_dir_degt,ndbc,45029
,,4801,2022-06-16T10:20:00Z,233,wave_dir_degt,ndbc,45161
,,4802,2022-06-16T10:40:00Z,188,wave_dir_degt,ndbc,45162
,,4803,2022-06-16T10:40:00Z,208,wave_dir_degt,ndbc,45163
,,4804,2022-06-16T10:40:00Z,210,wave_dir_degt,ndbc,45165
,,4805,2022-06-16T10:20:00Z,216,wave_dir_degt,ndbc,45167
,,4806,2022-06-16T10:40:00Z,229,wave_dir_degt,ndbc,45168
,,4807,2022-06-16T10:30:00Z,288,wave_dir_degt,ndbc,45170
,,4808,2022-06-16T10:40:00Z,245,wave_dir_degt,ndbc,45176
,,4809,2022-06-16T10:26:00Z,122,wave_dir_degt,ndbc,45180
,,4810,2022-06-16T10:40:00Z,144,wave_dir_degt,ndbc,45186
,,4811,2022-06-16T10:40:00Z,153,wave_dir_degt,ndbc,45187
,,4812,2022-06-16T10:00:00Z,261,wave_dir_degt,ndbc,45194
,,4813,2022-06-16T10:30:00Z,246,wave_dir_degt,ndbc,45196
,,4814,2022-06-16T10:30:00Z,201,wave_dir_degt,ndbc,45197
,,4815,2022-06-16T10:40:00Z,19,wave_dir_degt,ndbc,45198
,,4816,2022-06-16T09:50:00Z,151,wave_dir_degt,ndbc,46035
,,4817,2022-06-16T09:50:00Z,229,wave_dir_degt,ndbc,46060
,,4818,2022-06-16T09:50:00Z,189,wave_dir_degt,ndbc,46061
,,4819,2022-06-16T09:50:00Z,94,wave_dir_degt,ndbc,46073
,,4820,2022-06-16T09:50:00Z,254,wave_dir_degt,ndbc,46077
,,4821,2022-06-16T09:50:00Z,156,wave_dir_degt,ndbc,46080
,,4822,2022-06-16T09:50:00Z,191,wave_dir_degt,ndbc,46082
,,4823,2022-06-16T09:50:00Z,216,wave_dir_degt,ndbc,46083
,,4824,2022-06-16T08:20:00Z,246,wave_dir_degt,ndbc,46100
,,4825,2022-06-16T10:26:00Z,297,wave_dir_degt,ndbc,46114
,,4826,2022-06-16T10:26:00Z,265,wave_dir_degt,ndbc,46211
,,4827,2022-06-16T10:26:00Z,295,wave_dir_degt,ndbc,46213
,,4828,2022-06-16T10:26:00Z,318,wave_dir_degt,ndbc,46214
,,4829,2022-06-16T10:26:00Z,294,wave_dir_degt,ndbc,46215
,,4830,2022-06-16T10:26:00Z,313,wave_dir_degt,ndbc,46218
,,4831,2022-06-16T10:26:00Z,307,wave_dir_degt,ndbc,46219
,,4832,2022-06-16T10:26:00Z,261,wave_dir_degt,ndbc,46221
,,4833,2022-06-16T10:26:00Z,278,wave_dir_degt,ndbc,46222
,,4834,2022-06-16T10:26:00Z,185,wave_dir_degt,ndbc,46224
,,4835,2022-06-16T10:26:00Z,278,wave_dir_degt,ndbc,46225
,,4836,2022-06-16T10:26:00Z,227,wave_dir_degt,ndbc,46229
,,4837,2022-06-16T10:26:00Z,181,wave_dir_degt,ndbc,46232
,,4838,2022-06-16T10:26:00Z,271,wave_dir_degt,ndbc,46235
,,4839,2022-06-16T10:00:00Z,293,wave_dir_degt,ndbc,46237
,,4840,2022-06-16T10:26:00Z,313,wave_dir_degt,ndbc,46239
,,4841,2022-06-16T10:26:00Z,248,wave_dir_degt,ndbc,46243
,,4842,2022-06-16T10:26:00Z,315,wave_dir_degt,ndbc,46244
,,4843,2022-06-16T08:26:00Z,268,wave_dir_degt,ndbc,46246
,,4844,2022-06-16T10:26:00Z,269,wave_dir_degt,ndbc,46248
,,4845,2022-06-16T10:26:00Z,276,wave_dir_degt,ndbc,46251
,,4846,2022-06-16T10:26:00Z,276,wave_dir_degt,ndbc,46253
,,4847,2022-06-16T10:26:00Z,282,wave_dir_degt,ndbc,46254
,,4848,2022-06-16T10:26:00Z,130,wave_dir_degt,ndbc,46256
,,4849,2022-06-16T10:26:00Z,195,wave_dir_degt,ndbc,46258
,,4850,2022-06-16T10:26:00Z,324,wave_dir_degt,ndbc,46259
,,4851,2022-06-16T09:30:00Z,275,wave_dir_degt,ndbc,46266
,,4852,2022-06-16T10:30:00Z,237,wave_dir_degt,ndbc,46268
,,4853,2022-06-16T10:30:00Z,264,wave_dir_degt,ndbc,46269
,,4854,2022-06-16T10:26:00Z,25,wave_dir_degt,ndbc,51201
,,4855,2022-06-16T10:26:00Z,38,wave_dir_degt,ndbc,51202
,,4856,2022-06-16T10:15:00Z,96,wave_dir_degt,ndbc,51206
,,4857,2022-06-16T10:26:00Z,49,wave_dir_degt,ndbc,51207
,,4858,2022-06-16T10:26:00Z,41,wave_dir_degt,ndbc,51208
,,4859,2022-06-16T10:26:00Z,213,wave_dir_degt,ndbc,51209
,,4860,2022-06-16T10:30:00Z,155,wave_dir_degt,ndbc,51211
,,4861,2022-06-16T10:30:00Z,190,wave_dir_degt,ndbc,51212
,,4862,2022-06-16T10:26:00Z,88,wave_dir_degt,ndbc,52200
,,4863,2022-06-16T10:26:00Z,357,wave_dir_degt,ndbc,52202
,,4864,2022-06-16T10:26:00Z,14,wave_dir_degt,ndbc,52211
,,4865,2022-06-16T10:00:00Z,63,wave_dir_degt,ndbc,52212

#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,4866,2022-06-16T10:00:00Z,210,wind_dir_degt,ndbc,15002
,,4867,2022-06-16T10:00:00Z,190,wind_dir_degt,ndbc,22101
,,4868,2022-06-16T10:00:00Z,310,wind_dir_degt,ndbc,22102
,,4869,2022-06-16T10:00:00Z,210,wind_dir_degt,ndbc,22103
,,4870,2022-06-16T10:00:00Z,230,wind_dir_degt,ndbc,22104
,,4871,2022-06-16T10:00:00Z,130,wind_dir_degt,ndbc,22105
,,4872,2022-06-16T10:00:00Z,190,wind_dir_degt,ndbc,22106
,,4873,2022-06-16T10:00:00Z,180,wind_dir_degt,ndbc,22107
,,4874,2022-06-16T10:00:00Z,180,wind_dir_degt,ndbc,22108
,,4875,2022-06-16T09:00:00Z,108,wind_dir_degt,ndbc,31005
,,4876,2022-06-16T09:30:00Z,120,wind_dir_degt,ndbc,32ST0
,,4877,2022-06-16T10:30:00Z,20,wind_dir_degt,ndbc,41001
,,4878,2022-06-16T10:30:00Z,60,wind_dir_degt,ndbc,41002
,,4879,2022-06-16T10:30:00Z,100,wind_dir_degt,ndbc,41004
,,4880,2022-06-16T09:50:00Z,70,wind_dir_degt,ndbc,41008
,,4881,2022-06-16T10:30:00Z,240,wind_dir_degt,ndbc,41009
,,4882,2022-06-16T10:30:00Z,290,wind_dir_degt,ndbc,41010
,,4883,2022-06-16T10:30:00Z,110,wind_dir_degt,ndbc,41013
,,4884,2022-06-16T10:08:00Z,130,wind_dir_degt,ndbc,41024
,,4885,2022-06-16T10:30:00Z,110,wind_dir_degt,ndbc,41025
